SMILES,nBM,nBO,C%,SIC5,ATSC4p,ATSC6i,nROH,NaasC,Class
Clc1ccc(c(Cl)c1)c2onc(c2)C(=O)N3CCN(CC3)C(=O)c4occc4,18,31,44.2,0.914,8.873,0.977,0,6,Inactive
Clc1ccc(cc1)C(=O)CNc2cccc(Cl)c2,13,19,48.3,0.929,5.298,0.446,0,4,Inactive
Clc1ccc(cc1)C(=O)N2CCCC(=N2)c3ccccc3,14,23,47.2,0.882,6.325,0.84,0,3,Inactive
Clc1ccc(cc1)C(=O)NC(Cc2c[nH]c3ccccc23)c4nnc5CCCCCn45,22,35,43.6,0.937,11.363,1.638,0,5,Active
Clc1ccc(cc1)C(=O)NC2=CC3=C(CCCC3=O)OC2=O,11,24,47.1,0.919,6.457,0.56,0,2,Inactive
Clc1ccc(cc1)C(=O)NC2=CN=C3C=CC=CN3C2=O,12,23,48.4,0.948,4.987,0.517,0,2,Inactive
Clc1ccc(cc1)C(=O)Nc2ccc(cc2)c3cn4ccccc4n3,23,28,51.3,0.922,6.809,0.723,0,5,Inactive
Clc1ccc(cc1)C(=O)OCC2CC(=NO2)c3ccccc3,14,24,47.2,0.893,6.421,0.652,0,3,Inactive
Clc1ccc(cc1)C2=C(C#N)C(=O)N3CCCSC3=N2,10,22,46.7,0.905,5.931,0.672,0,2,Inactive
Clc1ccc(cc1)C2=Nc3cnc(Oc4ccccc4)nc3N(CCC#N)C2=O,21,32,48.8,0.914,6.621,1.199,0,6,Inactive
Clc1ccc(cc1)N2C(=Nc3ccccc3C2=O)SCC(=O)c4occc4,20,30,50,0.953,7.338,0.96,0,5,Active
Clc1ccc(cc1)N2N=C(CC2c3occc3)c4cccs4,17,25,48.6,0.944,6.298,0.902,0,4,Inactive
Clc1ccc(cc1)S(=O)(=O)NC2=CN(Cc3ccc(Cl)c(Cl)c3)C(=O)C=C2,17,29,45,0.944,10.08,0.851,0,5,Active
Clc1ccc(cc1)S(=O)(=O)NNC(=O)c2sccc2n3cccc3,19,26,41.7,0.903,7.535,0.81,0,4,Active
Clc1ccc(cc1)S(=O)(=O)N\N=C/c2ccc3OCOc3c2,15,24,42.4,0.928,6.493,0.527,0,5,Active
Clc1ccc(cc1)S(=O)(=O)N\N=C\c2ccc3OCCOc3c2,15,25,41.7,0.903,6.946,0.624,0,5,Active
Clc1ccc(cc1)[C@H]2NC(=N)NC(=N)N2c3ccc(cc3)S(=O)(=O)Nc4ncccn4,22,34,39.6,0.91,9.382,1.492,0,5,Inactive
Clc1ccc(cc1)\N=C\c2nc(oc2OC(=O)c3occc3)c4occc4,23,30,50,0.96,4.878,0.723,0,7,Inactive
Clc1ccc(cc1)c2cnc(Sc3ccccc3)c(c2)C#N,19,24,54.5,0.904,6.483,0.665,0,6,Inactive
Clc1ccc(cc1)c2nnc(c3ccccc3)c(n2)N4CCSCC4,18,28,45.2,0.841,7.337,1.197,0,6,Inactive
Clc1ccc(cc1C(=O)Nc2nnc(s2)C3CC3)S(=O)(=O)N4CCN(CC4)c5ccccc5,20,37,40,0.874,14.127,1.506,0,6,Active
Clc1ccc(cn1)S(=O)(=O)NCc2cccnc2,14,19,39.3,0.97,5.654,0.472,0,3,Inactive
Clc1ccc(nn1)N2C[C@H]3CC[C@@H](C2)N3,6,17,35.7,0.822,5.401,0.408,0,2,Inactive
Clc1ccc2N=C3C=CC(=CN3C(=O)c2c1)C(=O)N4CCOCC4,11,27,44.7,0.9,7.304,0.843,0,3,Inactive
Clc1ccc2NC(=O)CS[C@@H](c3ccccc3Cl)c2c1,13,22,48.4,0.987,8.529,0.72,0,5,Inactive
Clc1ccc2Nc3ccccc3C(=Nc2c1)N4CCNCC4,13,25,43.6,0.903,7.641,1.174,0,5,Active
Clc1ccc2Sc3ccccc3N(CCCN4CCCC45CCCCC5)c2c1,12,32,42.1,0.898,17.386,1.839,0,5,Inactive
Clc1ccc2[nH]cc(c3nnnn3c4ccccc4)c2c1,21,24,48.4,0.948,4.581,0.679,0,4,Active
Clc1ccc2c(ncnc2c1)N3CCC(CCC4CCN(CC4)c5ncnc6cc(Cl)ccc56)CC3,22,41,42.4,0.724,16.813,2.102,0,4,Inactive
Clc1ccc2cc3cc(oc3nc2c1)C(=O)N4CCC5(CC4)OCCO5,16,30,44.2,0.863,9.188,0.883,0,2,Inactive
Clc1ccc2oc(nc2c1)c3cccnc3,16,18,52.2,1,3.229,0.279,0,3,Inactive
Clc1cccc(CSCCNC(=O)\C=C\c2ccc3OCOc3c2)c1,14,27,44.2,0.966,9.661,0.814,0,5,Inactive
Clc1cccc(NC(=O)N2CCN3C(=O)c4ccccc4C23c5ccccc5)c1,20,33,48.9,0.954,9.852,1.644,0,5,Inactive
Clc1cccc(NNC(=O)Nc2ccccc2Cl)n1,13,20,41.4,1,4.235,0.433,0,4,Active
Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,17,21,50,1,4.832,0.483,0,4,Active
Clc1cccc(Oc2ncc3N=C(C(=O)N(C[C@H]4CCCO4)c3n2)c5ccccc5)c1,20,35,46,0.943,8.613,1.401,0,6,Active
Clc1cccc(c1)C(=O)CSc2nc(ccc2C#N)c3ccccc3,20,27,52.6,0.95,6.963,0.795,0,6,Inactive
Clc1cccc(c1)N2C(=O)CC(SC(=Nc3ccccc3)Nc4ccccc4)C2=O,21,33,47.9,0.933,8.87,1.276,0,4,Active
Clc1cccc(c1)c2oc(cc2)C(=O)Nc3cccc4nsnc34,22,27,50,1,5.878,0.601,0,5,Inactive
Clc1cccc2CN(Cc12)C3=NCCN3,7,17,40.7,0.938,4.443,0.424,0,3,Inactive
Clc1cccc2c1C(=N)Nc3c(nnn23)C(=O)NCc4cccs4,18,27,42.9,0.989,5.594,0.77,0,6,Inactive
Clc1ccccc1C(=O)NC(=S)NC2CCSC2=O,9,20,40,0.973,6.301,0.533,0,2,Active
Clc1ccccc1C(=O)Nc2ccc(cc2)c3csc(n3)c4ccccc4,24,30,52.4,0.929,8.379,0.778,0,7,Inactive
Clc1ccccc1CN2C(CCC2=O)C(=O)Nc3ccc(Br)cc3,14,26,45,0.934,9.136,0.919,0,4,Inactive
Clc1ccccc1CNC(=O)c2cnccn2,13,18,44.4,0.984,4.397,0.411,0,3,Active
Clc1ccccc1NC(=O)c2cc[nH]n2,12,16,43.5,1,3.181,0.31,0,3,Inactive
Clc1ccccc1NN(Cc2ccccn2)c3ccccc3Cl,18,25,47.4,0.98,7.046,0.978,0,5,Inactive
Clc1ccccc1c2cncnc2NCCN3CCOCC3,12,24,39,0.891,8.256,0.908,0,4,Active
Clc1ccccc1c2nc(N3CCNCC3)c4ccccc4n2,17,26,45,0.906,7.213,1.11,0,4,Active
Clc1cnccn1,6,7,40,1,0.712,0,0,1,Inactive
Clc1ncccc1C(=O)Nc2ccc3OC(=O)C=Cc3c2,15,23,50,1,5.14,0.496,0,5,Inactive
Clc1ncccc1c2nc3ccccc3n2Cc4ccccc4,22,26,51.4,0.948,6.657,0.973,0,4,Inactive
Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c3ccccc13,18,26,43.9,0.96,8.023,0.998,1,3,Inactive
Cn1c(SCC(=O)c2ccc3c(Cc4ccccc34)c2)nnc1c5ccccc5,24,33,50,0.938,10.29,1.212,0,8,Active
Cn1cc(C2=Nc3cncnc3N(C2=O)c4ccccc4)c5ccccc15,24,31,50,0.944,7.418,1.314,0,4,Active
Cn1cc(cc1c2nc3ccccc3n2C)C(=O)c4ccc(Cl)cc4,22,28,48.8,0.92,7.644,1.089,0,5,Inactive
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc12,17,22,44.1,0.973,5.829,0.591,0,2,Active
Cn1ccc2cc3N(CCc3cc12)C(=O)Nc4cccnc4,17,25,44.7,0.956,7.176,0.841,0,3,Active
Cn1cccc1C(=O)N2CCC3(CC2)CN(C3)C(=O)Nc4cccc(c4)C#N,14,31,41.2,0.88,11.051,1.228,0,3,Inactive
Cn1cccc1C(=O)N2CCC3(CC2)CN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)C3,12,35,40,0.81,13.835,3.023,0,4,Inactive
Cn1cccc1C(=O)N2CCC3(CC2)CN(Cc4ccc(cc4)C#N)C3,13,29,42,0.841,12.123,1.228,0,3,Inactive
Cn1cccc1C(=O)N2CCC3(CCCN(C3)c4cccc(c4)c5ccccc5)CC2,18,35,43.5,0.89,16.881,1.949,0,4,Active
Cn1cccc1C(=O)N2CCC[C@@]3(CCN(C3)C(=O)Nc4cccc(F)c4)C2,13,31,39.6,0.938,11.61,1.501,0,3,Active
Cn1cccc1CC(=O)N\N=C/c2cccs2,12,18,40,0.954,4.567,0.483,0,2,Inactive
Cn1ccnc1C[C@@](C)(O)c2ccccc2,11,17,40.6,0.878,6.795,0.689,1,2,Inactive
Cn1cnnc1SCC(=O)N2N=C3C(CCC/C/3=C\c4occc4)C2c5occc5,18,34,41.2,0.956,10.186,1.618,0,3,Inactive
Cn1nc(c(\C=N\OCc2c(Cl)cccc2Cl)c1Cl)C(F)(F)F,12,24,40.6,0.878,6.33,0.579,0,6,Inactive
Cn1nc2cc(ccc2c1OCC=C)C(=O)NC3CCCc4ccccc34,18,30,44,0.948,9.965,1.319,0,4,Inactive
Cn1ncc(C#N)c1\N=C\N2CCCCCC2,7,18,35.3,0.799,5.827,0.562,0,2,Inactive
Cn1ncc(Cl)c1C(=O)Nc2cccnc2,12,17,40,0.959,3.473,0.364,0,3,Inactive
Cn1ncc(c1C(=O)N2CCOCC2)[N+](=O)[O-],8,18,31,0.81,4.165,0.496,0,2,Inactive
Cn1ncc2c(Cl)ncnc12,10,12,37.5,0.926,1.753,0.042,0,1,Inactive
FC(F)(F)c1cc(CN2CC3(CCN(CC3)C(=O)c4cnccn4)C2)cc(c1)C(F)(F)F,13,35,40.4,0.813,13.018,2.865,0,4,Inactive
FC(F)(F)c1cc(CN2CC3(CCNCC3)C2)cc(c1)C(F)(F)F,6,26,38.1,0.755,10.271,2.23,0,3,Inactive
FC(F)(F)c1cc(CN2CCC3(CC2)CCN(CC3)C(=O)c4occc4)cc(c1)C(F)(F)F,12,36,40.4,0.803,16.204,3.127,0,4,Inactive
FC(F)(F)c1cc(CN2CCCC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2)cc(c1)C(F)(F)F,14,38,39.3,0.824,19.154,3.555,0,4,Active
FC(F)(F)c1cc(CN2CC[C@@]3(CCCN(C3)C(=O)c4ccncc4)C2)cc(c1)C(F)(F)F,13,36,41.1,0.854,14.82,3.292,0,4,Active
FC(F)(F)c1cc(CN2CC[C@@]3(CCCN(C3)S(=O)(=O)c4ccccc4)C2)cc(c1)C(F)(F)F,14,37,39.7,0.854,17.688,3.462,0,4,Active
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CC2)CCN(CC3)c4ccccn4,13,36,41.1,0.805,15.421,3.007,0,4,Inactive
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CC2)CN(C3)c4ccccn4,13,34,42,0.81,12.19,2.807,0,4,Inactive
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CC2)CN(Cc4ccc(cc4)C#N)C3,14,37,43.6,0.8,14.43,3.074,0,5,Inactive
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC3(CCCN(Cc4ccc(cc4)C#N)C3)CC2,14,39,42.6,0.83,17.246,3.444,0,5,Active
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC[C@@]3(CCN(C3)c4ccccn4)C2,13,35,41.5,0.876,13.257,3.065,0,4,Active
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=O)N2CCC[C@@]3(CCN(C3)c4ncccn4)C2,13,35,40.4,0.853,12.168,2.945,0,4,Active
FC(F)(F)c1cc(nc(NCCc2ccccc2)n1)c3occc3,17,26,44.7,0.916,6.161,1.206,0,5,Inactive
FC(F)(F)c1ccc(N2CCCC2)c(NC(=O)COc3ccccc3)c1,13,28,42.2,0.859,8.582,1.356,0,4,Active
FC(F)(F)c1cccc(NC(=O)c2oc(Cn3cc(Br)cn3)cc2)c1,17,27,44.4,0.964,6.688,0.918,0,5,Inactive
FC(F)(F)c1cccc(Oc2nc(nnc2C(F)(F)F)c3ccccc3)c1,18,29,47.2,0.906,5.476,1.511,0,6,Inactive
FC(F)(F)c1cccc(\C=C(\C#N)/c2nc(CCN3C(=O)c4ccccc4C3=O)cs2)c1,21,35,50,0.91,10.37,1.397,0,6,Active
FC(F)(F)c1ccccc1c2ccc3ncnc(NCCN4CCOCC4)c3c2,17,32,42,0.898,10.906,1.676,0,4,Active
FC(F)(F)c1ccccc1c2cncnc2n3ccnc3,17,23,46.7,0.968,5.195,1.232,0,4,Active
FC(F)(F)c1ccccc1c2nc(NC3CC3)c4ccccc4n2,17,27,47.4,0.926,6.313,1.355,0,4,Active
FC(F)(F)c1ccccc1c2nc(NC3CCNCC3)c4ccccc4n2,17,30,43.5,0.903,8.895,1.618,0,4,Inactive
FC(F)(F)c1ccccc1c2nc(NCc3cccnc3)c4ccccc4n2,23,31,48.8,0.971,7.466,1.487,0,5,Active
FC(F)(F)c1ccccc1c2nccc(NCc3cccs3)n2,17,25,45.7,0.962,6.13,1.127,0,5,Active
FC(F)(F)c1ccccc1n2ccnc2,11,16,45.5,0.952,3.684,0.598,0,2,Active
FC(F)(F)c1cnc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)c(Cl)c1,13,29,41.9,0.851,8.774,0.912,0,5,Inactive
FC(F)Sc1ccc(Nc2ccccc2C(=O)OCC(=O)NCc3occc3)cc1,19,32,43.8,0.948,8.969,1.24,0,5,Active
FC(F)c1cc(C(F)F)n(CC(=O)N\N=C\c2ccc3OCOc3c2)n1,13,28,39.5,0.96,5.753,1.386,0,5,Active
Fc1cc(F)cc(c1)C2=Nc3cnc(Oc4ccccc4)nc3N(CCC#N)C2=O,21,33,48.8,0.914,6.528,1.458,0,7,Inactive
Fc1cc(ccc1OC(=O)c2ccccc2Cl)S(=O)(=O)F,15,22,46.4,0.985,6.082,0.463,0,5,Inactive
Fc1ccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCNCC4)CCc5ccccc5)cc1,20,37,43.1,0.876,10.809,1.823,0,6,Active
Fc1ccc(CN2C(=O)C(=Nc3cncnc23)CCc4ccccc4)cc1,20,30,47.7,0.908,8.338,1.344,0,5,Active
Fc1ccc(Cn2c(cc3sccc23)C(=O)Nc4ccc5OCCOc5c4)cc1,22,33,47.8,0.929,8.962,1.298,0,6,Active
Fc1ccc(Cn2cc(CCN3CCS(=O)(=O)CC3)c4ccccc24)cc1,18,30,42,0.872,12.081,1.429,0,3,Active
Fc1ccc(F)c(NC(=O)Cn2c(nc3ccccc23)c4cscn4)c1,22,29,47.4,0.99,6.255,1.212,0,5,Active
Fc1ccc(NC(=O)N2CC3CC(C2)C4=CC=CC(=O)N4C3)cc1,10,27,42.9,0.929,9.524,1.019,0,2,Inactive
Fc1ccc(Nc2ncnc3ccc(cc23)c4cocc4)cc1,22,26,51.4,0.955,5.858,0.886,0,5,Active
Fc1ccc(\C=C\C(=O)NCCC2=CCCCC2)cc1,9,21,42.5,0.906,7.84,0.758,0,2,Inactive
Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=Nc3ccccc3)S,14,26,44.2,0.846,10.66,1.153,0,3,Active
Fc1ccc(cc1)C(N(Cc2occc2)C(=O)c3ccccn3)C(=O)NCc4ccccc4,25,36,47.3,0.937,10.556,1.947,0,5,Active
Fc1ccc(cc1)C2=Nc3cnc(OCc4ccccc4)nc3N(CCC#N)C2=O,21,33,47.8,0.913,7.472,1.372,0,6,Active
Fc1ccc(cc1)C2=Nc3cnc(Oc4cccc(Cl)c4)nc3N(CCC#N)C2=O,21,33,48.8,0.949,6.669,1.292,0,7,Inactive
Fc1ccc(cc1)C2=Nc3cnc(nc3N(C2=O)c4ccccc4)N5CCOCC5,20,34,45.8,0.866,7.963,1.545,0,6,Inactive
Fc1ccc(cc1)C2=Nc3cnc(nc3N(CCC#N)C2=O)N4CCOCC4,15,31,42.2,0.871,7.074,1.389,0,5,Inactive
Fc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccs4)C2=O)N5CCNCC5,19,34,42.9,0.891,8.721,1.613,0,6,Active
Fc1ccc(cc1)C2=Nc3cncnc3N(C4CC4)C2=O,14,24,46.9,0.888,4.858,0.908,0,4,Inactive
Fc1ccc(cc1)N2C(=O)C3=C(CCS3)N=C2SCC(=O)N4CCCC4,10,29,40.9,0.858,9.179,1.201,0,2,Inactive
Fc1ccc(cc1)N2C(=O)CC(N3CCC(=CC3)c4ccc(F)cc4)C2=O,15,30,46.7,0.903,10.465,1.293,0,4,Active
Fc1ccc(cc1)S(=O)(=O)N2CC3CCCN3c4ccc(cc24)C(F)(F)F,14,30,41.9,0.902,12.148,1.828,0,5,Active
Fc1ccc(cc1)S(=O)(=O)N2CCN(CC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)CC2,15,33,38.8,0.866,13.451,1.367,0,5,Active
Fc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)NCCCN3CCCC3=O,16,32,38.9,0.897,11.128,1.255,0,4,Inactive
Fc1ccc2N=C(NN=C(c3ccncc3)c2c1)c4ccc(Cl)cc4,20,28,51.4,0.917,5.926,1.23,0,6,Active
Fc1ccc2nc(Nc3nc4CCCCc4s3)sc2c1,15,23,43.8,0.95,7.948,0.592,0,5,Active
Fc1cccc(CSc2ncnc3c2ncn3[C@H]4CCCS4)c1,16,26,42.1,0.96,8.358,0.996,0,3,Inactive
Fc1cccc(Cl)c1COC(=O)CNC(=O)c2occc2,13,22,43.8,0.975,5.396,0.534,0,4,Inactive
Fc1cccc(F)c1C(Nc2nncs2)Nc3nncs3,16,23,37.9,0.83,5.303,1.414,0,5,Inactive
Fc1cccc(NC(=O)N2CC3(CCN(CC3)C(=O)c4cnccn4)C2)c1,14,30,40.4,0.885,9.774,1.127,0,3,Inactive
Fc1cccc(NC(=O)N2CC3(CCN(CC3)C(=O)c4csnn4)C2)c1,13,29,38.6,0.875,9.902,1.105,0,3,Inactive
Fc1cccc(NC(=O)N2CCC3(CCNCC3)CC2)c1,7,23,37.2,0.829,10.198,0.835,0,2,Inactive
Fc1cccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4cccc(F)c4)C2)c1,14,33,41.8,0.912,13.353,1.616,0,4,Active
Fc1cccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4csnn4)C2)c1,13,31,38,0.901,12.441,1.447,0,3,Active
Fc1cccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4occc4)C2)c1,13,31,40.4,0.906,12.149,1.418,0,3,Active
Fc1cccc(NC(=O)N2CCCC3(CCN(CC3)S(=O)(=O)c4ccccc4)C2)c1,15,33,39.3,0.883,15.737,1.635,0,3,Active
Fc1cccc(NC(=O)N2CC[C@@]3(CCCN(C3)C(=O)c4cnccn4)C2)c1,14,31,40,0.95,10.775,1.399,0,3,Active
Fc1cccc(c1)C(=O)N2C3CC(C=C3)C2(C(F)(F)F)C(F)(F)F,8,26,44.1,0.887,9.424,1.572,0,2,Active
Fc1cccc(c1)C(=O)N2CCC3(CCCN(C3)c4ccncc4)CC2,13,29,42,0.872,13.443,1.534,0,3,Active
Fc1cccc(c1)C(=O)N2CCC3(CCCN(C3)c4ncccn4)CC2,13,29,40.8,0.876,11.556,1.469,0,3,Inactive
Fc1cccc(c1)C(=O)N2CCC3(CCCN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)C3)CC2,13,38,41.7,0.849,16.849,3.476,0,5,Active
Fc1cccc(c1)C(=O)N2CCC3(CCCN(Cc4ccccc4)C3)CC2,13,30,42.6,0.878,14.629,1.64,0,3,Inactive
Fc1cccc(c1)C(=O)N2CCC[C@@]3(CCN(C3)c4ccccc4)C2,13,28,43.8,0.918,12.145,1.45,0,3,Active
Fc1cccc(c1)C(=O)N2CCC[C@@]3(CCN(C3)c4ccncc4)C2,13,28,42.6,0.916,11.84,1.43,0,3,Active
Fc1cccc(c1)C(=O)N2CCC[C@@]3(CCN(Cc4nccs4)C3)C2,12,28,40.4,0.939,12.477,1.443,0,3,Active
Fc1ccccc1N(C(C(=O)NCc2occc2)c3ccccc3)C(=O)Cc4cccs4,24,35,47.2,0.96,10.329,2.099,0,5,Active
Fc1ccccc1N2CCN(CCCNC(=O)C3CCC(=O)N3C4CCCCC4)CC2,8,34,36.4,0.87,14.849,1.823,0,2,Inactive
Fc1ccccc1N=C(S)NCCc2ccccc2,13,20,44.1,0.931,6.819,0.773,0,3,Active
Fc1ccccc1Nc2nnc(s2)C3=Cc4cc(Cl)cc(Cl)c4OC3=O,19,29,50,1,6.808,0.754,0,8,Inactive
Ic1cccc2c(cccc12)S(=O)(=O)N3CCCNCC3,13,23,39.5,0.94,15.005,0.911,0,2,Active
Ic1ccccc1CC(=O)Nc2ccccc2,13,18,48.3,0.929,9.449,0.487,0,3,Inactive
Ic1cncc(OC[C@@H]2CCN2)c1,6,14,37.5,0.945,5.033,0.388,0,2,Inactive
N#CC1(CCCC1)Nc2ccc(cc2)c3ccc(NC4(CCCC4)C#N)cc3,14,31,44.4,0.646,11.663,1.386,0,4,Inactive
N#CCCn1ncc2ccccc12,11,14,45.5,0.959,2.94,0.284,0,0,Inactive
N#CCCn1nnc2ccccc12,11,14,42.9,0.957,2.104,0.251,0,0,Inactive
N#Cc1c(cccc1n2ccnc2)n3ccnc3,17,20,48.1,0.829,4,0.692,0,3,Active
N#Cc1ccc(CNc2cnccn2)cc1,13,17,46.2,0.918,3.74,0.414,0,3,Inactive
N#Cc1cccc(c1)c2ccc3ncnc(N4CCNCC4)c3c2,18,27,46.3,0.909,7.944,1.178,0,4,Active
N#Cc1cccc(c1)c2ccc3ncnc(NC4CCNCC4)c3c2,18,28,45.5,0.917,8.888,1.184,0,4,Inactive
N#Cc1cccc(c1)c2ccc3ncnc(NCCN4CCOCC4)c3c2,18,30,43.8,0.91,9.724,1.234,0,4,Active
N#Cc1cccc(c1)c2cncnc2n3ccnc3,18,21,50,1,3.897,0.75,0,4,Active
N#Cc1cccc(c1)c2nc(Nc3ccccc3)c4ccccc4n2,24,28,53.8,0.961,5.995,0.978,0,5,Inactive
N#Cc1cccc(c1)c2nccc(NCc3cccnc3)n2,19,24,48.6,0.989,5.075,0.811,0,5,Active
N#Cc1cccc(c1)c2nccc(n2)n3ccnc3,18,21,50,1,3.435,0.625,0,4,Active
N#Cc1ccccc1c2ccc3ncnc(NC4CC4)c3c2,18,25,50,0.946,5.892,0.957,0,4,Active
N#Cc1ccccc1c2ccc3ncnc(NCCN4CCOCC4)c3c2,18,30,43.8,0.91,9.739,1.257,0,4,Active
NC(=N)N=C(N)N1CCOCC1,2,12,24,0.793,2.72,0.194,0,0,Inactive
NC(=N)NC(=N)Nc1ccc(cc1)C(=O)O,9,16,33.3,0.922,3.572,0.367,1,2,Inactive
NC(=N)NC(=N)Nc1ccc(cc1)S(=O)(=O)O,10,17,28.6,0.911,4.566,0.394,1,2,Inactive
NC(=N)NC(=N)Nc1ccccc1,8,13,33.3,0.909,2.841,0.313,0,1,Inactive
NC(=N)NCCN1CCCCCCC1,1,14,27.8,0.796,6.743,0.474,0,0,Inactive
NC(=N)NC[C@@H]1COC2(CCCCC2)O1,1,16,29.4,0.838,5.529,0.469,0,0,Inactive
NC(=N)N\N=C(\C1CC1)/c2ccc(Cl)cc2,8,17,37.9,0.858,3.895,0.648,0,2,Inactive
NC(=N)N\N=C/c1ccc(cc1)C2CCNCC2,8,19,35.1,0.844,6.883,0.656,0,2,Inactive
NC(=N)SCCON1C(=O)c2ccccc2C1=O,9,19,37.9,0.858,3.764,0.45,0,2,Inactive
NC(=N)S[C@H]1c2ccccc2c3cc(ccc13)[N+](=O)[O-],15,22,45.2,0.974,7.236,0.828,0,5,Active
NC(=N)c1ccc(cc1)c2oc(cc2)c3ccc(cc3)C(=N)N,19,25,46.2,0.719,6.954,0.71,0,6,Inactive
NC(=N)c1ccccc1,7,9,41.2,0.856,1.931,0.088,0,1,Inactive
NC(=NS(=O)(=O)c1ccc(N)cc1)N,9,14,29.2,0.8,4.412,0.291,0,2,Inactive
NC(=O)C1(CCN(CC1)C(=Nc2ccc(Cl)cc2)S)N3CCCCC3,8,27,36,0.816,13.555,1.48,0,2,Inactive
NC(=O)C1(CCN(CC1)C(=O)C2=CC=CN3C(=O)c4cc(Cl)ccc4N=C23)N5CCCCC5,12,37,40.7,0.873,14.312,1.912,0,3,Active
NC(=O)C1CCN(CC1)C(=O)CCc2nc(O)c3ccccc3n2,13,26,38.6,0.892,7.846,0.859,0,2,Inactive
NC(=O)C1CCN(CC1)C(=O)CN2C(=O)c3ccccc3S2(=O)=O,11,26,36.6,0.882,9.226,0.826,0,2,Inactive
NC(=O)CN1CCCC1=O,2,10,30,0.884,2.159,0.092,0,0,Inactive
NC(=O)CN=[N+]=[N-],3,6,18.2,0.493,0.224,0.001,0,0,Inactive
NC(=O)CNC(=O)[C@@H]1CC2(CN1C(=O)c3ccccc3)CC(=NO2)c4ccc(Cl)cc4,16,34,42.3,0.912,10.625,1.54,0,3,Inactive
NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,9,20,35.3,0.965,5.491,0.535,1,3,Inactive
NC(=O)N1c2ccccc2C=Cc3ccccc13,14,20,50,0.823,5.899,0.782,0,4,Inactive
NC(=O)NC(=O)Nc1ccccc1Cl,8,14,36.4,0.98,3.084,0.237,0,2,Inactive
NC(=O)NCCS[C@H]1CCCC[C@@H]1O,1,14,28.1,0.913,6.97,0.442,1,0,Inactive
NC(=O)NO,1,4,11.1,0.263,0.081,0,1,0,Inactive
NC(=O)N[C@H]1NC(=O)NC1=O,3,11,23.5,0.971,1.053,0.029,0,0,Inactive
NC(=O)N\N=C\1/CC[C@H](O)C[C@@H]1CC(=O)O,3,16,29,0.935,4.376,0.424,2,0,Inactive
NC(=O)Nc1n[nH]c(n1)c2ccccc2,12,16,37.5,0.909,2.284,0.31,0,3,Inactive
NC(=O)[C@@H]1CCCN1Cc2ccc3OCOc3c2,7,20,38.2,0.931,6.458,0.657,0,3,Inactive
NC(=O)[C@H]1CC2(CN1C(=O)[C@H]3CCC(=O)N3)CC(=NO2)c4cccc(NC(=O)c5ccccc5)c4,17,39,41.7,0.944,11.615,1.795,0,3,Inactive
NC(=O)c1ccc(OC[C@H](O)CN2CCC(=CC2)c3ccc(F)cc3)cc1,14,29,42,0.901,10.894,1.21,1,4,Inactive
NC(=O)c1ccc(cc1)C(=O)Nc2ccc(cc2)[As](=O)(O)O,15,23,40,0.877,7.605,0.586,2,4,Inactive
NC(=O)c1csc(n1)c2oc(CO)cc2,11,16,39.1,0.962,3.486,0.308,1,4,Inactive
NC(=S)N\N=C\c1ccccc1OCc2cccc(Cl)c2,14,22,42.9,0.978,6.263,0.739,0,4,Inactive
NC1(CC(C1)C(=O)O)C(=O)O,2,11,30,0.861,2.203,0.057,2,0,Inactive
NC1(CCCCC1)P(=O)(O)O,1,11,24,0.759,5.981,0.077,2,0,Inactive
NC1=C(C#N)C(c2ccncc2)c3ccc(Nc4ccccc4)cc3O1,20,29,50,0.921,8.558,1.262,0,5,Active
NC1=C(F)C=NC(=O)N1,3,9,30.8,0.958,1.039,0,0,0,Inactive
NCC(=O)Nc1ccc(Cl)cc1C(=O)c2ccc[nH]2,13,20,41.9,0.974,4.803,0.693,0,4,Inactive
NCC(=O)O,1,4,20,0.24,0.125,0,1,0,Inactive
NCCC#N,1,4,27.3,0.22,0.369,0,0,0,Inactive
NCCCCN,0,5,22.2,0.516,1.158,0.029,0,0,Inactive
