SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
O=C(Nc1ccccc1)N2CCCC3(CCN(CC3)C(=O)c4cnccn4)C2,34.552,14,0.387,0,4.231,1.128,0.554,0,12,1.425,Inactive
O=C(Nc1ccccc1)N2CCCC3(CCNCC3)C2,27.086,7,0.273,0,3.861,1.127,0.4,0,7,2.232,Inactive
O=C(Nc1ccccc1)N2CC[C@@]3(CCCN(C3)C(=O)Oc4ccccc4)C2,34.756,14,0.387,0,4.231,1.046,0.571,0,8,2.809,Inactive
O=C(Nc1ccccc1)N2CC[C@@]3(CCCN(C3)C(=O)c4ccncc4)C2,33.546,14,0.4,0,4.197,1.06,0.574,0,10,2.184,Inactive
O=C(Nc1ccccc1)N2CC[C@@]3(CCCN(C3)C(=O)c4cnccn4)C2,32.79,14,0.4,0,4.201,1.111,0.574,0,12,1.202,Inactive
O=C(Nc1ccccc1)OC[C@H](CN2CCCCC2)OC(=O)Nc3ccccc3,35.972,14,0.387,0,4.253,1.185,0.552,1,7,2.05,Inactive
O=C(Nc1nc2ccccc2n1CCN3CCCCC3)C4CCCCC4,35.376,11,0.345,0,4.132,1.202,0.385,1,10,3.334,Inactive
O=C(Nc1ncc2CCc3ccccc3c2n1)c4ccccc4,27.04,19,0.692,1,4.076,0.931,0.87,0,6,3.818,Inactive
O=C(Oc1ccc2OCN(Cc3ccccc3)Cc2c1)c4ccccc4,31.222,19,0.621,0,4.182,0.957,0.788,1,3,4.081,Inactive
O=C(Oc1ccccc1)N2CCC3(CC2)CCN(CC3)c4cccc(c4)c5ccccc5,41.58,19,0.5,0,4.36,1.062,0.641,0,6,4.644,Inactive
O=C(Oc1ccccc1)N2CCC3(CC2)CCN(CC3)c4ccccc4,34.057,13,0.414,0,4.144,1.106,0.558,0,6,3.634,Inactive
O=C(Oc1ccccc1)N2CCC3(CC2)CN(C3)c4ccccc4,30.534,13,0.444,0,4.078,1.05,0.604,0,6,3.192,Inactive
O=C(Oc1ccccc1)N2CCC3(CC2)CN(C3)c4ccccn4,29.779,13,0.444,0,4.082,1.021,0.604,0,8,2.989,Inactive
O=C(Oc1ccccc1)N2CCC3(CCCN(C3)c4cccc(c4)c5ccccc5)CC2,41.58,19,0.5,0,4.36,1.062,0.641,0,6,4.644,Inactive
O=C(Oc1ccccc1)N2CCC3(CCCN(Cc4ccccc4)C3)CC2,35.819,13,0.4,0,4.175,1.059,0.519,1,6,3.581,Inactive
O=C(Oc1ccccc1)N2CCC3(CCN(CC3)C(c4ccccc4)c5ccccc5)CC2,43.341,19,0.486,0,4.386,1.08,0.606,1,6,4.572,Inactive
O=C(Oc1ccccc1)N2CCC3(CCN(Cc4ccc(cc4)C#N)CC3)CC2,37.063,14,0.375,0,4.262,1.009,0.586,1,7,3.195,Inactive
O=C(Oc1ccccc1)N2CCC3(CCN(Cc4ccccc4)CC3)CC2,35.819,13,0.4,0,4.175,1.059,0.519,1,6,3.581,Inactive
O=C(Oc1ccccc1)N2CCC3(CCN(Cc4nccs4)CC3)CC2,33.949,12,0.379,0,4.202,1.072,0.462,1,8,2.216,Inactive
O=C(\C=C\Nc1ccccc1)c2ccc(Oc3ncccn3)cc2,27.495,20,0.692,1,4.113,1.105,0.917,0,6,2.82,Inactive
O=C(\C=C\c1occc1)C=C2SCCS2,19.011,8,0.313,0,3.808,1.114,0.567,0,0,1.388,Inactive
O=C1C(Cc2ccccc2)NC(=S)N1c3ccccc3,24.682,14,0.545,0,3.993,1.232,0.75,0,5,2.714,Inactive
O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,27.46,14,0.462,0,4.06,0.995,0.674,1,3,2.481,Inactive
O=C1C=CC=C2[C@H]3CNC[C@H](C3)CN12,18.034,3,0,0,3.539,1.179,0.321,0,5,1.402,Inactive
O=C1C=Nc2cnc(Nc3ccccc3)nc2N1CCC#N,23.773,15,0.5,1,4.039,1.092,0.886,0,12,1.422,Inactive
O=C1C=Nc2cnc(Nc3ccccc3)nc2N1C[C@H]4CCCO4,27.506,14,0.444,1,4.103,1.12,0.688,0,11,1.991,Inactive
O=C1C=Nc2cnc(nc2N1Cc3cccs3)N4CCNCC4,26.943,13,0.423,1,4.123,0.97,0.63,0,14,1.308,Inactive
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,36.836,8,0.194,1,4.198,1.121,0.339,1,13,2.209,Inactive
O=C1N(C2CC2)c3nc(ncc3N=C1c4cccc(c4)C#N)N5CCOCC5,31.512,15,0.375,1,4.269,1.041,0.696,0,13,2.132,Inactive
O=C1N(CCC#N)c2nc(Nc3ccccc3)ncc2N=C1CCc4ccccc4,34.819,21,0.545,1,4.332,1.118,0.85,0,12,3.051,Inactive
O=C1N(CCC#N)c2nc(Nc3ccccc3)ncc2N=C1c4cccs4,30.182,20,0.567,1,4.298,1.037,0.87,0,12,2.506,Inactive
O=C1N(CCC#N)c2nc(ncc2N=C1CCc3ccccc3)N4CCOCC4,34.034,15,0.375,1,4.283,1.054,0.672,0,13,1.819,Inactive
O=C1N(CCC#N)c2nc(ncc2N=C1c3cccc(c3)C#N)N4CCOCC4,31.756,16,0.375,1,4.308,0.962,0.776,0,14,1.319,Inactive
O=C1N(CCC#N)c2nc(ncc2N=C1c3cccs3)N4CCOCC4,29.398,14,0.379,1,4.247,0.956,0.673,0,13,1.51,Inactive
O=C1N(C[C@H]2CCCO2)c3nc(Nc4ccccc4)ncc3N=C1c5ccccc5,35.029,20,0.529,1,4.328,1.109,0.75,0,11,3.391,Inactive
O=C1N(C[C@H]2CCCO2)c3nc(Nc4ccccc4)ncc3N=C1c5cccs5,33.915,19,0.515,1,4.347,1.062,0.707,0,11,3.029,Inactive
O=C1N(C[C@H]2CCCO2)c3nc(ncc3N=C1c4ccccc4)N5CCOCC5,34.245,14,0.364,1,4.278,1.051,0.569,0,12,2.163,Inactive
O=C1N(Cc2cccs2)c3nc(Nc4ccccc4)ncc3N=C1CCc5ccccc5,38.222,25,0.639,1,4.442,1.065,0.828,0,11,4.159,Inactive
O=C1N(Cc2cccs2)c3nc(ncc3N=C1c4cccs4)N5CCOCC5,32.801,18,0.5,1,4.367,0.903,0.661,0,12,2.653,Inactive
O=C1N(c2ccccc2)c3nc(ncc3N=C1CCc4ccccc4)N5CCNCC5,37.341,20,0.514,1,4.35,1.109,0.726,0,14,3.334,Inactive
O=C1N(c2ccccc2)c3nc(ncc3N=C1c4ccccc4)N5CCNCC5,33.819,20,0.545,1,4.297,1.076,0.776,0,14,3.176,Inactive
O=C1N(c2ccccc2)c3nc(ncc3N=C1c4ccccc4)N5CCOCC5,33.267,20,0.545,1,4.301,1.042,0.776,0,12,3.176,Inactive
O=C1N(c2ccccc2)c3nncn3C4=C1C5(CCCCC5)Cc6ccccc46,35.33,19,0.5,0,4.298,0.956,0.672,0,8,5.749,Inactive
O=C1N2CCc3c([nH]c4ccccc34)C2=Nc5ccccc15,25.279,18,0.615,0,4.058,1.098,0.795,0,7,3.253,Inactive
O=C1NC(=CC(=O)N1C2CCCCC2)N3CCc4ccccc4C3,30.54,9,0.222,0,4.073,1.125,0.438,1,8,3.337,Inactive
O=C1NC(=O)[C@](Cc2ccccc2)(N1)c3cccnc3,22.733,14,0.545,0,3.935,1.066,0.75,0,6,1.007,Inactive
O=S(=O)(N1CCC2(CC1)CN(C2)c3ccccc3)c4ccccc4,31.182,14,0.444,0,4.156,1.029,0.646,0,5,2.887,Inactive
O=S(=O)(N1CCC2(CC1)CN(C2)c3ccccn3)c4ccccc4,30.426,14,0.444,0,4.16,1.001,0.646,0,7,2.679,Inactive
O=S(=O)(N1CCC2(CCN(CC2)c3ncccn3)CC1)c4ccccc4,33.194,14,0.414,1,4.225,0.969,0.596,0,9,2.546,Inactive
O=S(=O)(N1CCC2(CCN(Cc3ccc(cc3)C#N)CC2)CC1)c4ccccc4,37.711,15,0.375,0,4.327,0.993,0.621,1,6,2.908,Inactive
O=S(=O)(N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1)c4ccccc4,34.705,14,0.414,0,4.217,1.02,0.577,1,5,3.07,Inactive
O=S(=O)(N1CCNCC1)c2cccc3ncccc23,23.142,13,0.524,0,3.964,1.028,0.684,0,6,0.427,Inactive
O=S(=O)(N=C(Nc1ccccn1)c2ccccc2)c3ccccc3,28.142,21,0.692,0,4.189,1.07,0.958,0,5,3.872,Inactive
OC(=O)C(=O)Cc1ccc2OCOc2c1,15.318,8,0.375,0,3.662,0.949,0.667,0,0,0.419,Inactive
OC(=O)C(OC(=O)c1ccccc1)C(OC(=O)c2ccccc2)C(=O)NCc3ccccc3,36.801,22,0.514,0,4.427,1.147,0.727,0,2,3.182,Inactive
OC(=O)C1CCC(=O)N(C2CC2)C1c3ccccc3,23.46,8,0.286,0,3.853,1.335,0.474,0,3,2.035,Inactive
OC(=O)C1CCN(CC1)c2ncnc3ccc(cc23)c4ccccc4C(F)(F)F,31.591,18,0.531,1,4.316,0.699,0.621,0,7,4.425,Inactive
OC(=O)C=Cc1ccc(Cn2ccnc2)cc1,19.727,13,0.611,0,3.771,0.94,0.765,0,5,1.759,Inactive
OC(=O)CCNC1=Nc2ccccc2CCC1,21.25,8,0.333,0,3.729,1.265,0.559,0,4,2.189,Inactive
OC(=O)CC[C@H](N1C(=O)c2ccccc2C1=O)C(=O)O,20.54,10,0.286,0,3.947,1.205,0.6,0,3,1.18,Inactive
OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c2ccccc2O)c3ccccc3Cl,34.267,14,0.4,0,4.293,1.158,0.536,0,0,3.658,Inactive
OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,25.699,18,0.708,0,4.03,1.168,0.795,0,2,3.391,Inactive
OC(=O)CN1CCN(Cc2ccccc2Cl)C1=O,20.801,8,0.316,0,3.9,0.986,0.5,0,6,1.401,Inactive
OC(=O)COc1cccc(c1)c2ocnc2c3oc(c4ccccc4)c(n3)c5ccccc5,36.375,29,0.757,0,4.451,1.063,0.848,0,4,3.804,Inactive
OC(=O)Cc1c[nH]cn1,9.443,6,0.556,0,3.158,1.201,0.611,0,4,-0.432,Inactive
OC(=O)[C@H]1C[C@H](NC(=O)Nc2ccccc2)c3c(Cl)cc(Cl)cc3N1,28.426,14,0.444,0,4.275,1.256,0.64,0,6,2.676,Inactive
OC(=O)[C@H]1[C@H]2O[C@@H](C=C2)[C@@H]1C(=O)NCc3ccncc3,22.398,9,0.273,0,3.925,1.157,0.5,0,4,0.136,Inactive
OC(=O)\C=C/C(=O)Nc1ccc2Cc3ccccc3c2c1,23.938,15,0.522,0,3.99,1.068,0.81,0,2,2.872,Inactive
OC(=O)\C=C/c1c[nH]cn1,10.443,7,0.5,0,3.267,1.152,0.7,0,4,-0.145,Inactive
OC(=O)\C=C\C(=O)Nc1ccc(F)cc1F,15.29,9,0.375,0,3.743,1.171,0.688,0,2,2.076,Inactive
OC(=O)c1cc(ccc1F)S(=O)(=O)N2CCCCC2,21.739,9,0.3,0,3.964,0.986,0.553,0,2,1.72,Inactive
OC(=O)c1cc(nc2ccccc12)c3ccncc3,20.966,18,0.81,0,3.911,1.082,0.921,0,4,0.742,Inactive
OC(=O)c1cc2[C@H]3C([C@@H]4[C@H](c2cc1S(=O)(=O)O)[C@]5(Cl)C(=C(Cl)[C@]4(Cl)C5(Cl)Cl)Cl)[C@@]6(Cl)C(=C(Cl)[C@@]3(Cl)C6(Cl)Cl)Cl,42.829,11,0.136,0,5.059,0.905,0.321,0,0,6.176,Inactive
OC(=O)c1ccc(Oc2nc3ccccc3s2)cc1,21.063,17,0.762,0,3.984,1.109,0.842,0,2,3.141,Inactive
OC(=O)c1ccccc1C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3,29.392,21,0.586,0,4.362,1.121,0.852,0,5,1.623,Inactive
OC(=O)c1cccnc1C(=O)O,11.346,8,0.5,0,3.459,1.233,0.75,0,2,-0.129,Inactive
OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,19.54,13,0.571,0,3.965,0.745,0.7,0,4,3.223,Inactive
OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c3ccccc13,23.443,17,0.696,0,4.152,1.241,0.738,0,3,3.889,Inactive
OC(CC(=O)O)C(=O)O,8.557,2,0,0,3.138,1.703,0.333,0,0,-1.141,Inactive
OC1(C2CCCCCC2=O)C(=O)Nc3ccc(Br)cc13,24.813,8,0.273,0,4.301,1.201,0.475,0,2,2.13,Inactive
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Br)cc3,33.341,13,0.429,0,4.474,1.039,0.519,1,3,4.113,Inactive
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,32.847,13,0.429,0,4.221,1.061,0.519,1,3,4.006,Inactive
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,33.563,13,0.387,0,4.287,0.79,0.466,1,3,4.324,Inactive
OC1=C(O)C(=N)O[C@H]1c2c[nH]c3ccc(OCc4ccccc4)cc23,28.159,18,0.571,0,4.168,1.108,0.7,0,3,0.984,Inactive
OC1=C2Nc3ccc(cc3N=C2O[C@@H]1c4c[nH]c5ccc(COc6ccccc6)cc45)[N+](=O)[O-],36.625,26,0.564,0,4.493,1.182,0.809,0,7,2.725,Inactive
OC1=C2Nc3ccc(cc3N=C2O[C@@H]1c4ccc(cc4)[C@H]5OC6=Nc7cc(ccc7NC6=C5O)[N+](=O)[O-])[N+](=O)[O-],39.477,26,0.391,0,4.67,1.261,0.8,0,10,2.181,Inactive
OC1=CC(=O)N(C(=N)N1c2ccccc2)c3ccccc3,23.733,15,0.522,0,3.989,1.117,0.833,0,7,3.065,Inactive
OC1CC2CCC1N(Cc3ccccc3)C2=O,22.006,7,0.316,0,3.73,1.227,0.441,0,3,1.86,Inactive
OCC1CCCN(C1)S(=O)(=O)c2ccc(F)cc2,22.046,8,0.316,0,3.896,1,0.5,0,2,1.51,Inactive
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,36.83,12,0.364,0,4.351,0.771,0.433,2,9,2.955,Inactive
OCCN1CCN(CC\C=C\2/c3ccccc3Sc4ccc(Cl)cc24)CC1,36.108,13,0.4,0,4.295,0.936,0.519,2,6,3.577,Inactive
OCCN1CCN(CC\C=C\2/c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,36.824,13,0.364,0,4.357,0.686,0.467,2,6,3.892,Inactive
OCCN1CCOCCOCCN(CCO)CCN(CCO)CC1,33.472,0,0,0,3.973,1.291,0,3,9,-1.476,Inactive
OCCNCCCOc1cccc(Cl)c1Cl,20.722,6,0.375,0,3.844,1.229,0.406,0,2,2.477,Inactive
OCCNc1nc2c(cc(Cl)cc2c3ccccc13)[N+](=O)[O-],24.046,18,0.667,0,4.132,1.066,0.795,0,5,3.45,Inactive
OCCNc1ncnc2[nH]cnc12,14.006,10,0.714,1,3.517,1.051,0.654,0,10,0.541,Inactive
OC[C@@H]1O[C@H](C[C@@H]1O)N2C=C(\C=C/Br)C(=O)NC2=O,21.205,4,0,0,4.27,1.117,0.316,0,5,0.089,Inactive
OC[C@@H]1O[C@H]([C@@H](O)[C@H]1O)n2cnc3cncnc23,18.886,10,0.5,1,3.838,1.079,0.444,0,9,-0.687,Inactive
OC[C@@H]1O[C@H]([C@H](O)[C@@H]1O)c2nc3cc(Cl)c(Cl)cc3[nH]2,22.114,10,0.455,0,4.092,1.35,0.4,0,4,0.435,Inactive
OC[C@@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(SCc4ccc(cc4)[N+](=O)[O-])ncnc23,30.972,18,0.5,1,4.367,1.093,0.603,0,10,1.362,Inactive
OC[C@H]1O[C@H](CC=C)C=C[C@H]1O\N=C\2/[C@@H]3CCN4N([C@H]3[C@H](O)[C@H]5O[C@H]25)C(=O)N(C4=O)c6ccccc6,41.341,11,0.146,0,4.498,1.283,0.361,0,8,1.634,Inactive
OCc1ccc(NCCN2CCCCC2)c3C(=O)c4ccccc4Sc13,33.944,13,0.414,0,4.206,0.994,0.558,1,5,2.603,Inactive
ON(CCc1ccccn1)Cc2ccccc2,21.796,12,0.667,0,3.729,1.194,0.706,0,4,2.098,Inactive
OS(=O)(=O)C1CCNCC1,12.824,2,0,0,3.361,1.287,0.3,0,2,-0.741,Inactive
O[C@@H](COCc1ccccc1)C2=CCCCC2=O,23.216,8,0.316,0,3.777,1.139,0.5,0,0,1.624,Inactive
O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F,42.182,14,0.262,0,4.561,1.121,0.395,0,4,1.139,Inactive
O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,50.284,20,0.354,0,4.674,1.257,0.5,0,4,1.158,Inactive
O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C5CCCCC5)C4=O,44.591,8,0.125,0,4.466,1.332,0.236,0,4,0.373,Inactive
O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(Cc5ccccc5)C4=O,44.068,14,0.268,0,4.513,1.227,0.392,0,4,0.335,Inactive
O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@@H]4[C@@H]3C(=O)N(C4=O)c5ccc(F)cc5F,42.182,14,0.262,0,4.561,1.121,0.395,0,4,1.139,Inactive
O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,50.284,20,0.354,0,4.674,1.257,0.5,0,4,1.158,Inactive
O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@H]2CC[C@H]4[C@H]3C(=O)N(C5CCCCC5)C4=O,44.591,8,0.125,0,4.466,1.332,0.236,0,4,0.373,Inactive
O[C@@H]1C=CC(=O)[C@H]2CC[C@@H]3[C@H]([C@H]12)C(=O)N(Cc4ccc5OCOc5c4)C3=O,30.585,10,0.194,0,4.227,1.055,0.481,0,3,1.28,Inactive
O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@@H]3CC[C@@H]4[C@@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5ccc(F)cc5F,40.756,16,0.293,0,4.542,1.063,0.5,0,5,2.532,Inactive
O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@H]3CC[C@@H]4[C@@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5ccc(F)cc5F,40.756,16,0.293,0,4.542,1.063,0.5,0,5,2.532,Inactive
O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5,48.858,22,0.383,0,4.657,1.192,0.595,0,5,2.552,Inactive
O[C@@H]1C\C(=N\NC(=O)OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(C5CCCCC5)C4=O,43.165,10,0.154,0,4.446,1.251,0.343,0,5,1.754,Inactive
O[C@@H]1C\C(=N\OCCCC#C)\[C@@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(C[C@@H]4CCCO4)C3=O,37.398,4,0,0,4.283,1.289,0.217,0,4,1.091,Inactive
O[C@@H]1C\C(=N\OCCCC#C)\[C@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(C4CCCCC4)C3=O,38.705,4,0,0,4.275,1.341,0.217,0,4,2.054,Inactive
O[C@@H]1C\C(=N\OCCCC#C)\[C@H]2CC[C@H]3[C@H]([C@H]2[C@@H]1O)C(=O)N(C[C@@H]4CCCO4)C3=O,37.398,4,0,0,4.283,1.289,0.217,0,4,1.091,Inactive
O[C@@H]1C\C(=N\OCc2ccccc2)\[C@H]3CC[C@@H]4[C@@H]([C@H]3[C@@H]1O)C(=O)N(C4=O)c5ccc(F)cc5F,38.296,15,0.316,0,4.456,1.077,0.5,0,4,3.08,Inactive
O[C@@H]1C\C(=N\OCc2ccccc2)\[C@H]3CC[C@H]4[C@H]([C@H]3[C@@H]1O)C(=O)N(Cc5ccccc5)C4=O,40.182,15,0.324,0,4.403,1.188,0.5,0,4,2.276,Inactive
O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3ccc(O)c(O)c3,23.057,12,0.522,0,3.98,1.225,0.69,0,0,0.246,Inactive
O[C@@H]1[C@H]2O[C@@H]2C(=O)[C@@H]3CCN4N([C@@H]13)C(=O)N(Cc5cc6OCOc6cc5Cl)C4=O,30.386,9,0.176,0,4.368,1.044,0.397,0,7,1.074,Inactive
O[C@H](C1CCN(CCc2ccccc2)CC1)c3ccccc3,30.597,12,0.5,0,3.959,1.152,0.545,1,3,3.568,Inactive
O[C@H](CN1CCN(CC1)c2cccc(Cl)c2)C(c3ccccc3)c4ccccc4,38.222,18,0.563,0,4.317,1.133,0.638,1,6,4.315,Inactive
O[C@](CCN1CCCCC1)(C2CCCCC2)c3ccccc3,32.881,6,0.25,0,3.917,1.251,0.273,1,3,3.827,Inactive
O[C@](CCN1CCCCC1)([C@@H]2C[C@@H]3C[C@H]2C=C3)c4ccccc4,33.12,7,0.231,0,3.988,1.182,0.304,1,3,3.959,Inactive
O[Si@@](CCCN1CCCCC1)(C2CCCCC2)c3ccc(F)cc3,36.637,6,0.231,0,4.067,1.272,0.25,1,3,4.475,Inactive
O\C(=C(\C#N)/c1nc(cs1)c2ccc(Cl)cc2)\CN3CCCCC3,30.068,13,0.423,0,4.217,1.116,0.604,1,6,2.153,Inactive
O\N=C\c1ccc(SCc2ccccc2)c(c1)[N+](=O)[O-],22.83,15,0.571,0,4.011,1.028,0.85,0,2,3.717,Inactive
Oc1cc(CSc2ccccc2)nc(S)n1,19.807,12,0.706,1,3.863,1.182,0.844,0,4,2.897,Inactive
Oc1cc(Cc2nnc(SCC(=O)N3CCCc4ccccc34)n2c5ccccc5)nc(O)n1,39.137,24,0.605,1,4.499,1.209,0.75,0,12,4.479,Inactive
Oc1cc(N2CCN(CC2)c3ccccn3)c(O)c4C(=O)C=CC(=O)c14,29.165,15,0.414,0,4.195,1.114,0.712,0,8,1.54,Inactive
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,21.534,14,0.522,0,4.007,1.164,0.833,0,0,0.992,Inactive
Oc1cc2OC(=O)C=Cc2cc1O,13.102,8,0.429,0,3.536,1.141,0.808,0,0,1.157,Inactive
Oc1cc2[C@@H](CNCCc2c(Cl)c1O)c3ccccc3,24.864,12,0.545,0,3.991,1.068,0.65,0,2,2.839,Inactive
Oc1ccc(CCNCc2cc3OCOc3cc2Br)cc1,25.813,12,0.522,0,4.332,0.967,0.643,0,2,2.824,Inactive
Oc1ccc(cc1O)[C@@H]2CNCc3sccc23,21.131,11,0.579,0,3.842,0.97,0.647,0,2,1.641,Inactive
Oc1ccc2C=CC(=O)Oc2c1O,13.102,8,0.429,0,3.536,1.141,0.808,0,0,1.157,Inactive
Oc1ccc2C[C@@H]3N(CC4CC4)CC[C@]56[C@@H](Oc1c25)c7oc8ccccc8c7C[C@]36O,37.96,16,0.421,0,4.367,1.076,0.484,1,3,2.872,Inactive
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@H](Oc1c25)C(=O)\C(=C/c7ccccc7)\C[C@@]36O,39.722,14,0.316,0,4.382,1.094,0.5,1,3,2.996,Inactive
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@]%12(O)Cc8c7C[C@@]36O,60.972,17,0.279,0,4.808,1.119,0.367,2,8,2.904,Inactive
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@H](Oc1c24)\C(=N\N=C/6\CC[C@]7(O)[C@@H]8Cc9ccc(O)c%10O[C@@H]6[C@@]7(CCN8CC=C)c9%10)\CC[C@@]35O,59.216,16,0.211,0,4.78,1.14,0.396,2,8,2.491,Inactive
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@H](Oc1c24)\C(=N\NC(=O)c6ccccc6)\CC[C@@]35O,39.972,15,0.316,0,4.412,1.137,0.515,1,5,2.674,Inactive
Oc1nc(SCc2cccc(c2)[N+](=O)[O-])nc3[nH]cnc13,21.563,18,0.696,1,4.09,1.13,0.857,0,9,2.946,Inactive
Oc1nc(SCc2ccccc2[N+](=O)[O-])nc3[nH]cnc13,21.563,18,0.696,1,4.09,1.13,0.857,0,9,2.946,Inactive
Oc1nc2cc(Cl)ccc2c(O)c1C(=O)C3CC3,20.034,12,0.55,0,3.935,1.195,0.694,0,2,2.873,Inactive
Oc1ncc(NC(=O)CCCCCCCCC=C)c(O)n1,26.995,8,0.286,1,3.909,1.358,0.476,0,6,2.497,Inactive
S=C(Nc1ccc2c(Cc3ccccc23)c1)Nc4ccc5c(Cc6ccccc56)c4,37.512,25,0.686,0,4.385,1.019,0.867,0,4,5.862,Inactive
S=C1SCN(CN1C2CCCCCCCCCCC2)C3CCCCCCCCCCC3,50.58,1,0,0,4.31,1.327,0.032,1,6,5.918,Inactive
S[C@@H]1CCCN(Cc2ccccc2)C1,20.745,6,0.4,0,3.598,1.079,0.429,1,3,2.726,Inactive
[O-][N+](=O)C1=CC2=NC(=O)C(=O)N=C2C=C1[N+](=O)[O-],13.988,14,0.316,0,3.941,1.345,1.056,0,6,1.417,Inactive
[O-][N+](=O)CCc1ccccc1C(=O)Nc2ccccc2,22.943,15,0.571,0,3.938,1.149,0.85,0,3,3.299,Inactive
[O-][N+](=O)c1cc(ccc1SCC(=O)Nc2ccccc2)C(F)(F)F,24.404,15,0.48,0,4.203,0.774,0.729,0,3,4.206,Inactive
[O-][N+](=O)c1ccc(cc1)C(=O)Nc2nnc(COc3ccc(Cl)cc3)s2,27.392,20,0.607,0,4.333,1.231,0.827,0,5,3.127,Inactive
[O-][N+](=O)c1ccc(cc1)N2CCN(CC2)C(=O)CCCc3ccccc3,31.995,15,0.429,0,4.169,1.207,0.654,0,7,3.325,Inactive
[O-][N+](=O)c1ccc(cc1)c2oc(\C=N/N3CC(=O)[N-]C3=O)cc2,22.199,16,0.44,0,4.115,1.127,0.761,0,6,1.853,Inactive
[O-][N+](=O)c1ccc2nc(SCC(=O)c3ccc4ccccc4c3)sc2c1,29.477,24,0.724,0,4.337,1.076,0.885,0,3,3.896,Inactive
[O-][N+](=O)c1ccc2nc(ccc2c1)N3CCNCC3,21.739,13,0.524,0,3.892,1.159,0.711,0,8,2.183,Inactive
[O-][N+](=O)c1ccc2sc(cc2c1)C(=O)N\N=C\c3cccc4ccc(OCC=C)cc34,34.813,26,0.618,0,4.443,0.957,0.823,0,3,4.591,Inactive
[O-][N+](=O)c1cccc(\C=C(/NC(=O)c2ccccc2)\C(=O)N\N=C\c3occc3)c1,31.864,23,0.531,0,4.359,1.225,0.833,0,5,2.416,Inactive
