,CAS,Name,CAT_HH,CAT_WL,Inchi,Smiles
335,319-86-8,Delta-HCH,CAT2,CAT3b,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
336,131-70-4,Mono-n-butylphthalate,CAT1,CAT3b,"InChI=1S/C12H14O4/c1-2-3-8-16-12(15)10-7-5-4-6-9(10)11(13)14/h4-7H,2-3,8H2,1H3,(H,13,14)",CCCCOC(=O)c1ccccc1C(O)=O
337,91465-08-6,Cyhalothrin (@Karate),CAT1,CAT3b,"InChI=1S/C23H19ClF3NO3/c1-22(2)17(12-19(24)23(25,26)27)20(22)21(29)31-18(13-28)14-7-6-10-16(11-14)30-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3/b19-12-/t17-,18?,20-/m0/s1",CC1(C)[C@@H](\C=C(/Cl)C(F)(F)F)[C@H]1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
338,82657-04-3,Bifenthrin (@Talstar),CAT1,CAT3b,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-",Cc1c(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)cccc1c3ccccc3
339,2279-76-7,Tri-n-propyltin (TPrT),CAT3,CAT1,"InChI=1S/3C3H7.Cl.Sn/c3*1-3-2;;/h3*1,3H2,2H3;;",[Cl]|[Sn](CCC)(CCC)CCC
340,1461-25-2,Tetrabutyltin (TTBT),CAT2,CAT1,"InChI=1S/4C4H9.Sn/c4*1-3-4-2;/h4*1,3-4H2,2H3;",CCCC[Sn](CCCC)(CCCC)CCCC
341,103456-39-9,TeBDD,CAT3b,CAT2,,
342,106340-44-7,Tetrabromodibenzofuran (TeBDF),CAT2,,,
343,109333-34-8,"1,2,3,7,8-PeBDD",CAT3b,CAT2,InChI=1S/C12H3Br5O2/c13-4-1-7-8(2-5(4)14)19-12-9(18-7)3-6(15)10(16)11(12)17/h1-3H,Brc1cc2Oc3cc(Br)c(Br)c(Br)c3Oc2cc1Br
344,NoCAS 112,"1,2,4,7,8-PeCDD",CAT3b,CAT2,,
345,NoCAS 115,"1,3,7,8-TeBCDD",CAT3b,CAT2,,
346,71751-41-2,Abamectin,CAT3a,CAT3b,"InChI=1S/C48H72O14.C47H70O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38;1-24(2)41-27(5)16-17-46(61-41)22-33-19-32(60-46)15-14-26(4)42(25(3)12-11-13-31-23-54-44-39(48)28(6)18-34(45(50)57-33)47(31,44)51)58-38-21-36(53-10)43(30(8)56-38)59-37-20-35(52-9)40(49)29(7)55-37/h12-15,17-19,25-26,28,30-31,33-45,49-50,52H,11,16,20-24H2,1-10H3;11-14,16-18,24-25,27,29-30,32-44,48-49,51H,15,19-23H2,1-10H3/b13-12+,27-15+,32-14+;12-11+,26-14+,31-13+/t25?,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+;25-,27-,29-,30-,32+,33-,34-,35-,36-,37-,38-,39+,40-,41+,42-,43-,44+,46+,47+/m00/s1",CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2)C=C[C@@H]1C.CO[C@H]8C[C@@H](O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)O[C@H]%13C[C@@H](C\C=C%10C)O[C@@]%14(C%13)O[C@H](C(C)C)[C@@H](C)C=C%14)[C@]%11%12O)C
347,33089-61-1,Amitraz,CAT3a,CAT3b,"InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3",CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C
348,1689-84-5,Bromoxynil,CAT2,CAT3b,"InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",Oc1c(Br)cc(cc1Br)C#N
349,55179-31-2,Bitertanol,CAT3b,CAT3b,"InChI=1S/C20H23N3O2/c1-20(2,3)18(24)19(23-14-21-13-22-23)25-17-11-9-16(10-12-17)15-7-5-4-6-8-15/h4-14,18-19,24H,1-3H3",CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3
350,NoCAS 121,Epiconazol,CAT3b,CAT3b,,
351,65277-42-1,Ketoconazol,CAT1,CAT3b,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m1/s1",CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2
352,43121-43-3,Triadimefon,CAT2,CAT3,"InChI=1S/C14H16ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,13H,1-3H3",CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2
353,123-88-6,Triadimenol,CAT2,CAT3b,"InChI=1S/C3H7O.ClH.Hg/c1-3-4-2;;/h1,3H2,2H3;1H;/q;;+1/p-1",[Cl-].COCC[Hg+]
354,900-95-8,Fentin acetate = triphenyltin acetate,CAT3,CAT1,InChI=1S/3C6H5.C2H3O2.Sn/c3*1-2-4-6-5-3-1;1-2(3)4;/h3*1-5H;1H3;,CC([O]|[Sn](c1ccccc1)(c2ccccc2)c3ccccc3)=O
355,51276-47-2,Glufosinate,CAT3a,CAT3b,"InChI=1S/C5H12NO4P.H3N/c1-11(9,10)3-2-4(6)5(7)8;/h4H,2-3,6H2,1H3,(H,7,8)(H,9,10);1H3",[NH4+].C[P](O)(=O)CCC(N)C([O-])=O
356,2439-99-8,Glyphosate,CAT3a,CAT3b,"InChI=1S/C4H11NO8P2/c6-4(7)1-5(2-14(8,9)10)3-15(11,12)13/h1-3H2,(H,6,7)(H2,8,9,10)(H2,11,12,13)",OC(=O)CN(C[P](O)(O)=O)C[P](O)(O)=O
357,1689-83-4,Ioxynil,CAT1,CAT3b,"InChI=1S/C7H3I2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",Oc1c(I)cc(cc1I)C#N
358,1332-40-7,Copper oxychlor,CAT3,CAT3,InChI=1S/ClH.2Cu.3H2O/h1H;;;3*1H2/q;2*+2;;;/p-4,[OH-].[OH-].[OH-].[Cl-].[Cu++].[Cu++]
359,7758-98-7,Copper sulfate,CAT3,CAT3,"InChI=1S/Cu.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",[Cu++].[O-][S]([O-])(=O)=O
360,74-83-9,Methylbromide (bromomethane),CAT2,CAT3,InChI=1S/CH3Br/c1-2/h1H3,CBr
361,4685-14-7,"Paraquat = 1,1'-dimethyl-4,4'-bipyridinium",CAT3b,CAT3b,"InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H,1-2H3/q+2",C[n+]1ccc(cc1)c2cc[n+](C)cc2
362,13171-21-6,Phosophamidon,CAT2,CAT3b,"InChI=1S/C10H19ClNO5P/c1-6-12(7-2)10(13)9(11)8(3)17-18(14,15-4)16-5/h6-7H2,1-5H3/b9-8-",CCN(CC)C(=O)\C(Cl)=C(/C)O[P](=O)(OC)OC
363,137-42-8,Metam Natrium,CAT1,CAT3,"InChI=1S/C2H5NS2.Na/c1-3-2(4)5;/h1H3,(H2,3,4,5);/q;+1/p-1",[Na+].CNC([S-])=S
364,106-93-4,Dibromoethane (EDB),CAT1,CAT3b,InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2,BrCCBr
365,76674-21-0,Flutriafol,CAT3b,CAT3b,"InChI=1S/C16H13F2N3O/c17-13-7-5-12(6-8-13)16(22,9-21-11-19-10-20-21)14-3-1-2-4-15(14)18/h1-8,10-11,22H,9H2",OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F
366,3554-44-0,Imazalil,CAT3a,CAT3b,,
367,88671-89-0,Myclobutanil,CAT3b,CAT3b,"InChI=1S/C15H17ClN4/c1-2-3-8-15(9-17,10-20-12-18-11-19-20)13-4-6-14(16)7-5-13/h4-7,11-12H,2-3,8,10H2,1H3",CCCCC(Cn1cncn1)(C#N)c2ccc(Cl)cc2
368,94-82-6,"2,4-dichlorophenoxybutyric acid = 2,4-DB",CAT1,CAT3b,"InChI=1S/C10H10Cl2O3/c11-7-3-4-9(8(12)6-7)15-5-1-2-10(13)14/h3-4,6H,1-2,5H2,(H,13,14)",OC(=O)CCCOc1ccc(Cl)cc1Cl
369,30560-19-1,Acephate,CAT2,CAT2,"InChI=1S/C4H10NO3PS/c1-4(6)5-9(7,8-2)10-3/h1-3H3,(H,5,6,7)",CO[P](=O)(NC(C)=O)SC
370,21725-46-2,Cyanazine,CAT2,CAT3b,"InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
371,79-44-7,Dimethyl carbamyl chloride,CAT3b,,InChI=1S/C3H6ClNO/c1-5(2)3(4)6/h1-2H3,CN(C)C(Cl)=O
372,682-80-4,Demefion,CAT3b,CAT3b,"InChI=1S/C5H13O3PS2/c1-6-9(10,7-2)8-4-5-11-3/h4-5H2,1-3H3",CO[P](=S)(OC)OCCSC
373,88-85-7,Dinoseb,CAT3b,CAT3b,"InChI=1S/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3",CCC(C)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O
374,69806-50-4,Fluazifop-butyl,CAT3b,CAT3b,"InChI=1S/C19H20F3NO4/c1-3-4-11-25-18(24)13(2)26-15-6-8-16(9-7-15)27-17-10-5-14(12-23-17)19(20,21)22/h5-10,12-13H,3-4,11H2,1-2H3",CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1
375,2540-82-1,Formothion,CAT3b,,"InChI=1S/C6H12NO4PS2/c1-7(5-8)6(9)4-14-12(13,10-2)11-3/h5H,4H2,1-3H3",CO[P](=S)(OC)SCC(=O)N(C)C=O
376,2212-67-1,Molinate,CAT3b,CAT3b,"InChI=1S/C9H17NOS/c1-2-12-9(11)10-7-5-3-4-6-8-10/h2-8H2,1H3",CCSC(=O)N1CCCCCC1
377,1113-02-6,Omethoate,CAT1,CAT3b,"InChI=1S/C5H12NO4PS/c1-6-5(7)4-12-11(8,9-2)10-3/h4H2,1-3H3,(H,6,7)",CNC(=O)CS[P](=O)(OC)OC
378,301-12-2,Oxydemeton-methyl,CAT3a,CAT3b,"InChI=1S/C6H15O4PS2/c1-4-13(8)6-5-12-11(7,9-2)10-3/h4-6H2,1-3H3",CC[S](=O)CCS[P](=O)(OC)OC
379,7287-19-6,Prometryn,CAT2,CAT3b,"InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",CSc1nc(NC(C)C)nc(NC(C)C)n1
380,52-68-6,Trichlorfon = Dipterex,CAT2,CAT3b,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl
381,90-43-7,o-phenylphenol,CAT2,CAT2,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H",Oc1ccccc1c2ccccc2
382,127-18-4,Perchloroethylene,CAT2,CAT3,InChI=1S/C2Cl4/c3-1(4)2(5)6,ClC(Cl)=C(Cl)Cl
383,68-12-2,Dimethylformamide (DMFA),CAT3b,CAT3b,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",CN(C)C=O
384,107-21-1,"Ethylene glycol (ethane-1,2-diol)",CAT3,CAT3,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",OCCO
385,59-50-7,4-chloro-3-methylphenol,CAT2,CAT3,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",Cc1cc(O)ccc1Cl
386,1570-64-5,4-chloro-2-methylphenol,CAT2,CAT3,"InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3",Cc1cc(Cl)ccc1O
387,4376-20-9,Mono 2 ethyl hexylphthalate (MEHP),CAT1,CAT3b,"InChI=1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)",CCCCC(CC)COC(=O)c1ccccc1C(O)=O
388,NoCAS 127,"2,4-6-trichlorobiphenyl",CAT1,CAT2,,
389,NoCAS 128,"3,4',5-trichlorobiphenyl",CAT1,CAT2,,
390,106-89-8,"Epichlorohydrin (1-chloro-2,3-epoxypropane)",CAT1,CAT3b,"InChI=1S/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",ClCC1CO1
391,34256-82-1,Acetochlor,CAT1,CAT3,"InChI=1S/C14H20ClNO2/c1-4-12-8-6-7-11(3)14(12)16(10-18-5-2)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3",CCOCN(C(=O)CCl)c1c(C)cccc1CC
392,314-40-9,Bromacil,CAT3a,CAT3b,"InChI=1S/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)",CCC(C)N1C(=O)NC(=C(Br)C1=O)C
393,709-98-8,Propanil,CAT2,CAT3,"InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)",CCC(=O)Nc1ccc(Cl)c(Cl)c1
394,70393-85-0,Glufosinate-ammonium,CAT3b,,"InChI=1S/3C3H8NO5P.2Na/c3*5-3(6)1-4-2-10(7,8)9;;/h3*4H,1-2H2,(H,5,6)(H2,7,8,9);;/q;;;2*+1/p-6",[Na+].[Na+].O[P]([O-])(=O)CNCC([O-])=O.O[P]([O-])(=O)CNCC([O-])=O.O[P]([O-])(=O)CNCC([O-])=O
395,1918-02-1,Picloram,CAT1,CAT3b,"InChI=1S/C6H3Cl3N2O2/c7-1-3(10)2(8)5(9)11-4(1)6(12)13/h(H2,10,11)(H,12,13)",Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl
396,29091-21-2,Prodiamine,CAT3b,CAT3b,"InChI=1S/C13H17F3N4O4/c1-3-5-18(6-4-2)11-9(19(21)22)7-8(13(14,15)16)10(17)12(11)20(23)24/h7H,3-6,17H2,1-2H3",CCCN(CCC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
397,886-50-0,Terbutryn,CAT1,CAT3b,"InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)",CCNc1nc(NC(C)(C)C)nc(SC)n1
398,117718-60-2,Thiazopyr,CAT3b,CAT3b,"InChI=1S/C16H17F5N2O2S/c1-7(2)6-8-9(15(24)25-3)11(13(17)18)23-12(16(19,20)21)10(8)14-22-4-5-26-14/h7,13H,4-6H2,1-3H3",COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(nc1C(F)F)C(F)(F)F
399,12002-48-1,Trichlorobenzene,CAT1,CAT3b,InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,Clc1cccc(Cl)c1Cl
400,2593-15-9,Etridiazole,CAT2,CAT3b,"InChI=1S/C5H5Cl3N2OS/c1-2-11-4-9-3(10-12-4)5(6,7)8/h2H2,1H3",CCOc1snc(n1)C(Cl)(Cl)Cl
401,142-59-6,Nabam,CAT3b,CAT3b,"InChI=1S/C4H8N2S4.2Na/c7-3(8)5-1-2-6-4(9)10;;/h1-2H2,(H2,5,7,8)(H2,6,9,10);;/q;2*+1/p-2",[Na+].[Na+].[S-]C(=S)NCCNC([S-])=S
402,25550-58-7,Dinitrophenol,CAT3b,,,
403,80844-07-1,Ethofenprox,CAT3b,CAT3b,"InChI=1S/C25H28O3/c1-4-27-22-15-13-21(14-16-22)25(2,3)19-26-18-20-9-8-12-24(17-20)28-23-10-6-5-7-11-23/h5-17H,4,18-19H2,1-3H3",CCOc1ccc(cc1)C(C)(C)COCc2cccc(Oc3ccccc3)c2
404,120068-37-3,Fipronil,CAT3b,CAT3b,"InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2",Nc1n(nc(C#N)c1[S](=O)C(F)(F)F)c2c(Cl)cc(cc2Cl)C(F)(F)F
405,39801-14-4,Photomirex,CAT2,CAT3,"InChI=1S/C10HCl11/c11-2-1-3(12)5(14)4(1,13)10(20,21)7(2,16)8(5,17)6(2,15)9(3,18)19/h1H",ClC1(Cl)C2(Cl)C3C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
406,299-84-3,Ronnel = fenchlorfos,CAT3a,CAT3b,"InChI=1S/C8H8Cl3O3PS/c1-12-15(16,13-2)14-8-4-6(10)5(9)3-7(8)11/h3-4H,1-2H3",CO[P](=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
407,608-93-5,Pentachlorobenzene,CAT1,CAT3b,InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
408,51-03-6,Piperonyl butoxide,CAT3b,CAT2,"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",CCCCOCCOCCOCc1cc2OCOc2cc1CCC
409,7429-90-5,Aluminum,CAT3,CAT3,InChI=1S/Al,[Al]
410,75-15-0,Carbon disulphide,CAT2,CAT3,InChI=1S/CS2/c2-1-3,S=C=S
411,533-73-3,Hydroxyhydroquinone,CAT3b,,"InChI=1S/C6H6O3/c7-4-1-2-5(8)6(9)3-4/h1-3,7-9H",Oc1ccc(O)c(O)c1
412,84-69-5,Diisobutylphthalate,CAT2,CAT3b,"InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
413,490-79-9,"2,5-dihydroxybenzoicacid (2,5-DHBA)",CAT3b,,"InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)",OC(=O)c1cc(O)ccc1O
414,303-38-8,"2,3-dihydroxybenzoicacid (2,3-DHBA)",CAT3b,,"InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)",OC(=O)c1cccc(O)c1O
415,108-46-3,Resorcinol,CAT1,CAT3,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",Oc1cccc(O)c1
416,463-56-9,Thiocyanate,CAT3b,,InChI=1S/CHNS/c2-1-3/h3H,SC#N
417,108-05-4,Vinyl acetate,CAT3b,CAT3b,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",CC(=O)OC=C
418,53-96-3,n-2-fluorenylacetamide,CAT3b,,"InChI=1S/C15H13NO/c1-10(17)16-13-6-7-15-12(9-13)8-11-4-2-3-5-14(11)15/h2-7,9H,8H2,1H3,(H,16,17)",CC(=O)Nc1ccc2c(Cc3ccccc23)c1
419,556-67-2,Cyclotetrasiloxane,CAT1,CAT3b,"InChI=1S/C8H24O4Si4/c1-13(2)9-14(3,4)11-16(7,8)12-15(5,6)10-13/h1-8H3",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
420,81-14-1,"1-tert-Butyl-3,5-dimethyl-2,6-dinitro-4-acetylbenzene",CAT3a,CAT3b,"InChI=1S/C14H18N2O5/c1-7-10(9(3)17)8(2)13(16(20)21)11(14(4,5)6)12(7)15(18)19/h1-6H3",CC(=O)c1c(C)c(c(c(c1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O
421,1222-05-5,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta(g)-2-benzopyrane",CAT3b,CAT3b,"InChI=1S/C18H26O/c1-11-9-19-10-13-7-15-16(8-14(11)13)18(5,6)12(2)17(15,3)4/h7-8,11-12H,9-10H2,1-6H3",CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C
422,13171-00-1,"4-Acetyl-1,1-dimethyl-6-tert.-butylindane",CAT3b,,"InChI=1S/C17H24O/c1-11(18)14-9-12(16(2,3)4)10-15-13(14)7-8-17(15,5)6/h9-10H,7-8H2,1-6H3",CC(=O)c1cc(cc2c1CCC2(C)C)C(C)(C)C
423,33704-61-9,"6,7-dihydro-1,1,2,3,3-pentamethyl-4(5H)indanone",CAT3b,CAT3b,"InChI=1S/C14H22O/c1-9-13(2,3)10-7-6-8-11(15)12(10)14(9,4)5/h9H,6-8H2,1-5H3",CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C
424,5466-77-3,2-ethyl-hexyl-4-methoxycinnamate,CAT1,CAT1,"InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3/b13-10+",CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1
425,118-56-9,"3,3,5-trimethyl-cyclohexyl salicilate",CAT3b,CAT3b,"InChI=1S/C16H22O3/c1-11-8-12(10-16(2,3)9-11)19-15(18)13-6-4-5-7-14(13)17/h4-7,11-12,17H,8-10H2,1-3H3",CC1CC(CC(C)(C)C1)OC(=O)c2ccccc2O
426,21245-02-3,2-ethyl-hexyl-4-dimethyl-aminobenzoate,CAT3b,CAT3b,"InChI=1S/C17H27NO2/c1-5-7-8-14(6-2)13-20-17(19)15-9-11-16(12-10-15)18(3)4/h9-12,14H,5-8,13H2,1-4H3",CCCCC(CC)COC(=O)c1ccc(cc1)N(C)C
427,36861-47-9,3-(4-Methylbenzylidene)camphor,CAT1,CAT3a,"InChI=1S/C18H22O/c1-12-5-7-13(8-6-12)11-14-15-9-10-18(4,16(14)19)17(15,2)3/h5-8,11,15H,9-10H2,1-4H3/b14-11+",Cc1ccc(cc1)\C=C2/C3CCC(C)(C2=O)C3(C)C
428,131-57-7,2-hydroxy-4-methoxy-benzophenone,CAT2,CAT2,"InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3",COc1ccc(c(O)c1)C(=O)c2ccccc2
429,99-96-7,p-Hydroxybenzoic acid,CAT1,CAT3b,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",OC(=O)c1ccc(O)cc1
430,99-76-3,Methyl p-Hydroxybenzoate,CAT1,CAT3b,"InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3",COC(=O)c1ccc(O)cc1
431,120-47-8,ethyl 4-hydroxybenzoate,CAT1,CAT1,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",CCOC(=O)c1ccc(O)cc1
432,94-13-3,n-propyl p-hydroxybenzoate,CAT1,CAT1,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",CCCOC(=O)c1ccc(O)cc1
433,94-26-8,n-Butyl p-Hydroxybenzoate,CAT1,CAT1,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",CCCCOC(=O)c1ccc(O)cc1
434,15087-24-8,3-Benzylidene camphor (3-BC),CAT1,CAT1,"InChI=1S/C17H20O/c1-16(2)14-9-10-17(16,3)15(18)13(14)11-12-7-5-4-6-8-12/h4-8,11,14H,9-10H2,1-3H3/b13-11+",CC1(C)C\2CCC1(C)C(=O)C2=C/c3ccccc3
435,131-55-5,"Benzophenone-2 (Bp-2), 2,2',4,4'-tetrahydroxybenzophenone",CAT1,CAT1,"InChI=1S/C13H10O5/c14-7-1-3-9(11(16)5-7)13(18)10-4-2-8(15)6-12(10)17/h1-6,14-17H",Oc1ccc(c(O)c1)C(=O)c2ccc(O)cc2O
436,10043-35-3,Boric acid,CAT1,CAT2,InChI=1S/BH3O3/c2-1(3)4/h2-4H,OB(O)O
437,100-02-7,4-nitrophenol,CAT2,CAT3b,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",Oc1ccc(cc1)[N+]([O-])=O
438,2581-34-2,3-methyl-4-nitrophenol,CAT2,CAT3b,"InChI=1S/C7H7NO3/c1-5-4-6(9)2-3-7(5)8(10)11/h2-4,9H,1H3",Cc1cc(O)ccc1[N+]([O-])=O
439,106-44-5,p-cresol,CAT2,CAT3b,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",Cc1ccc(O)cc1
