CAS	dipole	electronic_energy	electronegativity	heat_of_formation	homo	homo_lumo	hybrid_dipole	ionization_potential	lumo	largest_inneratomic_distance	molecular_weight	point_chg_dipole	total_energy	logP	All-atoms	Non-polar	All-polar
61-82-5	20.749	-3645.41738	-4.86802	64.24629	-9.37666	-9.01728	1.107	9.37666	-0.35938	4.957114	84.080	2.034	-945.88042	-5.68	209.0	54.5	154.6
61034-40-0	20.469	-20243.78646	-4.95317	11.50412	-9.47027	-9.0342	1.330	9.47027	-0.43607	9.692851	247.296	1.683	-2873.87056	1.77	408.6	310.0	98.6
6109-97-3	10.578	-14739.34172	-4.01951	46.00576	-7.85904	-7.67906	0.868	7.85904	-0.17998	9.661084	210.278	1.101	-2198.65324	3.35	386.6	326.6	60.0
611-32-5	10.485	-8031.07016	-4.828235	39.71913	-9.02946	-8.40245	1.351	9.02946	-0.62701	7.171627	143.188	0.221	-1485.18781	2.69	283.9	269.1	14.8
612-82-8	20.346	-14703.27863	-4.090955	26.73133	-7.98015	-7.77839	2.329	7.98015	-0.20176	10.859886	212.294	0.019	-2230.15431	3.02	384.4	283.5	100.9
613-50-3	50.031	-10670.83822	-5.771475	39.44378	-9.97055	-8.39815	1.201	9.97055	-1.57240	8.310261	174.159	4.813	-2066.92516	1.96	305.5	195.0	110.5
614-95-9	0.504	-9381.85308	-5.238225	-68.90802	-10.31573	-10.15501	1.185	10.31573	-0.16072	8.644847	146.146	1.211	-1950.31801	1.71	309.0	212.1	96.9
61702-44-1	20.764	-14251.51750	-4.45755	-114.35851	-8.61639	-8.31768	1.771	8.61639	-0.29871	9.873696	238.645	2.288	-2819.64124	-2.25	361.3	161.6	199.7
619-17-0	40.318	-11975.25614	-5.491545	-74.10839	-9.33660	-7.69011	1.318	9.33660	-1.64649	8.201091	182.135	3.375	-2418.41839	1.76	307.9	104.3	203.5
62-23-7	30.667	-10276.51499	-6.31991	-72.74080	-10.89450	-9.14918	0.885	10.89450	-1.74532	8.225478	167.121	2.857	-2240.51269	1.69	294.8	129.1	165.7
62-31-7	20.523	-9431.83694	-4.47366	-70.53129	-9.06240	-9.17748	2.318	9.06240	0.11508	8.683487	153.180	1.043	-1867.20312	0.38	312.4	170.5	141.9
62-38-4	340.654	-9419.87033	-44.713695	-63168.64052	-46.30909	-3.19079	29.953	70.76939	-43.11830	10.663556	137.158	24.628	-4071.90347	0.89	308.8	241.2	67.5
62-44-2	30.871	-11696.76092	-4.16327	-59.79161	-8.58419	-8.84184	0.848	8.58419	0.25765	11.740855	179.218	3.045	-2134.70387	1.67	352.1	293.0	59.1
62-53-3	10.297	-4218.52407	-4.09148	21.35825	-8.60670	-9.03044	1.165	8.60670	0.42374	5.791098	93.128	0.626	-980.75767	1.08	229.1	171.2	58.0
62-55-5	50.122	-2109.29323	-4.80498	20.27509	-8.76700	-7.92404	1.601	8.76700	-0.84296	4.172600	75.128	3.585	-661.91156	-0.83	205.1	148.7	56.4
62-56-6	50.581	-2140.79875	-4.76243	24.39430	-8.78139	-8.03792	1.954	8.78139	-0.74347	4.030292	76.116	4.146	-690.27369	-1.31	202.4	87.3	115.1
62-73-7	20.120	-11180.68184	-4.54505	-228.97453	-8.82253	-8.55496	0.571	8.82253	-0.26757	7.202498	220.977	1.586	-2513.65831	0.60	352.2	283.7	68.5
62-75-9	30.415	-3316.31118	-4.61621	19.23095	-9.76528	-10.29814	1.226	9.76528	0.53286	4.297241	74.082	3.089	-945.40210	-0.64	207.6	134.3	73.3
621-64-7	30.363	-7866.97619	-4.55949	-1.47142	-9.73924	-10.3595	1.287	9.73924	0.62026	8.741342	130.189	3.102	-1543.51478	1.33	309.7	243.2	66.5
622-51-5	30.553	-8836.20639	-4.306085	-19.00535	-8.83057	-9.04897	0.683	8.83057	0.21840	9.242486	150.180	2.936	-1720.31809	1.25	302.9	193.7	109.2
624-18-0	20.356	-5348.26785	-3.80567	19.79573	-8.03584	-8.46034	2.364	8.03584	0.42450	6.673121	108.143	0.012	-1158.67189	-0.39	248.9	132.9	116.0
62641-67-2	30.653	-10147.39730	-5.443585	-58.62850	-10.46761	-10.04805	1.087	10.46761	-0.41956	6.021374	157.129	4.508	-2066.39896	0.64	283.0	124.6	158.5
628-02-4	30.393	-6355.82954	-4.202505	-69.13347	-9.72782	-11.05063	0.558	9.72782	1.32281	9.243228	115.175	2.874	-1368.60237	0.80	284.5	190.0	94.5
628-94-4	0.035	-8570.44647	-4.253505	-99.64587	-9.77298	-11.03895	0.024	9.77298	1.26597	10.458515	144.173	0.029	-1809.03168	-1.68	311.6	122.7	188.9
63-25-2	20.087	-13827.19348	-4.657205	-32.80234	-8.79005	-8.26569	0.675	8.79005	-0.52436	9.814985	201.224	1.945	-2340.16257	2.35	372.6	320.9	51.7
63-92-3	20.476	-24182.68297	-4.45379	-0.01997	-9.11956	-9.33154	1.460	9.11956	0.21198	12.312812	303.831	1.321	-3243.73429	4.64	505.9	502.7	3.2
630-20-6	10.201	-4706.84307	-5.48181	-31.89348	-10.73102	-10.49842	0.697	10.73102	-0.23260	4.276018	167.850	0.506	-1535.13735	2.93	273.8	273.8	0.0
632-99-5	30.195	-24777.47775	-4.44588	108.58025	-7.93815	-6.98454	1.627	7.93815	-0.95361	11.205482	301.390	3.618	-3146.95838	0.44	513.0	347.3	165.6
634-93-5	10.479	-8027.35740	-4.50111	2.21332	-8.70035	-8.39848	1.085	8.70035	-0.30187	6.339306	196.463	1.010	-1884.94611	3.01	313.3	271.9	41.4
63412-06-6	10.511	-10129.60176	-5.370775	14.16854	-10.13084	-9.52013	1.195	10.13084	-0.61071	8.316030	164.163	2.626	-1980.04618	0.74	312.3	228.1	84.2
6358-85-6	20.559	-63530.97829	-5.169015	33.20505	-9.05687	-7.77571	0.137	9.05687	-1.28116	26.691023	629.501	2.422	-6969.40475	7.05	917.7	785.9	131.8
636-21-5	10.330	-5379.57010	-4.06665	13.10525	-8.54361	-8.95392	1.172	8.54361	0.41031	5.884596	107.155	0.738	-1130.42108	1.62	249.3	198.8	50.5
636-23-7	20.400	-6603.09480	-3.916605	11.02260	-8.27068	-8.70815	2.315	8.27068	0.43747	6.758288	122.169	0.505	-1308.35785	0.16	268.9	160.5	108.4
6369-59-1	30.751	-14156.90136	-4.375305	-115.43942	-8.48399	-8.21737	2.752	8.48399	-0.26662	10.100193	218.227	2.312	-2667.87423	-2.34	355.1	154.5	200.6
6373-74-6	150.199	-40050.71158	-4.768965	-157.48334	-8.23968	-6.94143	1.607	8.23968	-1.29825	13.022232	452.373	16.735	-5222.66141	-0.69	622.1	296.6	325.5
638-03-9	10.278	-5320.56688	-4.068885	12.04968	-8.55892	-8.98007	1.178	8.55892	0.42115	6.543401	107.155	0.531	-1130.46685	1.62	253.6	195.7	58.0
64-17-5	10.454	-1755.02065	-3.77036	-56.79064	-10.87825	-14.21578	0.618	10.87825	3.33753	4.022997	46.069	0.933	-623.66383	-0.14	167.9	123.1	44.8
64-75-5	90.362	-51599.77401	-5.07093	-267.41126	-9.13109	-8.12032	1.748	9.13109	-1.01077	13.598530	444.440	7.834	-5650.11960	-1.33	562.8	300.4	262.5
64-77-7	50.448	-20106.44494	-5.169715	-106.39675	-9.62274	-8.90605	0.882	9.62274	-0.71669	12.936064	270.346	4.744	-3091.42471	2.41	461.4	340.1	121.3
64049-29-2	20.820	-16492.34134	-3.977115	30.20075	-8.12289	-8.29155	1.393	8.12289	0.16866	10.560007	267.157	1.497	-2682.93717	3.47	432.8	332.8	100.1
6459-94-5	170.162	-88267.27513	-4.348595	-390.71422	-7.87115	-7.04511	2.150	7.87115	-0.82604	28.791519	830.809	18.329	-8966.49126	5.28	1043.2	651.6	391.7
6471-49-4	60.288	-50062.49332	-5.27626	12.12485	-9.13940	-7.72628	0.745	9.13940	-1.41312	16.960481	487.428	5.637	-5963.54090	8.30	673.6	430.6	242.9
66-22-8	20.050	-5752.11518	-5.164765	-59.53081	-9.84801	-9.36649	1.279	9.84801	-0.48152	5.564741	112.088	0.783	-1447.35044	0.48	232.0	95.5	136.6
66-27-3	30.940	-4941.18884	-5.765365	-122.94422	-11.47464	-11.41855	0.867	11.47464	-0.05609	5.455976	110.128	3.170	-1396.71528	-0.66	225.3	131.3	94.0
67-20-9	70.117	-17109.73909	-5.749235	-39.13025	-9.84145	-8.18443	1.983	9.84145	-1.65702	11.208557	238.159	5.210	-3152.49517	-0.17	397.2	165.3	231.9
67-21-0	10.676	-8966.80988	-4.345705	-102.99902	-8.93225	-9.17309	1.866	8.93225	0.24084	10.025355	163.234	2.571	-1848.32883	-1.92	335.6	208.4	127.2
67-48-1	10.735	-5653.44321	-6.40728	-29.82045	-8.84145	-4.86834	1.211	8.96583	-3.97311	7.412302	104.172	1.041	-1263.59000	-3.16	252.2	219.7	32.5
67-66-3	10.004	-2551.16376	-5.47883	-20.86011	-10.84087	-10.72408	0.596	10.84087	-0.11679	2.851947	119.378	0.409	-1084.23361	1.52	227.3	227.3	0.0
67-72-1	0.031	-7477.53748	-5.70059	-36.45104	-10.84064	-10.2801	0.006	10.84064	-0.56054	4.271917	236.740	0.026	-2137.57359	4.03	312.2	312.2	0.0
671-16-9	30.622	-16092.95031	-4.98596	-5.09076	-9.53026	-9.0886	2.361	9.53026	-0.44166	13.309564	221.302	2.832	-2494.71444	1.29	442.0	358.9	83.1
67730-10-3	20.260	-11574.58060	-4.513655	76.86543	-8.25546	-7.48361	1.103	8.25546	-0.77185	9.500478	184.200	1.725	-1955.78586	1.64	325.4	223.5	101.9
67730-11-4	10.905	-13132.12959	-4.47258	67.75023	-8.20961	-7.47406	1.125	8.20961	-0.73555	9.951725	198.227	1.303	-2105.48665	2.18	347.2	251.1	96.1
68-23-5	30.913	-28116.00346	-4.31767	-45.11044	-9.35542	-10.0755	1.204	9.35542	0.72008	11.357998	298.424	2.739	-3357.25963	3.51	464.4	393.6	70.8
68006-83-7	10.005	-13011.44691	-4.34673	48.27389	-8.31838	-7.9433	1.250	8.31838	-0.37508	9.854342	197.239	0.866	-2077.79028	2.48	345.5	246.1	99.4
684-93-5	10.514	-5324.79822	-5.20241	-16.92239	-10.16492	-9.92502	0.922	10.16492	-0.23990	5.325814	103.080	2.394	-1386.06896	-0.52	229.8	73.3	156.5
69-65-8	30.423	-14337.92556	-4.436195	-277.05151	-10.92101	-12.96963	0.916	10.92101	2.04862	7.914946	182.173	2.520	-2690.06157	-3.01	315.5	120.7	194.8
6959-47-3	20.617	-5350.84473	-5.23033	18.96977	-10.07917	-9.69768	1.480	10.07917	-0.38149	6.171420	127.573	1.221	-1281.98066	1.61	271.6	251.6	20.0
6959-48-4	20.129	-5344.93665	-5.263055	18.52051	-10.10471	-9.68331	1.306	10.10471	-0.42140	6.179931	127.573	1.021	-1282.00015	1.61	270.2	243.3	26.9
69658-91-9	0.852	-7679.01835	-4.94109	58.27649	-9.35145	-8.82072	1.149	9.35145	-0.53073	7.230381	137.141	1.922	-1596.10930	0.30	276.2	184.2	92.0
70-25-7	10.251	-9408.35371	-5.05588	42.37940	-9.86036	-9.60896	2.093	9.86036	-0.25140	7.309813	149.109	2.295	-2031.11501	-2.10	289.5	66.4	223.0
70-30-4	10.934	-25839.74462	-4.791895	-75.71968	-8.88855	-8.19331	0.868	8.88855	-0.69524	9.585741	406.907	1.102	-4120.16473	6.92	483.6	457.1	26.5
71-43-2	0.002	-3171.52271	-4.67794	23.45815	-9.74936	-10.14284	0.002	9.74936	0.39348	4.974187	78.113	0.002	-802.82016	1.99	209.5	209.5	0.0
71-55-6	10.378	-3569.86382	-5.412365	-31.90571	-10.75072	-10.67671	0.596	10.75072	-0.07401	3.673569	133.405	0.782	-1234.01811	2.68	249.9	249.9	0.0
7177-48-2	40.058	-31369.55368	-5.051075	-105.48981	-9.62974	-9.15733	1.736	9.62974	-0.47241	12.491813	349.404	4.538	-4035.74090	1.45	505.7	333.8	171.9
72-20-8	10.966	-24610.73482	-4.90664	32.09308	-9.37534	-8.9374	1.192	9.37534	-0.43794	7.217120	380.913	2.113	-3735.58974	5.45	421.2	396.8	24.4
72-33-3	10.229	-29136.45108	-4.20663	-26.32521	-8.80325	-9.19324	0.814	8.80325	0.38999	13.448205	310.435	0.439	-3475.08531	4.68	477.2	430.1	47.1
72-43-5	10.959	-25016.25580	-4.57774	-41.38638	-9.06998	-8.98448	0.547	9.06998	-0.08550	12.058158	345.652	1.438	-3663.23427	5.67	486.1	452.8	33.3
72-54-8	10.507	-18888.02658	-4.80417	25.15289	-9.37297	-9.1376	0.921	9.37297	-0.23537	9.753846	320.045	0.734	-3079.00750	5.87	461.0	461.0	0.0
72-55-9	0.813	-20984.14238	-4.883575	20.42339	-9.39471	-9.02227	0.505	9.39471	-0.37244	9.741564	354.490	0.569	-3380.33201	6.79	473.3	473.3	0.0
72-56-0	10.512	-22273.49101	-4.62753	10.33515	-9.38472	-9.51438	0.636	9.38472	0.12966	13.420800	307.262	1.048	-3074.63334	6.66	498.1	498.1	0.0
720-69-4	60.823	-15505.51412	-5.634555	26.95304	-9.66610	-8.06309	0.508	9.66610	-1.60301	10.099191	222.163	6.345	-2772.16645	0.63	376.2	104.3	271.9
72254-58-1	10.907	-13118.49410	-4.37127	48.17961	-8.35641	-7.97028	1.345	8.35641	-0.38613	9.893583	197.239	0.933	-2077.79437	2.48	341.4	238.3	103.2
7227-91-0	10.811	-8600.38242	-4.33218	79.21334	-8.50663	-8.3489	0.048	8.50663	-0.15773	9.362378	149.195	1.767	-1601.88760	2.40	321.3	295.4	25.9
73-22-3	0.935	-14285.41592	-4.19408	-51.12481	-8.43259	-8.47702	2.005	8.43259	0.04443	9.524168	204.228	2.791	-2400.12884	-1.22	371.6	220.7	150.9
7336-20-1	160.046	-30092.76356	-3.51161	-381.77291	-7.26783	-7.51244	2.423	7.26783	0.24461	13.173524	414.358	18.469	-4312.99512	-3.99	563.4	176.6	386.7
74-31-7	0.985	-19024.92058	-4.098665	85.54368	-8.16423	-8.13113	1.030	8.16423	-0.03310	12.895626	260.338	0.826	-2702.16507	4.04	461.9	422.4	39.5
74-83-9	10.555	-956.04099	-5.575795	-1.98028	-11.00378	-10.85597	0.188	11.00378	-0.14781	2.520964	94.939	1.367	-518.42346	1.18	167.1	167.1	0.0
74-96-4	10.843	-1654.92931	-5.53018	-11.34803	-10.90989	-10.75942	0.144	10.90989	-0.15047	3.766461	108.966	1.701	-668.13574	1.67	192.5	192.5	0.0
7446-34-6	0.602	-576.91415	-6.32348	67.05393	-8.74958	-4.8522	0.146	8.74958	-3.89738	1.986092	111.020	0.748	-378.55482	0.24	170.9	170.9	0.0
7447-40-7	120.801	-359.16672	NA	-125.00008	NA	NA	0.000	8.45959	NA	2.665262	74.551	12.801	-322.80130	-0.46	183.1	183.1	0.0
7487-94-7	0.045	-996.88040	-9.41761	-2.51647	-11.38924	-3.94326	0.065	10.56112	-7.44598	2.946511	71.914	0.030	-648.34585	0.15	221.2	221.2	0.0
75-00-3	10.535	-1639.41470	-4.576775	-22.04378	-10.40680	-11.66005	0.528	10.40680	1.25325	3.674801	64.514	1.008	-631.35193	1.58	188.2	188.2	0.0
75-01-4	0.907	-1389.36456	-4.56644	9.72850	-9.83734	-10.5418	0.590	9.83734	0.70446	3.649716	62.499	0.318	-599.30866	1.62	183.5	183.5	0.0
75-07-0	20.455	-1485.63005	-4.95066	-43.59231	-10.70564	-11.50996	0.393	10.70564	0.80432	3.272097	44.053	2.073	-592.42624	-0.17	164.8	122.2	42.6
75-09-2	10.360	-1663.43748	-5.02936	-17.13703	-10.57962	-11.10052	0.684	10.57962	0.52090	2.845132	84.933	0.677	-782.95288	1.34	196.2	196.2	0.0
75-21-8	10.776	-1542.91867	-4.470795	-8.12865	-11.33723	-13.73287	0.099	11.33723	2.39564	3.197193	44.053	1.875	-590.88842	-0.05	160.9	129.9	31.0
75-25-2	0.954	-2624.20911	-6.004855	17.56597	-10.83738	-9.66505	0.353	10.83738	-1.17233	2.845936	252.731	0.601	-1194.30947	1.79	237.2	237.2	0.0
75-27-4	10.232	-2574.93652	-5.847505	-9.03967	-10.67908	-9.66315	0.620	10.67908	-1.01593	2.867015	163.829	1.103	-1120.96841	1.61	229.9	229.9	0.0
75-34-3	10.605	-2521.67017	-5.028705	-26.49450	-10.58325	-11.10909	0.650	10.58325	0.52584	3.673931	98.960	0.960	-932.66455	1.76	220.3	220.3	0.0
75-35-4	0.785	-2221.68924	-4.70991	3.10796	-9.74584	-10.07186	0.667	9.74584	0.32602	3.660140	96.944	0.118	-900.71512	2.12	214.7	214.7	0.0
75-47-8	0.612	-2362.06096	-5.097925	60.64253	-8.97145	-7.74705	0.175	8.97145	-1.22440	2.949229	393.732	0.437	-999.61126	3.03	249.7	249.7	0.0
75-56-9	10.836	-2347.12132	-4.47063	-16.14295	-11.29818	-13.6551	0.098	11.29818	2.35692	4.389009	58.080	1.924	-740.54148	0.37	188.6	159.6	29.0
75-69-4	0.568	-3773.37356	-6.017365	-67.32297	-11.16064	-10.28655	0.411	11.16064	-0.87409	2.884076	137.368	0.979	-1509.25205	2.13	248.7	248.7	0.0
75-88-7	20.135	-5308.74457	-5.39947	-171.26623	-11.03563	-11.27232	0.586	11.03563	0.23669	3.943946	118.486	1.891	-1906.83341	1.99	250.8	250.8	0.0
75104-43-7	20.849	-14859.11231	-4.22983	40.95736	-8.17343	-7.8872	1.927	8.17343	-0.28623	9.881493	211.266	1.361	-2227.41308	3.02	359.0	268.7	90.3
756-79-6	30.272	-5980.05618	-4.99958	-186.22180	-10.48030	-10.96144	1.064	10.48030	0.48114	6.379334	124.076	2.224	-1499.00044	-0.59	258.8	200.5	58.3
759-73-9	50.510	-6575.47432	-4.9541	-18.63282	-9.99694	-10.08568	1.182	9.99694	0.08874	5.314725	117.107	5.318	-1535.44877	-0.02	253.8	105.7	148.1
76-01-7	0.858	-6013.31344	-5.56778	-33.37001	-10.76362	-10.39168	0.611	10.76362	-0.37194	4.272337	202.295	0.247	-1836.32044	3.11	292.5	292.5	0.0
76-06-2	20.810	-5901.50014	-6.13043	-20.09614	-11.30211	-10.34336	0.082	11.30211	-0.95875	3.864880	164.376	2.889	-1815.23142	1.32	264.0	186.1	77.8
76-44-8	10.993	-20962.21766	-4.76636	19.42662	-9.23243	-8.93214	1.382	9.23243	-0.30029	6.802932	373.320	1.013	-3477.38774	6.21	430.5	430.5	0.0
76-87-9	10.829	-19019.48941	-5.15205	45.81909	-9.77164	-9.23918	0.701	9.77164	-0.53246	10.213267	367.014	1.252	-2752.80349	3.47	482.9	435.9	47.0
76180-96-6	40.108	-13171.96292	-4.527915	66.36772	-8.48590	-7.91597	1.307	8.48590	-0.56993	9.409566	198.227	3.346	-2105.54660	1.57	344.0	245.9	98.1
7632-00-0	140.041	-1615.04464	-1.62573	-109.17505	-6.92397	-10.59648	1.130	6.92397	3.67251	4.249651	68.995	14.533	-752.21872	-2.37	193.3	88.8	104.5
7647-14-5	110.338	-363.61864	NA	-133.60908	NA	NA	0.000	8.99387	NA	2.360541	58.443	11.338	-323.36671	-0.46	176.7	176.7	0.0
765-34-4	20.955	-3052.83980	-5.24608	-39.29185	-10.86515	-11.23814	0.404	10.86515	0.37299	4.588805	72.063	2.747	-1002.80490	-0.12	199.6	130.1	69.5
7681-49-4	100.793	-484.73116	NA	-113.35943	NA	NA	0.000	7.74515	NA	2.247215	41.988	10.793	-444.37287	-0.77	168.1	168.1	0.0
7681-52-9	110.021	-1002.83890	-0.93261	-112.18227	-7.00553	-12.14584	0.193	7.00553	5.14031	3.442333	74.442	10.906	-614.36246	-3.42	189.2	84.4	104.8
77-06-5	50.227	-37164.51622	-4.98383	-204.09758	-10.22973	-10.4918	0.864	10.22973	0.26207	10.570855	346.379	4.560	-4351.88254	-0.24	445.4	295.6	149.8
77-47-4	0.797	-10248.90542	-5.169385	4.57131	-9.03332	-7.72787	0.047	9.03332	-1.30545	5.457149	272.773	0.750	-2491.71538	4.63	362.3	362.3	0.0
77-65-6	40.776	-12356.35086	-5.376625	-95.22347	-9.96492	-9.17659	0.861	9.96492	-0.78833	9.171958	237.096	3.969	-2296.51610	1.52	347.9	226.1	121.8
77-79-2	40.811	-5199.63460	-5.296425	-48.32480	-10.55797	-10.52309	0.997	10.55797	-0.03488	4.806713	118.150	3.815	-1338.83519	-0.45	240.4	154.2	86.1
77-83-8	30.358	-14874.94269	-4.97694	-71.60488	-9.93565	-9.91742	0.181	9.93565	-0.01823	10.965341	206.241	3.457	-2517.21968	3.00	393.1	331.4	61.6
7705-08-0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA
77094-11-2	40.272	-14912.02848	-4.50448	58.48194	-8.46417	-7.91938	1.287	8.46417	-0.54479	9.393088	212.254	3.562	-2255.19409	2.12	357.8	259.6	98.2
772-43-0	40.768	-10887.86388	-5.539085	-1.91746	-9.57747	-8.07677	1.354	9.57747	-1.50070	8.665310	171.112	4.041	-2325.18862	-0.36	310.7	86.9	223.8
7722-84-1	0.000	-1151.32593	-5.011555	-40.77848	-11.60174	-13.18037	0.000	11.60174	1.57863	2.529318	34.015	0.000	-616.28331	-1.57	123.5	0.0	123.5
77500-04-0	30.872	-14786.52173	-4.662885	67.47020	-8.57327	-7.82077	1.493	8.57327	-0.75250	9.999924	213.241	3.236	-2283.34525	1.09	368.5	254.1	114.4
7758-01-2	180.397	-2834.38490	-4.76164	-97.64608	-9.82416	-10.12504	0.007	9.82416	0.30088	5.274822	167.000	18.397	-1234.63739	-7.18	227.8	84.7	143.1
7772-99-8	40.878	-1223.73133	-6.405155	-55.51136	-10.28600	-7.76169	2.211	10.28600	-2.52431	3.553225	189.596	7.089	-717.32986	-2.15	223.6	223.6	0.0
7782-50-5	0.000	-953.65900	-6.017065	-11.57541	-10.76581	-9.49749	0.000	10.76581	-1.26832	2.035311	70.906	0.000	-633.40605	0.85	169.6	169.6	0.0
78-11-5	0.206	-30163.09359	-6.299515	-95.22266	-12.11681	-11.63459	0.019	12.11681	-0.48222	9.159443	316.138	0.223	-4873.14539	2.38	468.9	46.0	422.8
78-34-2	20.486	-34674.36761	-6.03473	-251.76963	-9.36331	-6.65716	0.820	9.36331	-2.70615	16.780234	456.521	1.728	-4572.60296	3.45	634.1	588.3	45.9
78-42-2	10.790	-47871.93191	-5.28612	-335.93201	-10.63503	-10.69782	0.264	10.63503	0.06279	16.369674	434.638	1.596	-4932.83337	9.49	737.5	678.9	58.6
78-59-1	30.612	-8685.83482	-5.094175	-53.71886	-10.09125	-9.99415	0.428	10.09125	-0.09710	6.825786	138.209	3.189	-1576.67354	2.62	296.6	256.4	40.2
78-87-5	20.246	-3481.08874	-4.75156	-31.46988	-10.44178	-11.38044	0.900	10.44178	0.93866	4.842975	112.986	1.348	-1082.18532	2.25	241.3	241.3	0.0
79-00-5	10.147	-3505.63907	-5.222615	-27.64870	-10.64888	-10.85253	0.586	10.64888	0.20365	4.273788	133.405	0.563	-1233.83351	2.01	248.8	248.8	0.0
79-01-6	0.499	-3164.96811	-4.715595	-2.31350	-9.38214	-9.33309	0.635	9.38214	-0.04905	4.202803	131.389	0.136	-1202.06963	2.47	240.8	240.8	0.0
79-06-1	30.319	-2917.24494	-4.772835	-23.04090	-9.68650	-9.82733	0.498	9.68650	0.14083	5.487655	71.079	2.852	-888.02179	-0.81	204.6	108.1	96.5
79-11-8	20.268	-3409.62640	-5.03499	-101.34061	-10.71122	-11.35246	0.819	10.71122	0.64124	4.564627	94.498	2.129	-1187.97469	0.34	207.8	128.5	79.3
79-34-5	10.550	-4696.03746	-5.351615	-29.50858	-10.72950	-10.75577	0.969	10.72950	0.02627	4.272284	167.850	0.581	-1535.03358	2.19	270.2	270.2	0.0
79-44-7	30.497	-4365.78244	-4.858125	-50.59298	-9.81893	-9.92161	0.710	9.81893	0.10268	4.852254	107.540	3.150	-1221.00122	-0.72	238.0	134.3	103.7
79-46-9	40.170	-4546.66425	-5.925685	-26.53187	-11.93194	-12.01251	0.519	11.93194	0.08057	4.485690	89.094	3.662	-1210.76331	0.87	223.7	136.6	87.1
79-81-2	10.626	-52684.24872	-4.479845	-138.31935	-8.31289	-7.66609	0.114	8.31289	-0.64680	35.547965	524.869	1.612	-5780.85521	15.51	974.5	937.7	36.8
80-05-7	20.845	-17127.21448	-4.576555	-46.83302	-9.29165	-9.43019	0.706	9.29165	0.13854	10.640860	228.290	2.143	-2610.80668	3.64	401.6	316.0	85.7
80-08-0	50.142	-16827.40701	-4.72408	-11.60923	-9.06094	-8.67372	0.975	9.06094	-0.38722	10.821404	248.299	6.112	-2703.38864	0.77	404.5	229.5	175.0
80-62-6	10.790	-5196.92846	-5.269585	-74.99385	-10.52423	-10.50929	0.088	10.52423	-0.01494	6.486669	100.117	1.874	-1302.96412	1.28	253.0	215.6	37.4
8024-37-1	10.671	-31245.30861	-4.775765	-152.73325	-8.81370	-8.07587	0.899	8.81370	-0.73783	19.302935	368.385	1.598	-4556.27048	3.29	586.6	432.1	154.4
81-07-2	40.000	-10428.21855	-5.96546	-73.39709	-10.70480	-9.47868	0.662	10.70480	-1.22612	6.862046	183.181	3.518	-2134.95069	0.45	291.5	142.3	149.2
816-57-9	50.520	-7799.48153	-4.9498	-24.10586	-9.99637	-10.09314	1.183	9.99637	0.09677	6.525435	131.134	5.299	-1684.99365	0.47	279.4	131.3	148.1
82-28-0	10.092	-17520.96071	-5.047085	-20.84043	-8.73621	-7.37825	1.036	8.73621	-1.35796	10.671924	237.257	1.099	-2695.53021	4.07	367.9	276.6	91.3
82-68-8	40.263	-14348.91846	-5.64294	-4.62553	-9.75321	-8.22054	0.143	9.75321	-1.53267	6.669825	295.337	4.405	-3040.66598	5.03	380.3	306.9	73.5
828-00-2	20.109	-13000.95831	-4.945295	-183.11343	-10.79669	-11.70279	0.518	10.79669	0.90610	8.385546	174.196	1.837	-2339.41888	0.49	315.6	256.8	58.8
83-79-4	30.552	-39482.71679	-4.54467	-142.29034	-8.45577	-7.8222	0.716	8.45577	-0.63357	16.888798	394.423	2.846	-4823.76343	4.31	574.7	495.7	79.0
834-28-6	40.863	-13907.08125	-4.230665	60.06791	-8.77566	-9.08999	3.626	8.77566	0.31433	12.236442	205.262	2.237	-2226.35651	-0.65	404.9	231.3	173.6
838-88-0	10.184	-16390.51840	-3.965905	22.87436	-8.32103	-8.71025	1.752	8.32103	0.38922	11.205730	226.321	0.569	-2379.62709	3.28	421.2	319.5	101.8
84-65-1	0.395	-13973.53272	-5.77418	-13.02636	-10.17458	-8.8008	0.029	10.17458	-1.37378	9.613938	208.216	0.368	-2368.03938	3.34	335.8	274.9	60.9
842-07-9	0.925	-17908.98443	-4.89488	65.24638	-8.62353	-7.4573	0.487	8.62353	-1.16623	11.851098	248.284	0.540	-2696.39766	5.51	406.2	363.7	42.5
85-44-9	50.669	-8514.96446	-6.11475	-83.03178	-10.81614	-9.40278	0.430	10.81614	-1.41336	6.340601	148.118	5.239	-1889.82787	2.07	271.0	172.0	99.0
85-68-7	30.431	-26972.43586	-5.28509	-118.01249	-9.84884	-9.1275	0.060	9.84884	-0.72134	12.572852	312.365	3.407	-3733.69228	4.84	554.2	507.0	47.2
86-30-6	20.832	-13153.67567	-4.59542	83.55446	-8.97491	-8.75898	1.214	8.97491	-0.21593	9.547204	198.224	2.506	-2190.33883	3.16	357.2	298.7	58.5
86-50-0	30.561	-20523.33626	-5.98703	-32.83565	-9.45093	-6.9278	2.322	9.45093	-2.52313	13.492189	317.317	4.002	-3229.03646	2.53	475.3	373.2	102.1
86-57-7	50.128	-10826.68267	-5.460375	36.14312	-9.53718	-8.15361	0.542	9.53718	-1.38357	7.341807	173.171	4.601	-2038.52736	2.99	310.0	228.2	81.8
