solute,SMILES,E,csid
4-methoxyacetophenone,COc1ccc(cc1)C(C)=O,0.92,13835344
2-bromopyridine,Brc1ncccc1,0.921,7685
benzoic acid,O=C(O)c1ccccc1,0.921,238
4-propylaniline,Nc1ccc(CCC)cc1,0.922,21159695
4-isopropylaniline,CC(C)c1ccc(N)cc1,0.922,13853758
4-methylaniline,Cc1ccc(N)cc1,0.923,13835151
2-bromotoluene,Cc1ccccc1Br,0.923,13875320
3-chloroacetophenone,O=C(c1cc(Cl)ccc1)C,0.924,14227
isonicotinic acid,c1cnccc1C(=O)O,0.929,5709
3-cyanophenol,N#Cc1cc(O)ccc1,0.93,12821
nicotinic acid,O=C(O)c1cccnc1,0.932,913
2-methylbenzoic acid,O=C(O)c1ccccc1C,0.936,8070
3-methylbenzoic acid,O=C(O)c1cc(ccc1)C,0.936,7140
4-methylbenzoic acid,O=C(O)c1ccc(cc1)C,0.936,7190
N-phenylurethane,O=C(OCC)Nc1ccccc1,0.937,7310
methyleugenol,COc1cc(ccc1OC)CC=C,0.939,21106140
4-cyanophenol,N#Cc1ccc(O)cc1,0.94,12478
allylthiourea,S=C(N)NC\C=C,0.94,1266393
2-(dimethylamino)pyrimidine,n1cccnc1N(C)C,0.94,455090
5-(dimethylamino)pyrimidine,n1cc(N(C)C)cnc1,0.94,503239
3-ethylaniline,Nc1cc(ccc1)CC,0.94,10991
3-acetylbenzoic acid,O=C(O)c1cccc(C(=O)C)c1,0.94,191058
4-acetylbenzoic acid,O=C(O)c1ccc(C(=O)C)cc1,0.94,10986
1-adamantanol,C1C2CC3CC1CC(C2)(C3)O,0.94,57726
4-ethylaniline,CCc1ccc(N)cc1,0.942,21106525
3-methylaniline,Cc1cc(N)ccc1,0.946,13860692
eugenol,Oc1ccc(cc1OC)CC=C,0.946,13876103
N-methylaniline,CNc1ccccc1,0.948,7234
phthalide,O=C1OCc2ccccc12,0.95,6621
"1,2-dihydroxy-4-methylbenzene",Oc1ccc(cc1O)C,0.95,9564
4-methylthiophenol,Cc1ccc(S)cc1,0.95,21111822
"2,4-dimethylaniline",Cc1ccc(N)c(C)c1,0.95,13869462
2-methylbenzamide,O=C(c1ccccc1C)N,0.95,10254
N-methylbenzamide,O=C(NC)c1ccccc1,0.95,11460
phenylacetamide,O=C(N)Cc1ccccc1,0.95,7397
hexamethylbenzene,c1(c(c(c(c(c1C)C)C)C)C)C,0.95,6642
N-ethylbenzamide,O=C(NCC)c1ccccc1,0.95,11465
"N,N-dimethylbenzamide",O=C(N(C)C)c1ccccc1,0.95,11422
methylpyridine,O=C(OCC)C2(c1ccccc1)CCN(C)CC2,0.952,3918
"N,N-diethylaniline",N(c1ccccc1)(CC)CC,0.953,6794
2-chlorobenzaldehyde,O=Cc1ccccc1Cl,0.954,21106014
aniline,c1ccc(cc1)N,0.955,5889
4-chloroacetophenone,CC(=O)c1ccc(cc1)Cl,0.955,13835126
2-methoxybenzaldehyde,COc1ccccc1C=O,0.956,21111781
"N,N-dimethylaniline",N(c1ccccc1)(C)C,0.957,924
"2,3-dichlorophenol",Clc1c(O)cccc1Cl,0.96,10857
"2,4-dichlorophenol",Clc1cc(Cl)c(O)cc1,0.96,8140
"2,5-dichlorophenol",Clc1ccc(Cl)c(O)c1,0.96,65
"3,4-dimethylaniline",Cc1cc(N)ccc1C,0.96,13860491
2-hydroxybenzaldehyde,O=Cc1ccccc1O,0.962,13863618
2-ethylaniline,CCc1ccccc1N,0.962,13860641
"2,5-dimethylaniline",Cc1cc(N)c(C)cc1,0.962,13869434
2-methylaniline,Cc1ccccc1N,0.966,13854136
2-nitroanisole,[O-][N+](=O)c1ccccc1OC,0.968,6781
tribromomethane                       ,BrC(Br)Br,0.97,13838404
catechol,c1ccc(c(c1)O)O,0.97,13837760
"2,6-dimethylaniline",Nc1c(cccc1C)C,0.972,6630
2-phenylethylbromide,BrCCc1ccccc1,0.974,7383
4-bromopyridine N-oxide,[O-][n+]1ccc(Br)cc1,0.978,123207
2-aminopyridine,c1ccnc(c1)N,0.98,10008
4-aminopyridine,n1ccc(N)cc1,0.98,1664
resorcinol,c1cc(cc(c1)O)O,0.98,4878
1-chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,0.98,21106020
2-hydroxyacetophenone,O=C(c1ccccc1)CO,0.98,61765
"1,2,4-trichlorobenzene                ",Clc1cc(Cl)c(Cl)cc1,0.98,13862559
"1,3,5-trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,0.98,7662
4-nitroanisol,COc1ccc(cc1)[N+]([O-])=O,0.98,21106148
4-chloroacetanilide,Clc1ccc(NC(=O)C)cc1,0.98,10411
"2-(N,N-dimethylamino)pyridine",n1ccccc1N(C)C,0.982,20570
2-methoxyaniline,Nc1ccccc1OC,0.988,13860775
acetylsalicylic acid,O=C(Oc1ccccc1C(=O)O)C,0.988,2157
m-hydroxybenzaldehyde,O=Cc1cc(O)ccc1,0.99,21105795
benzamide,c1ccc(cc1)C(=O)N,0.99,2241
2-nitrobenzoic acid,c1ccc(c(c1)C(=O)O)[N+](=O)[O-],0.99,10616
3-methylbenzamide,O=C(c1cc(ccc1)C)N,0.99,62466
4-methylbenzamide,Cc1ccc(cc1)C(=O)N,0.99,62485
methyl 3-nitrobenzoate,O=[N+]([O-])c1cc(C(=O)OC)ccc1,0.994,62472
methyl 4-nitrobenzoate,O=[N+]([O-])c1ccc(C(=O)OC)cc1,0.994,11586
1-chloro-4-bromobenzene,Clc1ccc(Br)cc1,0.995,7518
2-hydroxybenzyl alcohol,OCc1ccccc1O,0.998,4962
thiophenol,c1ccc(cc1)S,1,7681
1-chloro-3-nitrobenzene,O=[N+]([O-])c1cc(Cl)ccc1,1,21106013
3-bromobenzoic acid,O=C(O)c1cc(Br)ccc1,1,10972
4-bromobenzoic acid,O=C(O)c1ccc(Br)cc1,1,10980
2-bromobenzoic acid,O=C(O)c1ccccc1Br,1,6674
4-hydroxypropiophenone,O=C(c1ccc(O)cc1)CC,1,6035
apocynin,Oc1ccc(cc1OC)C(C)=O,1,21106900
thiourea,C(=S)(N)N,1.001,2005981
"3-nitro-1,2,4-triazole",[O-][N+](=O)c1ncnn1,1.002,81815
methyl 4-bromobenzoate,COC(=O)c1ccc(cc1)Br,1.005,11584
4-hydroxyacetophenone,O=C(c1ccc(O)cc1)C,1.01,7189
4-formylbenzoic acid,O=C(O)c1ccc(C=O)cc1,1.01,11591
"2,3-dimethylaniline",Cc1cccc(N)c1C,1.01,13840647
"2,3,6-trichlorophenol",Clc1c(O)c(Cl)ccc1Cl,1.01,13029
"2,4,6-trichlorophenol",c1c(cc(c(c1Cl)O)Cl)Cl,1.01,21106172
3-nitroacetophenone,O=[N+]([O-])c1cc(ccc1)C(C)=O,1.01,21106145
methyl p-(dimethylamino)benzoate,O=C(OC)c1ccc(N(C)C)cc1,1.011,64155
benzyl bromide,c1ccc(cc1)CBr,1.014,13851576
2-nitrophenol,O=N(=O)c1ccccc1O,1.015,13837787
"methyl 3,4-dichlorobenzoate",Clc1ccc(C(=O)OC)cc1Cl,1.015,68676
hexachlorobutadiene,Cl/C(Cl)=C(\Cl)C(\Cl)=C(/Cl)Cl,1.019,6635
3-cyanonitrobenzene,N#Cc1cccc([N+]([O-])=O)c1,1.02,11582
1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,1.02,13853953
"3,4-dichlorophenol",Clc1ccc(O)cc1Cl,1.02,6988
"3,5-dichlorophenol",Clc1cc(O)cc(Cl)c1,1.02,11083
benzocaine,O=C(OCC)c1ccc(N)cc1,1.021,13854242
3-methoxyaniline,Nc1cccc(OC)c1,1.027,13869480
methyl p-aminobenzoate,O=C(OC)c1ccc(N)cc1,1.028,11585
methyl-4-aminobenzoate,O=C([O-])c1ccc(N)cc1C,1.028,11488212
"1,2,3-trichlorobenzene                ",Clc1cccc(Cl)c1Cl,1.03,13864445
5-methyl-5-ethylbarbituric acid,O=C1NC(=O)NC(=O)C1(CC)C,1.03,86394
3-(4-hydroxyphenyl)propanoic acid,O=C(O)CCc1ccc(O)cc1,1.03,9965
"5,5-diethylbarbituric acid",CCC1(C(=O)NC(=O)NC1=O)CC,1.03,2206
5-ethyl-5-propylbarbituric acid,O=C1NC(=O)NC(=O)C1(CCC)CC,1.03,42330
5-ethyl-5-(2-pentyl)barbital,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC,1.03,4575
5-ethyl-5(3-methylbutyl)barbital,O=C1NC(=O)NC(=O)C1(CCC(C)C)CC,1.03,2079
phenacetin,O=C(Nc1ccc(OCC)cc1)C,1.031,4590
1-fluoro-4-iodobenzene,Fc1ccc(I)cc1,1.032,21108548
2-chloroaniline,Nc1ccccc1Cl,1.033,13854248
2-bromophenol,Oc1ccccc1Br,1.037,6974
xylitol,O[C@H](CO)[C@H](O)[C@@H](O)CO,1.04,6646
3-hydroxy-4-methoxybenzaldehyde,O=Cc1ccc(OC)c(O)c1,1.04,11629
4-chlorobenzaldehyde,O=Cc1ccc(Cl)cc1,1.045,21106019
benzo-18-crown-6,O1CCOc2ccccc2OCCOCCOCCOCC1,1.045,509179
N-(4-methoxybenzylidene)aniline,COC2=CC=C(C=NC1=CC=CC=C1)C=C2,1.048,89076
3-nitrophenol,O=[N+]([O-])c1cccc(O)c1,1.05,10664
4-methoxyaniline,COc1ccc(cc1)N,1.05,13869414
"1-phenyl-3,3-dimethylurea",O=C(Nc1ccccc1)N(C)C,1.05,7279
"2,6-di-tert-butyl-4-nitrophenol",[O-][N+](=O)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,1.05,62964
dimethyl trisulfide,S(SSC)C,1.053,18219
3-chloroaniline,Nc1cc(Cl)ccc1,1.053,13869451
acetanilide,O=C(Nc1ccccc1)C,1.055,880
benzo-15-crown-5,O1c2c(OCCOCCOCCOCC1)cccc2,1.055,75956
phenacyl bromide,O=C(c1ccccc1)CBr,1.059,6023
2-thiomethoxypyrimidine,S(c1ncccn1)C,1.06,456015
4-chloroaniline,Nc1ccc(Cl)cc1,1.06,13869339
3-bromophenol,Oc1cc(Br)ccc1,1.06,13875441
5-fluoroisatin,Fc1cc2c(cc1)NC(=O)C2=O,1.061,206493
4-chlorophenylacetic acid,Clc1ccc(cc1)CC(=O)O,1.062,15093
phenobarbital,O=C1NC(=O)NC(=O)C1(c2ccccc2)CC,1.062,4599
amitrole,n1cnnc1N,1.063,1577
phenyl methyl sulfide,S(c1ccccc1)C,1.063,7239
3-chlorobenzoic acid,O=C(O)c1cc(Cl)ccc1,1.064,434
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,1.064,6079
4-nitrobenzyl chloride,ClCc1ccc([N+]([O-])=O)cc1,1.066,7202
hydroquinone,Oc1ccc(O)cc1,1.067,764
benzalaniline,c1ccc(cc1)/C=N/c2ccccc2,1.067,10400
4-nitropyridine-N-oxide,c1c[n+](ccc1[N+](=O)[O-])[O-],1.068,13662
4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,1.07,955
"2,3,5-trichlorophenol",Clc1c(O)cc(Cl)cc1Cl,1.07,13030
"2,4,5-trichlorophenol",Clc1cc(O)c(Cl)cc1Cl,1.07,7001
1-bromoadamantane,C1C2CC3CC1CC(C2)(C3)Br,1.07,71437
prometon,O(c1nc(nc(n1)NC(C)C)NC(C)C)C,1.07,4759
terbumeton,O(c1nc(nc(n1)NC(C)(C)C)NCC)C,1.07,33617
3-phenyl-1-propylbromide,BrCCCc1ccccc1,1.078,13872122
4-bromophenol,Oc1ccc(Br)cc1,1.08,13842573
methyl phenyl sulfone,O=S(=O)(c1ccccc1)C,1.08,17347
4-nitroacetophenone,CC(=O)c1ccc(cc1)[N+](=O)[O-],1.08,21106581
N-trifluoroacetylindole,FC(F)(F)C(=O)n2ccc1ccccc12,1.08,10586285
4-dimethylaminobenzoic acid,O=C(O)c1ccc(N(C)C)cc1,1.08,11595
artemisinin,O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,1.081,62060
barbituric acid,O=C1NC(=O)NC(=O)C1,1.09,5976
4-bromobenzaldehyde,O=Cc1ccc(Br)cc1,1.09,63906
"toluene-2,4-diisocyanate",Cc1ccc(cc1\N=C=O)\N=C=O,1.09,13835351
"toluene-2,6-diisocyanate",O=C=N\c1cccc(\N=C=O)c1C,1.09,6773
secbumeton,O(c1nc(nc(n1)NC(C)CC)NCC)C,1.09,30881
"2,6-dichlorobenzonitrile",N#Cc1c(Cl)cccc1Cl,1.095,2923
cinnamyl alcohol,c1ccc(cc1)/C=C/CO,1.096,21105870
n-methylbenzenesulfonamide,O=S(=O)(c1ccccc1C)N,1.1,6658
dimethylbenzolsulfonamide,Cc1cccc(c1C)S(N)(=O)=O,1.1,11422351
terephthalic acid,c1cc(ccc1C(=O)O)C(=O)O,1.1,7208
N-methylbenzenesulfonamide,O=S(=O)(NC)c1ccccc1,1.1,71193
3-methylbenzenesulfonamide,O=S(=O)(c1cccc(c1)C)N,1.1,67270
4-methylbenzenesulfonamide,O=S(=O)(c1ccc(cc1)C)N,1.1,6033
"N,N-dimethylbenzenesulfonamide",O=S(=O)(N(C)C)c1ccccc1,1.1,76154
lidocaine,O=C(Nc1c(cccc1C)C)CN(CC)CC,1.1,3548
methyl 3-nitro-4-chlorobenzoate,O=[N+]([O-])c1cc(ccc1Cl)C(=O)OC,1.102,642951
methyl phenyl sulfoxide,O=S(c1ccccc1)C,1.104,13860
captopril,O=C(O)[C@H]1N(C(=O)[C@H](C)CS)CCC1,1.105,40130
vanillin,Oc1ccc(cc1OC)C=O,1.107,13860434
2-bromobenzaldehyde,O=Cc1ccccc1Br,1.108,21111817
2-aminophenol,c1ccc(c(c1)N)O,1.11,5596
phenylurea,O=C(Nc1ccccc1)N,1.11,5915
"2,3,5,6-tetrachlorophenol",Clc1c(O)c(Cl)c(Cl)cc1Cl,1.11,13047
chlorotoluron,Clc1cc(NC(=O)N(C)C)ccc1C,1.11,25472
3-chlorobenzamide,O=C(c1cc(Cl)ccc1)N,1.12,62467
atraton,O(c1nc(nc(n1)NC(C)C)NCC)C,1.12,14620
biphenyl,c1cc(ccc1)c2ccccc2,1.127,6828
o-vanillin,Oc1c(cccc1OC)C=O,1.129,21105848
3-aminophenol,c1cc(cc(c1)O)N,1.13,11080
"1,4-dinitrobenzene",O=[N+]([O-])c1ccc([N+]([O-])=O)cc1,1.13,7211
benzenesulfonamide,O=S(=O)(N)c1ccccc1,1.13,7092
4-nitroacetanilide,O=C(Nc1cccc(c1)[N+]([O-])=O)C,1.13,28947
"3,4,5-trichlorophenol",Clc1cc(O)cc(Cl)c1Cl,1.13,11366
"2,3-dihydroxybenzoic acid",c1cc(c(c(c1)O)O)C(=O)O,1.14,18
"2,4-dihydroxybenzoic acid",c1cc(c(cc1O)O)C(=O)O,1.14,1446
"3,4-dihydroxybenzoic acid",O=C(O)c1cc(O)c(O)cc1,1.14,71
"3,5-dihydroxybenzoic acid",O=C(O)c1cc(O)cc(O)c1,1.14,7146
"2,4-dichloroaniline",Clc1cc(Cl)c(N)cc1,1.14,13860817
3-bromoacetanilide,Brc1cc(NC(=O)C)ccc1,1.14,11625
simeton,O(c1nc(nc(n1)NCC)NCC)C,1.14,12133
4-amino-N-methylbenzamide,O=C(c1ccc(N)cc1)NC,1.142,205483
mandelic acid,O=C(O)C(O)c1ccccc1,1.145,1253
procaine,O=C(OCCN(CC)CC)c1ccc(N)cc1,1.149,4745
4-aminophenol,c1cc(ccc1N)O,1.15,392
"3,5-dichloroaniline",Clc1cc(N)cc(Cl)c1,1.15,11778
"1,3-dinitrobenzene",c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1.15,7172
"1,4-dibromobenzene",Brc1ccc(Br)cc1,1.15,13868640
2-chloro-4-bromophenol,Clc1cc(Br)ccc1O,1.15,18707
4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,1.153,123
methyl 4-acetamidobenzoate,O=C(Nc1ccc(cc1)C(=O)OC)C,1.155,502245
"3,4-dichloroaniline",Nc1cc(Cl)c(Cl)cc1,1.16,13860720
"1,2,3,5-tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,1.16,21106571
"1,2,4,5-tetrachlorobenzene",c1c(c(cc(c1Cl)Cl)Cl)Cl,1.16,21106163
5-allyl-5-ethylbarbital,O=C1NC(=O)NC(=O)C1(CC)C\C=C,1.16,44152
"1,2-dinitrobenzene",O=[N+]([O-])c1ccccc1[N+]([O-])=O,1.17,10257
"1,3-dibromobenzene",Brc1cccc(Br)c1,1.17,13875356
"2,3,4,5-tetrachlorophenol",Clc1c(O)cc(Cl)c(Cl)c1Cl,1.17,19766
4-hydroxyphenylacetic acid,O=C(O)Cc1ccc(O)cc1,1.172,124
N-(4-Dimethylaminobenzylidene)aniline,CN(C)c1ccc(cc1)C=Nc2ccccc2,1.173,204209
3-hydroxybenzoic acid,O=C(O)c1cc(O)ccc1,1.18,7142
2-nitroaniline,O=[N+]([O-])c1ccccc1N,1.18,13853943
4-hydroxybenzamide,O=C(c1ccc(O)cc1)N,1.18,58563
1-bromo-2-nitrobenzene,O=[N+]([O-])c1ccccc1Br,1.18,10864
"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,1.18,21106540
4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,1.183,132
salicylic acid,O=C(O)c1ccccc1O,1.183,331
phthalimide,O=C2c1ccccc1C(=O)N2,1.183,6550
4-hydroxybenzeneacetamide,O=C(N)Cc1ccc(O)cc1,1.186,78467
diphenyl carbonate,c1ccc(cc1)OC(=O)Oc2ccccc2,1.186,7315
iodobenzene,c1ccc(cc1)I,1.188,11087
tetrabromoethane,BrC(Br)C(Br)Br,1.19,6339
"1,2-dibromobenzene",Brc1ccccc1Br,1.19,13875212
4-aminoacetophenone,O=C(c1ccc(N)cc1)C,1.19,21108576
4-iodoethylbenzene,ICCc1ccccc1,1.19,26516
propazine,Clc1nc(nc(n1)NC(C)C)NC(C)C,1.19,4768
terbuthylazine,Clc1nc(nc(n1)NC(C)(C)C)NCC,1.19,20848
salicylamide,O=C(c1ccccc1O)N,1.194,4963
piperonal,O=Cc1ccc2OCOc2c1,1.199,13859497
4-methylimidazole,n1cc(nc1)C,1.2,12640
diiodomethane ,ICI,1.2,6106
indol,c1ccc2c(c1)cc[nH]2,1.2,776
3-nitroaniline,O=[N+]([O-])c1cccc(N)c1,1.2,7145
3-methylindole,c1cccc2c1c(cn2)C,1.2,6480
"2,4-dinitrophenol",c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O,1.2,1448
"1-bromo-2,3-dichlorobenzene",Clc1cccc(Br)c1Cl,1.2,38364
"2-methyl-4,6-dinitrophenol",[O-][N+](=O)c1cc([N+]([O-])=O)cc(c1O)C,1.2,10343
sparteine,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4,1.2,559096
atropine,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,1.2,3534
isoquinoline,c1ccc2cnccc2c1,1.211,8098
N-vanillylideneaniline,Oc1ccc(cc1OC)C=Nc2ccccc2,1.211,21361761
amyl cinnamal,O=C\C(=C/c1ccccc1)CCCCC,1.212,1361549
"2,4,6-trichloroaniline",Clc1cc(Cl)cc(Cl)c1N,1.216,11961
diphenyl ether,O(c1ccccc1)c2ccccc2,1.216,7302
pentachlorophenol,Clc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,1.217,967
2-methoxycinnamaldehyde,O=C\C=C\c1ccccc1OC,1.219,556589
4-nitroaniline,c1cc(ccc1N)N(=O)=O,1.22,13846959
"2,6-dinitrophenol",O=[N+]([O-])c1cccc([N+]([O-])=O)c1O,1.22,10837
diphenylmethane,c1c(cccc1)Cc2ccccc2,1.22,7299
atrazine,Clc1nc(nc(n1)NC(C)C)NCC,1.22,2169
4-nitrobenzaldehyde,c1cc(C=O)ccc1[N+](=O)[O-],1.228,526
3-aminoacetophenone,O=C(C)c1cc(N)ccc1,1.23,21106518
"1-bromo-2,6-dichlorobenzene",Clc1cccc(Cl)c1Br,1.23,27488
2-amino-4-nitrosophenol,Nc1cc(N=O)ccc1O,1.24,10437210
"2,3,4-trichloroaniline",Clc1ccc(N)c(Cl)c1Cl,1.24,11954
"2,4,5-trichloroaniline",Nc1cc(Cl)c(Cl)cc1Cl,1.24,21111772
metoxuron,Clc1cc(ccc1OC)NC(=O)N(C)C,1.24,27749
4-dimethylaminobenzaldehyde,CN(C1=CC=C(C=O)C=C1)C,1.243,7199
1-methylisatin,O=C2c1ccccc1N(C2=O)C,1.25,15517
phenylthiourea,c1ccc(cc1)NC(=S)N,1.25,589165
4-phenylpyrimidine,n1ccc(nc1)c2ccccc2,1.25,17868
simazine,Clc1nc(nc(n1)NCC)NCC,1.25,5027
3-nitrobenzoic acid,O=[N+]([O-])c1cc(C(=O)O)ccc1,1.254,8183
4-nitrobenzoic acid,O=[N+]([O-])c1ccc(C(=O)O)cc1,1.254,5882
"methyl 3,5-dinitrobenzoate",COC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1.255,192748
"2,5-dinitrophenol",O=[N+]([O-])c1ccc(cc1O)[N+]([O-])=O,1.26,9120
methyl diphenylphosphine oxide,O=P(c1ccccc1)(c2ccccc2)C,1.262,67594
benzyl benzoate,O=C(OCc1ccccc1)c2ccccc2,1.264,13856959
4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,1.267,15489
quinoline,n1cccc2ccccc12,1.268,6780
procaineamide,O=C(c1ccc(N)cc1)NCCN(CC)CC,1.268,4744
methyl 4-iodobenzoate,O=C(OC)c1ccc(I)cc1,1.27,62484
hypoxanthine,c1[nH]c2c(n1)[nH]cnc2=O,1.28,768
"1-isopentyl-3-nitro-1,2,4-triazole",CC(C)CCn1cnc(n1)[N+]([O-])=O,1.284,10437836
benzophenone,O=C(c1ccccc1)c2ccccc2,1.285,2991
coumarin,c1ccc2c(c1)ccc(=O)o2,1.288,13848793
"methyl-3,4,5-trihydroxybenzoate",O=C(OC)c1cc(O)c(O)c(O)c1,1.29,7150
gallic acid,O=C(O)c1cc(O)c(O)c(O)c1,1.29,361
isophthalic acid,O=C(O)c1cccc(C(=O)O)c1,1.296,8182
phthalic acid,c1ccc(c(c1)C(=O)O)C(=O)O,1.299,992
quinoxaline,c1cccc2nccnc12,1.3,21106470
antipyrine,O=C2\C=C(/N(N2c1ccccc1)C)C,1.3,2121
cinnamic acid,O=C(O)C=Cc1ccccc1,1.303,392447
cytosine,c1cnc(=O)[nH]c1N,1.304,577
2-methylnapthalene,c12ccccc1ccc(c2)C,1.304,6788
"1-ethyl-3-nitro-1,2,4-triazole",O=[N+]([O-])c1ncn(CC)n1,1.305,10437239
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,1.308,953
1-chloro-4-iodobenzene,Ic1ccc(Cl)cc1,1.31,13868660
2-iodobenzoic acid,O=C(O)c1ccccc1I,1.31,6675
4-iodobenzoic acid,O=C(O)c1ccc(I)cc1,1.31,11588
benzyl cinnamate,O=C(OCc1ccccc1)\C=C\c2ccccc2,1.311,4437893
acetaminophen,O=C(Nc1ccc(O)cc1)C,1.317,1906
purine,c1c2c(nc[nH]2)ncn1,1.32,1015
"3,4-dinitrophenol",O=[N+]([O-])c1c(ccc(O)c1)[N+]([O-])=O,1.32,10870
"3,5-dinitrophenol",O=[N+]([O-])c1cc(cc(O)c1)[N+]([O-])=O,1.32,10975
naphthalene,c1ccc2ccccc2c1,1.326,906
"1-methyl-3-nitro-1,2,4-triazole",[O-][N+](=O)c1ncn(n1)C,1.328,105291
5-nitrosalicylic acid,O=C(O)c1cc(ccc1O)[N+]([O-])=O,1.33,7042
pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,1.33,21106570
2-phenyltoluene,c2c(c1ccccc1C)cccc2,1.33,12044
azobenzene,N(=N/c1ccccc1)\c2ccccc2,1.33,2185
2-ethylnaphthalene,CCc1ccc2ccccc2c1,1.331,13063
1-methylnaphthalene                   ,c1cccc2cccc(c12)C,1.337,6736
"2,6-diaminopyridine",c1cc(nc(c1)N)N,1.34,8528
4-aminobenzamide,O=C(c1ccc(N)cc1)N,1.34,68568
azulene,c1cccc2cccc2c1,1.34,8876
cholesterol,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,1.34,5775
"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,1.347,10909
"2,7-dimethylnaphthalene",c12cc(ccc1ccc(c2)C)C,1.347,10918
quinazoline,c1ccc2c(c1)cncn2,1.35,8855
isoquinoline N-oxide,[O-][n+]2cc1ccccc1cc2,1.35,256210
simvastatin,O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)C(C)(C)CC,1.35,49179
cocaine,O=C(O[C@H]1CC2N(C)C([C@H]1C(=O)OC)CC2)c3ccccc3,1.355,5557
"2-(2,4,6-trichlorophenoxy)ethyl bromide",c1c(cc(c(c1Cl)OCCBr)Cl)Cl,1.356,24326358
Ugi Product 216-4A,Cc1ccc(o1)CC(C(c2ccc(c(c2)OC)OC)C(=O)NC(C)(C)C)C(=O)CNC(=O)OC(C)(C)C,1.356,21486195
2-iodophenol,Ic1ccccc1O,1.36,10328
4-phenyltoluene,Cc1ccc(cc1)c2ccccc2,1.36,12047
"1,7-dimethylnaphthalene",c12c(cccc1ccc(c2)C)C,1.362,10849
monuron,Clc1ccc(NC(=O)N(C)C)cc1,1.363,8470
"1,6-dimethylnaphthalene",c12cccc(c1ccc(c2)C)C,1.369,10851
3-iodophenol,Ic1cccc(O)c1,1.37,11769
1-ethylnaphthalene,CCc1cccc2c1cccc2,1.37,13677
4-phenylphenol,c1ccc(cc1)c2ccc(cc2)O,1.37,13846658
3-phenyltoluene,c2c(c1cccc(c1)C)cccc2,1.37,12045
2-chloro-5-nitrobenzaldehyde,O=Cc1cc(ccc1Cl)[N+]([O-])=O,1.378,65763
4-iodophenol,c1cc(ccc1O)I,1.38,10432
p-aminobenzenesulfonamide,O=S(=O)(c1ccc(N)cc1)N,1.382,5142
"2,2'-bipyridine",c1ccnc(c1)c2ccccn2,1.384,13867714
"4,4'-bipyridine",c1cnccc1c2ccncc2,1.384,21105699
"1,3-dimethylnaphthalene",c12ccccc1c(cc(c2)C)C,1.384,10850
xanthine,c1[nH]c2c(n1)nc(nc2O)O,1.39,1151
2-methoxynaphthalene,O(c2ccc1c(cccc1)c2)C,1.39,6852
iodine,[I],1.398,4514549
lovastatin,O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)[C@@H](C)CC,1.399,48085
quinoline N-oxide,[O-][n+]2c1ccccc1ccc2,1.4,14627
4-iodobenzaldehyde,O=Cc1ccc(I)cc1,1.4,87265
4-iodoacetophenone,O=C(c1ccc(I)cc1)C,1.4,65701
dipropetryn,S(c1nc(nc(n1)NC(C)C)NC(C)C)CC,1.4,18941
"1,5-dimethylnaphthalene",c1ccc(c2cccc(c12)C)C,1.402,10831
"1,8-dimethylnaphthalene",c1(cccc2cccc(c12)C)C,1.402,10813
"2,3-dimethylnapthalene",c12ccccc1cc(c(c2)C)C,1.402,10908
dibenzofurane,o2c1ccccc1c3c2cccc3,1.407,551
2-chloro-5-nitrobenzoic acid,O=C(O)c1cc(ccc1Cl)[N+]([O-])=O,1.407,16359
