Name    BEHm1    BEHm2    BEHm3    BEHm4    BEHm5    BEHm6    BEHm7    BEHm8    BELm1    BELm2    BELm3    BELm4    BELm5    BELm6    BELm7    BELm8    BEHv1    BEHv2    BEHv3    BEHv4    BEHv5    BEHv6    BEHv7    BEHv8    BELv1    BELv2    BELv3    BELv4    BELv5    BELv6    BELv7    BELv8    BEHe1    BEHe2    BEHe3    BEHe4    BEHe5    BEHe6    BEHe7    BEHe8    BELe1    BELe2    BELe3    BELe4    BELe5    BELe6    BELe7    BELe8    BEHp1    BEHp2    BEHp3    BEHp4    BEHp5    BEHp6    BEHp7    BEHp8    BELp1    BELp2    BELp3    BELp4    BELp5    BELp6    BELp7    BELp8    Activity    

    
933-78-8    4.092    3.583    3.352    2.903    2.395    1.932    1.528    .356    1.807    .984    .735    .411    0    0    0    0    3.795    2.775    2.724    1.606    1.451    1.253    .716    .276    1.87    1.062    .854    .48    0    0    0    0    3.849    2.91    2.84    2.119    1.719    1.549    1.057    .641    1.799    .807    .752    0    0    0    0    0    3.81    2.821    2.741    1.713    1.518    1.392    .834    .369    1.857    1.05    .816    .44    0    0    0    0    0

    
934-32-7    3.89    3.272    2.704    2.537    1.926    1.589    .765    .753    1.919    1.409    1.051    1.01    .554    .449    .244    0    3.835    3.137    2.686    2.462    1.722    1.45    .899    .872    1.911    1.585    1.075    .952    .568    .343    .052    0    3.934    3.348    2.827    2.639    2.183    1.917    1.401    1.303    1.821    1.281    .852    .734    .027    0    0    0    3.832    3.122    2.693    2.458    1.712    1.457    .957    .918    1.906    1.609    1.07    .929    .551    .298    0    0    0

    
935-95-5    4.152    3.659    3.425    3.244    2.672    2.394    1.536    1.514    1.756    .932    .518    .392    0    0    0    0    3.806    2.799    2.744    1.613    1.594    1.266    .862    .457    1.852    1.056    .785    .443    0    0    0    0    3.856    2.913    2.861    2.139    1.774    1.553    1.149    .641    1.793    .8    .734    0    0    0    0    0    3.824    2.853    2.766    1.753    1.667    1.411    .979    .607    1.839    1.045    .74    .401    0    0    0    0    0

    
937-40-6    3.801    3.35    2.761    2.624    2.509    2.021    .95    .887    1.974    1.574    1.244    1.091    .816    .435    .318    .237    3.802    3.159    2.705    2.655    2.217    1.996    1.079    .909    1.952    1.631    1.142    1.006    .942    .664    .134    .045    3.867    3.435    2.882    2.778    2.694    2.31    1.525    1.398    1.857    1.327    .895    .807    .464    .251    0    0    3.807    3.15    2.715    2.667    2.209    1.989    1.13    .964    1.944    1.638    1.107    .976    .968    .628    .067    0    1

    
938-73-8    3.908    3.24    3.169    2.645    2.421    1.958    1.832    1.097    1.98    1.651    1.361    1.049    .917    .803    .346    .245    3.865    3.132    3.094    2.645    2.316    1.895    1.573    1.05    2.003    1.603    1.462    1.01    .895    .706    .407    .07    3.945    3.36    3.294    2.792    2.598    2.282    2.08    1.527    1.901    1.333    1.199    .785    .541    .285    0    0    3.866    3.145    3.089    2.654    2.314    1.924    1.574    1.087    2.001    1.58    1.464    .988    .873    .666    .396    .012    0

    
94-13-3    3.896    3.394    3.139    2.624    2.57    2.298    1.72    1.53    1.974    1.766    1.276    1.107    1.091    .686    .574    .403    3.856    3.32    3.042    2.655    2.468    2.12    1.545    1.42    1.994    1.718    1.384    1.075    1.006    .78    .505    .379    3.936    3.513    3.24    2.778    2.761    2.492    2.008    1.946    1.894    1.487    1.127    .807    .737    .316    .014    0    3.858    3.331    3.04    2.667    2.485    2.12    1.586    1.434    1.991    1.698    1.385    1.046    .976    .771    .451    .342    0

    
94-20-2    4.641    3.852    3.442    3.138    3.04    2.624    2.416    2.071    1.891    1.795    1.373    1.112    1.091    .868    .695    .506    3.88    3.417    3.298    2.871    2.655    2.46    2.302    1.622    2.021    1.78    1.625    1.333    1.006    .983    .7    .547    3.998    3.625    3.493    3.146    2.778    2.686    2.558    2.066    1.892    1.544    1.373    1.011    .807    .652    .435    .062    3.993    3.506    3.356    2.879    2.667    2.504    2.343    1.654    1.947    1.77    1.56    1.278    .976    .952    .661    .501    0

    
94-25-7    3.899    3.434    3.223    2.771    2.624    2.477    1.974    1.838    1.986    1.827    1.432    1.258    1.091    .939    .819    .591    3.864    3.405    3.106    2.752    2.655    2.292    1.958    1.722    2.001    1.77    1.476    1.267    1.006    .974    .749    .461    3.941    3.569    3.313    2.981    2.778    2.661    2.32    2.099    1.902    1.562    1.206    .982    .807    .538    .334    .048    3.865    3.417    3.101    2.769    2.667    2.288    1.986    1.732    1.998    1.749    1.474    1.244    .976    .963    .705    .424    0

    
94-26-8    3.897    3.431    3.214    2.758    2.624    2.427    1.957    1.714    1.975    1.826    1.426    1.175    1.091    .902    .62    .561    3.857    3.404    3.08    2.741    2.655    2.208    1.926    1.435    1.994    1.769    1.453    1.226    1.006    .856    .707    .428    3.937    3.568    3.296    2.965    2.778    2.567    2.297    1.981    1.894    1.561    1.176    .959    .807    .434    .248    0    3.858    3.416    3.076    2.759    2.667    2.208    1.952    1.463    1.991    1.746    1.448    1.205    .976    .838    .674    .374    0

    
94-36-0    3.91    3.841    3.314    3.12    2.624    2.624    2.458    2.261    1.991    1.98    1.281    1.201    1.091    1.091    .672    .53    3.867    3.829    3.103    3.002    2.655    2.655    2.263    2.091    2.002    1.966    1.47    1.274    1.006    1.006    .772    .614    3.95    3.889    3.355    3.168    2.778    2.778    2.558    2.378    1.9    1.883    1.184    1.078    .807    .807    .419    .254    3.869    3.832    3.097    3.001    2.667    2.667    2.258    2.089    1.999    1.959    1.483    1.276    .976    .976    .759    .6    0

    
94-59-7    3.894    3.364    3.033    2.686    2.376    1.94    1.591    .981    1.952    1.629    1.336    1.101    .992    .681    .362    .194    3.846    3.33    2.929    2.672    2.394    1.972    1.122    1.078    1.941    1.582    1.441    1.036    .937    .625    .179    .098    3.935    3.473    3.159    2.807    2.573    2.218    1.687    1.563    1.856    1.42    1.075    .815    .717    .293    0    0    3.847    3.337    2.931    2.681    2.41    1.997    1.161    1.101    1.934    1.562    1.438    1.014    .911    .591    .112    .045    0

    
94-75-7    4.021    3.529    3.387    3.048    2.514    2.308    1.984    1.706    1.858    1.471    1.017    .795    .667    .164    .093    0    3.79    3.177    2.73    2.681    2.039    1.343    1.291    1.204    1.899    1.586    1    .957    .723    .275    .064    0    3.858    3.444    2.883    2.799    2.463    1.922    1.641    1.597    1.811    1.292    .792    .74    .292    0    0    0    3.801    3.174    2.762    2.698    2.044    1.445    1.421    1.212    1.89    1.586    .996    .928    .69    .271    .001    0    0

    
94-80-4    4.022    3.544    3.487    3.279    3.051    2.748    2.443    2.306    1.859    1.831    1.498    1.36    1.017    .916    .766    .595    3.791    3.421    3.166    2.785    2.703    2.658    2.074    1.844    1.901    1.788    1.572    1.301    .971    .923    .777    .568    3.86    3.607    3.397    3.018    2.823    2.795    2.436    2.241    1.811    1.571    1.295    .999    .791    .723    .398    .117    3.802    3.432    3.167    2.806    2.733    2.678    2.094    1.861    1.893    1.769    1.563    1.271    .945    .908    .734    .544    0

    
94-82-6    4.021    3.534    3.473    3.15    2.93    2.398    2.304    1.996    1.868    1.753    1.257    1.017    .826    .716    .576    .162    3.792    3.406    2.893    2.704    2.646    2.067    1.496    1.317    1.906    1.742    1.356    .975    .941    .744    .471    .249    3.86    3.581    3.175    2.819    2.794    2.442    1.995    1.839    1.813    1.536    1.023    .791    .714    .347    0    0    3.803    3.413    2.898    2.734    2.664    2.082    1.545    1.423    1.896    1.728    1.354    .951    .918    .707    .421    .235    0

    
94-96-2    3.613    3.222    2.853    2.746    2.125    1.978    1.484    1.412    1.917    1.735    1.45    1.268    .938    .808    .604    .467    3.598    3.25    2.848    2.633    2.097    1.867    1.463    1.358    1.887    1.657    1.394    1.255    .878    .748    .487    .441    3.734    3.412    3.09    2.953    2.464    2.309    1.952    1.903    1.708    1.437    1.089    .887    .446    .265    0    0    3.607    3.266    2.867    2.648    2.123    1.896    1.505    1.386    1.87    1.629    1.364    1.233    .84    .709    .433    .393    0

    
944-22-9    4.776    3.787    3.124    3.042    2.879    2.624    2.229    2.035    1.917    1.674    1.624    1.091    .983    .903    .833    .318    3.815    3.555    3.084    2.806    2.655    2.567    1.899    1.662    1.913    1.742    1.554    1.118    1.006    .898    .722    .42    3.853    3.616    3.282    2.93    2.778    2.686    2.275    1.999    1.841    1.601    1.299    .941    .807    .696    .294    .052    4.164    3.735    3.108    2.911    2.69    2.667    1.942    1.756    1.88    1.634    1.507    .976    .947    .829    .649    .176    0

    
95-16-9    4.133    3.36    2.839    2.269    2.13    .916    .747    .328    1.924    1.276    .992    .837    .248    .187    0    0    3.893    3.116    2.692    2.223    1.453    1.012    .859    .293    1.925    1.401    .945    .855    .079    .057    0    0    3.963    3.25    2.794    2.354    1.64    1.438    1.353    .797    1.842    1.205    .811    .657    0    0    0    0    3.929    3.174    2.727    2.244    1.693    1.061    .934    .389    1.919    1.376    .906    .791    .006    0    0    0    0

    
95-19-2    3.753    3.577    3.478    3.362    3.219    3.129    3.015    2.824    1.968    1.92    1.844    1.749    1.7    1.616    1.535    1.451    3.673    3.589    3.503    3.389    3.247    3.093    3.029    2.872    1.903    1.859    1.794    1.728    1.658    1.566    1.479    1.379    3.837    3.724    3.634    3.53    3.4    3.297    3.219    3.053    1.736    1.685    1.603    1.507    1.438    1.343    1.231    1.118    3.675    3.595    3.514    3.402    3.262    3.107    3.042    2.892    1.881    1.84    1.779    1.71    1.637    1.545    1.451    1.352    0

    
95-46-5    6.846    3.7    2.877    2.502    1.992    .773    .765    .083    1.933    1.425    1.015    .714    .246    .049    0    0    3.812    2.922    2.73    2.21    1.437    .909    .764    .298    1.918    1.328    .956    .666    .058    0    0    0    3.852    3.064    2.793    2.4    1.576    1.399    1.035    .943    1.846    1.097    .794    .423    0    0    0    0    3.829    2.94    2.789    2.268    1.618    .966    .851    .378    1.903    1.295    .923    .622    0    0    0    0    0

    
95-47-6    3.816    2.914    2.829    2.294    1.861    .77    .765    .083    1.997    1.427    1.423    .977    .651    .245    .019    0    3.829    2.948    2.869    2.356    1.933    .912    .896    .298    1.961    1.332    1.322    .875    .533    .053    0    0    3.88    3.084    3.03    2.567    2.179    1.406    1.323    .943    1.88    1.115    1.067    .61    .226    0    0    0    3.835    2.962    2.885    2.38    1.961    .969    .945    .378    1.948    1.301    1.286    .839    .491    0    0    0    0

    
95-48-7    3.807    2.891    2.754    2.2    1.668    .766    .738    .083    1.958    1.425    1.062    .826    .463    .244    .009    0    3.799    2.919    2.686    2.184    1.445    .91    .847    .298    1.942    1.328    1.083    .803    .417    .053    0    0    3.864    3.065    2.874    2.471    1.982    1.404    1.301    .943    1.849    1.097    .818    .454    0    0    0    0    3.802    2.934    2.692    2.205    1.461    .967    .897    .378    1.934    1.295    1.072    .772    .376    0    0    0    0

    
95-50-1    4.026    3.341    3.194    2.431    1.927    .755    .714    0    1.878    1.04    .857    .247    .125    0    0    0    3.777    2.729    2.683    1.465    1.205    .866    .416    0    1.879    .978    .903    .063    .054    0    0    0    3.826    2.82    2.793    1.694    1.573    1.367    .726    .458    1.806    .796    .771    0    0    0    0    0    3.79    2.763    2.706    1.612    1.295    .934    .54    .02    1.863    .947    .866    0    0    0    0    0    0

    
95-51-2    3.935    3.244    2.816    2.345    1.802    .76    .733    .083    1.91    1.188    1.01    .666    .246    .075    0    0    3.782    2.775    2.692    1.906    1.274    .904    .684    .298    1.913    1.227    .964    .627    .062    0    0    0    3.845    2.972    2.8    2.299    1.601    1.398    1.06    .943    1.823    .922    .789    .242    0    0    0    0    3.789    2.783    2.713    1.928    1.376    .961    .768    .378    1.904    1.219    .932    .589    0    0    0    0    0

    
95-53-4    3.811    2.898    2.792    2.247    1.79    .766    .759    .083    1.971    1.425    1.185    .937    .61    .245    .017    0    3.809    2.922    2.745    2.245    1.754    .911    .884    .298    1.953    1.328    1.22    .855    .503    .053    0    0    3.871    3.068    2.95    2.524    2.116    1.405    1.317    .943    1.86    1.098    .908    .535    .125    0    0    0    3.812    2.936    2.747    2.263    1.769    .968    .934    .378    1.945    1.295    1.212    .822    .463    0    0    0    1

    
95-54-5    3.807    2.867    2.772    2.183    1.736    .761    .753    .083    1.942    1.212    1.164    .879    .583    .245    .014    0    3.787    2.798    2.722    2.039    1.67    .908    .873    .298    1.945    1.246    1.198    .829    .479    .053    0    0    3.862    3.001    2.922    2.463    2.07    1.405    1.311    .943    1.84    .952    .883    .412    .068    0    0    0    3.788    2.796    2.726    2.037    1.685    .965    .923    .378    1.942    1.237    1.192    .799    .439    0    0    0    1

    
95-55-6    3.802    2.85    2.744    2.116    1.634    .76    .733    .083    1.928    1.19    1.06    .747    .46    .244    .006    0    3.777    2.772    2.684    1.914    1.428    .905    .837    .298    1.934    1.229    1.081    .762    .406    .052    0    0    3.855    2.98    2.868    2.385    1.959    1.403    1.294    .943    1.827    .925    .817    .285    0    0    0    0    3.778    2.771    2.691    1.915    1.446    .963    .887    .378    1.93    1.222    1.07    .736    .363    0    0    0    1

    
95-57-8    3.932    3.243    2.768    2.313    1.668    .755    .715    0    1.896    1.065    .947    .472    .246    .064    0    0    3.771    2.721    2.679    1.573    1.25    .89    .649    .008    1.901    1.09    .96    .488    .062    0    0    0    3.837    2.896    2.799    2.117    1.599    1.395    1.049    .523    1.81    .819    .786    0    0    0    0    0    3.779    2.745    2.689    1.622    1.33    .949    .732    .082    1.891    1.08    .928    .45    0    0    0    0    0

    
95-64-7    3.843    3.032    2.837    2.385    2.091    1.702    .769    .325    1.994    1.438    1.427    1.05    .856    .52    .022    0    3.843    3.004    2.874    2.399    2.07    1.706    .897    .472    1.974    1.407    1.323    1.021    .774    .398    0    0    3.899    3.171    3.034    2.667    2.407    2.021    1.331    .957    1.888    1.16    1.069    .668    .406    .051    0    0    3.846    3.01    2.89    2.418    2.087    1.724    .948    .529    1.965    1.391    1.286    .994    .738    .355    0    0    1

    
95-65-8    3.84    3.006    2.836    2.352    2.015    1.62    .769    .303    1.983    1.427    1.399    .966    .664    .438    .022    0    3.835    2.968    2.871    2.368    1.97    1.426    .897    .452    1.965    1.357    1.322    .92    .683    .357    0    0    3.893    3.135    3.033    2.613    2.312    1.936    1.331    .956    1.879    1.118    1.067    .617    .261    0    0    0    3.839    2.977    2.887    2.39    1.993    1.441    .948    .512    1.956    1.336    1.286    .894    .652    .312    0    0    0

    
95-68-1    3.843    3.042    2.824    2.354    2.149    1.675    .764    .334    1.992    1.509    1.34    1.034    .906    .508    .019    0    3.841    3.043    2.835    2.297    2.218    1.658    .89    .479    1.973    1.434    1.283    1.023    .798    .387    0    0    3.898    3.192    3.005    2.644    2.459    1.998    1.326    .957    1.887    1.206    1.016    .611    .504    .02    0    0    3.844    3.054    2.847    2.308    2.245    1.676    .94    .536    1.965    1.409    1.257    .997    .759    .344    0    0    1

    
95-74-9    3.954    3.29    2.962    2.421    2.162    1.704    .739    .324    1.938    1.436    1.055    .953    .547    .086    0    0    3.818    2.978    2.696    2.307    1.768    1.277    .699    .469    1.938    1.391    1.022    .952    .462    .021    0    0    3.875    3.148    2.801    2.639    2.124    1.6    1.064    .957    1.854    1.139    .79    .597    .114    0    0    0    3.825    2.986    2.723    2.329    1.79    1.382    .781    .528    1.929    1.372    .996    .92    .419    0    0    0    1

    
95-76-1    4.037    3.345    3.282    2.538    2.178    1.708    .719    .319    1.875    1.119    .975    .618    .131    0    0    0    3.793    2.822    2.691    1.908    1.414    1.149    .481    .409    1.901    1.188    .958    .605    .055    0    0    0    3.85    2.995    2.799    2.304    1.655    1.526    .957    .943    1.818    .902    .789    .24    0    0    0    0    3.804    2.841    2.715    1.933    1.555    1.237    .566    .509    1.891    1.178    .925    .565    0    0    0    0    0

    
95-77-2    4.035    3.343    3.267    2.503    2.104    1.614    .718    .298    1.854    1.03    .836    .46    .131    0    0    0    3.783    2.761    2.689    1.593    1.367    1.128    .463    .408    1.887    1.042    .949    .482    .055    0    0    0    3.843    2.922    2.799    2.118    1.651    1.522    .956    .706    1.805    .802    .781    0    0    0    0    0    3.795    2.787    2.711    1.674    1.461    1.209    .558    .5    1.876    1.029    .918    .442    0    0    0    0    0

    
95-78-3    3.842    3.052    2.794    2.424    2.075    1.703    .759    .335    1.991    1.53    1.25    1.164    .833    .521    .019    0    3.841    3.072    2.745    2.486    2.047    1.707    .885    .479    1.973    1.447    1.234    1.089    .757    .398    0    0    3.898    3.208    2.951    2.737    2.384    2.022    1.324    .957    1.886    1.231    .912    .785    .38    .051    0    0    3.844    3.084    2.748    2.513    2.064    1.725    .935    .536    1.965    1.418    1.221    1.05    .722    .355    0    0    1

    
95-79-4    3.946    3.36    2.795    2.57    2.121    1.705    .759    .24    1.941    1.385    1.18    .88    .547    .02    0    0    3.819    2.954    2.745    2.276    1.771    1.23    .885    .298    1.941    1.308    1.216    .831    .463    0    0    0    3.877    3.083    2.95    2.537    2.132    1.531    1.321    .943    1.856    1.087    .907    .523    .116    0    0    0    3.825    2.977    2.748    2.306    1.792    1.352    .935    .378    1.933    1.272    1.208    .797    .42    0    0    0    0

    
95-80-7    3.839    3.022    2.794    2.371    2.016    1.674    .759    .325    1.967    1.436    1.189    1.047    .79    .51    .019    0    3.823    2.982    2.745    2.337    1.888    1.66    .885    .472    1.967    1.397    1.229    1.021    .732    .388    0    0    3.891    3.158    2.95    2.66    2.331    1.998    1.324    .957    1.869    1.142    .909    .641    .289    .02    0    0    3.824    2.987    2.748    2.349    1.893    1.678    .935    .529    1.963    1.382    1.219    .994    .7    .344    0    0    1

    
95-82-9    4.012    3.556    2.935    2.745    2.136    1.709    .743    .236    1.869    1.181    .916    .619    .08    0    0    0    3.793    2.804    2.713    1.906    1.43    1.063    .715    .298    1.898    1.217    .917    .613    0    0    0    0    3.851    2.98    2.82    2.3    1.678    1.462    1.061    .943    1.818    .918    .77    .241    0    0    0    0    3.804    2.831    2.729    1.93    1.562    1.169    .798    .378    1.888    1.209    .882    .573    0    0    0    0    0

    
95-83-0    3.944    3.348    2.789    2.489    2.103    1.644    .754    .239    1.906    1.181    1.125    .854    .521    .017    0    0    3.798    2.835    2.729    2.051    1.703    1.213    .877    .298    1.933    1.222    1.191    .812    .438    0    0    0    3.868    3.018    2.925    2.471    2.089    1.528    1.316    .943    1.835    .94    .878    .408    .055    0    0    0    3.803    2.847    2.734    2.054    1.734    1.327    .927    .378    1.929    1.212    1.185    .781    .395    0    0    0    1

    
95-84-1    3.834    3.013    2.777    2.263    2.061    1.54    .743    .332    1.956    1.415    1.172    .859    .735    .411    .008    0    3.813    2.964    2.733    2.198    1.911    1.359    .853    .478    1.957    1.382    1.18    .868    .745    .319    0    0    3.884    3.146    2.922    2.527    2.362    1.869    1.305    .957    1.858    1.121    .892    .472    .285    0    0    0    3.815    2.97    2.738    2.218    1.913    1.379    .902    .535    1.952    1.363    1.167    .847    .713    .272    0    0    1

    
95-85-2    3.942    3.338    2.786    2.412    2.08    1.535    .743    .239    1.889    1.181    .962    .742    .42    .009    0    0    3.788    2.798    2.708    1.914    1.511    1.156    .85    .298    1.921    1.218    1.046    .76    .365    0    0    0    3.861    2.991    2.88    2.387    1.986    1.519    1.3    .943    1.822    .92    .801    .285    0    0    0    0    3.794    2.808    2.72    1.916    1.575    1.243    .9    .378    1.916    1.209    1.034    .732    .319    0    0    0    1

    
95-87-4    3.839    3.047    2.754    2.418    1.994    1.621    .739    .334    1.98    1.527    1.225    1.059    .659    .445    .01    0    3.831    3.067    2.686    2.478    1.956    1.438    .847    .479    1.964    1.441    1.133    1.063    .655    .358    0    0    3.892    3.202    2.877    2.736    2.284    1.937    1.306    .957    1.876    1.226    .818    .784    .247    0    0    0    3.835    3.079    2.692    2.506    1.979    1.454    .897    .536    1.955    1.411    1.105    1.036    .623    .313    0    0    0

    
95-94-3    4.139    3.659    3.411    3.244    2.526    2.24    1.514    .581    1.781    .978    .518    .062    0    0    0    0    3.8    2.799    2.709    1.594    1.321    1.237    .457    .391    1.844    .947    .785    0    0    0    0    0    3.839    2.861    2.807    1.774    1.623    1.513    .763    .627    1.794    .784    .734    0    0    0    0    0    3.82    2.853    2.74    1.753    1.441    1.393    .607    .503    1.825    .914    .74    0    0    0    0    0    0

    
95-95-4    4.091    3.592    3.343    2.903    2.351    2.052    1.399    .586    1.806    1.001    .733    .302    .035    0    0    0    3.795    2.791    2.705    1.649    1.385    1.275    .69    .412    1.87    1.042    .898    .419    0    0    0    0    3.849    2.928    2.817    2.139    1.681    1.569    1.051    .706    1.799    .801    .758    0    0    0    0    0    3.81    2.832    2.727    1.744    1.469    1.412    .793    .531    1.857    1.029    .865    .374    0    0    0    0    0

    
952-23-8    4.098    3.695    3.164    2.947    2.725    2.517    2.233    1.892    2.14    1.836    1.364    1.164    1.101    .931    .88    .566    4.066    3.684    3.111    2.888    2.662    2.519    2.126    1.807    2.16    1.834    1.403    1.165    1.126    .87    .852    .469    4.125    3.746    3.243    3.021    2.859    2.644    2.486    2.156    2.087    1.74    1.202    .989    .815    .646    .435    .15    4.064    3.686    3.11    2.885    2.664    2.522    2.126    1.815    2.161    1.829    1.403    1.159    1.118    .843    .826    .436    1

    
958-93-0    3.969    3.779    3.443    3.145    2.745    2.59    2.534    2.348    1.911    1.766    1.669    1.436    1.266    1.173    1.036    .929    3.759    3.62    3.35    2.991    2.63    2.559    2.431    2.403    1.955    1.773    1.647    1.382    1.185    1.134    1.001    .93    3.878    3.685    3.555    3.204    2.812    2.719    2.719    2.593    1.8    1.572    1.473    1.144    1.026    .786    .777    .664    3.776    3.662    3.354    3.006    2.659    2.591    2.463    2.407    1.959    1.766    1.636    1.36    1.105    1.087    .958    .904    0

    
96-09-3    3.856    3.421    2.624    2.52    1.334    .95    .843    .687    1.955    1.337    1.091    1.017    .638    .318    .236    0    3.836    3.319    2.655    2.519    1.43    1.079    .897    .472    1.922    1.257    1.015    1.006    .606    .134    .044    0    3.918    3.516    2.778    2.656    1.807    1.525    1.395    1.122    1.842    1.076    .807    .694    .213    0    0    0    3.84    3.322    2.667    2.529    1.471    1.13    .954    .522    1.911    1.23    1    .976    .578    .067    0    0    1

    
96-11-7    6.896    6.836    6.798    2.744    1.903    .988    .083    .083    1.524    1.005    .422    0    0    0    0    0    3.421    2.659    2.025    1.084    1.019    .773    .298    .298    1.59    .999    .343    0    0    0    0    0    3.481    2.76    2.051    1.096    1.095    1.055    .943    .943    1.454    .742    0    0    0    0    0    0    3.499    2.797    2.268    1.356    1.246    .912    .378    .378    1.544    .934    .264    0    0    0    0    0    1

    
96-12-8    6.878    6.809    3.602    2.536    1.716    .966    .083    .083    1.544    1.027    .425    0    0    0    0    0    3.407    2.613    1.987    1.059    .857    .738    .298    .298    1.599    1.014    .347    0    0    0    0    0    3.485    2.77    2.057    1.156    1.095    1.056    .943    .943    1.452    .736    0    0    0    0    0    0    3.477    2.722    2.203    1.314    1.031    .872    .378    .378    1.555    .953    .268    0    0    0    0    0    1

    
96-13-9    6.878    6.809    3.087    2.288    1.487    .956    .083    .083    1.591    1.09    .483    .366    0    0    0    0    3.4    2.601    1.993    1.201    1.05    .782    .298    .298    1.65    1.124    .506    .272    0    0    0    0    3.508    2.855    2.171    1.759    1.095    1.056    .943    .943    1.461    .776    .05    0    0    0    0    0    3.463    2.687    2.178    1.326    1.226    .92    .378    .378    1.62    1.084    .455    .202    0    0    0    0    1

    
96-18-4    3.904    3.489    3.268    2.062    1.595    .878    .083    .083    1.586    1.051    .45    0    0    0    0    0    3.367    2.563    1.828    .822    .796    .651    .298    .298    1.619    1.029    .377    0    0    0    0    0    3.494    2.78    2.088    1.159    1.156    1.099    .943    .943    1.445    .729    0    0    0    0    0    0    3.407    2.632    1.95    .991    .954    .772    .378    .378    1.579    .971    .302    0    0    0    0    0    1

    
96-23-1    3.78    3.489    2.73    1.749    1.595    .863    .083    .083    1.636    1.051    .65    .294    0    0    0    0    3.354    2.563    1.865    1.056    .796    .756    .298    .298    1.679    1.029    .751    .152    0    0    0    0    3.527    2.78    2.387    1.57    1.156    1.153    .943    .943    1.46    .729    .169    0    0    0    0    0    3.38    2.632    1.907    1.134    .954    .881    .378    .378    1.655    .971    .724    .086    0    0    0    0    1

    
96-24-2    3.698    3.121    2.412    1.705    1.408    .86    .083    .083    1.672    1.119    .675    .41    .289    0    0    0    3.346    2.552    1.874    1.222    .991    .772    .298    .298    1.717    1.148    .788    .408    .14    0    0    0    3.547    2.866    2.43    1.875    1.526    1.154    .943    .943    1.469    .77    .201    0    0    0    0    0    3.362    2.591    1.895    1.25    1.067    .903    .378    .378    1.702    1.118    .763    .365    .073    0    0    0    1

    
96-29-7    3.512    2.802    2.42    1.8    1.269    .083    .083    .083    1.795    1.438    .922    .694    .114    0    0    0    3.444    2.789    2.193    1.786    1.14    .298    .298    .298    1.777    1.356    1.019    .691    .103    0    0    0    3.612    3.039    2.669    2.214    1.654    .943    .943    .943    1.57    1.048    .503    .197    0    0    0    0    3.447    2.808    2.193    1.81    1.165    .378    .378    .378    1.768    1.326    1.012    .641    .075    0    0    0    1

    
96-31-1    3.459    2.855    2.45    1.408    1.385    .083    .083    .083    1.63    1.471    .919    .462    .07    0    0    0    3.238    2.804    2.348    1.318    1.099    .298    .298    .298    1.726    1.426    .976    .408    .171    0    0    0    3.542    3.098    2.675    1.863    1.719    .943    .943    .943    1.396    1.082    .596    0    0    0    0    0    3.223    2.815    2.36    1.336    1.108    .378    .378    .378    1.735    1.402    .956    .37    .152    0    0    0    0

    
96-33-3    3.551    2.801    2.353    1.183    1.069    .083    .083    .083    1.65    1.399    .785    .204    0    0    0    0    3.405    2.74    2.224    1.152    .474    .298    .298    .298    1.724    1.335    .84    .173    0    0    0    0    3.606    3.027    2.553    1.634    1.258    .943    .943    .943    1.493    1.005    .455    0    0    0    0    0    3.404    2.757    2.233    1.189    .441    .378    .378    .378    1.725    1.304    .823    .121    0    0    0    0    0

    
96-37-7    3.645    2.791    2.47    2.009    1.202    .949    .083    .083    1.815    1.736    1.242    .77    .631    .361    0    0    3.674    2.845    2.529    2.093    1.339    1.094    .298    .298    1.744    1.658    1.117    .615    .466    .176    0    0    3.782    3.04    2.746    2.39    1.789    1.569    .943    .943    1.571    1.464    .782    .186    .002    0    0    0    3.686    2.866    2.553    2.127    1.392    1.15    .378    .378    1.719    1.631    1.072    .558    .405    .108    0    0    0

    
96-48-0    3.611    2.681    2.332    1.415    .947    .083    .083    .083    1.71    1.353    .639    .365    0    0    0    0    3.502    2.553    2.191    1.359    .46    .298    .298    .298    1.65    1.492    .563    .435    0    0    0    0    3.702    2.812    2.564    1.833    1.23    .943    .943    .943    1.453    1.154    .111    0    0    0    0    0    3.505    2.56    2.198    1.398    .436    .378    .378    .378    1.627    1.498    .538    .383    0    0    0    0    0

    
96-50-4    3.994    2.677    2.559    1.719    .633    .083    0    0    1.525    1.188    .514    .1    0    0    0    0    3.563    2.535    1.75    1.542    .55    .298    0    0    1.583    1.348    .631    .003    0    0    0    0    3.698    2.84    2.012    1.857    1.015    .943    .51    0    1.387    1.095    .216    0    0    0    0    0    3.642    2.538    1.977    1.569    .694    .378    .064    0    1.59    1.298    .561    0    0    0    0    0    1

    
96-67-3    4.629    3.772    3.229    2.671    2.527    2.059    1.813    1.513    1.9    1.186    1.055    .754    .67    .559    .273    .049    3.891    3.302    2.904    2.465    2.167    1.903    1.334    1.242    2.039    1.654    1.394    1.039    .858    .678    .464    .122    4.014    3.591    3.243    2.778    2.619    2.322    2.048    1.766    1.902    1.323    1.015    .606    .343    .271    0    0    3.981    3.474    2.885    2.494    2.135    1.906    1.348    1.257    2.001    1.545    1.411    1.028    .862    .646    .429    .089    0

    
