Name    MW    AMW    Sv    Se    Sp    Ss    Mv    Me    Mp    Ms    nAT    nSK    nBT    nBO    nBM    SCBO    nCIC    nCIR    RBN    RBF    nDB    nTB    nAB    nH    nC    nN    nO    nP    nS    nF    nCL    nBR    nI    nB    nHM    nX    nR03    nR04    nR05    nR06    nR07    nR08    nR09    nR10    nR11    nR12    nBnz    Activity    

    
79-00-5    133.4    16.67    6    8.63    6.85    15.17    .75    1.08    .86    3.03    8    5    7    4    0    4    0    0    1    .14    0    0    0    3    2    0    0    0    0    0    3    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0

    
79-01-6    131.38    21.9    5.4    6.74    6.09    16    .9    1.12    1.02    3.2    6    5    5    4    1    5    0    0    0    0    1    0    0    1    2    0    0    0    0    0    3    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0

    
79-08-3    138.95    17.37    5.3    8.67    5.78    18.92    .66    1.08    .72    3.78    8    5    7    4    1    5    0    0    2    .29    1    0    0    3    2    0    2    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1

    
79-09-4    74.09    6.74    5.82    11.32    6.19    18.17    .53    1.03    .56    3.63    11    5    10    4    1    5    0    0    3    .3    1    0    0    6    3    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
79-10-7    72.07    8.01    5.22    9.44    5.43    19.67    .58    1.05    .6    3.93    9    5    8    4    3    6    0    0    1    .13    1    0    2    4    3    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
79-11-8    94.5    11.81    4.96    8.76    5.29    20.28    .62    1.09    .66    4.06    8    5    7    4    1    5    0    0    2    .29    1    0    0    3    2    0    2    0    0    0    1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0

    
79-14-1    76.06    8.45    4.73    9.77    4.88    22.17    .53    1.09    .54    4.43    9    5    8    4    1    5    0    0    3    .38    1    0    0    4    2    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
79-15-2    137.97    15.33    5.79    9.44    6.33    15.92    .64    1.05    .7    3.18    9    5    8    4    1    5    0    0    2    .25    1    0    0    4    2    1    1    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0

    
79-20-9    74.09    6.74    5.82    11.32    6.19    16.17    .53    1.03    .56    3.23    11    5    10    4    1    5    0    0    3    .3    1    0    0    6    3    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
79-21-0    76.06    8.45    4.73    9.77    4.88    20.17    .53    1.09    .54    4.03    9    5    8    4    1    5    0    0    3    .38    1    0    0    4    2    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
79-24-3    75.08    7.51    5.21    10.54    5.43    19.5    .52    1.05    .54    3.9    10    5    9    4    2    5    0    0    2    .22    0    0    2    5    2    1    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
79-27-6    345.64    43.21    8.13    8.58    9.69    13.67    1.02    1.07    1.21    2.28    8    6    7    5    0    5    0    0    1    .14    0    0    0    2    2    0    0    0    0    0    0    4    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0

    
79-29-8    86.2    4.31    10.18    19.21    11.31    10.67    .51    .96    .57    1.78    20    6    19    5    0    5    0    0    5    .26    0    0    0    14    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
79-34-5    167.84    20.98    6.74    8.95    7.71    19.11    .84    1.12    .96    3.19    8    6    7    5    0    5    0    0    1    .14    0    0    0    2    2    0    0    0    0    0    4    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0    0    0

    
79-36-7    147.38    21.05    5.91    8.07    6.55    22.33    .84    1.15    .94    3.72    7    6    6    5    1    6    0    0    1    .17    1    0    0    1    2    0    1    0    0    0    3    0    0    0    0    3    0    0    0    0    0    0    0    0    0    0    0    1

    
79-43-6    128.94    16.12    5.69    9.08    6.15    24.22    .71    1.14    .77    4.04    8    6    7    5    1    6    0    0    2    .29    1    0    0    2    2    0    2    0    0    0    2    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    1

    
79-44-7    107.55    8.96    7.03    12.42    7.59    18.78    .59    1.04    .63    3.13    12    6    11    5    1    6    0    0    3    .27    1    0    0    6    3    1    1    0    0    0    1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1

    
79-46-9    89.11    6.85    6.81    13.43    7.19    21.33    .52    1.03    .55    3.56    13    6    12    5    2    6    0    0    3    .25    0    0    2    7    3    1    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
79-94-7    543.87    16.48    25.14    33.68    27.39    49.58    .76    1.02    .83    2.36    33    21    34    22    12    28    2    2    6    .18    0    0    12    12    15    0    2    0    0    0    0    4    0    0    0    4    0    0    0    2    0    0    0    0    0    0    2    0

    
793-24-8    268.44    6.1    26.56    42.98    28.35    38.17    .6    .98    .64    1.91    44    20    45    21    12    27    2    2    9    .2    0    0    12    24    18    2    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
80-05-7    228.31    6.92    20.81    32.76    21.97    39.92    .63    .99    .67    2.35    33    17    34    18    12    24    2    2    6    .18    0    0    12    16    15    0    2    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
80-07-9    287.17    11.49    18.57    25.82    20.07    45.81    .74    1.03    .8    2.69    25    17    26    18    14    26    2    2    2    .08    2    0    12    8    12    0    2    0    1    0    2    0    0    0    0    2    0    0    0    2    0    0    0    0    0    0    2    0

    
80-08-0    248.33    8.56    19.09    29.39    20.36    45.58    .66    1.01    .7    2.68    29    17    30    18    14    26    2    2    4    .13    2    0    12    12    12    2    2    0    1    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
80-13-7    270.1    13.51    14.39    21.81    15.47    51.14    .72    1.09    .77    3.41    20    15    20    15    10    21.5    1    1    3    .15    3    0    7    5    7    1    4    0    1    0    2    0    0    0    0    2    0    0    0    1    0    0    0    0    0    0    1    1

    
80-15-9    152.21    6.62    13.61    22.99    14.46    26.42    .59    1    .63    2.4    23    11    23    11    6    14    1    1    5    .22    0    0    6    12    9    0    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
80-30-8    253.4    7.04    21.49    35.84    23.38    39.58    .6    1    .65    2.33    36    17    37    18    8    23    2    2    4    .11    2    0    6    19    13    1    2    0    1    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    1    0

    
80-39-7    199.3    7.67    15.69    26.17    17.11    34.25    .6    1.01    .66    2.63    26    13    26    13    8    18    1    1    5    .19    2    0    6    13    9    1    2    0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
80-40-0    200.28    8.01    15.21    25.4    16.56    35.25    .61    1.02    .66    2.71    25    13    25    13    8    18    1    1    5    .2    2    0    6    12    9    0    3    0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
80-43-3    270.4    6.44    25.6    41.43    27.25    40.83    .61    .99    .65    2.04    42    20    43    21    12    27    2    2    9    .21    0    0    12    22    18    0    2    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
80-46-6    164.27    5.87    16.29    27.43    17.52    26.08    .58    .98    .63    2.17    28    12    28    12    6    15    1    1    6    .21    0    0    6    16    11    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
80-47-7    172.3    5.38    17    31.54    18.49    25.42    .53    .99    .58    2.12    32    12    32    12    0    12    1    1    6    .19    0    0    0    20    10    0    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    1

    
80-52-4    170.34    5.01    17.96    33.09    19.59    23.83    .53    .97    .58    1.99    34    12    34    12    0    12    1    1    6    .18    0    0    0    22    10    2    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0

    
80-63-7    120.54    10.05    7.55    12.65    8.04    22.94    .63    1.05    .67    3.28    12    7    11    6    3    8    0    0    2    .18    1    0    2    5    4    0    2    0    0    0    1    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    1

    
8001-35-2    413.8    14.78    21.27    29.56    23.7    46.47    .76    1.06    .85    2.58    28    18    29    19    0    19    2    3    3    .1    0    0    0    10    10    0    0    0    0    0    8    0    0    0    0    8    0    0    2    1    0    0    0    0    0    0    0    1

    
8003-22-3    273.3    8.54    23.01    32.21    23.71    50    .72    1.01    .74    2.38    32    21    35    24    21    35.5    4    6    0    0    2    0    19    11    18    1    2    0    0    0    0    0    0    0    0    0    0    0    1    3    0    0    1    1    0    0    2    1

    
8047-99-2    199.3    7.67    15.69    26.17    17.11    34.25    .6    1.01    .66    2.63    26    13    26    13    8    18    1    1    5    .19    2    0    6    13    9    1    2    0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
8062-14-4    474.58    9.49    33.16    51.77    34.94    91.17    .66    1.04    .7    2.85    50    32    52    34    28    50    3    3    6    .12    4    0    24    18    18    8    4    0    2    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    3    1

    
8065-48-3    258.38    7.83    18.57    33    21.93    30.31    .56    1    .66    2.16    33    14    32    13    1    14    0    0    12    .38    1    0    0    19    8    0    3    1    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
80789-74-8    227.21    11.36    13.84    21.61    14.45    51.75    .69    1.08    .72    3.45    20    15    21    16    12    24    2    3    2    .1    4    0    8    5    8    1    5    0    1    0    0    0    0    0    0    0    0    0    1    1    0    0    1    0    0    0    1    1

    
81-07-2    183.2    10.78    11.81    17.95    12.53    37.42    .69    1.06    .74    3.12    17    12    18    13    10    19.5    2    3    0    0    3    0    7    5    7    1    3    0    1    0    0    0    0    0    0    0    0    0    1    1    0    0    1    0    0    0    1    0

    
81-11-8    370.44    9.75    24.82    39.68    26.59    75.83    .65    1.04    .7    3.16    38    24    39    25    19    36.5    2    2    6    .15    4    0    15    14    14    2    6    0    2    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
81-14-1    294.34    7.55    23.33    39.97    24.35    63.92    .6    1.02    .62    3.04    39    21    39    21    12    27.5    1    1    9    .23    1    0    11    18    14    2    5    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
81-48-1    329.37    8.23    27.71    40.31    28.68    61.17    .69    1.01    .72    2.45    40    25    43    28    24    41    4    7    4    .09    2    0    22    15    21    1    3    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    2    0    0    4    0

    
81-49-2    381.02    14.65    20.58    26.78    21.66    48.5    .79    1.03    .83    2.55    26    19    28    21    18    31    3    6    1    .04    2    0    16    7    14    1    2    0    0    0    0    2    0    0    0    2    0    0    0    3    0    0    0    2    0    0    3    1

    
81-77-6    442.44    9.22    35.62    48.86    36.38    83.67    .74    1.02    .76    2.46    48    34    54    40    36    60    7    28    0    0    4    0    32    14    28    2    4    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    6    0    0    6    0

    
812-00-0    112.03    10.18    5.72    11.96    6.78    25.31    .52    1.09    .62    4.22    11    6    10    5    1    6    0    0    4    .4    1    0    0    5    1    0    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
813-78-5    126.06    9    7.32    14.85    8.54    24.81    .52    1.06    .61    3.54    14    7    13    6    1    7    0    0    5    .38    1    0    0    7    2    0    4    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0

    
817-99-2    143.15    8.42    9.9    17.92    10.06    35.33    .58    1.05    .59    3.53    17    10    16    9    5    13    0    0    4    .25    3    0    2    7    4    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
82-28-0    237.27    8.18    20.01    29.21    20.71    45.33    .69    1.01    .71    2.52    29    18    31    20    18    30    3    6    2    .06    2    0    16    11    15    1    2    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    2    0    0    3    1

    
82-62-2    242.44    16.16    11.93    16.84    12.47    44.67    .8    1.12    .83    3.44    15    13    15    13    8    17    1    1    2    .13    0    0    8    2    6    1    3    0    0    0    3    0    0    0    0    3    0    0    0    1    0    0    0    0    0    0    1    0

    
82-68-8    295.32    21.09    12.89    16.15    13.73    46.56    .92    1.15    .98    3.33    14    14    14    14    8    18    1    1    1    .07    0    0    8    0    6    1    2    0    0    0    5    0    0    0    0    5    0    0    0    1    0    0    0    0    0    0    1    0

    
820-75-7    158.17    8.32    10.89    20.03    11.07    37.83    .57    1.05    .58    3.44    19    11    18    10    5    14    0    0    5    .28    3    0    2    8    4    5    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1

    
821-06-7    213.9    17.82    8.56    12.01    9.74    12.5    .71    1    .81    2.08    12    6    11    5    1    6    0    0    2    .18    1    0    0    6    4    0    0    0    0    0    0    2    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    1

    
821-48-7    142.04    8.88    9.45    16.19    10.51    16.72    .59    1.01    .66    2.39    16    7    15    6    0    6    0    0    4    .27    0    0    0    9    4    1    0    0    0    0    2    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    1

    
822-36-6    82.12    6.84    7.18    11.99    7.52    13.17    .6    1    .63    2.19    12    6    12    6    3    8    1    1    1    .08    1    0    2    6    4    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0

    
828-00-2    174.22    6.7    14.23    26.54    15.13    30.67    .55    1.02    .58    2.56    26    12    26    12    1    13    1    1    5    .19    1    0    0    14    8    0    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    1

    
83-07-8    203.27    7.26    17.48    28.09    18.26    35.67    .62    1    .65    2.38    28    15    29    16    9    21    2    2    3    .1    1    0    8    13    11    3    1    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    0    0    0    0    1    0

    
83-26-1    230.28    7.43    19.72    31.21    20.67    45.92    .64    1.01    .67    2.7    31    17    32    18    11    25    2    3    5    .16    3    0    8    14    14    0    3    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    1    0    0    0    1    0

    
83-32-9    154.22    7.01    14.99    21.44    15.79    21.67    .68    .97    .72    1.81    22    12    24    14    11    19.5    3    7    0    0    0    0    11    10    12    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    0    0    2    1    1    0    2    0

    
83-38-5    175.01    12.5    10.78    14.64    11.45    28.22    .77    1.05    .82    2.82    14    10    14    10    8    14.5    1    1    0    0    1    0    7    4    7    0    1    0    0    0    2    0    0    0    0    2    0    0    0    1    0    0    0    0    0    0    1    0

    
83-46-5    414.79    5.18    44.45    77.53    48.4    51.33    .56    .97    .61    1.71    80    30    83    33    1    34    4    10    13    .16    1    0    0    50    29    0    1    0    0    0    0    0    0    0    0    0    0    0    1    3    0    0    1    2    0    0    0    0

    
83-66-9    268.3    7.67    20.73    36.08    21.59    57.08    .59    1.03    .62    3    35    19    35    19    10    24    1    1    9    .26    0    0    10    16    12    2    5    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
83-67-0    180.19    8.58    13.19    21.87    13.44    36.17    .63    1.04    .64    2.78    21    13    22    14    6    18    2    3    2    .09    2    0    4    8    7    4    2    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    1    0    0    0    0    0

    
83-72-7    174.16    9.17    13.33    19.66    13.64    38.33    .7    1.03    .72    2.95    19    13    20    14    13    21.5    2    3    1    .05    2    0    11    6    10    0    3    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    2    1

    
83-79-4    394.45    7.73    32.65    51.75    34.07    65.17    .64    1.01    .67    2.25    51    29    55    33    15    41.5    5    15    6    .11    2    0    13    22    23    0    6    0    0    0    0    0    0    0    0    0    0    0    1    4    0    0    1    3    0    0    2    0

    
832-69-9    192.27    7.12    18.59    26.33    19.55    28.33    .69    .98    .72    1.89    27    15    29    17    16    25    3    6    1    .03    0    0    16    12    15    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    2    0    0    3    1

    
834-28-6    205.3    6.84    17.96    29.97    18.81    37    .6    1    .63    2.47    30    15    30    15    8    20    1    1    7    .23    2    0    6    15    10    5    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
839-90-7    261.27    7.92    18.64    34.63    19.29    59    .56    1.05    .58    3.28    33    18    33    18    3    21    1    1    9    .27    3    0    0    15    9    3    6    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0

    
84-61-7    330.46    6.61    29.82    49.86    31.68    53.33    .6    1    .63    2.22    50    24    52    26    10    32    3    3    4    .08    2    0    8    26    20    0    4    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    1    0

    
84-64-0    304.42    6.62    27.22    45.98    28.92    51    .59    1    .63    2.32    46    22    47    23    10    29    2    2    7    .15    2    0    8    24    18    0    4    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    1    0

    
84-65-1    208.22    8.68    17.41    24.21    17.94    40    .73    1.01    .75    2.5    24    16    26    18    18    28    3    6    0    0    2    0    16    8    14    0    2    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    2    0    0    3    1

    
84-66-2    222.26    7.41    18.23    30.54    19.13    42.67    .61    1.02    .64    2.67    30    16    30    16    10    22    1    1    6    .2    2    0    8    14    12    0    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
84-69-5    278.38    6.63    24.62    42.09    26.16    49.33    .59    1    .62    2.47    42    20    42    20    10    26    1    1    10    .24    2    0    8    22    16    0    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
84-74-2    278.38    6.63    24.62    42.09    26.16    48.67    .59    1    .62    2.43    42    20    42    20    10    26    1    1    10    .24    2    0    8    22    16    0    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
84-75-3    334.5    6.19    31.01    53.64    33.19    54.67    .57    .99    .61    2.28    54    24    54    24    10    30    1    1    14    .26    2    0    8    30    20    0    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
84-88-8    225.24    10.24    14.92    23.17    15.75    46.58    .68    1.05    .72    3.11    22    15    23    16    13    23.5    2    3    3    .13    2    0    11    7    9    1    4    0    1    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    1    1

    
841-18-9    237.32    7.19    21.69    32.65    22.77    40.17    .66    .99    .69    2.23    33    18    34    19    16    27.5    2    2    3    .09    1    0    15    15    16    1    1    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    1

    
85-02-9    179.23    7.79    16.38    22.66    17.04    27.67    .71    .99    .74    1.98    23    14    25    16    16    24    3    6    0    0    0    0    16    9    13    1    0    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    2    0    0    2    1

    
85-22-3    500.63    27.81    16.41    18.58    18.56    27.25    .91    1.03    1.03    2.1    18    13    18    13    6    16    1    1    2    .11    0    0    6    5    8    0    0    0    0    0    0    5    0    0    0    5    0    0    0    1    0    0    0    0    0    0    1    0

    
85-44-9    148.12    9.87    10.73    15.77    10.88    32.17    .72    1.05    .73    2.92    15    11    16    12    10    18    2    3    0    0    2    0    8    4    8    0    3    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    1    0    0    0    1    0

    
85-68-7    312.39    7.26    27.03    43.2    28.4    55.33    .63    1    .66    2.41    43    23    44    24    16    33    2    2    8    .18    2    0    14    20    19    0    4    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
85-81-4    204.2    8.88    15.32    23.87    15.65    41.17    .67    1.04    .68    2.74    23    15    24    16    13    22.5    2    3    3    .13    0    0    13    8    10    2    3    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    1    1

    
85-98-3    268.39    6.71    24.88    39.54    26.29    43    .62    .99    .66    2.15    40    20    41    21    13    28    2    2    8    .2    1    0    12    20    17    2    1    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
86-00-0    199.22    8.3    16.41    24.32    16.95    39    .68    1.01    .71    2.6    24    15    25    16    15    23.5    2    2    1    .04    0    0    15    9    12    1    2    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
86-26-0    184.25    7.09    17.1    25.66    18    28.5    .66    .99    .69    2.04    26    14    27    15    13    21.5    2    2    2    .07    0    0    13    12    13    0    1    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
86-30-6    198.24    7.93    16.89    25.1    17.5    35.33    .68    1    .7    2.36    25    15    26    16    13    23    2    2    3    .12    1    0    12    10    12    2    1    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
86-50-0    317.36    10.24    20.56    31.88    23.15    46.81    .66    1.03    .75    2.46    31    19    32    20    11    26.5    2    3    7    .22    2    0    9    12    10    3    3    1    2    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    1    1

    
86-73-7    166.23    7.23    15.99    22.44    16.79    24.17    .7    .98    .73    1.86    23    13    25    15    13    21.5    3    6    0    0    0    0    13    10    13    0    0    0    0    0    0    0    0    0    0    0    0    0    1    2    0    0    2    0    0    0    2    0

    
86-95-3    161.17    8.48    12.81    19.43    13.19    31.67    .67    1.02    .69    2.64    19    12    20    13    11    18.5    2    3    2    .1    0    0    11    7    9    1    2    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    1    0    0    1    1

    
87-10-5    449.92    16.66    21.26    27.89    22.77    47.42    .79    1.03    .84    2.5    27    19    28    20    14    27.5    2    2    3    .11    1    0    13    8    13    1    2    0    0    0    0    3    0    0    0    3    0    0    0    2    0    0    0    0    0    0    2    0

    
87-25-2    165.21    7.18    14.01    23.21    14.71    31    .61    1.01    .64    2.58    23    12    23    12    8    16.5    1    1    4    .17    1    0    7    11    9    1    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
87-29-6    253.32    7.45    22.2    33.98    23.22    44.67    .65    1    .68    2.35    34    19    35    20    16    28.5    2    2    4    .11    1    0    15    15    16    1    2    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0

    
87-44-5    204.39    5.24    22.17    37.65    24.1    25.75    .57    .97    .62    1.72    39    15    40    16    2    18    2    3    3    .08    2    0    0    24    15    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    1    0    1    0    0    0

    
87-59-2    121.2    6.06    11.98    19.55    12.79    19    .6    .98    .64    2.11    20    9    20    9    6    12    1    1    3    .15    0    0    6    11    8    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
87-60-5    141.61    8.33    11.12    16.98    11.9    21.11    .65    1    .7    2.35    17    9    17    9    6    12    1    1    2    .12    0    0    6    8    7    1    0    0    0    0    1    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    1    0

    
87-61-6    181.44    15.12    10    12.63    10.85    23.33    .83    1.05    .9    2.59    12    9    12    9    6    12    1    1    0    0    0    0    6    3    6    0    0    0    0    0    3    0    0    0    0    3    0    0    0    1    0    0    0    0    0    0    1    0

    
87-62-7    121.2    6.06    11.98    19.55    12.79    19    .6    .98    .64    2.11    20    9    20    9    6    12    1    1    3    .15    0    0    6    11    8    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
87-65-0    163    12.54    9.78    13.64    10.45    25.22    .75    1.05    .8    2.8    13    9    13    9    6    12    1    1    1    .08    0    0    6    4    6    0    1    0    0    0    2    0    0    0    0    2    0    0    0    1    0    0    0    0    0    0    1    0

    
87-66-1    126.12    8.41    9.33    15.66    9.64    29    .62    1.04    .64    3.22    15    9    15    9    6    12    1    1    3    .2    0    0    6    6    6    0    3    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
87-68-3    260.74    26.07    10.21    11.59    11.43    31.33    1.02    1.16    1.14    3.13    10    10    9    9    3    10.5    0    0    0    0    0    0    3    0    4    0    0    0    0    0    6    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0

    
87-82-1    551.46    45.96    14.3    13.03    16.4    26.5    1.19    1.09    1.37    2.21    12    12    12    12    6    15    1    1    0    0    0    0    6    0    6    0    0    0    0    0    0    6    0    0    0    6    0    0    0    1    0    0    0    0    0    0    1    0

    
87-86-5    266.32    20.49    11.98    14.6    13.03    36.56    .92    1.12    1    3.05    13    12    13    12    6    15    1    1    1    .08    0    0    6    1    6    0    1    0    0    0    5    0    0    0    0    5    0    0    0    1    0    0    0    0    0    0    1    0

    
872-50-4    99.15    6.2    8.9    15.99    9.49    17.17    .56    1    .59    2.45    16    7    16    7    1    8    1    1    1    .06    1    0    0    9    5    1    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0

    
874-42-0    175.01    12.5    10.78    14.64    11.45    28.22    .77    1.05    .82    2.82    14    10    14    10    8    14.5    1    1    0    0    1    0    7    4    7    0    1    0    0    0    2    0    0    0    0    2    0    0    0    1    0    0    0    0    0    0    1    0

    
88-06-2    197.44    15.19    10.51    13.96    11.31    29    .81    1.07    .87    2.9    13    10    13    10    6    13    1    1    1    .08    0    0    6    3    6    0    1    0    0    0    3    0    0    0    0    3    0    0    0    1    0    0    0    0    0    0    1    0

    
88-16-4    180.56    12.04    10.46    16.41    10.7    40.69    .7    1.09    .71    3.7    15    11    15    11    6    14    1    1    1    .07    0    0    6    4    7    0    0    0    0    3    1    0    0    0    0    4    0    0    0    1    0    0    0    0    0    0    1    0

    
88-19-7    171.24    8.56    12.5    20.4    13.59    32.25    .62    1.02    .68    2.93    20    11    20    11    8    16    1    1    3    .15    2    0    6    9    7    1    2    0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
88-21-1    173.21    9.62    11.41    18.84    12.29    36.25    .63    1.05    .68    3.3    18    11    18    11    8    16    1    1    3    .17    2    0    6    7    6    1    3    0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1

    
88-23-3    223.65    11.77    12.66    20.49    13.61    45.69    .67    1.08    .72    3.51    19    13    19    13    8    18    1    1    4    .21    2    0    6    6    6    1    4    0    1    0    1    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    1    0

    
88-75-5    139.12    9.27    9.73    15.87    9.89    33.33    .65    1.06    .66    3.33    15    10    15    10    8    14    1    1    2    .13    0    0    8    5    6    1    3    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
88-96-0    164.18    8.21    12.8    20.54    13.19    36.67    .64    1.03    .66    3.06    20    12    20    12    10    18    1    1    2    .1    2    0    8    8    8    2    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0

    
