	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_sNH3"	"S_ssNH"	"S_sssN"	"S_dO"	"S_ssO"	"S_sSH"	"S_dsssP"	"N_ssCH2"	"N_sssCH"	"N_dssC"	"N_aasC"	"IC"	"BIC"	"CIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"JX"	"Kappa-3"	"CHI-0"	"CHI-3_C"	"CHI-V-2"	"CHI-V-3_C"	"Dipole-mag"	"Jurs-PNSA-1"	"Jurs-DPSA-1"	"Jurs-PNSA-2"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-2"	"Jurs-FNSA-2"	"Jurs-FPSA-3"	"Jurs-FNSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TPSA"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"MOL_32"	5.800000190734863	"mol_32"	2	0.09302299999999999	0.5841229999999999	90	3.419528484344482	0.6282811164855957	0	-1.082175016403198	-0.3075001239776611	-1.247671961784363	0	2.366944313049316	0	32.0827751159668	0	3.862038612365723	0	2	2	1	1	3.392747402191162	0.8911035060882568	0.3076923191547394	6	4	2	0.02679955959320068	-6.593676567077637	3.927962303161621	5.333333492279053	10.43072128295898	1.091424584388733	3.529057502746582	0.5369479656219482	11.38966391516116	166.10053388544	78.24079904255996	-367.8515967097196	-64.15788877514568	0.5953128876081776	0.7230862323489472	-0.8962331244753862	0.02821644227972179	-0.1563141920029997	0.1818716827555615	0.2877890034597414	0.4831945566638273	10.854090573886	101.79600313344	308.6458636799999	0.2480156420780285	0.5734375	0.7120535714285714	0.7205357142857143	2.292027393286451	5.582206453717713	1.105381842309793	445.8096912847027	59.57906168382675
"MOL_35"	6.190000057220459	"mol_35"	2	0.181818	0.596529	91	0	1.709267139434814	0	0	-0.2132102251052856	-1.287023901939392	0	0	1.241620302200317	32.36189651489258	0	3.903966426849365	0	4	0	2	1	3.392747402191162	0.8481868505477905	0.3076923191547394	4	4	1	-0.641200065612793	-4.005941390991211	2.54330849647522	2.721088409423828	9.844934463500977	0.8412011861801147	3.131693840026855	0.2498230338096619	12.15672416548441	159.0792891072	63.37062103679992	-333.5061610593089	-61.01460114320807	0.5830481928528313	0.6392992570111888	-0.8741301103922258	0.03701788322067529	-0.159921183655031	0.211694442037641	0.301628516495871	1.994060477761061	13.1858807475503	104.3883056832	277.1408935679999	0.2736050239092458	0.6323275862068966	0.7437304075235109	0.7715909090909091	2.681410503113127	4.320902719008179	1.194298154379534	376.0041393785831	60.86721195529995
"MOL_36"	2.700000047683716	"mol_36"	2	0.15	0.651491	92	0	0.7783428430557251	0	0	-0.1793982982635498	-1.156320929527283	0	2.40625	0	30.37353134155273	0	3.833149909973145	0	4	0	1	1	2.845350980758667	0.79369056224823	0.6140806674957275	6	4	2	-1.052199363708496	-7.284609794616699	3.076194286346436	7.90123462677002	8.690234184265137	0.6969234347343445	2.392781734466553	0.1310943514108658	16.07795150865087	172.01917005504	30.83570124095996	-359.5095931470519	-74.32378499276078	0.5411280828219376	0.5897966579529111	-0.9590143714709753	0.03709838311664197	-0.1982633546054538	0.2021304242280948	0.3060716650964748	1.269314667016319	14.82306945320725	125.07285895104	249.8011824	0.3336396900150234	0.6947261663286004	0.7521008403361344	0.7635467980295566	3.241815801176983	4.180005053990906	1.160313722100835	496.5757040831773	17.23279688158619
"MOL_39"	4.510000228881836	"mol_39"	2	0.1	0.563303	93	1.481327176094055	0.8655194044113159	9.16811466217041	-0.9446448087692261	-0.240619421005249	-0.3832492828369141	0	0	1.220787048339844	33.92489624023438	0	3.963422775268555	0	3	1	1	2	3.683542251586914	0.8143012523651123	0.4863827526569366	7	4	1	0.9456005096435547	-5.595459938049316	2.679756879806519	5.267489910125732	13.54360485076904	1.1016925573349	4.450020313262939	0.4508998692035675	14.24025881856338	203.17523407104	68.74809021695989	-490.4217776781765	-68.27003926993551	0.572351398470258	0.8091830487098014	-1.032252716935328	0.03377650114605112	-0.1436965826748367	0.1579132929232921	0.264040149496054	0.4195421871581156	8.54384764613661	106.49035778304	368.6082005759999	0.2241437190440041	0.5258620689655172	0.6800202839756593	0.7374727668845316	1.740943566556238	6.61829777556289	1.1218804600553	569.1999572344484	209.1242427110506
"MOL_40"	5.519999980926514	"mol_40"	2	0.139535	0.621848	94	1.418225288391113	0.3290904760360718	0	0	-0.232222318649292	-1.24998676776886	0	0	1.102731466293335	30.85309982299805	0	3.834616422653198	0	3	0	1	1	3.277613639831543	0.9142671823501587	0.1818179786205292	5	4	1	-1.094499826431274	-3.66643238067627	3.513630628585815	5.28925609588623	8.853370666503906	0.8796528577804565	2.542629718780518	0.2815891802310944	11.65207511898949	159.76873459008	40.23456921791993	-330.3837580900965	-68.86402957010455	0.555916754116118	0.5936564781671672	-0.9183141623822753	0.03314243894608493	-0.1914101770574733	0.2088519777405637	0.3083757954697186	0.6053187146037451	15.33115398985991	115.55838009408	244.2136583039999	0.3211988919667436	0.6246261216350947	0.6335476329631794	0.6845841784989858	2.028587213099624	5.764109973479167	1.161425410497311	322.2956981112288	34.63456816846724
"MOL_44"	3.210000038146973	"mol_44"	2	0	0.586218	95	3.617589235305786	-0.4614253044128418	0	-0.9874122142791748	-0.6258798837661743	-2.708788156509399	0	2.21106481552124	0	52.62152099609375	0	0	0	3	2	1	2	3.25	0.7793905138969421	0.75	7	5	1	-0.9898989200592041	-6.189166069030762	3.963301420211792	8.816609382629395	12.71517848968506	1.605171680450439	3.940693140029907	0.6895172595977783	10.85235018803522	208.05199252992	32.85821054207989	-700.6557665955472	-116.2702708236793	0.5365935159618808	0.7338965546778647	-1.560611947863859	0.02227724130297136	-0.2589756375095161	0.1612511812793302	0.1899607874098256	0.1557855453996688	9.403348223907427	196.45873454592	252.5034610559999	0.4375841361933144	0.5123745819397993	0.7146401985111662	0.7370266479663394	2.120348596614058	6.060195099231183	1.109457049798009	558.6820622852608	108.7621321984353
"MOL_48"	3.640000104904175	"mol_48"	2	0.098039	0.569502	96	1.548603534698486	1.649722337722778	0	-1.41810131072998	-0.3132407665252686	-1.188425898551941	0	0	1.291666746139526	32.55620574951172	0	0	0	3	2	1	1	3.085054874420166	0.7896445393562317	0.6153848171234131	3	4	2	-0.967099666595459	-11.70099639892578	2.567841291427612	2.479338884353638	10.00807189941406	1.131282329559326	3.297369241714478	0.4500579833984375	13.56794901294419	122.85184828224	121.1331015417599	-282.0119335510521	-57.0440046168229	0.6651048942841856	0.8616732500384161	-0.768766751337139	0.03704581474955347	-0.1555024057327594	0.1847195960526627	0.277646533036488	0.579990106512588	12.13749322219682	115.36453583424	251.4722622719999	0.3144846330297243	0.6630769230769231	0.6954838709677419	0.7162944582299421	1.659661189292862	6.003746658027308	1.10638670811868	228.6898477354509	67.05973571602914
"MOL_54"	3.029999971389771	"mol_54"	2	0.04918	0.540575	97	3.785194396972656	0.9359121322631836	9.07451057434082	-1.785407781600952	-0.4541844129562378	-0.4882726669311523	0	2.453954219818115	0	34.19059371948242	0	0	0	2	3	1	2	3.684184074401855	0.7933458685874939	0.6377440094947815	8	4	3	1.569901943206787	-16.65092849731445	2.610504150390625	6.119999885559082	15.12095546722412	1.367978811264038	4.981248378753662	0.6588785648345947	14.88012062935695	191.03286210624	135.6105996537599	-527.0030833134045	-66.7653934409299	0.6309801061027467	1.109707140282424	-1.018016584914504	0.03147461737570986	-0.1289713096057704	0.1349197342221458	0.2310305860151535	0.1303466071641708	7.921292322437782	121.71484041024	395.9614834559998	0.2351176493860463	0.5668973471741637	0.6809269162210339	0.6975638740344623	2.054061930694245	6.598348129803075	1.049433033233769	680.3802539202878	184.1290491183364
"MOL_55"	3.619999885559082	"mol_55"	2	0.232143	0.645597	98	1.938148140907288	4.915970802307129	0	0.09391999244689941	0.2754628658294678	0	0	0	1.945324063301086	11.45337963104248	0	4.100017070770264	0	5	1	1	0	3.095795154571533	0.8635502457618713	0.3636364638805389	4	2	1	1.050700783729553	-2.859070539474487	2.29383111000061	2.214532852172852	8.267583847045898	0.5948190093040466	3.481162786483765	0.3686321973800659	1.977635017485264	90.22884807552001	195.8723913484799	-82.64738464189134	-16.64369744842038	0.7602401427028206	0.6963610980953558	-0.2196140765438979	0.03230732498505344	-0.0442263268371855	0.246407984755946	0.3738656920717732	0.4165979032531781	0.1635424564415339	30.20041191552	346.1296755839999	0.08024979378126	0.6372881355932203	0.6214689265536724	0.6493506493506493	1.80710716605241	6.423581010816771	1.034850073289487	283.7264283800008	39.18087296518433
"MOL_58"	3.619999885559082	"mol_58"	2	0.160714	0.603614	99	0	5.220091819763184	0	-0.3427004814147949	0	-0.9243849515914917	0	0	1.977731466293335	21.20652770996094	0	4.084957599639893	0	6	1	0	1	2.855388641357422	0.7716349363327026	0.7295738458633423	4	4	1	0.1891005039215088	-3.412739753723145	2.266199111938477	2.777777671813965	8.974691390991211	0.6360827684402466	3.537404537200928	0.2684990763664246	10.54671885335117	149.92172114304	94.64279104895994	-278.3652196557871	-63.18296220657955	0.6199570264453045	0.5311401870154198	-0.7056398833045451	0.02803411200009741	-0.1601651892194621	0.2367726755811622	0.3435723258082375	0.7434284843847196	15.68210496686963	88.25814501504	306.2280883199999	0.223729340993458	0.6072033898305085	0.7256748273697426	0.7129629629629629	2.181679650882564	5.321399652130482	1.084496315084664	376.3890241145537	57.01840291290773
"MOL_60"	5.619999885559082	"mol_60"	2	0.178571	0.750939	100	0	0.7200164794921875	0	0	-0.07018530368804932	-1.173598170280457	0	0	0	30.25865745544434	0	3.820665836334229	0	4	0	1	1	2.64643931388855	0.7649925351142883	0.6754887700080872	5	4	1	-0.554399311542511	-1.335493087768555	3.178125619888306	7	7.983127593994141	0.6969234347343445	2.331503868103027	0.1609876453876495	12.31147764370163	167.0582745216	15.26561245439996	-294.1839667194781	-73.42820149006103	0.5218465825343873	0.3971075658945749	-0.8420119832634873	0.02894131094175147	-0.2101658572816558	0.2447402264918014	0.3632843969880777	1.950668902037656	18.060979863397	113.5749221376	235.8072393599999	0.3250736146652988	0.6486772486772486	0.7566137566137566	0.7174603174603175	2.979853362511505	4.180004390339983	1.150491326407419	370.689370356107	17.6525172284088
"MOL_61"	4.409999847412109	"mol_61"	2	0.059702	0.577516	101	5.499213695526123	3.101931810379028	0	-0.4012882709503174	-0.2954879999160767	0	0	0	1.62925922870636	23.73991584777832	5.328258514404297	4.039132118225098	0	5	1	2	0	3.337175130844116	0.7856007814407349	0.7502877116203308	7	4	1	1.362003087997437	-6.025472640991211	2.499595403671265	4.639053344726562	13.05204105377197	2.304230451583862	5.69944953918457	1.407608866691589	2.185874267791854	111.22642785408	275.7224335219199	-168.9164806801091	-19.30573362313001	0.7767323465080367	1.17960181852669	-0.3390703720796071	0.03080245970486097	-0.03875289288829768	0.1871672310548818	0.2173170930387122	0	0.09506240336024582	36.23140929408	461.9438799359999	0.07272823457396879	0.5521701638401839	0.6866197183098591	0.6945153061224489	2.229378852307792	6.283181594614872	1.064228845585517	667.3749081972634	120.0296702037945
"MOL_62"	6.150000095367432	"mol_62"	2	0.5	0.72355	102	0	0.520936131477356	8.934168815612793	-1.245570778846741	-0.5785824060440063	-0.6094995737075806	0	0	0	32.85823059082031	4.806399345397949	3.86947226524353	0	3	1	1	2	3.454822301864624	0.7747225761413574	0.632640540599823	7	5	1	1.387000322341919	-7.431856155395508	2.510880708694458	5.928166389465332	12.67336177825928	0.9927992820739746	3.908080101013184	0.3082225620746613	13.25569917736313	218.24090002176	37.78014772223995	-517.650981574821	-71.74016934131279	0.5398304648941599	0.7406067643025374	-1.091487487059559	0.03233720989868454	-0.1512669731975747	0.1911987521879144	0.2684295204630279	0.2308975479513933	10.35402856506397	112.37802782976	361.8839199359999	0.2369534987134663	0.5212962962962963	0.657070707070707	0.6762065095398428	1.851418124008648	6.450413277558892	1.14893784183508	594.0772181906491	186.1867482367167
"MOL_64"	4.989999771118164	"mol_64"	2	0.032787	0.5022	103	1.447214603424072	0.9151903390884399	0	-1.679023742675781	-0.4621297121047974	-2.600419282913208	0	0	1.183472156524658	53.86235809326172	0	0	0	4	2	1	2	3.25	0.7650789618492126	0.75	4	5	0	-1.440999388694763	-3.168258905410767	2.546122074127197	3.769230842590332	12.29252910614014	1.441899538040161	3.985874176025391	0.5464410185813904	9.181714165996992	190.754056416	30.25323100799991	-623.7201056538631	-105.6410559871554	0.5367363661749601	0.6815266930118041	-1.5147611959811	0.02398464882536883	-0.2565589450480443	0.1779741336133394	0.195646881629681	0.5588104289782976	9.852521031463183	183.266743968	228.4945998719999	0.4450800122684969	0.6658119658119658	0.6761111111111111	0.7145299145299145	1.983128223207547	5.987099866977161	1.154642939537782	461.3045840884527	73.48092496220988
"MOL_67"	5.079999923706055	"mol_67"	2	0.181818	0.581902	104	0	-0.3226667642593384	0	-1.10736095905304	-0.9629319906234741	-1.423629641532898	0	0	0.8728009462356567	63.35160827636719	0	0	-4.935595512390137	4	1	1	1	3.189898252487183	0.7577939629554749	0.7169923186302185	3	6	0	-1.793500900268555	-15.93927764892578	2.538780450820923	3.810964107513428	11.63782787322998	2.401861429214478	4.871251106262207	0.8608651757240295	17.67299315438756	215.24633946816	-46.50019636416005	-761.7204442519064	-111.5032592099884	0.4394516839852173	1.115693617743264	-1.983685824132673	0.01989459886175816	-0.2903787554982528	0.6247926971547726	0.1801018644451859	0.1607965685662871	8.027644317149628	214.53759450816	169.4548880639999	0.5587025898816756	0.6671415004748338	0.6504629629629629	0.6818910256410257	1.667526769133265	6.394623021498324	1.295176573284989	349.1528882002762	85.35014865200741
"COO_23E"	5.599999904632568	"COO_23E"	2	0.06306299999999999	0.502718	105	0	1.720295190811157	9.042068481445312	-3.400410175323486	-1.881655335426331	-2.136152982711792	0	2.347145318984985	2.412097454071045	83.11138916015625	5.285213947296143	0	0	9	3	3	3	3.539545297622681	0.648335874080658	1.547917485237122	12	8	1	-0.4138960838317871	-18.11105537414551	1.462641477584839	8.258064270019531	24.6645679473877	2.288895130157471	8.374680519104004	0.8420296311378479	37.08728328687454	297.52488368064	182.8996467513599	-1505.604017694896	-120.3327438209413	0.6175524034297154	1.889976229614442	-1.93534951036919	0.03344493323697854	-0.1546793938500456	0.118455444367564	0.1259494341856984	0.543591791606001	4.264419159593668	232.55433372864	545.3950803839999	0.2989324620726152	0.5095779220779221	0.6292162698412699	0.6449494949494949	3.099344782865283	7.184904902679284	1.145926849803584	3391.702757221979	273.1882286927437
"COO_24A"	5.599999904632568	"COO_24A"	2	0.078125	0.545164	106	0	1.36356258392334	15.63041400909424	-3.876936435699463	-2.254086017608643	-1.226157665252686	3.751552820205688	4.810208797454834	1.088008999824524	85.35960388183594	5.187158107757568	0	0	8	3	3	5	4.025070667266846	0.7027106285095215	1.296857476234436	17	8	5	-0.6256961822509766	-36.66015625	1.554050207138062	10.90367317199707	29.07034873962402	2.514147281646729	9.458287239074707	0.9057909250259399	73.02414767360307	348.8385189273599	185.51000470464	-1836.036713637737	-130.4771680635733	0.6050230561394199	2.579386024516343	-2.078876415936928	0.05365574450957293	-0.1477344682112496	0.08441088256911908	0.121095154183651	0.4281362479979052	4.748806048112709	329.80972206336	553.3773204959999	0.3734313414603714	0.5082568807339449	0.532508974870363	0.6263975155279503	2.392520761363686	9.047909194383184	1.133390053264713	3767.296305188613	662.1927194757895
"SQ29852_2A"	8.489999771118164	"SQ29852_2A"	2	0	0.517587	107	0	10.25034809112549	9.868673324584961	-1.712887048721313	-0.5352483987808228	-0.1253334283828735	3.812578916549683	0	1.332213163375854	63.02766418457031	5.494867324829102	0	-4.273988723754883	15	4	1	2	4.026556968688965	0.7375414371490479	1.143368005752563	14	6	3	5.223002433776855	-28.13542556762695	1.559586763381958	9.924037933349609	25.96805191040039	2.709179639816284	12.31975269317627	1.383537888526917	52.23492833080719	227.67427533312	422.2986371788799	-1121.792754159417	-96.36273062354937	0.7405856493517323	2.908415168294395	-1.278181904637267	0.04492363050253035	-0.1097966608428929	0.2433201401980924	0.1662498192172773	0	3.099466969340253	221.63461216512	656.0125756799998	0.2525326979162295	0.4415458937198067	0.5043478260869565	0.5969202898550725	2.520475540490646	9.093382850088233	1.066281553600921	3707.07441981516	603.7308459690385
"SQ29852_2P"	6.46999979019165	"SQ29852_2P"	2	0	0.515085	108	0	4.18563175201416	19.21068954467773	-2.542108774185181	-0.6045800447463989	0.723796010017395	3.794411420822144	0	1.233397960662842	62.82156372070312	5.455093860626221	0	-4.305675506591797	10	3	1	3	4.016875743865967	0.7231634855270386	1.153049230575562	14	6	3	4.550205230712891	-30.70545387268066	1.592942714691162	9.924037933349609	25.96805191040039	2.709179639816284	11.26918888092041	1.290767073631287	52.7243621614687	275.50446931392	315.0599075500797	-1365.11062215466	-98.28460677125835	0.6818907982549435	2.696843429364231	-1.576214902751761	0.04919309103580864	-0.1134835956806456	0.2416118681142437	0.1653181938346134	0	3.152951110094046	222.60872179392	643.4601243839996	0.2570335173425561	0.4303752233472305	0.5174924165824065	0.5737496017840077	2.724678688335497	8.434500729426141	1.094917356204196	3705.654823064484	526.8094823525319
"SQ29852_2S"	9.109999656677246	"SQ29852_2S"	2	0	0.518969	109	0	4.203487873077393	19.37051773071289	-2.511406898498535	-0.6020520925521851	0.7681510448455811	3.797950983047485	0	1.23631477355957	62.88831329345703	5.460859775543213	0	-4.307583808898926	10	3	1	3	4.087567806243896	0.7318881154060364	1.121885538101196	15	7	3	4.837803840637207	-33.96729278564453	1.562718749046326	10.82622241973877	26.67516136169434	2.784094572067261	12.58826732635498	1.607882142066956	38.79463645317348	292.16710102272	294.6582691852797	-1462.235904595748	-89.97478407440816	0.6676113725824716	2.673645460097246	-1.663536324205827	0.04730698561589752	-0.1023612681783612	0.2386047449629018	0.1636717466311746	0	3.016329255961162	205.47150742272	673.5209638079998	0.2337579833135879	0.4018670309653916	0.6116315378610461	0.6173941798941799	2.931443700576353	8.302088001479168	1.120299585137801	4261.303836900332	604.6852671670406
"SQ29852_2G"	9.539999961853027	"SQ29852_2G"	2	0.244186	0.640857	110	2.849652528762817	2.568983554840088	14.1643648147583	-1.378283619880676	-0.7908867597579956	0.443310022354126	3.769916534423828	0	0.9321017265319824	62.10259246826172	15.86394214630127	0	-4.386810302734375	9	1	1	5	4.303783893585205	0.7748159170150757	0.9056694507598877	17	8	3	4.14610481262207	-38.07184982299805	2.081416368484497	11.95518493652344	27.26094627380371	2.81467866897583	10.43612670898438	1.149887084960938	45.34993164107534	263.48341086144	342.57169294656	-1403.344149748747	-101.9787917491129	0.6969847724783017	3.015239504498582	-1.613895331918951	0.04978708178827945	-0.1172792119367832	0.2208822021078661	0.1537973801797596	0	2.801395595669924	248.05086634944	621.4876483200001	0.2852672563258891	0.4280121242738065	0.5489223726873927	0.5399889685603971	2.181453316703363	9.773343021883948	1.121499945514549	3751.950441129601	676.8328926579231
"SQ29852_2H"	9.939999580383301	"SQ29852_2H"	2	0.244186	0.641589	111	0	2.653242588043213	14.25577449798584	-1.362240672111511	-0.7754744291305542	0.6407990455627441	3.767773151397705	0	0.9459905624389648	61.89984893798828	15.98511505126953	0	-4.371938705444336	10	1	1	5	4.194386005401611	0.7551208734512329	0.975538969039917	15	8	3	3.947003841400146	-40.07458877563477	1.620355129241943	10.25208282470703	25.96805381774902	2.81467866897583	10.43440437316895	1.149887084960938	44.95322862091092	287.2060496659199	266.26545599808	-1512.013620064708	-107.2892277804748	0.6583636046364918	2.807631446375303	-1.798565467197855	0.05236458876812947	-0.1276223292750687	0.2240706450302618	0.1555957497400932	0	2.934181536277711	264.48273120192	576.1948241279998	0.3146066283381682	0.4037311647931117	0.5102617209565053	0.5313398504887866	2.388123703172706	9.385021911655286	1.144296128402724	3603.344551791662	622.2896528651291
"THIOL_12"	3.589999914169312	"THIOL_12"	2	0.054054	0.60853	112	0	0.05020546913146973	2.921524286270142	-1.064721941947937	-0.451806902885437	-0.7190765142440796	0	2.279259204864502	0	32.3348388671875	0	3.727015733718872	0	2	1	1	2	3.373557329177856	0.7872207164764404	0.5333332419395447	6	5	3	-1.616299152374268	-17.51921081542969	2.45988941192627	4.571428775787354	11.25914859771729	0.9927992820739746	3.194447040557861	0.3244054317474365	14.530748467071	190.8503653056	37.34817018239991	-506.971235151911	-76.177122088289	0.5445630212985518	0.9020037493869445	-1.209814019776218	0.04585367867009655	-0.1817857580440465	0.1387492737564958	0.2399293947752237	0.402139031437924	9.151874141058336	144.9809946816	274.0679061119999	0.3459763154300922	0.5433192144782442	0.7220125786163522	0.7	1.686122303914212	6.169496720468584	1.227711834180547	420.1095604516909	145.8080725075376
"THIOL_22"	4.420000076293945	"THIOL_22"	2	0.040541	0.563254	113	3.201342344284058	0.1547068357467651	9.32530403137207	-1.094323039054871	-0.4445606470108032	-0.4969587326049805	0	2.468128204345703	0	34.41162872314453	0	4.134064197540283	0	1	1	1	2	3.653756618499756	0.7521142363548279	0.7385607957839966	6	4	3	1.025800824165344	-16.62456703186035	2.142177820205688	4.487534523010254	15.62095546722412	2.539565563201904	6.585755825042725	2.039246082305908	15.98780851348164	216.92928704832	77.93198981567988	-592.792715421767	-69.95466796320392	0.5761366028517	0.9982454633517519	-1.158272069125769	0.03437568263922634	-0.1366861229883647	0.1359133596357789	0.2332329385945524	0	8.1967239733796	112.37683904832	399.4137248639998	0.2195758323273276	0.6290897311305474	0.6553884711779449	0.6783029001074113	1.68346686819184	7.450544931709591	1.139239318946772	747.0951759342501	218.6120002463657
"THIOL_28"	3	"THIOL_28"	2	0	0.556702	114	0	0.7401987314224243	9.348470687866211	-1.040194869041443	-0.3388508558273315	-0.4548439979553223	0	2.456600189208984	0	33.78389739990234	0	3.942731618881226	0	3	1	1	2	3.784183979034424	0.7871655225753784	0.5377441048622131	7	4	3	0.4780995845794678	-17.07912826538086	2.091289281845093	4.496326446533203	14.53516864776611	1.25809121131897	4.923577308654785	0.4687430262565613	15.69408717573697	213.72389246208	86.24612865791991	-570.2594524017369	-73.66429875833799	0.5839470026581687	0.9741441024892824	-1.110115259932155	0.04004769909107402	-0.1434011515625396	0.132422895572707	0.2388664393878314	0.3198359982005591	9.264890458700611	118.27831454208	395.4155990399999	0.2302505663680226	0.5538415003024804	0.632183908045977	0.6311291048133153	1.489380809898548	7.672576840572032	1.160840253708518	708.251493660429	276.2617656142594
