	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Thrombin"	"Trypsin"	"fXa"	"order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_aaaC"	"S_sNH2"	"S_ssNH"	"S_sssN"	"S_dO"	"S_ssO"	"N_ssCH2"	"N_sssCH"	"N_dssC"	"N_aasC"	"IC"	"BIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"JX"	"Kappa-3"	"PHI"	"SC-3_C"	"CHI-0"	"CHI-3_C"	"CHI-V-2"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-DPSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-2"	"Jurs-FPSA-3"	"Jurs-WNSA-1"	"Jurs-WPSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TPSA"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"35"	6.744999885559082	"35"	2	0.039683	0.246563	6.744999885559082	6.004000186920166	4.076000213623047	72	6.781274318695068	1.845973014831543	11.22973823547363	-1.267867565155029	-0.5965207815170288	4.244357109069824	0	12.29775810241699	2.704269647598267	1.631946206092834	52.68608856201172	4.841348648071289	5	2	2	6	4.273684501647949	0.7652127742767334	11	8	5	3.289206504821777	-37.91781997680664	-33.51999664306641	1.828482270240784	8.012602806091309	9.017279624938965	16	26.6205940246582	3.539057731628418	11.0351037979126	4.700428363789146	716.0661747993596	511.0480932479999	205.01808155136	306.0300116966398	2186.014742766385	-876.9674447623865	3062.982187528772	33.02018889988961	-48.18412899400032	0.7136883590279831	3.052811066489633	0.04611332033543102	146.8065134211855	23.64464035669623	0.3433745407395989	0.132063742082319	0.3534833114112079	1.301811215685237	123.92861031936	592.1375644799997	0.173068655776241	110.0852039152212	105.9785218431619	67.06404393985881	0.5680885972108285	0.6645256916996047	0.7328473413379074	2.117564550852698	18.37686266871681	10.54487678037472	8.678301051704345	1.152203287372299	1990.381639472029	488.9144686521479
"39"	6.638000011444092	"39"	2	0.037313	0.305367	6.638000011444092	6.10200023651123	5.823999881744385	73	13.77023696899414	2.245702981948853	11.65997409820557	-1.232299447059631	-0.4402141571044922	4.683683395385742	0	12.46893215179443	5.529205799102783	1.635603547096252	55.27314758300781	0	5	5	2	6	4.118274211883545	0.7156133055686951	14	7	6	4.9009108543396	-38.39544677734375	-38.90000152587891	2.021732091903687	9.510745048522949	11.33308124542236	19	31.35265159606934	4.21781063079834	13.91478633880615	4.808694936743784	823.4662947033599	661.3407292799999	162.12556542336	499.2151638566399	2973.849246730346	-729.029635671984	3702.87888240233	32.27276598606416	-34.00160115580043	0.8031181525386378	3.611379440614052	0.03919136240748006	133.5049386358614	26.57553502637288	0.3266478663617016	0.1256266093328443	0	0.4307330527815392	86.04480990336	737.4214847999997	0.1044909918679261	130.8199768044725	108.1458552307183	99.81573191455637	0.5311111111111111	0.63507326007326	0.6561538461538462	1.619180868745921	16.60506989957904	14.83364811755703	10.25522856655285	1.072393195229613	2220.443033086209	941.022115029714
"44"	6.468999862670898	"44"	2	0.08620700000000001	0.236068	6.468999862670898	5.443999767303467	3.744999885559082	74	2.173024892807007	3.319599151611328	17.88035774230957	-0.3775947093963623	-0.2032328844070435	1.98023533821106	1.102595925331116	12.30239105224609	2.712981224060059	1.777833700180054	40.58724212646484	0	5	2	1	3	4.079678535461426	0.7285253405570984	9	7	5	2.858404159545898	-38.4582405090332	-35.68999862670898	1.599284768104553	6.865051746368408	7.274360656738281	14	24.2943229675293	2.989660024642944	10.55519771575928	4.699430772339046	707.2013788223998	506.7146958719999	200.4866829503999	306.2280129216	1921.672022144548	-760.3285516229172	2682.000573767466	31.38927412714128	-45.17932920038019	0.7165069399550078	2.717291113521909	0.04438519927578379	141.7844586180521	22.19853794294859	0.3877578474729158	0.1489525858428469	0.09979330999262515	2.362035088882771	92.78182784639998	614.4195509759999	0.1311957677470824	104.3418512505499	90.31587132100924	75.75092143294246	0.5398974358974359	0.6502127659574468	0.6268412438625205	1.59925205203029	14.90434004159639	12.96685105983058	9.319569121499613	1.139879345011335	1675.21392039471	622.2022641320232
"46"	6.455999851226807	"46"	2	0.019608	0.200898	6.455999851226807	5.657999992370605	4.11899995803833	75	1.895461440086365	3.494832992553711	14.31380367279053	-0.8623586893081665	-0.1805330514907837	3.074285268783569	0	12.17426490783691	2.648674011230469	1.743896245956421	38.96865081787109	0	5	1	1	4	3.978332996368408	0.7475360035896301	9	6	5	2.450304269790649	-34.23733520507812	-31.35999870300293	1.791112422943115	6.49108362197876	6.688212394714355	12	21.0182991027832	2.713397264480591	9.093143463134766	4.478801343346478	641.8085802374399	449.7637710719999	192.0448091654399	257.7189619065599	1589.307458162736	-678.6190007796406	2267.926458942376	28.07658289009175	-48.37923325200415	0.7007755659882388	2.476295124591144	0.04374603854579927	123.2560063124411	18.01979180260858	0.4154999366780787	0.1598659260614824	0.3207990315584353	2.843417148501358	105.38440148544	536.4241787519999	0.1641991159520687	93.67919183164986	86.39816179391832	60.36191066208684	0.5679484117506568	0.6529290550485722	0.6735410267661255	1.840497883822652	15.60583155726555	10.56932691387709	8.479135832991433	1.121708672975075	1317.382316411037	354.3101934942003
"49"	6.291999816894531	"49"	2	0.025641	0.225179	6.291999816894531	6.367000102996826	4.796000003814697	76	3.574327945709229	2.020163297653198	19.93852424621582	-1.762774467468262	-0.7077977657318115	1.877622365951538	1.702760219573975	12.34381484985352	2.674422979354858	1.578224897384644	53.53160858154297	5.380182266235352	5	3	2	3	4.336183071136475	0.7517414093017578	12	8	5	3.600307464599609	-40.02190780639648	-35.88999938964844	1.555223822593689	8.755200386047363	9.139180183410645	16	28.15613174438477	3.568672657012939	11.8657054901123	4.902857690407745	771.5958045734399	537.4151650559999	234.1806395174399	303.23452553856	2310.048274806985	-1006.612061247662	3316.660336054648	32.09323602051317	-51.095285599264	0.6964982985529559	2.993858003263828	0.04159332623413527	180.6927989639817	24.76300626861316	0.3415779825864312	0.1314220272703876	0.1758169317529244	1.802414673436959	116.10599113344	655.4898134399998	0.1504751457242911	123.0674570786405	109.6712275933775	75.46683217986231	0.607607410327158	0.6142665474060823	0.6166883963494133	1.655121276697668	17.19027525961972	11.7824969010524	10.38611218503463	1.128593509232574	2187.706743916044	716.9927910772894
"51"	6.201000213623047	"51"	2	0.040984	0.25691	6.201000213623047	6	4.698999881744385	77	0	1.566257953643799	29.13259315490723	-1.941013813018799	-0.975273609161377	2.642590045928955	1.674531221389771	12.3819694519043	2.659132480621338	1.450817584991455	54.43300628662109	5.555399417877197	5	2	2	4	4.252452373504639	0.7155981659889221	13	8	5	4.298507213592529	-42.46098327636719	-39.27000427246094	1.351834177970886	8.843537330627441	9.101076126098633	16	29.69166946411133	3.303380727767944	12.03962707519531	5.674011828250006	891.8757908121596	581.7476649599997	310.12812585216	271.6195391078397	2622.271040269582	-1397.925695670897	4020.196735940479	39.74455983951013	-55.73450046545497	0.6522743087692164	2.94017515362951	0.04456288672587239	276.5957674974882	35.4472107373443	0.3257302387263328	0.1253246126949058	0.2514896776354154	1.906783117247481	115.50550319616	776.3702876159998	0.1295085082318227	121.2827800723289	122.1279373243845	96.3866081711093	0.4071277159512454	0.6096078431372549	0.6594594594594595	2.038167532572873	20.20701564300787	14.74233572063251	9.914305531841938	1.144802007616134	3309.564204345402	929.5292345779429
"54"	6.046000003814697	"54"	2	0.102941	0.302317	6.046000003814697	6.071000099182129	6.046000003814697	78	12.17043113708496	2.08742094039917	21.11211776733398	-1.498864531517029	-0.7218716144561768	5.492462158203125	0	12.55421829223633	2.863413572311401	1.616295218467712	56.56438446044922	5.620383262634277	6	5	2	7	4.095174789428711	0.6825291514396667	16	8	5	7.131713390350342	-38.68542098999023	-40.54000473022461	1.616081357002258	11.25	12.72468852996826	20	35.17264556884766	4.421934604644775	15.3938455581665	5.332322390889249	934.2077349158402	710.5542702719999	223.65346464384	486.9008056281599	3382.790112738161	-1064.764169734239	4447.5542824724	35.7374184133727	-37.4644118128639	0.7605955760321461	3.621025588107452	0.03825425232279004	208.9387966110017	33.38617270769655	0.3085287972277133	0.1186581354336084	0	0.3559853564152984	85.25894745984	848.9487874560002	0.0912633713822983	147.1803830374587	128.9208070002037	95.11566216833204	0.540981240981241	0.5927128427128427	0.6181122448979591	1.768003150063398	19.61014731484541	13.87352646181552	11.09169251997216	1.080485283774817	3373.868579297661	1134.653538134896
"56"	5.921000003814697	"56"	2	0.277778	0.445033	5.921000003814697	4.854000091552734	4.193999767303467	79	7.616150856018066	3.83111047744751	7.913609981536865	-0.03847712278366089	-0.629625678062439	2.088842868804932	0	12.19888019561768	2.791365146636963	1.854716777801514	25.50246047973633	5.378093719482422	5	2	2	2	3.896291255950928	0.7658613920211792	10	5	5	2.87930154800415	-31.86368942260742	-29.44999885559082	2.087311267852783	8.34567928314209	7.572197437286377	12	20.89698028564453	3.367917776107788	8.56646728515625	4.513234608093463	633.08987620032	468.5168611199999	164.57301508032	303.9438460396799	1215.292834823157	-426.8883781712771	1642.181212994434	25.5143293281356	-25.40303272114482	0.7400479437958245	1.919621337363826	0.0403012752016626	104.1895097431132	16.15286359568356	0.138811918691592	0.131420058661606	0.4693740288549836	0	82.45410436032	550.6357718399997	0.13024075642339	107.2119180646523	67.34979821451604	57.42966434194491	0.6231487810435179	0.6244588744588745	0.7202729044834308	2.157804605042217	15.25535387316596	11.27792052183206	7.069849530174439	1.081354625829821	1334.040285802537	367.9876640463366
"58"	5.677999973297119	"58"	2	0.073171	0.248521	5.677999973297119	7.097000122070312	5.11899995803833	80	0	7.119504451751709	20.11536598205566	-1.264484167098999	-0.4788947105407715	1.940703630447388	1.72765851020813	12.3926887512207	2.710843563079834	1.670125246047974	53.90874481201172	5.782230377197266	10	3	2	3	4.218883037567139	0.7186747789382935	12	8	5	4.597306251525879	-40.59732818603516	-38.17000198364258	1.267163872718811	9.057918548583984	9.696907997131348	16	29.69166946411133	3.364548206329346	13.05312252044678	5.208591658439466	800.1814391155198	518.5866766079998	281.5947625075199	236.9919141004799	2283.390319716125	-1239.890630816537	3523.280950532662	31.50092847240157	-70.73712456948697	0.6480863604899652	2.853590708427416	0.03936723214577573	225.3269023106603	25.20645827852134	0.3334588182836488	0.1282981809836949	0.5149135127445067	4.618876592120694	152.95629562752	647.2251434879997	0.1911520164684027	125.2552135186175	120.4460055328227	71.19570537175174	0.6030188679245283	0.5677777777777778	0.639412997903564	1.905204831124829	19.89313786136336	10.44146935614188	10.66376875061938	1.155806722799036	2837.638639818211	632.7241475393394
"61"	5.508999824523926	"61"	2	0.041322	0.241447	5.508999824523926	6.568999767303467	4.455999851226807	81	0	2.372745513916016	29.79467391967773	-1.236755132675171	-0.3437103033065796	2.949925422668457	1.719528675079346	12.39399719238281	5.70526647567749	1.666739225387573	53.95043182373047	0	6	2	2	4	4.109306335449219	0.6888124346733093	13	7	6	3.675204277038574	-44.82913970947266	-42.77000045776367	1.260707378387451	9.523809432983398	9.517077445983887	16	30.39877700805664	3.364548444747925	12.55962181091309	5.651011209364026	848.8622627654398	545.7685537919998	303.09370897344	242.6748448185598	2496.707388865746	-1386.551682870748	3883.259071736494	37.76791810357388	-58.89020931425105	0.6429412376207944	2.941239702106587	0.04449239854359038	257.284811629164	32.05976042133955	0.3209533180204497	0.1234866941356571	0.1652010096874365	1.772970645263435	130.43413758144	718.4281251839998	0.1536575994749833	118.7984692239438	136.2423398827971	69.13696453538317	0.4963946247132088	0.668141592920354	0.714573268921095	2.473547374353684	22.45856012453851	10.65618779401337	9.079494638911754	1.147752627197601	3660.060586266172	589.9696190682723
"65"	5.13700008392334	"65"	2	0.08	0.274241	5.13700008392334	5.619999885559082	4.886000156402588	82	12.03413772583008	1.378156185150146	11.43903350830078	-1.846660137176514	-0.4468914270401001	3.260181188583374	0	12.39527034759521	2.769879579544067	1.45560359954834	65.71940612792969	0	5	5	1	7	4.052435398101807	0.7074880599975586	12	8	5	4.619409084320068	-33.24089050292969	-33.94999694824219	2.02846622467041	9.254926681518555	10.7404842376709	19	30.64554405212402	4.315441608428955	13.6195707321167	4.634035947372144	792.4960274246399	567.3571263359999	225.13890108864	342.2182252473598	2350.631378829571	-1157.917476602638	3508.548855432209	27.47303827365922	-81.74998722786411	0.7159116345096771	2.966111245337564	0.03466646812468935	178.4216847314962	21.77227369316002	0.3545238768204439	0.1243113291135576	0	4.715096162087197	145.67677865664	646.8192487679996	0.1838202004999864	113.1234449062425	114.231922921701	88.11882358291477	0.6042454812946616	0.7137573964497042	0.7137452711223203	1.516399959218486	15.57848838894069	12.01749349712829	10.27333738321217	1.090530352959928	2180.766389708933	864.1053032977628
"67"	4.823999881744385	"67"	2	0.081818	0.214103	4.823999881744385	6	4.657999992370605	83	0	9.847640037536621	20.54970550537109	-0.3182229399681091	-0.1589851379394531	2.119379997253418	1.80536413192749	12.42039585113525	2.783698797225952	1.860103011131287	41.06688690185547	0	10	2	1	3	4.143624305725098	0.7183585166931152	10	6	6	1.878804206848145	-41.69001770019531	-40.94000244140625	1.31329607963562	7.891043186187744	8.635117530822754	15	27.40721130371094	3.091388702392578	12.57512664794922	5.298765909053528	810.4375642809599	590.9746698239998	219.46289445696	371.5117753670398	2755.409319403447	-803.7791201991848	3559.188439602632	37.9045787197394	-48.04911139070667	0.7292044395157411	3.399903263181185	0.046770510635658	177.860973633748	30.7192944527215	0.31490804174402	0.154242368940052	0.3241787732600466	2.512024421215262	103.56524920896	706.8723150719999	0.1277893002169089	120.4350190453334	114.6757533944254	79.11798440178048	0.4824823252160251	0.68	0.6679933665008292	2.107503537297734	18.85235029508469	13.24054544989566	8.945346928934407	1.108714459730865	2650.259287846294	839.9026043251262
"70"	4.52299976348877	"70"	2	0.07792200000000001	0.370454	4.52299976348877	3.927999973297119	3.885999917984009	84	0	-0.04815006256103516	19.1048469543457	-1.406741261482239	0	0.1157000064849854	1.638657331466675	11.93464756011963	2.245857238769531	0	48.61557006835938	0	1	1	0	4	4.012187957763672	0.7464480996131897	7	7	5	1.924100875854492	-34.39371109008789	-30.92999839782715	1.784844636917114	6.01637601852417	5.756698131561279	12	20.31119155883789	2.732272148132324	8.075689315795898	3.675694780993417	560.4915943334399	311.9933013119999	248.4982930214399	63.49500829055992	1009.289321563964	-1052.383088419104	2061.672409983067	26.17079562163488	-97.44762998448792	0.5566422484587576	1.800721601836425	0.04669257467234327	139.2812044447252	14.66851096294474	0.4538575105432662	0.1505288773060789	0.8176329757375757	6.225635783515401	164.07495586944	396.4166384639998	0.2927340169384071	75.32142691463694	72.65197720201274	53.44121076441962	0.6837209302325581	0.6409090909090909	0.7198731501057083	1.526970661166283	12.96985671906017	8.493848014836079	8.740088451288649	1.187448187847663	963.0950668948793	350.5510510051512
"71"	4.455999851226807	"71"	2	0.216418	0.343464	4.455999851226807	4.508999824523926	4.38700008392334	85	0	-0.2403875589370728	26.32847595214844	-1.245482087135315	-0.6766753196716309	1.27069878578186	1.619460344314575	12.33336734771729	2.606682300567627	1.291234254837036	64.92008972167969	0	2	1	2	6	4.322574615478516	0.7303048372268677	9	8	5	3.09620475769043	-41.27826309204102	-37.61000061035156	1.486520648002625	7.571995258331299	7.505368232727051	17	28.44058990478516	3.530220985412598	11.19688987731934	4.640502840428486	721.7805340838402	407.8158712319998	313.9646628518399	93.8512083801599	1656.230987425325	-1589.044997388875	3245.2759848142	32.26854198379431	-93.29343020143097	0.5650136737888652	2.294646238316177	0.04470686096398116	226.6135820366538	23.29080546716987	0.3615299621398269	0.1253329897765858	0.4652165239023535	5.129858018930818	173.47557811584	548.3049559679996	0.2403439410236153	126.2687251110506	98.86111192370886	69.65218733521314	0.6514192362671023	0.5463307776560788	0.5439137134052389	1.513667428301178	16.5500817988757	11.71210809326559	10.93376357939486	1.18587387421116	2094.272576891059	665.038936518771
"72"	4.35699987411499	"72"	2	0.050505	0.367226	4.35699987411499	3	3.194000005722046	86	6.917098045349121	0.2233927249908447	11.21318340301514	-0.9357846975326538	-0.3955272436141968	4.384126663208008	0	12.08584976196289	5.124191284179688	0	38.53485870361328	0	1	1	1	6	4.182005405426025	0.7968870401382446	9	6	6	2.755802631378174	-36.89596939086914	-34.22999954223633	2.268886089324951	6.497500896453857	6.947562694549561	13	21.06011581420898	3.013274669647217	8.526634216308594	4.284512675025999	625.61702013888	451.2704824319999	174.34653770688	276.92394472512	1592.769252824625	-615.3599990560627	2208.129251880688	27.21217834881959	-39.19033144151162	0.7213206608922228	2.545917392834114	0.04349654416815385	109.0741613917091	17.02440193007626	0.416145258006046	0.1600514159212798	0.214198180667686	0.754551313637705	91.77624189888	533.8407782399998	0.1466971628721142	87.84083935759944	88.91692784308282	59.91404903059263	0.538961038961039	0.6479076479076479	0.6263374485596708	1.703800784239149	15.29132356967327	10.65844938690489	8.974830690961197	1.121349094967393	1148.956956699797	315.2338340459749
"81"	6.585000038146973	"81"	2	0.041322	0.238211	6.585000038146973	6.508999824523926	4.480999946594238	87	1.576081991195679	2.236466884613037	19.97304153442383	-1.363362193107605	-0.46561598777771	1.905510425567627	1.714639902114868	12.3132905960083	5.323311805725098	1.599706411361694	52.95767593383789	0	5	2	2	3	4.425140857696533	0.7744051218032837	11	7	6	2.226705551147461	-42.55464172363281	-38.15000152587891	1.576015949249268	7.809345245361328	8.232017517089844	15	26.57878112792969	3.16042423248291	10.99431419372559	4.707965424202617	738.7686028799999	508.9291468799998	229.839456	279.0896908799998	2176.642823107383	-983.0020744851333	3159.644897592517	33.5691553122587	-52.79872108846973	0.6888884352908355	2.946312031429063	0.04543933673059929	169.7981737958192	24.79983796989909	0.3432979123407576	0.1320837696256521	0.1767022135557692	1.896403883035032	121.184329728	617.5842731519998	0.1640355711593286	111.4341810094145	102.1912249285788	74.22581730351337	0.5928018413894121	0.6451851851851852	0.6396610169491526	1.619958083917104	16.01830275819005	11.7352510184659	9.888097054620914	1.139375014377259	1915.711427251642	628.9667218341209
"82"	6.552999973297119	"82"	2	0.112903	0.295943	6.552999973297119	6.008999824523926	5.13100004196167	88	13.22015953063965	0.8016935586929321	11.50911521911621	-1.000527739524841	-0.384668231010437	4.533177852630615	0	12.41984176635742	2.798465251922607	2.883177280426025	66.65981292724609	0	5	4	1	6	3.94577169418335	0.6824989318847656	13	9	5	4.09331226348877	-40.18641662597656	-37.95000076293945	1.976247429847717	9.510745048522949	10.99374198913574	22	31.56819343566895	5.325804710388184	15.64689350128174	4.873794817400092	838.1384815372797	621.6628239359999	216.4756576012799	405.1871663347199	3376.060947401777	-1175.613212333489	4551.674159735266	29.25006923815088	-66.95912803937101	0.7417185078959398	4.028046703224438	0.03489885010947306	181.4365789517209	24.51560861612407	0.2704693912184268	0.1044976230317112	0.06960796790389225	3.560492819817262	131.03871462528	707.0997669119998	0.1563449447935311	129.234814530731	112.3049417835599	90.33824481170929	0.5589036431733061	0.6322978629654109	0.6886512180629828	1.76266692321218	17.69390552294712	13.06829348875238	10.03814463750349	1.11834795189476	2605.246426947632	967.3631579390849
