	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Name"	"Family"	"IC50_uM"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_ssNH"	"S_dsN"	"S_aaN"	"S_sssN"	"S_aasN"	"S_dO"	"S_ssO"	"S_sF"	"S_sCl"	"N_ssCH2"	"N_aaCH"	"N_sssCH"	"N_dssC"	"N_aasC"	"Apol"	"IC"	"BIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"Kappa-3-AM"	"PHI"	"SC-3_C"	"CHI-0"	"CHI-3_P"	"CHI-3_C"	"CHI-V-0"	"CHI-V-3_P"	"CHI-V-3_C"	"Dipole-mag"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-3"	"Jurs-WNSA-1"	"Jurs-WPSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"RO14-1359"	7.15490198135376	"RO14-1359"	2	0.2051279991865158	0.5136910080909729	"Ro14-1359"	"A.17"	0.07000000029802322	125	0	0.2043321132659912	11.67209434509277	0	0.5545015335083008	2.06345534324646	2.796685695648193	0	0	0	0	11.71009063720703	0	14.01935482025146	6.025209903717041	1	7	0	2	5	12239.26017951965	3.621928215026855	0.738131046295166	1	1	1	3.635800361633301	-8.271656036376953	-15.69000053405762	77.52089691162109	2.18051815032959	6.405827045440674	3.276621103286743	2.478767871856689	3.28325343132019	7	14.11251926422119	7.28591775894165	1.387967467308044	11.24601554870605	3.436581373214722	0.6043806076049805	3.509718202303721	3.385947709251226	483.0056162131199	249.9999828479999	233.00563336512	318.9252511417892	-297.2455358475323	616.1707869893215	17.89708858150629	-29.49919928801015	0.5175922897295893	0.03705358277575272	112.5430295246481	8.644394298731237	0.1784937750854294	0.2549511200461936	0.9484403422557498	0.4460995841990273	397.582172064	0.1768580763488017	69.96837794607545	50.61616232483511	50.21115037850178	0.5520050125313283	0.6707946336429309	0.6817226890756303	1.720942505767123	11.39548983398426	11.12309858689743	6.62165632831797	1.221610101064234	592.626657384826	253.6448666925144
"RO15-9270"	8.301030158996582	"RO15-9270"	2	0.1839080005884171	0.6083620190620422	"Ro15-9270"	"A.18"	0.004999999888241291	126	1.863275408744812	0.5593989491462708	12.29841613769531	0	0.8557407259941101	4.539854049682617	0	0	8.360202789306641	0	1.929964184761047	22.54765319824219	0	0	6.386721134185791	1	7	0	1	7	14674.02017402649	3.483074426651001	0.6613281965255737	1	4	0	3.872300386428833	-1.940812110900879	-6.40000057220459	93.02027893066406	1.966842889785767	7.552647113800049	3.45303201675415	2.509036064147949	3.617671489715576	10	17.55167770385742	9.775542259216309	1.793513417243958	14.06515407562256	4.596280574798584	0.7831352949142456	2.087936137840055	3.687350080725841	529.6535029631999	266.55879096	263.0947120032	491.6244753137408	-485.2355385742763	976.8600138880172	16.85456848721673	-51.45492364560047	0.5032701369267076	0.03182187674191175	139.3490358235891	8.927081240187505	0.3095435119073177	0.2333213943517606	1.150947553584883	10.14979286207001	437.6380118879999	0.1737277117217389	80.62630375612942	64.34966460290445	54.47597725291831	0.6375963020030817	0.6932203389830508	0.6272727272727273	1.456070276819803	11.62595570448591	10.87682890234992	7.984474300154051	1.233280805216248	820.05652018213	349.6282721470158
"RO14-2652"	8.251811981201172	"RO14-2652"	2	0.1097560003399849	0.5879089832305908	"Ro14-2652"	"A.18"	0.00559999980032444	127	0	0.7986750602722168	12.24798774719238	0	0.790806770324707	3.969489097595215	0	0	8.367292404174805	0	1.926594257354736	0	0	14.37299251556396	6.211017608642578	2	7	0	1	7	14144.60015296936	3.490601301193237	0.6725856065750122	2	3	2	3.221800327301025	-22.58539199829102	-25.48999977111816	89.27169036865234	1.954813003540039	7.318869113922119	3.241071462631226	2.457725524902344	3.669780731201172	9	16.68143272399902	9.381453514099121	1.513152956962585	13.46386528015137	4.357225894927979	0.7219159007072449	2.783482827672273	3.693007192821305	535.2034660895999	299.145413952	236.0580521376	463.7561555960454	-365.9537146203177	829.7098702163631	20.79941497126508	-25.61916908369145	0.5589377365914128	0.03886263129653011	126.339087702403	11.13191898525699	0.09734335746469408	0.2089128641980225	0.3291536080341047	2.467424372918382	496.0431204959999	0.07316908068574439	76.82649921627828	68.63013548054882	53.42370892767702	0.6312903225806452	0.6168458781362007	0.6044444444444445	1.376905919053862	12.37716635272415	9.832425945158999	8.989115509960984	1.220129154203867	786.7612917821637	311.4452260364717
"RO14-7187"	6.387216091156006	"RO14-7187"	2	0.1029409989714622	0.6459919810295105	"Ro14-7187"	"A.18"	0.4099999964237213	128	2.000784158706665	0.791416347026825	18.96797370910645	0	1.260277628898621	5.541954517364502	0	0	8.531946182250977	0	2.154537200927734	0	0	0	0	1	9	0	1	5	12059.16015434265	3.005678415298462	0.5932936072349548	1	2	0	3.313500881195068	-12.98536491394043	-17.09000015258789	80.89078521728516	1.955377221107483	6.245674610137939	2.698875427246094	1.894646763801575	2.707523107528687	7	14.23383903503418	8.239501953125	1.088395118713379	11.82225227355957	3.900551319122314	0.5188330411911011	2.623367640374838	3.58579402934849	487.942127904	326.8085842559999	161.133543648	379.2899250118722	-187.0095576558416	566.2994826677138	18.20593615265927	-12.98109139151726	0.6697691500011201	0.03731167101898853	78.62384416431716	8.883443226812926	0.121448671076949	0.2432743854435354	0.5866607398370954	0.05320853374412117	487.723409712	0.0004482461740688881	73.25293449983731	61.63918946696795	43.63735859558	0.6202956989247311	0.6352357320099256	0.5913461538461539	1.600330120210055	12.46136995726024	9.47677277456129	7.786749621149784	1.094557568778918	570.3966756996082	154.939933065368
"RO14-0609"	7.61260986328125	"RO14-0609"	2	0.1923079937696457	0.6199780106544495	"Ro14-0609"	"A.19"	0.02439999952912331	129	1.928883194923401	1.512449264526367	12.70697784423828	-0.04999983310699463	0	4.911140441894531	0	0	8.456829071044922	0	2.04812216758728	0	0	14.36765289306641	6.229055404663086	2	7	1	0	7	13396.68013191223	3.381619691848755	0.661956250667572	1	2	0	4.43340015411377	-12.65534496307373	-17.65999984741211	85.06199645996094	1.914853930473328	6.718836784362793	3.01783275604248	2.338006019592285	3.417643308639526	9	15.97432613372803	9.054361343383789	1.582188606262207	13.38651466369629	4.670125007629395	0.8034275770187378	2.984316435585797	3.521521966131658	513.3647065747199	278.5244542079999	234.84025236672	339.8318915296041	-286.532137953654	626.364029483258	14.08089264399839	-23.2344790312787	0.542546946918839	0.02742863399774626	120.5586972481744	7.228633320496368	0.1123904435746526	0.2318937856900321	0.4343238024323807	0.0507193895421593	477.746190768	0.06938247867558803	75.94765816166183	66.82748579381078	50.1708904436988	0.6235827664399093	0.63567649281935	0.6146744412050534	1.492153935368265	12.52467022355077	9.724202249417518	8.393685079455068	1.203861021854457	725.0793142724259	277.9564067757213
"RO08-9212"	8.408934593200684	"RO08-9212"	2	0.08433700352907181	0.4756030142307281	"Ro08-9212"	"A.2"	0.003899999894201756	130	0	0.08291244506835938	9.222580909729004	0	0.5452964901924133	3.534562349319458	2.799877882003784	4.358163833618164	0	0	0	11.6292552947998	0	0	12.22846031188965	1	5	0	2	5	13799.1401348114	3.721611499786377	0.7700592279434204	1	3	1	3.675600051879883	-12.81813812255859	-14.85000038146973	78.18209075927734	2.11474609375	5.78000020980835	2.880000114440918	2.388697624206543	3.30711555480957	7	13.4054126739502	6.960779190063477	1.387967467308044	11.94185256958008	4.22893762588501	0.9900564551353455	2.617564038266902	3.318283891295595	468.37886445504	190.044431808	278.3344326470399	251.7330048041856	-368.6820087654128	620.4150135695984	15.75808462573284	-30.83567406964619	0.4057493756237637	0.03364388494358602	130.3659655019584	7.380753782987171	0.1856789545979954	0.2402266222729285	1.300543680474281	1.050838649876037	405.008725968	0.1352967507634473	72.74707918110367	52.76704301086694	49.12837999128816	0.6283692722371967	0.6646825396825397	0.6540880503144654	1.541361094914629	11.06181624773932	10.46584217895162	7.176654636110432	1.338352227693261	683.9002245631311	247.7644184391683
"RO15-2201"	8.823908805847168	"RO15-2201"	2	0.08421099931001663	0.5465400218963623	"Ro15-2201"	"A.20"	0.001500000013038516	131	1.378927230834961	0.6144255995750427	20.13668060302734	0	0.753247857093811	4.514256954193115	0	0	4.266060352325439	0	1.980185270309448	12.00350475311279	4.865489482879639	0	0	1	10	0	2	5	13679.04018211365	3.121653318405151	0.5970093011856079	3	3	0	3.744600772857666	-15.51905822753906	-16.90999794006348	91.58136749267578	1.895251989364624	7.709141254425049	3.359999895095825	2.408990621566772	3.592993497848511	8	16.51829719543457	9.371477127075195	1.218865513801575	13.26888465881348	4.283277988433838	0.5333956480026245	1.011601590227987	4.157731864892277	555.5049024940799	389.7647402879998	165.74016220608	666.8731254154918	-283.5753174993959	950.4484429148877	26.5940452378842	-21.58332814341209	0.7016405049497355	0.04787364633234287	92.06947264564144	14.77312250679401	0.1829391770755344	0.183648491089818	1.458091989211913	2.794166563039962	489.0320117759998	0.1196621135468528	85.20339724385235	68.97454262210655	50.56232167440103	0.5386163522012578	0.6224561403508772	0.6425024826216484	2.010134789143832	14.92459747778754	10.59924058938491	7.424674981195817	1.121251734501916	893.6430843824554	217.6875429774309
"RO14-3930"	7.823908805847168	"RO14-3930"	2	0.1333329975605011	0.5239229798316956	"Ro14-3930"	"A.20"	0.01499999966472387	132	0	0.3970634937286377	13.48697853088379	0	0.1265974044799805	3.120423793792725	0	0	4.127732276916504	0	1.801686882972717	11.66256904602051	0	14.396559715271	6.185277938842773	1	8	0	2	7	14906.42019844055	3.288884162902832	0.6244574785232544	2	2	2	3.761300086975098	-21.3544807434082	-24.29999923706055	93.65568542480469	1.958616852760315	7.552647113800049	3.45303201675415	2.529527902603149	3.657205820083618	10	17.55167770385742	9.667787551879883	1.810290098190308	13.79514312744141	4.506808757781982	0.7830267548561096	1.533566977831587	3.890565158286714	548.7248320646398	304.3411176959999	244.38371436864	560.9380491402675	-450.4291833543942	1011.367232494662	27.11240915699774	-33.68986278205178	0.554633397127084	0.04940984546841849	134.0994126262649	14.87725216154139	0.1457851080040151	0.1975966280368236	1.373226048444128	2.852386497147698	444.3888704639998	0.1901425915208977	82.99023115191345	67.83349426176328	52.94924799754514	0.5533596837944664	0.7061191626409018	0.6843434343434344	1.938357005418327	13.64583073457377	10.99055135271686	7.039895486966184	1.236009953512632	970.0469439876651	298.6957239518771
"RO14-5568"	6.638271808624268	"RO14-5568"	2	0.2098769992589951	0.5216400027275085	"Ro14-5568"	"A.20"	0.2300000041723251	133	0	0.6904431581497192	16.09468078613281	0	0.8604629039764404	3.922989845275879	0	0	4.20875072479248	0	2.023816585540771	0	0	14.26316261291504	6.177669525146484	1	9	0	1	6	13505.74018287659	3.083764791488647	0.6036508083343506	1	1	0	4.330600261688232	-10.87167739868164	-17.23999786376953	85.44709014892578	1.964759588241577	6.481481552124023	2.921953201293945	2.179902791976929	3.085138082504272	8	15.10408306121826	8.633591651916504	1.371457934379578	12.38689517974854	4.137881755828857	0.6804295778274536	2.760724146039003	3.533222507033868	496.6279783449598	288.9153590399999	207.71261930496	354.1556902907598	-254.6164619409685	608.7721522317283	18.6775385661036	-22.96798554857505	0.5817540928781869	0.03760871191419284	103.1558982021585	9.275788218544049	0.106483503192806	0.2466619197204577	0.4629340213328577	0.161848347349523	436.5211102559998	0.1210299675206972	74.66803066759907	60.51893540280822	47.33988854793282	0.6245901639344262	0.6973859105006646	0.6616216216216216	1.670790567518308	12.04120811898173	9.928176601561384	7.206892565156751	1.211819416137428	679.5197005501179	274.9211761967834
"RO22-1274"	7.12493896484375	"RO22-1274"	2	0.2898550033569336	0.5682929754257202	"Ro22-1274"	"A.21"	0.07500000298023224	134	0	0.5376653671264648	12.25392913818359	0	0.6533334255218506	2.733457326889038	0	4.467932224273682	0	0	0	0	0	13.96713066101074	6.049657344818115	1	7	0	1	5	11872.06016731262	3.511085271835327	0.7227457761764526	1	1	0	4.58590030670166	-7.912586212158203	-14.39000129699707	77.48168182373047	2.179419755935669	6.185493469238281	3.029585838317871	2.315041780471802	3.177431106567383	6	13.24227619171143	6.950372695922852	1.099292397499084	10.86233139038086	3.286754846572876	0.5271092653274536	2.344089601065988	3.398651467459572	466.73929608768	257.9117882879999	208.8275077996799	265.9839574101259	-215.3634273894735	481.3473847995994	16.17134193824533	-20.14893076150488	0.5525821169331102	0.03464748323913879	97.46800399416712	7.547800753049803	0.1280846867155591	0.2713675167017192	0.8043310258172006	2.136708454339074	422.8445944799999	0.09404543816133729	70.39244433384978	52.70979959956253	48.11201695065125	0.601790450928382	0.674384236453202	0.6906593406593406	1.679156132249504	11.45611902968404	10.21041129289529	6.822545449860395	1.190945667751255	542.5937482143568	194.0209194748617
"RO22-2038"	8.552842140197754	"RO22-2038"	2	0.05797100067138672	0.5302219986915588	"Ro22-2038"	"A.22"	0.00279999990016222	135	0	0.3388690948486328	13.59767150878906	0	0.5436773300170898	3.885705471038818	0	4.604931354522705	8.388959884643555	0	0	0	0	14.33252906799316	6.174664974212646	1	8	0	1	8	14183.38017272949	3.157267808914185	0.6060650944709778	1	3	2	4.060700416564941	-24.84448623657227	-27.33999443054199	94.49728393554688	1.968498587608337	7.318869113922119	3.485596656799316	2.562448024749756	3.50296950340271	9	16.68143463134766	9.226011276245117	1.660133123397827	13.25675964355469	4.146619319915771	0.7316435575485229	1.047610174491377	3.83846704897917	534.8790393407999	308.1688431359999	226.7101962048	522.2838621403188	-384.2279326688653	906.511794809184	26.43760086923629	-29.53963730603878	0.5761467929567701	0.0494272516302354	121.2625319547877	14.1409185554126	0.1298175974511067	0.2170010404328845	1.254174081761451	3.227421115340759	442.942289328	0.1718832544384343	82.20983620243182	63.24395359923829	50.032508961369	0.5933257918552036	0.5763988522238164	0.5970919324577861	1.653558167822904	13.46969278306508	10.28662398324843	8.145883855298209	1.239520684809637	881.9760708672216	310.1329007833973
"RO22-2466"	8.721245765686035	"RO22-2466"	2	0.08219199627637863	0.5188509821891785	"Ro22-2466"	"A.23"	0.001900000032037497	136	0	0.3351191282272339	11.99727916717529	0	0.5651851892471313	3.741380214691162	0	4.545802593231201	8.310714721679688	0	0	0	0	14.20488739013672	6.130929946899414	1	7	0	1	7	12890.38015174866	3.083764791488647	0.6036508083343506	1	3	1	4.074400424957275	-20.75089645385742	-21.15999603271484	85.28038787841797	1.950540542602539	6.481481552124023	2.921953201293945	2.13960337638855	3.008930206298828	8	15.10408306121826	8.633591651916504	1.371457934379578	12.10205841064453	3.862977504730225	0.6509034037590027	1.867052962124936	3.543965637039469	491.1773249644799	246.1657228799999	245.01160208448	345.2087318512275	-343.5902574812338	688.7989893324614	20.81241470044812	-27.92892760224301	0.5011748514608277	0.04237250712245968	120.3441432971165	10.22258617861752	0.1528002877239995	0.1978389191485806	4.802678018579953	1.471213003915999	418.3591436639999	0.1482523268063035	75.65393859443519	56.29291635654802	45.21711128937186	0.6085714285714285	0.5914786967418546	0.5994736842105263	1.648114167979145	12.52422805372306	9.925879908336931	7.599126502916839	1.266522957887555	706.947579685685	286.6294821136316
"RO15-4941"	8.769551277160645	"RO15-4941"	2	0.02857100032269955	0.5424540042877197	"Ro15-4941"	"A.24"	0.001700000022538006	137	1.757070064544678	2.584873676300049	6.892347812652588	-0.1917845010757446	-0.5623747110366821	2.495046138763428	0	0	4.279386520385742	1.785667061805725	1.80689811706543	25.31539344787598	5.135907649993896	0	6.31267786026001	4	4	1	2	5	13548.70009040833	3.803508520126343	0.7445415258407593	3	4	0	2.638700246810913	-13.62363147735596	-13.91000080108643	86.87509918212891	1.900879383087158	6.957499980926514	2.823333263397217	2.211417436599731	3.658021926879883	10	16.84457206726074	9.597060203552246	1.566490769386292	13.91545581817627	4.882526397705078	0.7455986738204956	2.160686708655636	3.91252427852647	533.5700150457599	344.2552713599999	189.31474368576	695.0636317349433	-382.2332021934718	1077.296833928415	19.17778748845629	-28.9133771401475	0.645192311510376	0.03594240108640956	101.0126706367951	10.23269235876	0.1551915252691577	0.1633938667580131	0.2998625648959666	0.1072116333636046	442.6329045599999	0.1704314483975661	89.73952808600191	61.29954100735846	44.51030965154018	0.6439716312056738	0.5977142857142858	0.6851063829787234	2.144936520056557	14.83163452531683	9.395675958832985	6.914719567050756	1.221054527703826	923.3575898089425	182.5280250185153
"RO16-9906"	8.769551277160645	"RO16-9906"	2	0.02678599953651428	0.5640010237693787	"Ro16-9906"	"A.24"	0.001700000022538006	138	0	2.369688510894775	6.851513862609863	-0.2178261280059814	-0.629041314125061	2.389985084533691	0	0	4.279386520385742	1.773321390151978	1.79127311706543	25.45956230163574	5.167157649993896	0	6.320393562316895	4	4	1	2	5	14376.60011482239	3.783465623855591	0.7290160655975342	4	4	0	2.906700849533081	-14.20635223388672	-14.82000160217285	91.28978729248047	1.850664854049683	7.552647113800049	3.121741533279419	2.405383348464966	3.935462713241577	10	17.55167961120605	9.866064071655273	1.566490769386292	14.19991302490234	4.939373016357422	0.7455986738204956	2.233634842018293	4.086119136096404	555.8057018976	339.4182126719999	216.3874892256	726.3520443684621	-463.0673641602996	1189.419408528762	21.33417111959299	-31.78270223680085	0.610677816929869	0.03838422500300931	120.269400330894	11.85765395352889	0.1465684825193999	0.1541585778727154	0.3186011681570244	0.06743457086722304	464.8546351679999	0.1636382398004916	93.05414994197082	65.18362696461793	45.35003252456004	0.6361156573922532	0.5796950796950797	0.6699252443933295	2.160968325260105	15.58811691502055	9.384389096439865	7.213486996920365	1.21770633497132	1071.776867898606	188.694490579515
"RO16-6950"	8.552842140197754	"RO16-6950"	2	0.1327430009841919	0.5877950191497803	"Ro16-6950"	"A.24"	0.00279999990016222	139	5.302718162536621	1.855410575866699	5.911523818969727	-0.3847014904022217	-0.974010705947876	0.7954105138778687	0	0	4.263026237487793	1.597435712814331	1.620509266853333	49.02616119384766	5.487803936004639	0	0	3	4	1	2	5	14110.52009773254	3.637537002563477	0.685838520526886	3	6	0	2.451201915740967	-1.789993524551392	-2.090000152587891	98.45081329345703	1.866201996803284	7.921875	3.879706144332886	2.911597013473511	4.073668956756592	15	20.21481704711914	10.35901069641113	3.360864639282227	15.83816623687744	4.916558265686035	1.796125054359436	6.062404928055578	4.196204355941306	573.4303920576	365.4704961599999	207.9598958976	1031.475794643331	-586.9299953447969	1618.405789988128	19.14287604181155	-53.5773460351769	0.637340645389596	0.03338308591060637	119.2505246368184	10.97710691376604	0.2026050375759376	0.1524627530135136	0.2658804450522069	4.933410831436766	420.6753196799999	0.2663881693285905	100.076760849268	67.74574893598569	45.22123453177265	0.6929112554112554	0.6315398886827458	0.6863095238095238	2.191963083350447	15.33406319769301	9.418860733614485	6.995584603667078	1.185688129217357	1206.950684573949	201.7957216278507
"RO16-4234"	5.522879123687744	"RO16-4234"	2	0.1456310003995895	0.5639380216598511	"Ro16-4234"	"A.24"	3	140	0	2.29210376739502	6.815284252166748	-0.1935493946075439	-0.6937528848648071	2.386438369750977	0	0	4.160358905792236	1.761574029922485	1.773009300231934	24.59037399291992	0	0	6.262946605682373	3	4	1	2	5	12610.66010475159	3.516027688980103	0.7000737190246582	1	3	2	1.436700344085693	-19.63181686401367	-19.70000076293945	79.18020629882812	1.996146678924561	5.817174434661865	2.339181184768677	1.739070177078247	2.773285627365112	10	15.43035697937012	8.978446960449219	1.664121866226196	12.37745189666748	4.647138595581055	0.7628575563430786	1.62626296921134	3.442145122055508	480.1548554879999	288.8236243199999	191.331231168	589.4137848592579	-390.45720975261	979.8709946118679	23.11891288960256	-31.2241171467078	0.6015218236759416	0.04814886827731007	91.86861965181212	11.10065827754677	0.1317041449741362	0.1784616601832729	0.4135300352753096	1.483246842950946	382.1370611519999	0.2041378801353175	81.26498014361184	54.15914862169453	43.27524213075129	0.677755376344086	0.6940524193548387	0.7278645833333334	2.016701139123529	12.54470780075058	9.558063518836953	6.220409934514434	1.258675318089983	683.0671896736683	169.8511394281148
"RO15-1310"	8.16749095916748	"RO15-1310"	2	0.05454500019550323	0.5497099757194519	"Ro15-1310"	"A.25"	0.006800000090152025	141	3.406960964202881	0.5331131219863892	6.594515800476074	0	-0.6476656198501587	2.451584100723267	0	0	4.156272888183594	1.526191711425781	1.735432147979736	24.50115585327148	5.02300500869751	0	5.997211456298828	2	4	0	2	5	12662.94009590149	3.641248941421509	0.7315740585327148	3	4	0	2.042300462722778	-12.86819267272949	-12.34999942779541	79.589599609375	2.095790386199951	6.857142925262451	3.165347814559937	2.436568260192871	3.718506574630737	9	15.85300731658936	8.39222240447998	1.632943630218506	12.92389297485352	3.752505779266357	0.7706331610679626	2.394670357901919	4.120118045784732	532.1669463264	342.1803073919999	189.9866389344	662.2916062901263	-367.7200395062181	1030.011645796345	21.69210850140345	-28.24160135696135	0.6429942892058662	0.04076184861000139	101.104609484536	11.54382314057282	0.1618828625434741	0.1734516324682085	1.251166525769937	0.1138110823586852	438.73763472	0.1755639132632186	90.27635034410071	62.67414721488342	37.17832077700853	0.5800405268490375	0.6527093596059114	0.6991929567131328	2.927001395694564	16.76469903583951	9.283674257437564	5.727601995851225	1.222056027864223	1039.802847073666	129.8436192092107
"RO10-2643"	8.026871681213379	"RO10-2643"	2	0.2235289961099625	0.4821740090847015	"Ro10-2643"	"A.3"	0.009399999864399433	142	0	0.08291244506835938	9.160234451293945	0	0.5496483445167542	3.54034948348999	2.791775941848755	4.361913681030273	0	0	0	11.62721824645996	0	0	12.22968864440918	1	5	0	2	5	13847.30013275146	3.721611499786377	0.7700592279434204	1	3	1	3.565000295639038	-14.02633857727051	-15.2400016784668	77.49660491943359	2.113205194473267	5.78000020980835	2.880000114440918	2.388697624206543	3.30711555480957	7	13.4054126739502	6.960779190063477	1.387967467308044	11.94185256958008	4.301319122314453	0.9900564551353455	1.867256430457547	3.42733745257761	474.20713312896	199.9535408639999	274.2535922649599	266.0444631103922	-364.9030167545011	630.9474798648932	16.11837054703748	-30.90487709297484	0.4216586527171088	0.03399014780879332	130.0530097382854	7.643446287820911	0.1845657397163814	0.2429897684712877	1.248168970731552	1.062925656690773	410.645510352	0.13403767749667	72.97742773664432	54.80361237248166	46.12547043257387	0.5879190385831752	0.6339605734767025	0.6410675381263616	1.725178371637399	12.2121033362511	10.16437213258482	7.078748225124321	1.343736263898017	697.6051751723121	219.5928996751657
"PREMAZEPAM"	6.769550800323486	"PREMAZEPAM"	2	0.2325579971075058	0.4707230031490326	"Premazepam"	"A.4"	0.1700000017881393	143	4.007418632507324	0.1687123775482178	11.91354560852051	0	0.8100288510322571	3.985190391540527	2.909424543380737	4.481249809265137	0	0	2.008657455444336	11.71577072143555	0	0	0	1	6	0	2	4	10590.70010948181	3.787143707275391	0.7836188673973083	1	2	1	1.746200323104858	-13.08857345581055	-16.15000343322754	72.48801422119141	2.166346311569214	5.78000020980835	2.741225481033325	1.948907256126404	2.705354452133179	7	13.40541172027588	7.171189785003662	1.297354698181152	10.97388553619385	3.421844005584717	0.5869754552841187	3.25145904640911	3.438110811549127	465.2275179551998	347.0636104319999	118.1639075232	532.957369379933	-181.4547060679852	714.4120754479181	22.10738797807301	-20.2221606321839	0.7460083443847817	0.04751951921339677	54.97310140890608	10.28496523751153	0.1599331977747103	0.229152459763267	0.9270734110041554	0.2004792467670981	398.0256403199999	0.1444494898551366	72.00441267020858	48.9723366857062	43.65336552856537	0.628482972136223	0.6640085061137693	0.6660724896019014	1.748112431721065	11.35463746723858	10.09002690138299	6.495370241180442	1.100650460913711	482.8194068063766	160.2123078991702
"RO15-8852"	6.139062881469727	"RO15-8852"	2	0.2666670083999634	0.5439260005950928	"Ro15-8852"	"A.5"	0.7260000109672546	144	1.793163537979126	0.1650470495223999	11.74029064178467	-0.3494905233383179	-0.1692994832992554	2.548093795776367	2.791852474212646	0	0	1.825501680374146	0	34.23152923583984	0	0	6.315517425537109	1	7	1	1	5	13320.60015296936	3.827909231185913	0.7588441967964172	1	4	1	2.881000995635986	0.4309792518615723	-2.759999990463257	87.53608703613281	2.141206979751587	7.486111164093018	3.819444417953491	2.905697345733643	4.020088195800781	9	16.56011199951172	8.334406852722168	1.810022950172424	13.0789737701416	4.192440986633301	0.8335949182510376	3.581308049058799	3.422984667455297	498.8963140761598	243.1357125119999	255.76060156416	515.4454234178381	-542.2100537288122	1057.65547714665	19.16878142551723	-57.50884015859294	0.4873471814724285	0.03842237532063824	127.5980214062607	9.563234398522102	0.2692896099266431	0.2029837652171466	0.9423765857206501	8.003606076737944	352.6134353279999	0.2932129875905015	79.64577225442713	53.56622781211152	47.57169900699351	0.6561302681992337	0.5557337610264635	0.5314384151593454	1.3560538519459	11.43274744374008	10.61749450734468	8.430894855196497	1.24205930388751	705.9590189317819	308.484368971088
"CHLORDIAZEPOXIDE"	6.453456878662109	"CHLORDIAZEPOXIDE"	2	0.4387759864330292	0.5903319716453552	"Chlordiazepoxide"	"A.6"	0.3519999980926514	145	1.839697957038879	0.6736375689506531	15.67919540405273	0	1.932040214538574	3.563482522964478	3.088854074478149	4.634280681610107	0	0	0	13.07377815246582	0	0	6.158256530761719	1	8	0	2	4	12765.74014282227	3.689703464508057	0.7447632551193237	2	2	1	2.297000646591187	-1.55988883972168	-6.659999847412109	83.61398315429688	2.201506853103638	7.05078125	3.504597187042236	2.680120944976807	3.728792428970337	7	14.81962585449219	7.574453830718994	1.309028744697571	12.26247882843018	3.582808971405029	0.6085424423217773	5.22335882731859	3.680554946773022	515.4610485024	349.0458469343999	166.415201568	726.4417721433841	-179.9317193483991	906.3734914917832	22.27426342163877	-13.43967762439124	0.6771527120206343	0.04321231155361503	85.78055428697952	11.48151517793658	0.2132387544254582	0.3453633825682043	0.2331959741613411	2.115043129313015	504.7438570944	0.02079146705485759	80.19321233112196	55.12090220732247	51.53115034765541	0.5881507046304285	0.6470856102003643	0.6471734892787524	1.712378908617361	12.07750490724634	11.28942353179915	7.053056333774967	1.174294157520857	676.7350073352185	281.7098242132784
"DEMOXEPAM"	6.50863790512085	"DEMOXEPAM"	2	0.2125000059604645	0.4686430096626282	"Demoxepam"	"A.7"	0.3100000023841858	146	0	0.2604433298110962	15.04339599609375	0	0.8295866250991821	3.140554904937744	2.844671249389648	0	0	0	0	24.61880111694336	0	0	6.075769901275635	1	8	0	2	4	12186.40016937256	3.484183788299561	0.7100594043731689	1	2	1	2.036500453948975	3.30922794342041	-2.949999809265137	76.66019439697266	2.204943656921387	6.405827045440674	3.276621103286743	2.464723348617554	3.258372783660889	7	14.11251831054688	7.135175228118896	1.393579721450806	11.22351455688477	3.329761028289795	0.6092733144760132	5.323963280124214	3.378875956389694	472.3904916191998	270.9814022361599	201.40908938304	561.3440020061333	-215.8143211567114	777.1583231628448	20.48459553702089	-23.19834168459644	0.5736385618332926	0.04336369148076289	95.14373875022963	9.676728156353766	0.215159149353364	0.3005918852287309	0.2823553208329545	0.723194050338095	417.6872107161599	0.1158009779484237	73.38111367077917	47.57423547496996	48.9746404268903	0.6042884990253411	0.67003367003367	0.6624136097820308	1.710270398898216	10.79907545406691	11.24484294772776	6.574891873806546	1.225362254895688	597.0257418027826	246.8672063960197
