	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Family"	"in_ref_23"	"IC50_uM"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_dssC"	"S_aasC"	"S_ssssC"	"S_aaN"	"S_aasN"	"S_dO"	"S_ssO"	"S_ddssS"	"S_sF"	"S_sCl"	"N_ssCH2"	"N_aaCH"	"N_dssC"	"N_aasC"	"N_ssssC"	"N_aasN"	"Apol"	"IC"	"CIC"	"IAC-Total"	"MW"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"PHI"	"SC-2"	"CHI-0"	"CHI-1"	"CHI-3_C"	"CHI-V-0"	"CHI-V-1"	"CHI-V-2"	"CHI-V-3_P"	"CHI-V-3_C"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-2"	"Jurs-FNSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-X"	"PMI-Y"
"8-22D"	7.119186421684007	"8-22d"	2	0.303797	0.559737	"E.1"	1	0.07599999755620956	246	1.984388828277588	0	15.27303981781006	0	3.718986988067627	0	4.261348247528076	1.607277989387512	22.72745895385742	0	-3.75028920173645	0	0	0	9	0	6	0	1	13435.48016929626	2.950825691223145	1.63413679599762	66.63140869140625	338.3832	4	5	2	2.936599731445312	-24.71912384033203	-23.26000213623047	92.44530487060547	2.062473297119141	7.709141254425049	4.233236312866211	3.930573701858521	38	17.31962585449219	11.39719772338867	2.546231985092163	13.65638542175293	8.629908561706543	6.896816253662109	4.553737640380859	1.215318441390991	4.041439075000905	565.6081222175999	330.0172888319999	235.5908333856	921.6879582874038	-657.9693014627109	1579.657259750115	24.64058198274424	-66.06617312723399	1.629552197153232	-0.1168055594184291	0.5244939842568472	0.2022910603435942	0.8099022279186734	7.716196366269457	476.3981302079999	0.1577240292445434	89.24461892474521	61.28374218710863	50.66426723690117	0.5148877691250573	0.6704446381865736	0.6965554948059048	2.38299658876886	14.75886253858959	11.7440144273363	6.193404811466617	1.194399146533678	235.7308955040359	635.2819566842898
"8-22E"	6.537602014597718	"8-22e"	2	0.304878	0.588962	"E.1"	0	0.2899999916553497	247	0	0	15.59526252746582	0	1.223537802696228	0	4.070170402526855	1.389268755912781	45.22051620483398	0	-3.810181379318237	0	0	0	10	0	5	0	1	13971.36019515991	3.053508520126343	1.531453967094421	68.49439239501953	344.3442	3	6	2	2.465900659561157	-11.79731273651123	-9.970000267028809	88.9910888671875	2.069905757904053	7.709141254425049	4.233236312866211	3.874820947647095	38	17.31962585449219	11.37602996826172	2.560306310653687	13.05023288726807	8.334373474121094	6.513687610626221	4.332889556884766	1.078300714492798	3.905562114115898	533.7500488319999	281.3459879999999	252.404060832	965.6653298476306	-866.3278217463835	1831.993151594014	25.77032017099617	-87.39883112690161	1.809208883373007	-0.1637448676925756	0.4267777996439125	0.1646030998955399	0.5491773994439949	6.349172010875162	363.16990248	0.3195880669711954	86.41411668728938	60.55496778674232	46.72880174026309	0.5530530530530531	0.6566722972972973	0.6973379629629629	2.331720897729522	14.66353984355221	10.65562866053857	6.288719999820997	1.265172679684691	182.6091995383573	703.8852352474768
"8-22F"	4.703334826472833	"8-22f"	2	0.314607	0.5553169999999999	"E.1"	0	19.79999923706055	248	1.095105409622192	0	13.5701961517334	0	1.949977993965149	0	4.167320251464844	1.423152446746826	47.09817504882812	0	-7.36959171295166	0	5.910287380218506	0	9	0	6	0	1	17416.88019371033	2.884313583374023	1.816126108169556	80.81927490234375	411.8773	4	6	2	2.761900186538696	-25.73458862304688	-23.72999954223633	100.00048828125	2.098573207855225	7.787993431091309	4.716269016265869	4.653303146362305	43	19.11251831054688	12.07051753997803	3.863441705703735	15.88430690765381	11.06036472320557	9.569217681884766	5.941519737243652	2.148428201675415	4.082652923587194	595.22654142336	290.3308383359999	304.8957030873599	1096.874131272512	-1151.900430674771	2248.774561947283	20.75948267275771	-98.2950923182316	1.84278430973452	-0.165138960509354	0.3877252696733166	0.1530242983565233	0.4989246288714512	4.066199289819569	440.7899791679999	0.2594584607837835	93.81614324118647	69.03339024577421	52.57845198455021	0.5288888888888889	0.7098989898989899	0.6717171717171717	2.266166353801636	14.84489792185107	11.94911982859687	6.550665575343939	1.319345847158395	353.7650691871956	859.0311147598811
"8-25B"	7.552841955252547	"8-25b"	2	0.068493	0.510655	"E.1"	1	0.02800000086426735	249	1.611216425895691	0.09927201271057129	11.50302028656006	0	0.3635286092758179	-4.640568256378174	3.791140079498291	1.150606155395508	22.86223411560059	0	-3.924010515213013	40.65561676025391	5.89636754989624	1	8	0	7	1	1	16264.82018280029	3.450212001800537	1.357142925262451	88.15760803222656	429.8436	4	4	2	5.549099922180176	-24.28903961181641	-26.57999801635742	101.7150955200195	2.16480827331543	8.62570858001709	5.023781299591064	5.261765003204346	46	20.68987083435059	13.01920509338379	3.999524354934692	16.10671424865723	10.02758693695068	7.982545375823975	5.314250946044922	1.443895578384399	4.200625086841807	618.5090295014398	279.7944145919999	338.7146149094399	875.5727020767334	-1059.954260664823	1935.526962741556	18.76476009225817	-76.47037033894645	1.415618301938945	-0.1236366272624779	0.4680956016153294	0.1805388804233374	0.3614070723464525	6.809104366967253	530.2765576415999	0.1426534903313559	98.35537175294181	66.64814968540382	56.46043029318915	0.5477552816901409	0.7760109041344844	0.734375	2.335528711658294	14.16291803724832	12.67823415394294	6.064116431774556	1.30941958813121	514.7121711616689	865.7821766663138
"8-25D"	7.096910022715294	"8-25d"	2	0.1125	0.545412	"E.1"	1	0.07999999821186066	250	1.132071256637573	0	13.3316125869751	0	-1.011127471923828	-4.735454559326172	3.676698446273804	1.059430837631226	22.78341674804688	5.018324375152588	-3.929273366928101	40.28660202026367	0	0	9	0	6	1	1	14556.58017539978	3.606015205383301	1.148872256278992	82.60514068603516	397.3711	4	5	2	3.925900459289551	-28.01453590393066	-28.25999450683594	93.73127746582031	2.149112939834595	8.393594741821289	4.775510311126709	4.805018901824951	44	19.81962585449219	12.62535858154297	3.710849523544312	14.75131416320801	9.101669311523438	7.106382369995117	4.700870513916016	1.217555999755859	4.136454417296304	587.2381261823998	296.6901907199999	290.5479354623999	1008.595219633414	-987.7147217680802	1996.309941401494	23.44447608411802	-75.83105108791062	1.717523394113103	-0.1291316890149551	0.4308975403725875	0.1661920330763383	0.6653744150124239	6.339233970836137	487.7421034886399	0.1694304546276273	92.43133321120924	65.97955832068764	51.96208918157075	0.5583671520649319	0.7755565651976375	0.7381082558775287	2.351434115872123	14.14374344908641	11.70401812476268	6.014943541737565	1.294633146464726	307.1405494464279	859.0399535134571
"8-37"	6.1249387366083	"8-37"	2	0.06557399999999999	0.562639	"E.1"	1	0.75	251	1.522546529769897	0	14.18366527557373	0	1.560498118400574	-4.528872966766357	3.717679500579834	1.250954151153564	0	5.075477123260498	0	39.23561859130859	5.843545913696289	0	9	0	6	1	1	13195.5201625824	2.886842012405396	1.698120474815369	66.85599517822266	352.7427999999999	3	2	0	5.885100364685059	-15.15804767608643	-21.23999786376953	86.378173828125	2.057138204574585	7.709141254425049	4.411458492279053	4.341081142425537	38	17.31962585449219	11.38035869598389	2.60866117477417	13.26661491394043	7.337171077728271	5.465733528137207	3.70875096321106	0.7281323075294495	3.86237248491705	544.3123543334398	245.9525967359999	298.35975759744	403.5058424961561	-489.484171246564	892.9900137427201	15.16646211385361	-37.92532716657959	0.7413130333782078	-0.06967566851026673	0.2649553463164869	0.2129681495108374	0	4.426831277080688	522.2136915071998	0.04059923066288258	89.79911671024649	53.55509546701979	49.38509267884965	0.6037095088819227	0.725705329153605	0.7604042806183116	2.290301873568136	13.00069611368156	11.441354486759	5.67641159609556	1.28361602713057	370.8703010704084	588.7891931420955
"8-39"	6.999999993528508	"8-39"	2	0.132353	0.479315	"E.1"	1	0.1000000014901161	252	1.029383778572083	0	11.09133148193359	0	-0.9135112762451172	-4.659991264343262	3.59083890914917	1.043770313262939	23.05978012084961	0	-3.438190221786499	52.36325073242188	0	0	9	0	6	1	1	13842.72020530701	3.056020975112915	1.644418716430664	74.91482543945312	384.3476	3	3	0	4.968600273132324	-14.49083232879639	-17.89999771118164	88.85588836669922	2.050196647644043	7.787993431091309	4.899408340454102	4.349543571472168	43	19.11251831054688	12.05368041992188	3.914900064468384	14.14367866516113	9.183950424194336	7.613075733184814	4.777695655822754	1.544412851333618	4.090325071055781	574.3450978003198	238.4444240639999	335.90067373632	649.5412015917608	-915.0196087042638	1564.560810296025	13.87560533084169	-78.22254033903278	1.130924951008434	-0.1361943205202181	0.4590318146537672	0.2122413643889759	0.5906818453161063	7.913814301254587	450.7889002847998	0.2151253627631315	92.89964898822888	62.09767028085078	50.88358240846666	0.5553990610328638	0.7015845070422535	0.6833333333333333	2.246279834883242	14.10034009232558	11.86258518613386	6.27719657780683	1.31942563595427	391.4283896157549	756.8970328243953
"8-1V"	4.030118342048124	"8-1v"	2	0.046154	0.507134	"E.1"	0	93.30000305175781	253	0	-0.1920953989028931	12.23505783081055	0	0.2092130184173584	-4.647244453430176	3.624114513397217	1.073107004165649	22.70246315002441	0	-3.92313027381897	39.4410400390625	0	1	9	0	6	1	1	14556.58017539978	3.291562557220459	1.463324904441833	82.60514068603516	397.3711	5	5	3	3.337800264358521	-33.65456390380859	-32.69999694824219	94.083984375	2.033522367477417	8.393594741821289	5.135802268981934	4.805018901824951	44	19.81962585449219	12.59168434143066	3.830349206924438	14.49738502502441	9.147111892700195	7.279750823974609	4.771125316619873	1.301672220230103	4.295860815028167	601.8410972851199	280.776353088	321.06474419712	955.7808665134064	-1092.925187255581	2048.706053768988	26.23564877705045	-84.77000157253109	1.588095048385519	-0.1408511348841497	0.4303184127162833	0.1659686715548367	0.4429867664636235	6.366279871495745	456.4463513702399	0.2415832793253063	97.71661751402974	61.36446041141456	55.60636329305825	0.5153272576636289	0.768334142787761	0.7266734279918864	2.477993128818842	14.06803507660984	13.47881983229396	5.677188896530758	1.297805991522982	494.4865770609134	769.6927592770598
"8-2C"	4.527243539526546	"8-2c"	2	0.08823499999999999	0.526371	"E.1"	0	29.70000076293945	254	0	0	13.03721141815186	0	1.281875967979431	0	3.911730289459229	1.287490606307983	22.70549201965332	0	-3.860270261764526	26.23235702514648	0	0	9	0	6	0	1	13563.92018699646	3.286790132522583	1.413649559020996	74.91482543945312	374.3642	5	5	2	3.332300424575806	-31.93643951416016	-28.19999313354492	92.13439178466797	2.027907133102417	8.566329956054688	4.899408340454102	4.543932437896729	41	18.89697647094727	12.29104328155518	2.81998610496521	13.98966407775879	8.859102249145508	6.956429958343506	4.600655555725098	1.184239387512207	4.122359583123	582.6101950099198	266.0198808959999	316.59031411392	818.2145201952795	-973.7573047965133	1791.971824991793	23.68503381905222	-82.03258285671291	1.404394442808108	-0.140801832098589	0.476249623261521	0.1836837888178548	0.6128377104131664	7.006440034530274	408.7574087519999	0.298403268166222	96.6868952086066	59.23764523783792	53.50594771566185	0.4989927477840451	0.7137458667926311	0.6937119675456389	2.512178570535542	14.43950626215855	13.41902732656823	5.747802497606832	1.279439029310757	437.4388531264717	686.0228507731953
"8-8A"	4.202040361538924	"8-8a"	2	0.114754	0.521028	"E.1"	0	62.79999923706055	255	1.918305039405823	0	18.23667907714844	0	3.73166298866272	0	4.485077857971191	1.789268732070923	22.65712738037109	0	-3.688514471054077	0	0	0	10	0	5	0	1	13457.70016860962	3.174674034118652	1.284757614135742	63.39152526855469	313.3734	3	4	2	2.854099988937378	-22.87638092041016	-22.14000129699707	86.25789642333984	2.01628851890564	6.857142925262451	3.925619840621948	3.556826591491699	35	15.74227523803711	10.44850921630859	2.404537200927734	12.78652191162109	8.249701499938965	6.549120426177979	4.24013614654541	1.114230632781982	4.011280110213437	536.3776705055999	330.5113996799999	205.8662708256	862.8702059932831	-537.4576450984682	1400.327851091751	22.22573924127558	-56.1659791370992	1.608698969850712	-0.1047134924243883	0.561085057010098	0.2164038019048956	0.5776031138129263	8.347260549609894	447.2449618559999	0.1661752782616431	86.6210414147486	55.38890782740722	48.05867559143128	0.5403788634097707	0.7043610547667343	0.7042665108123904	2.349039319911089	13.59123358361482	11.79413707056063	5.785868916033833	1.181067887219485	204.2719195608245	532.3529352730911
"8-20E"	4.154901959985743	"8-20e"	2	0.1	0.572935	"E.1"	0	70	256	0	0	11.97018432617188	0	-0.4315701723098755	0	3.979149103164673	1.281369924545288	45.37124633789062	0	-3.859724283218384	0	12.08277130126953	0	8	0	8	0	1	17288.22021484375	3.392747163772583	1.307692527770996	74.14313507080078	411.2387	3	6	2	6.367100715637207	-24.50504875183105	-22.33000183105469	94.33308410644531	2.112641572952271	8.163265228271484	4.543210029602051	4.76326847076416	42	19.06011199951172	12.1805591583252	3.041431665420532	15.21610546112061	9.375175476074219	7.632082939147949	5.087665557861328	1.404770374298096	3.992598517358087	587.5895606380801	222.601712256	364.98784838208	643.3035925713295	-1419.777588475735	2063.081181047065	21.37582236314834	-116.4657094563367	1.094817940388097	-0.1982092897121305	0.5068742822945697	0.1625028980566323	0.782694602468534	5.989576767837008	404.0230175519999	0.3124060660416429	95.93415294943478	60.66812096581977	56.66036146060726	0.5058043117744611	0.6881720430107527	0.698603755416466	2.338526487040091	14.35829612387117	13.20954358496627	6.13989031274334	1.36668171802356	464.3787968070652	776.4670525292861
"8-22C"	4.32697910694076	"8-22c"	2	0.212121	0.514737	"E.1"	0	47.09999847412109	257	1.990619897842407	0	18.0608959197998	0	3.930039882659912	0	4.390170574188232	1.789268732070923	22.65712738037109	0	-3.688514471054077	0	0	0	10	0	5	0	1	13457.70016860962	2.97057318687439	1.488858461380005	63.39152526855469	313.3734	3	4	2	3.057699680328369	-23.09456825256348	-22.14000129699707	86.70760345458984	2.025950908660889	6.857142925262451	3.75308632850647	3.556826591491699	35	15.74227523803711	10.46534442901611	2.326592683792114	12.78652191162109	8.245617866516113	6.55435037612915	4.338459491729736	1.120820760726929	3.927002263606585	529.3887766675199	335.0704895999999	194.3182870675199	878.2981692022125	-509.3537248094372	1387.65189401165	24.20674247822292	-56.37755582246565	1.659079693247489	-0.1064955630101567	0.5588328604291789	0.2155351573312971	0.8629269205766842	8.129004553358243	440.4019287359999	0.1680935672487968	82.63329743563969	60.19993409775	46.29522679056208	0.5495565988523735	0.6817781690140845	0.6851851851851852	2.225432389575312	14.01792283106515	10.72652357155691	6.298965943306077	1.174847470489941	175.1510920193724	552.7427550187086
"8-23"	4.527243539526546	"8-23"	2	0.246377	0.5470660000000001	"E.1"	0	29.70000076293945	258	0	0	17.3340015411377	0	2.971567869186401	0	4.265170574188232	1.664268732070923	22.61712837219238	0	-3.713206052780151	0	0	0	10	0	5	0	1	13377.72016525269	2.97057318687439	1.488858461380005	64.21097564697266	314.3612	3	4	4	1.824900150299072	-32.61733627319336	-29.73999977111816	86.36679840087891	2.020502328872681	6.857142925262451	3.75308632850647	3.435426235198975	35	15.74227523803711	10.46534442901611	2.326592683792114	12.36387252807617	8.034293174743652	6.326679706573486	4.183810710906982	1.059816360473633	3.892203165399858	522.5116257715199	325.9161185279999	196.59550724352	968.720225809981	-584.3406929836909	1553.060918793672	30.24223396843281	-61.18576730466196	1.853968750225619	-0.1170993415013828	0.4928278077147563	0.1900777976352464	0.7610046090690619	7.168868882463564	420.6204045119999	0.1950027831611813	83.77826453665642	58.36445978836602	47.21888619714244	0.5556736646292851	0.6602112676056338	0.6981132075471698	2.229059498981882	14.03762380506592	10.74033792048607	6.297554556743583	1.202875803571714	175.6637572694406	554.9549327500657
"8-38"	4.125518173452993	"8-38"	2	0.06557399999999999	0.552521	"E.1"	0	74.90000152587891	259	1.517672777175903	0	14.18074321746826	0	1.557588577270508	-4.528872966766357	3.723881721496582	1.255457758903503	0	5.0682373046875	0	39.23561859130859	5.850785732269287	0	9	0	6	1	1	13195.5201625824	2.886842012405396	1.698120474815369	66.85599517822266	352.7428	3	2	0	5.885100364685059	-15.15804767608643	-21.23999786376953	86.37816619873047	2.056781768798828	7.709141254425049	4.411458492279053	4.341081142425537	38	17.31962585449219	11.38036060333252	2.60866117477417	13.26661491394043	7.337171077728271	5.465733528137207	3.70875096321106	0.7281323671340942	3.863057246808295	547.9314222412798	246.212469888	301.71895235328	403.9322087336254	-494.9952343512836	898.927443084909	15.24611674422501	-38.45662631458477	0.7371948246394877	-0.07018510848908846	0.2649553315199826	0.2129669589489012	0.06399365651140428	4.654992433228861	524.5197716774398	0.04272733705994827	89.81261094587445	53.51098772623697	49.65548688452911	0.6208881578947368	0.7381465517241379	0.7725347852389595	2.250477857950278	12.77284253706038	11.32495244487799	5.675613511120618	1.28323626107337	368.3186353855819	592.4149165703629
"8-1AJ"	4.346787486224656	"8-1aj"	2	0.186667	0.508904	"E.2"	0	45	260	0	0	12.05055904388428	0	-0.3649901151657104	-4.622274398803711	7.49862003326416	1.076143741607666	22.60601234436035	0	-3.901755094528198	39.13722991943359	0	0	9	0	5	1	1	13390.84017753601	3.212878704071045	1.430977463722229	74.70530700683594	368.3327	3	5	2	2.791700124740601	-26.84821701049805	-25.12999725341797	85.11119079589844	2.044273614883423	7.552647113800049	4.646399974822998	4.08869457244873	41	18.24227523803711	11.65983390808105	3.626224756240845	13.29027843475342	8.416378021240234	6.666412830352783	4.296151638031006	1.183821201324463	3.985634846138091	547.5446535820799	247.3411839359999	300.20346964608	774.0600966785788	-939.4939003702692	1713.553997048848	20.5336302302571	-79.32483838873269	1.413693096288343	-0.1448737338037791	0.4680685788336779	0.1805284595606475	0.6023103476792864	6.886083059251718	434.5330203244799	0.2063971084700929	89.38680352371907	59.6524655133485	43.88062136977677	0.5529383195726081	0.7513355998057309	0.6771700356718192	2.4947192757991	14.07369247391638	11.48652499250434	5.641393246303574	1.33626888627127	286.4872476215396	766.3132900021731
"8-1AN"	6.455931963045715	"8-1an"	2	0.217949	0.551243	"E.2"	1	0.3499999940395355	261	0	0	15.33609008789062	0	-0.01784944534301758	-4.618687152862549	3.721944332122803	1.156976938247681	22.84873199462891	0	-3.909949541091919	39.91142272949219	0	0	10	0	5	1	1	16535.76021957397	3.695946931838989	1.111407995223999	81.28915405273438	423.4269	3	5	2	4.576600074768066	-27.8100471496582	-25.55999755859375	101.69287109375	1.833483099937439	7.921875	4.396461963653564	4.288503170013428	48	20.10408401489258	13.14299583435059	3.898390531539917	15.64516067504883	10.34146690368652	8.48148250579834	6.059263706207275	1.421602010726929	4.309868895495449	604.5505890547199	247.539733056	357.0108559987199	769.5106473952237	-1109.81642806527	1879.327075460494	21.42693533600594	-78.40177309569046	1.272863944435877	-0.1296860420205364	0.4712138183643715	0.1817415413505881	0.9701722238310875	6.932354887990114	515.2360797830399	0.1477370312571076	98.25407374542081	64.37197373333251	60.51497377805264	0.5507692307692308	0.6751020408163265	0.6905494505494505	2.035695564904472	13.93221338615691	12.80444557006157	6.843957233266704	1.337295505719843	481.4650968926252	853.7260400516329
"8-1AO"	6.050610000335573	"8-1ao"	2	0.125	0.5579190000000001	"E.2"	1	0.8899999856948853	262	0	0	14.52875518798828	0	-0.7702070474624634	-4.660164833068848	3.641087770462036	1.049060344696045	22.79134750366211	0	-3.927606821060181	39.70574188232422	0	0	10	0	5	1	1	15195.56020736694	3.682005405426025	1.125349521636963	80.53427124023438	407.3663	3	5	2	4.537300109863281	-30.11271286010742	-30.58999443054199	96.13687133789062	1.796474933624268	7.921875	4.541790008544922	4.051451206207275	48	20.10408401489258	13.12615871429443	3.959558248519897	14.82866477966309	9.468912124633789	7.573189735412598	5.016823768615723	1.301672220230103	4.3575914829795	597.9558076799999	276.1147213439999	321.841086336	943.3865829711713	-1099.617472854035	2043.004055825206	23.22702672781326	-75.26492499425808	1.577686128062546	-0.1258703804320881	0.428733677884725	0.16535745791301	0.6620330667750124	6.059356093689454	506.3613664032	0.1531792819810145	103.8427064201102	57.5166479775333	46.6338222891887	0.566794707639778	0.718795531811559	0.6248693834900731	2.45492622257297	14.01565252463195	13.0718450165044	5.709195003808448	1.330197093157729	500.9777904204608	771.8600468340537
"8-1AP"	7.075720719793278	"8-1ap"	2	0.2	0.5457340000000001	"E.2"	0	0.08399999886751175	263	0	3.402791500091553	6.307130336761475	0.8099749088287354	-0.3869141340255737	-4.559757232666016	3.68889307975769	1.201282501220703	22.65601348876953	0	-3.871450185775757	39.28011322021484	0	4	5	1	4	1	1	13261.88012504578	3.733660936355591	0.9101952314376831	80.14985656738281	371.3765	3	4	2	4.365099430084229	-22.24723625183105	-23.86999893188477	87.91421508789062	1.998460531234741	7.552647113800049	4.646399974822998	4.460020542144775	41	18.24227523803711	11.65983390808105	3.626224756240845	13.93943977355957	9.206439018249512	7.399857521057129	4.958827018737793	1.202549934387207	4.02625762955204	571.18004889792	297.3162487679999	273.86380012992	903.1046740806046	-831.8673840927663	1734.972058173371	18.04723274320092	-72.45550730772761	1.581120831904277	-0.1268523076874429	0.4822456151009148	0.185996369466432	0.4964426790997309	7.094651181216379	483.3507976281599	0.153768065672505	88.99283099884427	66.26680992622029	53.22447315205277	0.5557202866320732	0.741026805997274	0.7357102433503112	2.213574805487598	14.06948414559529	11.382052831047	6.356001211576907	1.265313091041951	305.4798568488998	770.5979772438424
"8-1AQ"	7.508638313263492	"8-1aq"	2	0.121951	0.538167	"E.2"	1	0.03099999949336052	264	0	2.893919229507446	11.86861705780029	0	2.409029006958008	-4.599934577941895	3.724460363388062	1.173033356666565	22.83924674987793	0	-3.898589849472046	39.84281921386719	0	3	8	0	7	1	1	15145.70018005371	3.458267450332642	1.349087476730347	83.99459838867188	407.4095	3	4	2	4.9992995262146	-25.06268310546875	-26.88999557495117	100.149299621582	1.773654699325562	7.921875	4.541790008544922	4.311513900756836	48	20.10408401489258	13.12615871429443	3.959558248519897	15.38703441619873	10.10110378265381	8.261757850646973	5.733110904693604	1.387945175170898	4.254867836279816	613.9690279430399	312.3723039359999	301.59672400704	974.9991719381364	-941.3656745330584	1916.364846471195	20.60839952753356	-72.2245476224623	1.588026639071101	-0.1176354902859413	0.4693058920023981	0.1810056766376553	0.724683025767498	6.400040432163349	528.6244706265599	0.13900466217719	100.8416327734173	61.19596524041599	53.89198374220985	0.5914746543778802	0.7523809523809524	0.7440860215053764	2.353979658109651	13.83706086634871	12.3213949437188	5.878156516212412	1.275002758915236	464.0639955123414	794.0149338187465
"8-2N"	7.619788754513357	"8-2n"	2	0.057471	0.579609	"E.2"	1	0.02400000020861626	265	0	0.09261655807495117	11.79395961761475	0	1.970580101013184	0	3.955634832382202	1.311453104019165	22.80266189575195	10.59228324890137	-3.859203100204468	26.43082809448242	0	1	8	0	7	0	1	14744.56015777588	3.559899806976318	1.194987654685974	80.52964782714844	393.3642	4	6	2	3.221500396728516	-39.24006271362305	-36.23999786376953	92.16358184814453	1.732408404350281	8.024691581726074	4.302212238311768	4.269007682800293	45	19.18143272399902	12.82551765441895	2.949195146560669	14.48870277404785	9.287760734558105	7.335316181182861	4.959225177764893	1.218757152557373	4.178954083935126	586.8459665375999	290.22854784	296.6174186975999	993.3535896985989	-1015.220556508082	2008.574146206681	27.86167099321166	-83.38132786886615	1.692699015312996	-0.1420838390707825	0.4279805140807467	0.1650669710168791	0.7710150722562062	5.977966332723825	369.9020371199999	0.3696778060818454	98.16420063435358	59.86914793257688	50.10257616914201	0.5830979284369114	0.7013888888888888	0.7175141242937854	2.410915746770069	14.34541493502964	11.73541686908574	5.95019338782301	1.318223751484628	449.184416525173	699.7042437740164
"8-1AI"	4.341035171868039	"8-1ai"	2	0.210526	0.528599	"E.2"	0	45.59999847412109	266	0	0	12.18198013305664	0	-0.5802135467529297	-4.62964391708374	7.634195327758789	1.053643703460693	22.60254096984863	0	-3.904100656509399	39.12287902832031	0	0	9	0	5	1	1	13390.84017753601	3.212878704071045	1.430977463722229	74.70530700683594	368.3327	3	5	2	3.220200061798096	-26.84821701049805	-25.12999725341797	85.99848937988281	2.043028593063354	7.552647113800049	4.646399974822998	4.08869457244873	41	18.24227523803711	11.65983390808105	3.626224756240845	13.29027938842773	8.426444053649902	6.639690399169922	4.266173839569092	1.165037631988525	4.020655672327372	552.76941586944	250.9487460479999	301.82066982144	793.1302515599808	-953.9123711657091	1747.04262272569	20.99156256938229	-76.13528007432109	1.434830200061778	-0.1377342484742385	0.4634770645025075	0.1787575654535742	0.5964019899765054	6.741921278697745	451.3321432435199	0.1835073897248301	88.80857623170921	60.16777749680888	46.59503622559028	0.551238465274405	0.7445361826129189	0.7092746730083235	2.452393696353173	14.07778007360607	11.44408872993779	5.740424180073699	1.331544113135722	285.9019615109558	765.3351835182108
"8-1AK"	4.189095739816024	"8-1ak"	2	0.152778	0.504456	"E.2"	0	64.69999694824219	267	0	0	11.98292350769043	0	-0.2767935991287231	-4.617491245269775	7.445520401000977	1.088365912437439	22.60865020751953	0	-3.900019884109497	39.14706802368164	0	0	9	0	5	1	1	13390.84017753601	3.212878704071045	1.430977463722229	74.70530700683594	368.3327	3	5	2	2.791699647903442	-26.84821701049805	-25.12999725341797	85.11119079589844	2.044814348220825	7.552647113800049	4.646399974822998	4.08869457244873	41	18.24227523803711	11.65983390808105	3.626224756240845	13.29027843475342	8.416378021240234	6.660601615905762	4.314935684204102	1.183821201324463	3.988898582858227	550.42893894912	252.8311927679999	297.59774618112	785.3359272720318	-924.3883487725491	1709.724276044581	20.95615560037442	-78.27528125898031	1.426770781295396	-0.1422077869096484	0.4715881899039231	0.1818859315619986	0.6068393809519267	6.859909001233726	438.4931931071999	0.20336093893542	88.12330935931067	60.75457587167187	45.91001569513018	0.567907444668008	0.7542496357455075	0.7278325123152709	2.460012119494855	14.07669061288607	11.02332649566804	5.722203765311781	1.330928442857751	289.8515441009885	765.0429993343888
"9-20"	7.769551055019814	"9-20"	2	0.070175	0.596313	"F"	1	0.01700000092387199	268	2.851683378219604	4.610755443572998	13.20842933654785	2.627724885940552	3.870490074157715	0.3954114317893982	0	0	23.44738960266113	5.267518520355225	-3.180011034011841	0	6.345052719116211	4	7	2	5	1	0	16477.3601398468	3.719294548034668	0.9811451435089111	71.83345794677734	388.9081	4	3	0	5.053999900817871	-11.99619102478027	-19.80999946594238	104.8944091796875	1.727285027503967	7.111111164093018	4.07756233215332	4.254692077636719	45	18.5267333984375	12.31140899658203	3.225337505340576	16.45326232910156	10.94715881347656	9.879464149475098	6.729965209960938	2.283449649810791	4.369288821558579	636.7784689727997	407.4577288319998	229.3207401408	949.4598294426814	-534.3642252917265	1483.824054734408	17.85921779467883	-56.67860313721253	1.491036326925869	-0.08900835360944589	0.5366209487096443	0.2481164247297387	0.6905234933621631	9.038804934633507	546.5603626559998	0.1416789522772852	93.80589508421772	70.73171438095923	68.90454057986791	0.4894409937888199	0.6948687818253035	0.6698841698841699	1.882861635374183	13.77198445776413	13.91660390225304	7.391198397585585	1.162605268710055	478.8731088809786	641.4076487931602
