solute,SMILES,A,csid
cholesterol,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,0,5775
3-nitroacetophenone,O=[N+]([O-])c1cc(ccc1)C(C)=O,0,21106145
dimethylbenzolsulfonamide,Cc1cccc(c1C)S(N)(=O)=O,0,11422351
"2,3,3',4-tetrachlorobiphenyl",Clc2ccc(c1cccc(Cl)c1)c(Cl)c2Cl,0,56787
"2,3,3',4'-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)cccc2Cl,0,35583
"2,3,3',5-tetrachlorobiphenyl",Clc2c(c1cccc(Cl)c1)cc(Cl)cc2Cl,0,82807
"2,3,3',5'-tetrachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)cccc2Cl,0,56794
"2,3,4',4'-tetrachlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)c(Cl)c2Cl,0,33386
"2,3,4,5-tetrachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccccc2,0,33457
"2,3,4',5-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)cc1)cc(Cl)cc2Cl,0,47912
"2,3',4,5-tetrachlorobiphenyl",Clc2cc(c1cccc(Cl)c1)c(Cl)cc2Cl,0,82817
"2,3',4,5'-tetrachlorobiphenyl",Clc2cc(Cl)ccc2c1cc(Cl)cc(Cl)c1,0,46893
"2,3',4',5-tetrachlorobiphenyl",Clc2ccc(c1cc(Cl)ccc1Cl)cc2Cl,0,33280
"2,3',5,5'-tetrachlorobiphenyl",Clc2ccc(Cl)cc2c1cc(Cl)cc(Cl)c1,0,35582
"2,4,4',5-tetrachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)c(Cl)cc2Cl,0,33304
"2',3,4,5-tetrachlorobiphenyl",Clc2cc(c1ccccc1Cl)cc(Cl)c2Cl,0,46263
dimethyl fumarate,O=C(OC)\C=C\C(=O)OC,0,553171
delta-pentanolactone,O=C1OCCCC1,0,10488
"3,3',4-trichlorobiphenyl",Clc2ccc(c1cccc(Cl)c1)cc2Cl,0,34667
"3,3',5-trichlorobiphenyl",Clc2cc(c1cccc(Cl)c1)cc(Cl)c2,0,34871
"3,4,4'-trichlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)cc2Cl,0,34873
"3,4,5-trichlorobiphenyl",Clc2cc(c1ccccc1)cc(Cl)c2Cl,0,56784
"3,4',5-trichlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)cc(Cl)c2,0,34872
phenanthrene,c3cc2ccc1ccccc1c2cc3,0,970
2-methoxycinnamaldehyde,O=C\C=C\c1ccccc1OC,0,556589
pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,0,29153
tetraphenylmethane,c1c(cccc1)C(c2ccccc2)(c3ccccc3)c4ccccc4,0,11917
N-(4-Dimethylaminobenzylidene)aniline,CN(C)c1ccc(cc1)C=Nc2ccccc2,0,204209
4-nitroacetophenone,CC(=O)c1ccc(cc1)[N+](=O)[O-],0,21106581
octachloronaphthalene,Clc2c1c(Cl)c(Cl)c(Cl)c(Cl)c1c(Cl)c(Cl)c2Cl,0,15827
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,0,70806
benzyl cinnamate,O=C(OCc1ccccc1)\C=C\c2ccccc2,0,4437893
9-fluorenone,O=C3c1ccccc1c2c3cccc2,0,9824
diazepam,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,0,2908
"2,2',3,3',4,4',6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,0,33407
"2,2',3,3',4,5,6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,0,36985
"2,2',3,3',4,5',6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,0,35205
"2,2',3,3',5,5',6,6'-octachlorobiphenyl",Clc2c(c1c(Cl)c(Cl)cc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,0,15637
"2,2',3,4,4',5,6,6'-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)cc2Cl,0,82821
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,0,8329
chlorpromazine,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,0,2625
"1,4-cyclohexanedione-2,5-dicarboxylate",O=C(OCC)C1C(=O)CC(C(=O)C1)C(=O)OCC,0,86007
4-methoxyacetophenone,COc1ccc(cc1)C(C)=O,0,13835344
"N,N-dimethylbenzenesulfonamide",O=S(=O)(N(C)C)c1ccccc1,0,76154
ethyl 2-pyrazinecarboxylate,O=C(OCC)c1nccnc1,0,73390
"1,3-dicyanobenzene",N#Cc1cccc(C#N)c1,0,11773
3-cyanonitrobenzene,N#Cc1cccc([N+]([O-])=O)c1,0,11582
"1,3-dinitrobenzene",c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],0,7172
benzophenone,O=C(c1ccccc1)c2ccccc2,0,2991
"2,2',3,3',4,4'-hexachlorobiphenyl",Clc2ccc(c1ccc(Cl)c(Cl)c1Cl)c(Cl)c2Cl,0,34853
"2,2',3,3',4,5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cccc(Cl)c2Cl,0,37745
"2,2',3,3',4,5'-hexachlorobiphenyl",Clc2ccc(c1cc(Cl)cc(Cl)c1Cl)c(Cl)c2Cl,0,36978
"2,2',3,3',5,5'-hexachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1Cl)cc(Cl)cc2Cl,0,34190
"2,2',3,4,4',5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2Cl,0,34191
"2,2',3,4,5,5'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)ccc2Cl,0,36771
"2,2',3,4',5,5'-hexachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)cc(Cl)cc2Cl,0,36710
"2,3,3',4,4',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2,0,56757
"2,3,3',4,5,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cccc(Cl)c2,0,549017
"2,3,3',4,5',6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)cc(Cl)c2,0,84347
"2,3,3',4',5,6-hexachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)c(Cl)c(Cl)cc2Cl,0,56764
"2,3,3',4',5',6-hexachlorobiphenyl",Clc2cc(c1c(Cl)ccc(Cl)c1Cl)cc(Cl)c2Cl,0,56758
"2,3,3',5,5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)c(Cl)c(Cl)cc2Cl,0,47914
"2,3,4,4',5,6-hexachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2,0,56762
PCB-138,Clc2ccc(c1cc(Cl)c(Cl)cc1Cl)c(Cl)c2Cl,0,33984
PCB-153,Clc2cc(c1cc(Cl)c(Cl)cc1Cl)c(Cl)cc2Cl,0,33983
"2,2',3,3',4,5,6'-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,0,34860
"2,2',3,3',4,5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)cc(Cl)c2Cl,0,82738
"2,2',3,3',4',5,6-heptachlorobiphenyl",Clc2ccc(c1c(Cl)c(Cl)cc(Cl)c1Cl)c(Cl)c2Cl,0,36982
"2,2',3,3',5,5',6-heptachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,0,36979
"2,2',3,4,4',5,6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2Cl,0,47915
"2,2',3,4,4',5,6'-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)cc2Cl,0,56783
"2,2',3,4,4',5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,0,36981
"2,2',3,4,5,5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)ccc2Cl,0,37004
"2,2',3,4',5,5',6-heptachlorobiphenyl",Clc2c(c1cc(Cl)c(Cl)cc1Cl)c(Cl)c(Cl)cc2Cl,0,36980
methyl 5-pyrimidinecarboxylate,O=C(OC)c1cncnc1,0,222538
coumarin,c1ccc2c(c1)ccc(=O)o2,0,13848793
methyl 4-hydroxybenzoate,COC(=O)c1ccc(cc1)O,0,7176
"1,4-dinitrobenzene",O=[N+]([O-])c1ccc([N+]([O-])=O)cc1,0,7211
methyl 2-pyrazinecarboxylate,O=C(OC)c1nccnc1,0,65523
diphenyl sulfoxide,O=S(c1ccccc1)c2ccccc2,0,13090
"2,2',3,3',4,4',5,6,6'-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,0,82751
"2,2',3,3',4,5,5',6,6'-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,0,36989
fluoranthene,c1ccc-2c(c1)-c3cccc4c3c2ccc4,0,8800
artemisinin,O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C,0,62060
"4-(3,4-dichlorophenyl)-1-tetralone",Clc1ccc(cc1Cl)C3c2ccccc2C(=O)CC3,0,2975965
"2,3,3',4,4'-pentachlorobiphenyl",Clc2ccc(c1ccc(Cl)c(Cl)c1)c(Cl)c2Cl,0,33282
"2,3,3',4,5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cccc(Cl)c2,0,46285
"2,3,3',4',5-pentachlorobiphenyl",Clc2c(c1ccc(Cl)c(Cl)c1)cc(Cl)cc2Cl,0,46284
"2,3,3',4,5'-pentachlorobiphenyl",Clc2ccc(c1cc(Cl)cc(Cl)c1)c(Cl)c2Cl,0,82806
"2,3,3',5,5'-pentachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)cc(Cl)cc2Cl,0,56776
"2,3,4,4',5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2,0,47913
"2,3',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)c(Cl)c1)c(Cl)cc2Cl,0,32952
"2,3',4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1)c(Cl)cc2Cl,0,45446
"2',3,4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1Cl)cc(Cl)c2Cl,0,43353
"2',3,4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)ccc1Cl)cc(Cl)c2Cl,0,56773
butylchlorpromazine,CCCCN(CCCC)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,0,26325089
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,0,6588
methyl 2-pyrimidinecarboxylate,O=C(OC)c1ncccn1,0,2849146
ethyl 2-pyrimidinecarboxylate,O=C(OCC)c1ncccn1,0,10437335
"3,3',4,4'-tetrachlorobiphenyl",Clc2ccc(c1ccc(Cl)c(Cl)c1)cc2Cl,0,33281
"3,3',4,5-tetrachlorobiphenyl",Clc2cc(c1cccc(Cl)c1)cc(Cl)c2Cl,0,56786
"3,3',4,5'-tetrachlorobiphenyl",Clc2ccc(c1cc(Cl)cc(Cl)c1)cc2Cl,0,56789
"3,3',5,5'-tetrachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1)cc(Cl)c2,0,33456
"3,4,4',5-tetrachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)cc(Cl)c2Cl,0,46264
4-bromo-p-terphenyl,Brc1ccc(cc1)c2ccc(cc2)c3ccccc3,0,9187483
dimethylsulfone,O=S(=O)(C)C,0,5978
"1,2-dinitrobenzene",O=[N+]([O-])c1ccccc1[N+]([O-])=O,0,10257
clomipramine,Clc1ccc3c(c1)N(c2ccccc2CC3)CCCN(C)C,0,2699
benz[a]anthracene,c1ccc2c(c1)ccc3c2cc4ccccc4c3,0,5739
n-nitrosodiphenylamine,O=NN(c1ccccc1)c2ccccc2,0,6577
triphenylene,c1ccc2c(c1)c3ccccc3c4c2cccc4,0,8816
dimethyl sulfoxide,CS(=O)C,0,659
anthraquinone,c1ccc2c(c1)C(=O)c3ccccc3C2=O,0,13835294
chrysene,c1ccc2c(c1)ccc3c2ccc4c3cccc4,0,8817
4-nitrobenzaldehyde,c1cc(C=O)ccc1[N+](=O)[O-],0,526
4-dimethylaminobenzaldehyde,CN(C1=CC=C(C=O)C=C1)C,0,7199
2-ethylanthraquinone,O=C2c1c(cccc1)C(=O)c3c2ccc(c3)CC,0,6514
"2,2',3,3',4,4',5,6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,0,36990
"2,2',3,3',4,4',5,6'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,0,35912
"2,2',3,3',4,5,5',6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2Cl,0,45448
"2,2',3,3',4,5,5',6'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,0,36987
"2,2',3,4,4',5,5',6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)cc2Cl,0,36988
methyl phenyl sulfoxide,O=S(c1ccccc1)C,0,13860
"2,2',3,3',4,4',5-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,0,33986
"2,2',3,3',4,4',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,0,36983
"2,2',3,3',4,5,5'-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2Cl,0,36986
"2,2',3,3',4,5,6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cccc(Cl)c2Cl,0,45447
"2,3,3',4,4',5,6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2,0,35566
"2,3,3',4,4',5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2,0,47916
"2,3,3',4,5,5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2,0,46137
"2,3,3',4',5,5',6-heptachlorobiphenyl",Clc2cc(c1c(Cl)c(Cl)cc(Cl)c1Cl)cc(Cl)c2Cl,0,550258
PCB-180,Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)cc2Cl,0,33985
"4,4'-DDT",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0,2928
perylene,c1cc2cccc3c2c(c1)c4cccc5c4c3ccc5,0,8788
decachlorobiphenyl,Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,0,15484
n-nitrosodibenzylamine,O=NN(Cc1ccccc1)Cc2ccccc2,0,20132
diphenyl carbonate,c1ccc(cc1)OC(=O)Oc2ccccc2,0,7315
chloroanthraquinone,O=C2c1ccccc1C(=O)c3c2cccc3Cl,0,6453
xanthone,O=C1c3c(Oc2c1cccc2)cccc3,0,6753
imperatorin,O=C/3Oc2c(OC\C=C(/C)C)c1occc1cc2\C=C\3,0,9797
"methyl 3,5-dinitrobenzoate",COC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],0,192748
benzo[b]fluoranthene,c1ccc2c(c1)cc-3c4c2cccc4-c5c3cccc5,0,8799
"1-isopentyl-3-nitro-1,2,4-triazole",CC(C)CCn1cnc(n1)[N+]([O-])=O,0,10437836
antipyrine,O=C2\C=C(/N(N2c1ccccc1)C)C,0,2121
"2,3,3',4,4',5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2,0,34854
"2,3,3',4,4',5'-hexachlorobiphenyl",Clc2ccc(c1cc(Cl)c(Cl)c(Cl)c1)c(Cl)c2Cl,0,46136
"2,3,3',4,5,5'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)cc(Cl)c2,0,82736
"2,3,3',4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1Cl)cc(Cl)c2Cl,0,56759
"2,3',4,4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)c(Cl)cc1Cl)cc(Cl)c2Cl,0,36984
phthalide,O=C1OCc2ccccc12,0,6621
methyl phenyl sulfone,O=S(=O)(c1ccccc1)C,0,17347
1-methylisatin,O=C2c1ccccc1N(C2=O)C,0,15517
"3,3',4,4',5-pentachlorobiphenyl",Clc2cc(c1ccc(Cl)c(Cl)c1)cc(Cl)c2Cl,0,56775
"3,3',4,5,5'-pentachlorobiphenyl",Clc2cc(c1cc(Cl)cc(Cl)c1)cc(Cl)c2Cl,0,56770
triphenylphosphine,c3c(P(c1ccccc1)c2ccccc2)cccc3,0,11283
triadimefon,Clc2ccc(OC(C(=O)C(C)(C)C)n1ncnc1)cc2,0,36029
"2,2',3,3',4,4',5,5',6-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,0,35206
methyl p-(dimethylamino)benzoate,O=C(OC)c1ccc(N(C)C)cc1,0,64155
"2,2',3,3',4,4',5,5'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,0,34192
"2,3,3',4,4',5,5',6-octachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,0,82822
benzo[ghi]perylene,c1cc2ccc3ccc4ccc5cccc6c5c4c3c2c6c1,0,8763
benzo[k]fluoranthene,c1ccc2cc-3c(cc2c1)-c4cccc5c4c3ccc5,0,8804
cocaine,O=C(O[C@H]1CC2N(C)C([C@H]1C(=O)OC)CC2)c3ccccc3,0,5557
benzo-15-crown-5,O1c2c(OCCOCCOCCOCC1)cccc2,0,75956
"1,2-dicyanobenzene",N#Cc1ccccc1C#N,0,6775
benz[a]pyrene,c1ccc2c(c1)cc3ccc4cccc5c4c3c2cc5,0,2246
strychnine,O=C7N2c1ccccc1C64C2C3C(OC/C=C5\C3CC6N(CC4)C5)C7,0,5113
"N-[(4-bromo-3,5-difluoro)phenyl]maleimide",Fc1cc(cc(F)c1Br)N2C(=O)C=CC2=O,0,26325182
"1,4-dicyanobenzene",c1cc(ccc1C#N)C#N,0,11672
"1-methyl-3-nitro-1,2,4-triazole",[O-][N+](=O)c1ncn(n1)C,0,105291
"2,3,3',4,4',5,5-heptachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,0,35108
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,0,29117
"3,3',4,4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)c(Cl)c(Cl)c1)cc(Cl)c2Cl,0,33316
"dibenz[a,h]anthracene",c1ccc2c(c1)ccc3c2cc4ccc5ccccc5c4c3,0,5678
"1,3-dicyanopropane",NC1CCCC1N,0,156255
1-methylsulfonylacetophenone,O=C(c1ccccc1)CS(=O)(=O)C,0,18336
"1,4-dicyanobutane",C1CCC(C(C1)N)N,0,4449
triphenylphosphineoxide,O=P(c1ccccc1)(c2ccccc2)c3ccccc3,0,12549
"1,2-dicyanoethane",NC1CCC1N,0,374462
4-nitropyridine-N-oxide,c1c[n+](ccc1[N+](=O)[O-])[O-],0,13662
"1-ethyl-3-nitro-1,2,4-triazole",O=[N+]([O-])c1ncn(CC)n1,0,10437239
"3-nitro-1,2,4-triazol-5-one",[O-][N+](=O)C1=N\C(=O)\N=N1,0,8351654
testosterone acetate,CC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,0,83191
testosterone propionate,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](OC(=O)CC)CC[C@H]3[C@@H]1CC2)C)(C)CC4,0,5774
griseofulvin,O=C1c3c(O[C@]12[C@@H](CC(=O)CC2OC)C)c(Cl)c(OC)cc3OC,0,5145918
betulinic acid,O=C(O)[C@@]54[C@@H]([C@@H]3[C@@]([C@]1([C@@H]([C@]2(C)[C@@H](CC1)C(C)(C)[C@@H](O)CC2)CC3)C)(C)CC4)[C@H](C(=C)\C)CC5,0,58496
testosterone pentanoate,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](OC(=O)CCCC)CC[C@H]3[C@@H]1CC2)C)(C)CC4,0,92468
minoxidil,N\C1=C\C(=N/C(=N)N1O)N2CCCCC2,0,11439687
testosterone butanoate,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](OC(=O)CCC)CC[C@H]3[C@@H]1CC2)C)(C)CC4,0,92494
N-methylthalidomide,C1CC(=O)N(C)C(=O)C1N2C(=O)C3=CC=CC=C3C2=O,0,91432
N-pentylpthalidomide,C1CC(=O)N(CCCCC)C(=O)C1N2C(=O)C3=CC=CC=C3C2=O,0,8124942
dibenzo-18-crown-6,O1c3c(OCCOCCOc2ccccc2OCCOCC1)cccc3,0,24722
testosterone formate,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@H](OC=O)CC[C@H]3[C@@H]1CC2)C)(C)CC4,0,133166
N-propylthalidomide,C1CC(=O)N(CCC)C(=O)C1N2C(=O)C3=CC=CC=C3C2=O,0,8101973
benzo-18-crown-6,O1CCOc2ccccc2OCCOCCOCCOCC1,0,509179
methyl diphenylphosphine oxide,O=P(c1ccccc1)(c2ccccc2)C,0,67594
"1,2-bis[2-(2-methoxyethoxy)ethoxy]benzene",O(c1ccccc1OCCOCCOC)CCOCCOC,0,4228778
podophyllotoxin,COc1cc(cc(c1OC)OC)[C@@H]2c3cc4c(cc3[C@@H]([C@@H]5[C@@H]2C(=O)OC5)O)OCO4,0,10162
budesonide,O=C\1\C=C/[C@]2(/C(=C/1)CC[C@H]3[C@H]4[C@](C[C@H](O)[C@H]23)([C@@]5(OC(O[C@@H]5C4)CCC)C(=O)CO)C)C,0,4444479
piroxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncccc3)C,0,4444107
methyl p-methoxybenzoate,O=C(OC)c1ccc(OC)cc1,0,21108577
prednisolone,O=C\1\C=C/[C@]4(/C(=C/1)CC[C@@H]2[C@@H]4[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@@H]23)C)C,0,5552
Ugi Product 216-4A,Cc1ccc(o1)CC(C(c2ccc(c(c2)OC)OC)C(=O)NC(C)(C)C)C(=O)CNC(=O)OC(C)(C)C,0,21486195
rofecoxib,O=C2OCC(=C2\c1ccccc1)\c3ccc(cc3)S(=O)(=O)C,0,4911
dibenzo-24-crown-8,O1c3c(OCCOCCOCCOc2ccccc2OCCOCCOCC1)cccc3,0,75995
caffeine,O=C2N(c1ncn(c1C(=O)N2C)C)C,0,2424
rutin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc3c(=O)c4c(cc(cc4oc3c5ccc(c(c5)O)O)O)O)O)O)O)O)O)O,0,4444362
"1,1-difluoro-1-chloropropane",CCC(Cl)(F)F,0.01,14441700
"1-fluoro-1,1-dichloropropane",ClC(Cl)(F)CC,0.01,23055
"1-fluoro-1,1-dichloroethane",ClC(Cl)(F)C,0.01,14829
chlorobromomethane                   ,BrCCl,0.01,6093
methyl 2-hydroxybenzoate,O=C(OC)c1ccccc1O,0.01,13848808
ethyl 2-hydroxybenzoate,O=C(OCC)c1ccccc1O,0.01,21105897
benzoylacetone,O=C(c1ccccc1)CC(=O)C,0.01,6898
nalidixic acid,O=C\2c1c(nc(cc1)C)N(/C=C/2C(=O)O)CC,0.01,4268
phenyl salicylate,O=C(Oc1ccccc1)c2ccccc2O,0.011,8058
benzyl salicylate,O=C(OCc1ccccc1)c2ccccc2O,0.012,8060
propionitrile,CCC#N,0.02,7566
propyl 2-hydroxybenzoate,O=C(OCCC)c1ccccc1O,0.02,62310
nitroethane,CC[N+](=O)[O-],0.02,6338
3-chloropropionitrile,ClCCC#N,0.02,10498
"4,4'-DDD",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)Cl,0.02,6057
o-vanillin,Oc1c(cccc1OC)C=O,0.027,21105848
hydrogen selenide,[SeH2],0.03,518
"1,2-epoxybutane",O1C(CC)C1,0.03,7546
"1,2,3-trichloropropane",ClCC(Cl)CCl,0.03,7013
dieldrin,ClC5(Cl)[C@]3(Cl)C(\Cl)=C(\Cl)[C@@]5(Cl)[C@H]4[C@H]1C[C@H]([C@@H]2O[C@H]12)[C@@H]34,0.03,10292746
ethylene diamine,C(CN)N,0.04,13835550
"1,1-difluoroethane",FC(F)C,0.04,6128
propanone,CC(=O)C,0.04,175
2-phenylbutyric acid,O=C(O)C(c1ccccc1)CC,0.04,6745
"2-methyl-4,6-dinitrophenol",[O-][N+](=O)c1cc([N+]([O-])=O)cc(c1O)C,0.04,10343
tris(trimethylsiloxy)silane,O([Si](C)(C)C)[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0.047,2041618
hexamethylhexahydrocyclohexasiloxane,[SiH2]1O[SiH2]O[SiH2]O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C,0.049,10784857
carbon dioxide,C(=O)=O,0.05,274
diiodomethane ,ICI,0.05,6106
"1,1,2,2-tetrafluoro-3-bromopropane",BrCC(F)(F)C(F)F,0.05,62826
"1,3-dichloropropane                   ",ClCCCCl,0.05,8543
"2,6-dimethylaniline",Nc1c(cccc1C)C,0.05,6630
2-nitrophenol,O=N(=O)c1ccccc1O,0.05,13837787
chloroacetic acid,ClCC(O)=O,0.051,10772140
"1,1-difluoro-1-chloroethane",ClC(F)(F)C,0.06,6148
4-methylpiperidine,N1CCC(C)CC1,0.06,62589
2-methylpiperidine,N1C(C)CCCC1,0.06,7686
"1,1,2,2,3-pentafluoro-1,3-dichloropropane",FC(F)(Cl)C(F)(F)C(Cl)F,0.06,56144
piperidine,C1CCNCC1,0.06,7791
difluoromethane,FCF,0.06,6105
morpholine,C1CNCCO1,0.06,13837537
pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.06,21106570
nitromethane,C[N+](=O)[O-],0.06,6135
