NSC,Log10HiConc,ConcUnit,Flag,Log10EC50,NumExp,StdDev                           
668499,-3.7,M,>,-3.7,2,0                                                        
668500,-3.7,M,>,-3.7,2,0                                                        
668501,-3.7,M,>,-3.7,2,0                                                        
668502,-3.7,M,>,-3.7,2,0                                                        
668503,-3.7,M,>,-3.7,2,0                                                        
668504,-3.7,M,>,-3.7,2,0                                                        
668505,-3.7,M,>,-3.7,2,0                                                        
668506,-3.7,M,>,-3.7,2,0                                                        
668507,-3.7,M,>,-3.7,2,0                                                        
668508,-4.7,M,>,-4.7,1,0                                                        
668508,-3.7,M,>,-3.7,2,0                                                        
668509,-3.7,M,>,-3.7,2,0                                                        
668519,-3.7,M,>,-3.7,2,0                                                        
668520,-4.3,M,>,-4.3,2,0                                                        
668523,-3.7,M,>,-3.7,2,0                                                        
668524,-3.7,M,>,-3.7,2,0                                                        
668525,-3.7,M,>,-3.7,2,0                                                        
668526,-3.7,M,>,-3.7,2,0                                                        
668527,-3.7,M,>,-3.7,2,0                                                        
668531,-3.7,M,>,-3.7,4,0                                                        
668532,-4,M,=,-4.74,4,.18                                                       
668533,-3.7,M,>,-3.7,4,0                                                        
668535,-4,M,=,-5.21,3,.07                                                       
668536,-4,M,=,-5.29,4,.54                                                       
668537,-4,M,=,-5.26,4,.28                                                       
668543,-4.3,M,>,-4.3,2,0                                                        
668544,-4.3,M,>,-4.3,2,0                                                        
668545,-4.3,M,>,-4.3,2,0                                                        
668546,-4.3,M,>,-4.3,2,0                                                        
668547,-4.3,M,>,-4.3,2,0                                                        
668548,-4.3,M,>,-4.3,2,0                                                        
668549,-4.3,M,>,-4.3,2,0                                                        
668550,-4.3,M,>,-4.3,2,0                                                        
668551,-4.3,M,>,-4.3,2,0                                                        
668556,-7.7,M,>,-7.7,2,0                                                        
668556,-3.7,M,>,-3.7,2,0                                                        
668558,-3.7,M,>,-3.7,1,0                                                        
668568,-4,M,>,-4,1,0                                                            
668569,-3.7,M,>,-3.7,2,0                                                        
668570,-3.7,M,>,-3.7,2,0                                                        
668571,-4.3,M,>,-4.3,2,0                                                        
668572,-4,M,>,-4,2,0                                                            
668573,-4,M,>,-4,1,0                                                            
668577,-4,M,>,-4,2,0                                                            
668578,-3.7,M,>,-3.7,2,0                                                        
668579,-3.7,M,>,-3.7,2,0                                                        
668580,-3.7,M,>,-3.7,2,0                                                        
668581,-3.7,M,>,-3.7,2,0                                                        
668582,-3.7,M,>,-3.7,2,0                                                        
668583,-3.7,M,>,-3.7,2,0                                                        
668584,-3.7,M,>,-3.7,2,0                                                        
668585,-3.7,M,>,-3.7,2,0                                                        
668587,-3.7,M,>,-3.7,2,0                                                        
668588,-3.7,M,>,-3.7,1,0                                                        
668589,-3.7,M,>,-3.7,1,0                                                        
668590,-3.7,M,>,-3.7,1,0                                                        
668591,-3.7,M,>,-3.7,1,0                                                        
668592,-3.7,M,>,-3.7,2,0                                                        
668593,-3.7,M,>,-3.7,2,0                                                        
668594,-3.7,M,>,-3.7,1,0                                                        
668595,-3.7,M,>,-3.7,1,0                                                        
668596,-3.7,M,>,-3.7,2,0                                                        
668597,-3.7,M,>,-3.7,2,0                                                        
668598,-3.7,M,>,-3.7,2,0                                                        
668599,-4,M,>,-4,2,0                                                            
668600,-4,M,>,-4,2,0                                                            
668601,-3.7,M,>,-3.7,2,0                                                        
668602,-3.7,M,>,-3.7,5,0                                                        
668603,-3.7,M,>,-3.7,2,0                                                        
668604,-4,M,>,-4,1,0                                                            
668605,-3.7,M,>,-3.7,1,0                                                        
668606,-4,M,>,-4,2,0                                                            
668820,-3.7,M,>,-3.7,2,0                                                        
668821,-3.7,M,>,-3.7,2,0                                                        
668822,-3.7,M,>,-3.7,2,0                                                        
668823,-3.7,M,>,-3.7,2,0                                                        
668824,-3.7,M,>,-3.7,2,0                                                        
668825,-3.7,M,>,-3.7,2,0                                                        
668826,-3.7,M,>,-3.7,2,0                                                        
668827,-3.7,M,>,-3.7,2,0                                                        
668828,-3.7,M,>,-3.7,2,0                                                        
668829,-3.7,M,>,-3.7,2,0                                                        
668830,-3.7,M,>,-3.7,2,0                                                        
668831,-3.7,M,>,-3.7,2,0                                                        
668832,-3.7,M,>,-3.7,2,0                                                        
668833,-3.7,M,>,-3.7,2,0                                                        
668834,-3.7,M,>,-3.7,2,0                                                        
668835,-3.7,M,>,-3.7,2,0                                                        
668836,-3.7,M,>,-3.7,2,0                                                        
668837,-3.7,M,>,-3.7,2,0                                                        
668838,-3.7,M,>,-3.7,2,0                                                        
668839,-3.7,M,>,-3.7,2,0                                                        
668840,-3.7,M,>,-3.7,2,0                                                        
668841,-3.7,M,>,-3.7,2,0                                                        
668842,-3.7,M,>,-3.7,2,0                                                        
668843,-3.7,M,>,-3.7,2,0                                                        
668844,-3.7,M,>,-3.7,1,0                                                        
668845,-3.7,M,>,-3.7,1,0                                                        
668846,-3.7,M,>,-3.7,2,0                                                        
668847,-3.7,M,>,-3.7,2,0                                                        
668848,-3.7,M,>,-3.7,2,0                                                        
668849,-3.7,M,>,-3.7,2,0                                                        
668850,-3.7,M,>,-3.7,2,0                                                        
668851,-3.7,M,>,-3.7,2,0                                                        
668852,-3.7,M,>,-3.92,5,.5                                                      
668853,-3.7,M,>,-3.7,2,0                                                        
668854,-4,M,>,-4,5,0                                                            
668855,-4,M,>,-4,3,0                                                            
668856,-3.7,M,>,-5.67,5,1.8                                                     
668859,-3.7,M,>,-4.85,3,1.99                                                    
668871,-3.7,M,>,-3.7,1,0                                                        
668872,-3.7,M,>,-3.79,5,.12                                                     
668873,-3.7,M,>,-3.7,2,0                                                        
668874,-4,M,>,-4,2,0                                                            
668876,-3.7,M,>,-3.7,2,0                                                        
668877,-4,M,>,-4,2,0                                                            
668878,-3.7,M,>,-3.7,2,0                                                        
668880,-3.7,M,>,-3.7,1,0                                                        
668881,-4,M,>,-4,1,0                                                            
668883,-3.7,M,>,-3.7,1,0                                                        
668884,-4,M,>,-4,1,0                                                            
668885,-3.7,M,>,-3.7,2,0                                                        
668886,-3.7,M,>,-3.7,2,0                                                        
668887,-3.7,M,>,-3.7,2,0                                                        
668888,-3.7,M,>,-3.7,2,0                                                        
668889,-3.7,M,>,-3.7,2,0                                                        
668890,-3.7,M,>,-3.7,2,0                                                        
668891,-3.7,M,>,-3.85,3,.14                                                     
668891,-3,M,>,-3,4,0                                                            
668892,-3.7,M,>,-3.7,2,0                                                        
668893,-3.7,M,>,-3.7,2,0                                                        
668894,-3.7,M,>,-3.7,2,0                                                        
668895,-4,M,>,-4,2,0                                                            
668896,-3.7,M,>,-3.7,2,0                                                        
668897,-3.7,M,>,-3.7,2,0                                                        
668898,-3.7,M,>,-3.7,2,0                                                        
668899,-3.7,M,>,-3.7,2,0                                                        
668900,-3.7,M,>,-3.7,2,0                                                        
668901,-3.7,M,>,-3.7,2,0                                                        
668902,-3.7,M,>,-3.7,2,0                                                        
668904,-3.7,M,>,-3.7,2,0                                                        
668905,-3.7,M,>,-3.7,2,0                                                        
668906,-3.7,M,>,-3.7,2,0                                                        
668907,-3.7,M,>,-3.7,2,0                                                        
668908,-3.7,M,>,-3.7,1,0                                                        
668909,-3.7,M,>,-3.7,1,0                                                        
668922,-3.7,M,=,-4.38,8,.29                                                     
668923,-3.7,M,>,-3.7,4,0                                                        
668924,-3.7,M,>,-3.7,4,0                                                        
668937,-3.7,M,>,-3.7,2,0                                                        
669019,-4.3,M,>,-4.3,2,0                                                        
669020,-3.7,M,>,-3.7,2,0                                                        
669021,-3.7,M,>,-3.7,2,0                                                        
669022,-3.7,M,>,-3.7,2,0                                                        
669023,-3.7,M,>,-3.7,2,0                                                        
669028,-3.7,M,>,-3.7,2,0                                                        
669029,-3.7,M,>,-3.7,2,0                                                        
669030,-3.7,M,>,-3.7,2,0                                                        
669031,-3.7,M,>,-3.7,2,0                                                        
669032,-3.7,M,>,-3.7,2,0                                                        
669033,-3.7,M,>,-3.7,2,0                                                        
669034,-3.7,M,>,-3.7,2,0                                                        
669035,-3.7,M,>,-3.7,2,0                                                        
669036,-3.7,M,>,-3.7,2,0                                                        
669037,-3.7,M,>,-3.7,1,0                                                        
669038,-3.7,M,>,-3.7,1,0                                                        
669039,-3.7,M,>,-3.7,2,0                                                        
669040,-4,M,>,-4,2,0                                                            
669042,-3.7,M,=,-5.18,3,.29                                                     
669043,-3.7,M,>,-4.11,3,.37                                                     
669083,-3.7,M,>,-3.7,2,0                                                        
669145,-5.7,M,=,-6.36,2,.08                                                     
669145,-3.7,M,>,-5.27,4,1.82                                                    
669146,-3.7,M,>,-3.7,2,0                                                        
669147,-3.7,M,>,-3.7,2,0                                                        
669148,-3.7,M,>,-3.7,2,0                                                        
669149,-3.7,M,>,-3.7,2,0                                                        
669150,-3.7,M,>,-4.23,5,.73                                                     
669151,-3.7,M,>,-3.7,2,0                                                        
669152,-3.7,M,>,-3.7,2,0                                                        
669153,-3.7,M,>,-3.7,2,0                                                        
669154,-4.7,M,>,-4.7,2,0                                                        
669154,-3.7,M,>,-3.7,2,0                                                        
669155,-3.7,M,>,-3.7,2,0                                                        
669156,-3.7,M,>,-3.7,4,0                                                        
669157,-3.7,M,>,-4.12,4,.84                                                     
669158,-3.7,M,>,-3.7,3,0                                                        
669159,-3.7,M,>,-3.7,3,0                                                        
669160,-3.7,M,>,-3.7,4,0                                                        
669161,-3.7,M,>,-3.7,4,0                                                        
669162,-3.7,M,>,-3.7,3,0                                                        
669163,-3.7,M,>,-3.7,3,0                                                        
669164,-3.7,M,>,-3.7,3,0                                                        
669165,-3.7,M,>,-4.12,3,.73                                                     
669166,-3.7,M,>,-3.7,4,0                                                        
669167,-3.7,M,>,-3.7,4,0                                                        
669168,-3.7,M,>,-3.7,3,0                                                        
669169,-3.7,M,>,-3.7,3,0                                                        
669170,-3.7,M,>,-3.7,4,0                                                        
669171,-3.7,M,>,-3.7,4,0                                                        
669172,-3.7,M,>,-3.7,4,0                                                        
669173,-3.7,M,>,-3.7,4,0                                                        
669174,-3.7,M,>,-3.7,2,0                                                        
669254,-3.7,M,>,-3.7,4,0                                                        
669255,-3.7,M,>,-3.7,4,0                                                        
669256,-3.7,M,>,-3.84,4,.29                                                     
669257,-3.7,M,>,-3.7,3,0                                                        
669258,-4,M,>,-4,2,0                                                            
669259,-4,M,>,-4.24,3,.42                                                       
669260,-3.7,M,>,-3.76,8,.08                                                     
669261,-3.7,M,>,-3.7,3,0                                                        
669262,-3.7,M,>,-3.7,3,0                                                        
669263,-3.7,M,>,-3.7,4,0                                                        
669264,-4,M,>,-4,3,0                                                            
669265,-3.7,M,>,-3.7,3,0                                                        
669266,-3.7,M,>,-3.7,4,0                                                        
669267,-3.7,M,>,-3.7,3,0                                                        
669268,-3.7,M,>,-3.7,3,0                                                        
669269,-4,M,>,-4,3,0                                                            
669270,-3.7,M,>,-3.7,4,0                                                        
669271,-4.3,M,>,-4.3,1,0                                                        
669272,-.3,M,>,-.3,1,0                                                          
669273,-3.7,M,>,-3.7,4,0                                                        
669274,-3.7,M,>,-4.47,4,1.54                                                    
669275,-3.7,M,>,-3.7,4,0                                                        
669276,-3.7,M,>,-3.7,2,0                                                        
669277,-3.7,M,>,-3.7,1,0                                                        
669278,-3.7,M,>,-3.7,3,0                                                        
669279,-3.7,M,>,-3.7,3,0                                                        
669280,-3.7,M,>,-3.7,3,0                                                        
669281,-3.7,M,>,-3.7,4,0                                                        
669282,-3.7,M,>,-3.7,2,0                                                        
669283,-3.7,M,>,-3.7,2,0                                                        
669284,-3.7,M,>,-3.7,4,0                                                        
669285,-3.7,M,>,-3.7,3,0                                                        
669286,-3.7,M,>,-3.7,3,0                                                        
669296,-3.7,M,>,-4.08,4,.77                                                     
669297,-3.7,M,>,-3.7,3,0                                                        
669298,-3.7,M,>,-3.7,3,0                                                        
669299,-3.7,M,>,-3.7,4,0                                                        
669300,-3.7,M,>,-3.7,4,0                                                        
669301,-3.7,M,>,-3.7,3,0                                                        
669302,-3.7,M,>,-3.7,3,0                                                        
669303,-3.7,M,>,-3.7,2,0                                                        
669304,-3.7,M,>,-3.7,2,0                                                        
669305,-3.7,M,>,-3.7,3,0                                                        
669306,-3.7,M,>,-3.7,3,0                                                        
669307,-3.7,M,>,-3.7,3,0                                                        
669308,-3.7,M,>,-3.7,3,0                                                        
669309,-3.7,M,>,-3.7,4,0                                                        
669310,-3.7,M,>,-3.7,4,0                                                        
669311,-3.7,M,>,-3.7,2,0                                                        
669312,-3.7,M,>,-3.7,2,0                                                        
669313,-3.7,M,>,-3.7,4,0                                                        
669314,-3.7,M,>,-3.7,4,0                                                        
669315,-3.7,M,>,-3.7,4,0                                                        
669316,-3.7,M,>,-3.7,4,0                                                        
669317,-3.7,M,>,-3.7,4,0                                                        
669318,-3.7,M,>,-4.16,4,.55                                                     
669319,-3.7,M,>,-3.7,2,0                                                        
669320,-3.7,M,>,-3.7,2,0                                                        
669321,-3.7,M,>,-3.7,2,0                                                        
669322,-3.7,M,>,-3.7,2,0                                                        
669323,-3.7,M,>,-3.7,2,0                                                        
669324,-3.7,M,>,-3.7,2,0                                                        
669325,-3.7,M,>,-3.7,2,0                                                        
669326,-3.7,M,>,-3.7,2,0                                                        
669327,-3.7,M,>,-3.7,3,0                                                        
669328,-3.7,M,>,-3.79,3,.15                                                     
669329,-3.7,M,>,-3.7,2,0                                                        
669330,-3.7,M,>,-3.7,2,0                                                        
669331,-3.7,M,>,-3.7,2,0                                                        
669332,-3.7,M,>,-3.7,2,0                                                        
669333,-3.7,M,>,-3.96,3,.46                                                     
669334,-3.7,M,>,-3.7,3,0                                                        
669335,-3.7,M,>,-3.7,3,0                                                        
669336,-3.7,M,>,-3.97,3,.47                                                     
669337,-3.7,M,>,-3.7,3,0                                                        
669338,-3.7,M,>,-3.7,3,0                                                        
669339,-3.7,M,>,-3.7,2,0                                                        
669340,-3.7,M,>,-3.7,2,0                                                        
669341,-3.7,M,>,-3.7,1,0                                                        
669342,-3.7,M,>,-3.7,1,0                                                        
669343,-3.7,M,>,-3.7,2,0                                                        
669344,-3.7,M,>,-3.7,2,0                                                        
669345,-3.7,M,>,-3.7,1,0                                                        
669346,-3.7,M,>,-3.7,1,0                                                        
669347,-3.7,M,>,-3.7,2,0                                                        
669348,-3.7,M,>,-3.7,2,0                                                        
669367,-4,M,>,-4,6,0                                                            
669376,-3.7,M,>,-3.7,2,0                                                        
669377,-3.7,M,>,-3.7,2,0                                                        
669378,-4.3,M,>,-4.3,1,0                                                        
669379,-3.7,M,>,-3.7,2,0                                                        
669380,-5.7,M,>,-5.7,2,0                                                        
669380,-3.7,M,>,-3.7,1,0                                                        
669381,-6.7,M,>,-6.7,2,0                                                        
669381,-3.7,M,>,-3.7,2,0                                                        
669382,-5.7,M,>,-5.7,2,0                                                        
669382,-3.7,M,>,-3.7,2,0                                                        
669383,-3.7,M,>,-3.7,2,0                                                        
669384,-3.7,M,>,-3.7,2,0                                                        
669388,-3.7,M,>,-3.7,2,0                                                        
669389,-3.7,M,>,-3.7,2,0                                                        
669441,-5.7,M,>,-5.7,2,0                                                        
669441,-3.7,M,>,-3.7,2,0                                                        
669442,-3.7,M,>,-3.7,2,0                                                        
669443,-3.7,M,>,-3.7,2,0                                                        
669444,-3.7,M,>,-3.7,2,0                                                        
669448,-4.7,M,>,-4.7,2,0                                                        
669448,-3.7,M,>,-3.7,1,0                                                        
669449,-3.7,M,>,-3.7,1,0                                                        
669450,-3.7,M,>,-3.7,2,0                                                        
669451,-3.7,M,>,-3.7,2,0                                                        
669452,-3.7,M,>,-3.7,2,0                                                        
669453,-3.7,M,>,-3.7,2,0                                                        
669454,-3.7,M,>,-3.7,2,0                                                        
669455,-3.7,M,>,-3.7,2,0                                                        
669456,-4.7,M,>,-4.7,2,0                                                        
669456,-3.7,M,>,-3.7,2,0                                                        
669457,-3.7,M,>,-3.7,2,0                                                        
669458,-3.7,M,>,-3.7,2,0                                                        
669459,-3.7,M,>,-3.7,2,0                                                        
669465,-3.7,M,>,-3.7,2,0                                                        
669471,-3.7,M,>,-3.7,2,0                                                        
669520,-3.7,M,>,-3.7,2,0                                                        
669573,-3.7,M,>,-3.7,2,0                                                        
669574,-3.7,M,>,-3.7,1,0                                                        
669575,-3.7,M,>,-3.7,1,0                                                        
669576,-3.7,M,>,-3.7,2,0                                                        
669577,-3.7,M,>,-3.7,2,0                                                        
669578,-3.7,M,>,-3.7,2,0                                                        
669579,-3.7,M,>,-3.7,2,0                                                        
669580,-3.7,M,>,-3.7,2,0                                                        
669581,-3.7,M,>,-3.7,1,0                                                        
669582,-3.7,M,>,-3.7,1,0                                                        
669583,-3.7,M,>,-3.7,2,0                                                        
669584,-3.7,M,>,-3.7,2,0                                                        
669585,-3.7,M,>,-3.7,2,0                                                        
669586,-3.7,M,>,-3.73,6,.07                                                     
669587,-3.7,M,>,-3.7,2,0                                                        
669588,-3.7,M,>,-3.7,2,0                                                        
669589,-3.7,M,>,-3.7,2,0                                                        
669590,-3.7,M,>,-3.7,2,0                                                        
669591,-3.7,M,>,-3.7,2,0                                                        
669592,-3.7,M,>,-3.7,2,0                                                        
669593,-3.7,M,>,-3.7,2,0                                                        
669594,-3.7,M,>,-3.7,2,0                                                        
669595,-3.7,M,>,-3.7,2,0                                                        
669596,-3.7,M,>,-3.7,2,0                                                        
669597,-3.7,M,>,-3.7,2,0                                                        
669598,-3.7,M,>,-3.7,2,0                                                        
669601,-3.7,M,>,-3.77,8,.21                                                     
669602,-3.7,M,>,-3.7,2,0                                                        
669603,-3.7,M,>,-3.7,2,0                                                        
669604,-3.7,M,>,-3.7,2,0                                                        
669605,-3.7,M,>,-3.7,2,0                                                        
669606,-3.7,M,>,-3.7,2,0                                                        
669607,-3.7,M,>,-3.7,2,0                                                        
669608,-3.7,M,>,-3.7,2,0                                                        
669609,-3.7,M,>,-3.7,3,0                                                        
669610,-3.7,M,>,-3.7,3,0                                                        
669611,-3.7,M,>,-3.7,3,0                                                        
669615,-5.7,M,>,-5.7,2,0                                                        
669615,-3.7,M,>,-3.7,4,0                                                        
669624,-3.7,M,>,-3.7,2,0                                                        
669625,-3.7,M,>,-3.7,1,0                                                        
669626,-3.7,M,>,-3.7,1,0                                                        
669627,-3.7,M,>,-3.7,2,0                                                        
669628,-3.7,M,>,-3.7,2,0                                                        
669629,-3.7,M,>,-3.7,2,0                                                        
669630,-3.7,M,>,-3.7,2,0                                                        
669631,-3.7,M,>,-3.7,2,0                                                        
669632,-3.7,M,>,-3.7,2,0                                                        
669633,-3.7,M,>,-3.7,2,0                                                        
669634,-3.7,M,>,-3.7,2,0                                                        
669635,-3.7,M,>,-3.7,2,0                                                        
669636,-4,M,>,-4,2,0                                                            
669637,-3.7,M,>,-3.7,2,0                                                        
669638,-3.7,M,>,-3.7,1,0                                                        
669639,-3.7,M,>,-3.7,1,0                                                        
669640,-3.7,M,>,-3.7,2,0                                                        
669641,-3.7,M,>,-3.71,8,.03                                                     
669642,-3.7,M,>,-3.7,2,0                                                        
669643,-3.7,M,>,-3.7,2,0                                                        
669644,-3.7,M,>,-3.71,5,.02                                                     
669644,-3,M,>,-3,4,0                                                            
669645,-3.7,M,>,-3.7,1,0                                                        
669646,-3.7,M,>,-3.7,2,0                                                        
669647,-3.7,M,>,-3.7,2,0                                                        
669648,-3.7,M,>,-3.79,8,.13                                                     
669648,-3,M,>,-3,4,0                                                            
669649,-3.7,M,>,-3.7,2,0                                                        
669650,-3.7,M,>,-3.7,1,0                                                        
669651,-3.7,M,>,-3.7,1,0                                                        
669652,-3.7,M,>,-3.7,2,0                                                        
669653,-3.7,M,>,-3.7,2,0                                                        
669654,-3.7,M,>,-3.7,1,0                                                        
669655,-3.7,M,>,-3.7,2,0                                                        
669656,-3.7,M,>,-3.7,1,0                                                        
669657,-3.7,M,>,-3.7,2,0                                                        
669658,-3.7,M,>,-3.7,2,0                                                        
669659,-4,M,>,-4,2,0                                                            
669660,-3.7,M,>,-3.7,2,0                                                        
669661,-4,M,>,-4,2,0                                                            
669662,-3.7,M,>,-3.7,2,0                                                        
669663,-3.7,M,>,-3.7,1,0                                                        
669664,-4,M,>,-4,2,0                                                            
669665,-3.7,M,>,-3.7,7,0                                                        
669666,-3.7,M,>,-3.7,2,0                                                        
669667,-3.7,M,>,-3.7,2,0                                                        
669668,-3.7,M,>,-3.7,2,0                                                        
669669,-3.7,M,>,-3.71,6,.02                                                     
669669,-3,M,>,-3,4,0                                                            
669670,-3.7,M,>,-3.7,2,0                                                        
669671,-3.7,M,>,-3.7,2,0                                                        
669672,-3.7,M,>,-3.7,2,0                                                        
669673,-3.7,M,>,-3.7,2,0                                                        
669674,-3.7,M,>,-3.7,2,0                                                        
669675,-3.7,M,>,-3.7,2,0                                                        
669676,-3.7,M,>,-3.7,2,0                                                        
669677,-3.7,M,>,-3.7,2,0                                                        
669678,-3.7,M,>,-3.7,1,0                                                        
669679,-3.7,M,>,-3.7,1,0                                                        
669680,-3.7,M,>,-3.7,2,0                                                        
669681,-3.7,M,>,-3.7,2,0                                                        
669682,-3.7,M,>,-3.7,2,0                                                        
669683,-3.7,M,>,-3.7,2,0                                                        
669684,-3.7,M,>,-3.7,2,0                                                        
669685,-3.7,M,>,-3.7,2,0                                                        
669686,-3.7,M,>,-3.7,1,0                                                        
669687,-3.7,M,>,-3.7,1,0                                                        
669688,-3.7,M,>,-3.7,2,0                                                        
669689,-3.7,M,>,-3.73,5,.05                                                     
669690,-3.7,M,>,-3.7,1,0                                                        
669691,-3.7,M,>,-3.7,1,0                                                        
669692,-3.7,M,>,-3.7,2,0                                                        
669693,-3.7,M,>,-3.7,2,0                                                        
669694,-3.7,M,>,-3.7,2,0                                                        
669695,-3.7,M,>,-3.7,2,0                                                        
669696,-3.7,M,>,-3.7,2,0                                                        
669699,-3.7,M,>,-3.7,4,0                                                        
669700,-3.7,M,>,-3.7,3,0                                                        
669701,-3.7,M,>,-3.7,2,0                                                        
669702,-3.7,M,>,-3.7,2,0                                                        
669703,-3.7,M,>,-3.7,1,0                                                        
669704,-3.7,M,>,-3.7,1,0                                                        
669705,-3.7,M,>,-3.7,2,0                                                        
669706,-4,M,>,-4,2,0                                                            
669707,-3.7,M,>,-3.7,2,0                                                        
669708,-3.7,M,>,-3.7,2,0                                                        
669709,-3.7,M,>,-3.7,2,0                                                        
669710,-3.7,M,>,-4.42,3,.62                                                     
669711,-3.7,M,>,-3.7,1,0                                                        
669712,-3.7,M,>,-3.7,2,0                                                        
669713,-3.7,M,>,-3.7,2,0                                                        
669714,-3.7,M,>,-3.7,2,0                                                        
669715,-3.7,M,>,-3.7,1,0                                                        
669716,-3.7,M,>,-3.7,2,0                                                        
669717,-3.7,M,>,-3.7,2,0                                                        
669718,-3.7,M,>,-3.7,2,0                                                        
669719,-3.7,M,>,-3.7,2,0                                                        
669720,-3.7,M,>,-3.7,3,0                                                        
669721,-3.7,M,>,-3.7,4,0                                                        
669722,-3.7,M,>,-3.7,4,0                                                        
669732,-3.7,M,>,-3.7,2,0                                                        
669733,-3.7,M,>,-3.7,2,0                                                        
669734,-3.7,M,>,-3.7,2,0                                                        
669735,-3.7,M,>,-3.7,2,0                                                        
669736,-3.7,M,>,-3.7,2,0                                                        
669737,-3.7,M,>,-3.7,2,0                                                        
669750,-3.7,M,>,-3.7,2,0                                                        
669751,-3.7,M,>,-3.7,2,0                                                        
669752,-3.7,M,>,-3.7,2,0                                                        
669753,-3.7,M,>,-3.7,2,0                                                        
669754,-3.7,M,>,-3.7,2,0                                                        
669755,-3.7,M,>,-3.7,2,0                                                        
669756,-3.7,M,>,-3.7,2,0                                                        
669757,-3.7,M,>,-3.7,2,0                                                        
669758,-3.7,M,>,-3.7,2,0                                                        
669759,-3.7,M,>,-3.7,2,0                                                        
669760,-3.7,M,>,-3.7,2,0                                                        
669761,-3.7,M,>,-3.7,2,0                                                        
669762,-3.7,M,>,-3.7,2,0                                                        
669763,-3.7,M,>,-3.7,1,0                                                        
669764,-3.7,M,>,-3.7,2,0                                                        
669765,-3.7,M,>,-3.7,1,0                                                        
669766,-4,M,>,-4,2,0                                                            
669767,-3.7,M,>,-3.7,2,0                                                        
669768,-3.7,M,>,-3.7,2,0                                                        
669769,-3.7,M,>,-3.7,2,0                                                        
669770,-3.7,M,>,-3.7,1,0                                                        
669771,-3.7,M,>,-3.7,2,0                                                        
669772,-4.6,M,>,-4.6,1,0                                                        
669773,-3.7,M,>,-3.7,2,0                                                        
669774,-3.8,M,>,-3.85,6,.07                                                     
669775,-3.7,M,>,-3.7,2,0                                                        
669776,-3.7,M,>,-3.7,2,0                                                        
669777,-3.7,M,>,-3.7,2,0                                                        
669778,-3.7,M,>,-3.79,6,.11                                                     
669779,-3.7,M,>,-3.7,2,0                                                        
669780,-3.7,M,>,-3.7,2,0                                                        
669781,-3.7,M,>,-3.7,2,0                                                        
669793,-3.7,M,>,-3.7,3,0                                                        
669794,-3.7,M,>,-3.7,2,0                                                        
669795,-3.7,M,>,-3.7,1,0                                                        
669796,-3.7,M,>,-3.7,1,0                                                        
669797,-3.7,M,>,-3.7,1,0                                                        
669798,-3.7,M,>,-3.7,1,0                                                        
669799,-3.7,M,>,-3.7,2,0                                                        
669800,-3.7,M,>,-3.7,2,0                                                        
669811,-3.7,M,>,-3.7,2,0                                                        
669812,-3.7,M,>,-3.7,2,0                                                        
669813,-3.7,M,>,-3.7,2,0                                                        
669814,-3.7,M,>,-3.7,2,0                                                        
669815,-3.7,M,>,-3.7,2,0                                                        
669816,-3.7,M,>,-3.7,2,0                                                        
669817,-3.7,M,>,-3.7,2,0                                                        
669818,-3.7,M,>,-3.7,2,0                                                        
669819,-3.7,M,>,-3.7,2,0                                                        
669820,-3.7,M,>,-3.7,2,0                                                        
669821,-3.7,M,>,-3.7,2,0                                                        
669822,-3.7,M,>,-3.7,2,0                                                        
669823,-3.7,M,>,-3.7,2,0                                                        
669824,-3.7,M,>,-3.7,2,0                                                        
669825,-3.7,M,>,-3.7,2,0                                                        
669826,-3.7,M,>,-3.7,2,0                                                        
669827,-3.7,M,>,-3.7,2,0                                                        
669828,-3.7,M,>,-3.7,1,0                                                        
669829,-3.7,M,>,-3.7,1,0                                                        
669830,-3.7,M,>,-3.7,1,0                                                        
669831,-3.7,M,>,-3.7,1,0                                                        
669832,-3.7,M,>,-3.7,2,0                                                        
669833,-3.7,M,>,-3.7,2,0                                                        
669834,-3.7,M,>,-3.7,2,0                                                        
669890,-4,M,>,-4.54,4,.37                                                       
669891,-3.7,M,>,-3.84,4,.28                                                     
669933,-3.7,M,>,-3.79,6,.12                                                     
669934,-3.7,M,>,-3.7,2,0                                                        
669935,-3.7,M,>,-3.7,2,0                                                        
669936,-3.7,M,>,-3.7,2,0                                                        
669937,-3.7,M,>,-3.7,1,0                                                        
669938,-3.7,M,>,-3.7,1,0                                                        
669939,-3.7,M,>,-3.7,1,0                                                        
669940,-3.7,M,>,-3.7,1,0                                                        
669941,-3.7,M,>,-3.7,2,0                                                        
669942,-3.7,M,>,-3.7,2,0                                                        
669943,-3.7,M,>,-3.7,2,0                                                        
669944,-3.7,M,>,-3.7,2,0                                                        
669945,-3.7,M,>,-4.35,5,.89                                                     
669946,-3.7,M,>,-3.7,2,0                                                        
669947,-3.7,M,>,-3.7,2,0                                                        
669948,-3.7,M,>,-3.7,2,0                                                        
669949,-3.7,M,>,-3.7,1,0                                                        
669950,-3.7,M,>,-3.7,1,0                                                        
669951,-3.7,M,>,-3.7,2,0                                                        
