Name	MW	AMW	Sv	Se	Sp	Ss	Mv	Me	Mp	Ms	nAT	nSK	nBT	nBO	nBM	SCBO	nCIC	nCIR	RBN	RBF	nDB	nTB	nAB	nH	nC	nN	nO	nP	nS	nF	nCL	nBR	nI	nB	nHM	nX	nR03	nR04	nR05	nR06	nR07	nR08	nR09	nR10	nR11	nR12	nBnz	AVEINH_bub3	AVEINH_cln2_rad14	AVEINH_mec2-1	AVEINH_mlh1 rad18	AVEINH_rad50	
670029	218.28	7.28	18.6	30.2	19.47	39.67	.62	1.01	.65	2.48	30	16	31	17	8	22	2	3	0	0	2	0	6	14	12	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	-0.049	0.009	-0.158	-0.208	-0.222	
670060	459.44	10.21	32.93	45.44	35.54	62.72	.73	1.01	.79	2.16	45	29	49	33	19	43	5	8	0	0	1	0	18	16	22	2	1	0	2	0	2	0	0	0	0	2	0	0	1	4	0	0	1	1	0	0	2	0.231	0.265	0.199	0.287	0.411	
670115	606.39	12.38	31.82	55.97	31.56	165.42	.65	1.14	.64	4.24	49	39	50	40	15	49.5	2	2	11	.22	4	0	11	10	18	4	4	0	1	12	0	0	0	0	0	12	0	0	0	2	0	0	0	0	0	0	1	0.284	0.222	0.12	-0.268	-0.05	
670118	347.3	9.14	22.05	41.05	22.37	81.08	.58	1.08	.59	3.53	38	23	39	24	2	26	2	2	5	.13	2	0	0	15	12	3	2	0	0	6	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0.271	0.045	0.072	0.015	0.01	
670119	358.15	11.55	18.4	35.14	19.11	89.56	.59	1.13	.62	4.07	31	22	32	23	2	25	2	3	6	.19	2	0	0	9	9	0	6	1	0	6	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	0.187	0.165	-0.289	-0.117	-0.036	
670130	508.28	9.77	34.35	51.99	36.72	59.67	.66	1	.71	2.13	52	28	54	30	16	38.5	3	6	9	.17	1	0	15	24	22	2	2	0	0	0	0	2	0	0	0	2	0	0	0	2	1	0	0	0	2	0	2	0.979	0.978	0.985	0.984	0.984	
670141	575.18	12.5	33.81	48.09	35	90.67	.73	1.05	.76	2.75	46	33	49	36	27	50	4	7	4	.08	1	0	26	13	22	3	6	0	0	0	0	2	0	0	0	2	0	0	0	3	1	0	0	0	2	0	3	0.21	-0.006	0.088	0.275	0.159	
670146	238.41	5.54	23.79	42.2	25.76	34.75	.55	.98	.6	2.04	43	17	45	19	0	19	3	6	5	.11	0	0	0	26	15	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	1	0	0	0.023	0.145	-0.35	-0.179	-0.236	
670158	268.39	6.24	24.22	42.98	25.92	49.42	.56	1	.6	2.6	43	19	44	20	2	22	2	3	8	.18	2	0	0	24	15	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	-0.042	0.087	-0.408	-0.109	-0.295	
670164	166.24	6.39	15.21	25.88	16.22	30.17	.58	1	.62	2.51	26	12	27	13	2	15	2	3	3	.11	2	0	0	14	10	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0.022	0.111	0.127	0.311	0	
670166	404.63	6.74	35.58	59.6	38.39	62.83	.59	.99	.64	2.24	60	28	63	31	9	37	4	7	8	.13	3	0	6	32	22	2	3	0	1	0	0	0	0	0	0	0	0	1	0	2	1	0	2	0	1	0	1	0.75	0.837	0.572	0.707	0.667	
670181	144.26	6.87	12.19	20.73	13.65	17.83	.58	.99	.65	1.98	21	9	22	10	0	10	2	3	1	.05	0	0	0	12	7	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0.044	0.134	-0.028	-0.016	0.043	
670182	158.24	7.91	12.1	20.18	13.35	25.56	.61	1.01	.67	2.56	20	10	21	11	2	13	2	3	0	0	2	0	0	10	7	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0.129	0.23	-0.105	0.185	0.196	
670235	769.18	6.1	69.17	125.91	73.93	123.67	.55	1	.59	2.29	126	54	128	56	4	60	3	6	12	.09	4	0	0	72	38	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.171	0.005	-0.223	-0.462	-0.333	
670237	135.15	9.01	9.97	15.54	10.02	33.83	.66	1.04	.67	3.38	15	10	14	9	4	15	0	0	5	.36	2	2	0	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.223	0.341	0.055	-0.279	-0.055	
670239	285.34	7.93	22.98	36.64	23.72	55.33	.64	1.02	.66	2.63	36	21	36	21	11	30	1	1	10	.28	1	2	8	15	14	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.043	0.066	-0.498	-0.236	-0.212	
670241	192.21	8.74	14.07	22.86	14.24	45	.64	1.04	.65	3.21	22	14	21	13	6	20	0	0	7	.33	2	2	2	8	7	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.025	0.011	-0.235	-0.3	-0.092	
670246	226.27	8.38	18.16	27.42	18.54	44.83	.67	1.02	.69	2.64	27	17	28	18	12	25.5	2	2	3	.11	0	1	11	10	11	6	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0.052	-0.102	-0.313	-0.419	-0.383	
670264	254.32	7.71	21.48	33.2	22.26	40.33	.65	1.01	.67	2.12	33	19	35	21	14	28.5	3	4	5	.14	1	0	13	14	14	4	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0.064	0.13	0.087	-0.003	0.081	
670290	476.61	7.11	41.64	67.19	43.86	88.25	.62	1	.65	2.52	67	35	70	38	18	49	4	6	12	.17	4	0	14	32	29	0	6	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	2	0.196	0.288	-0.143	0.176	0.156	
670321	230.28	7.43	19.72	31.21	20.67	40.83	.64	1.01	.67	2.4	31	17	33	19	9	24.5	3	6	3	.09	2	0	7	14	14	0	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	1	1	0.204	0.068	-0.128	-0.055	-0.193	
670323	244.31	7.19	21.32	34.09	22.43	42.33	.63	1	.66	2.35	34	18	36	20	9	25.5	3	6	3	.08	2	0	7	16	15	0	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	1	0.565	0.026	-0.202	0.069	-0.227	
670326	280.34	7.58	24.32	37.09	25.43	50.08	.66	1	.69	2.38	37	21	39	23	15	31.5	3	4	5	.13	2	0	13	16	18	0	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	2	0.393	0.339	0.03	-0.03	-0.031	
670343	360.53	6.56	34.39	54.09	36.52	52.08	.63	.98	.66	1.93	55	27	59	31	13	38	5	9	6	.1	1	0	12	28	25	0	2	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	3	0	0	1	2	-0.142	-0.283	-0.437	-0.246	0.071	
670351	478.56	7.48	37.84	65.62	39.51	98.92	.59	1.03	.62	2.91	64	34	64	34	13	43	1	1	21	.33	5	0	8	30	22	4	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.024	0.092	-0.367	-0.092	-0.078	
670395	240.3	8.01	19.76	30.31	20.3	41.83	.66	1.01	.68	2.32	30	18	32	20	12	27.5	3	4	2	.06	0	1	11	12	12	6	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0.054	-0.022	-0.618	-0.263	-0.437	
670409	302.44	6.72	29.09	44.1	30.79	44.08	.65	.98	.68	1.92	45	23	49	27	14	34.5	5	9	2	.04	1	0	13	22	22	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	3	0	0	1	2	0.082	-0.099	-0.698	-0.367	-0.619	
670414	248.34	7.1	23.29	34.43	24.52	38.58	.67	.98	.7	2.03	35	19	38	22	14	29.5	4	6	0	0	1	0	13	16	18	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	2	0.099	-0.072	-0.477	-0.303	-0.034	
670426	370.57	6.39	36.48	56.65	38.83	50.92	.63	.98	.67	1.82	58	28	63	33	14	40.5	6	12	1	.02	1	0	13	30	27	0	1	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	2	2	0	0	2	0.019	0.168	-0.326	0.037	-0.157	
670434	414.63	6.38	40.19	63.75	42.8	57.58	.62	.98	.66	1.86	65	31	70	36	14	43.5	6	12	4	.06	1	0	13	34	29	0	2	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	2	2	0	0	2	-0.14	0.097	-0.165	-0.259	-0.188	
670441	386.52	7.03	35.31	54.53	37.22	60.08	.64	.99	.68	2.07	55	29	60	34	16	43	6	12	2	.03	2	0	14	26	26	0	3	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	4	0	0	2	2	0.145	0.016	-0.234	0.048	-0.506	
670442	342.51	6.59	33.28	50.87	35.31	47.92	.64	.98	.68	1.84	52	26	57	31	14	38.5	6	12	1	.02	1	0	13	26	25	0	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	4	0	0	2	2	0.138	0.024	-0.537	-0.424	-0.452	
670445	318.44	6.92	29.6	45.43	31.25	47.58	.64	.99	.68	1.98	46	24	50	28	14	35.5	5	9	2	.04	1	0	13	22	22	0	2	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	3	0	0	1	2	0.128	0.1	-0.199	-0.125	-0.194	
670463	232.3	7.04	20.32	33.09	21.43	41.33	.62	1	.65	2.43	33	17	34	18	9	23.5	2	3	5	.15	2	0	7	16	14	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0.335	0.03	-0.263	0.076	-0.033	
670533	395.93	8.8	29.2	45.88	30.98	62.11	.65	1.02	.69	2.39	45	26	47	28	15	35.5	3	4	9	.19	0	0	15	19	17	5	1	0	1	1	1	0	0	0	0	2	0	0	1	2	0	0	1	0	0	0	1	0.417	0.396	0.01	-0.367	0.144	
670556	288.31	8.48	24.12	34.32	24.91	52.5	.71	1.01	.73	2.39	34	22	37	25	22	37	4	8	1	.03	2	0	20	12	19	0	3	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	1	1	0	3	0.44	0.236	0.18	0.191	-0.053	
670678	522.61	7.69	42.33	69.28	44.06	97	.62	1.02	.65	2.55	68	38	70	40	23	53.5	3	4	17	.24	4	0	19	30	27	4	7	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	0.258	0.154	0.025	0.191	0.118	
670693	283.35	8.1	24.97	34.76	25.8	44.5	.71	.99	.74	2.02	35	22	39	26	23	37.5	5	19	1	.03	0	0	23	13	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	0	1	3	0.883	0.9	0.841	0.871	0.818	
670717	244.28	8.14	19.39	30.64	19.96	47.17	.65	1.02	.67	2.62	30	18	31	19	12	26	2	3	5	.16	2	0	10	12	12	4	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0.478	0.152	0.141	0.325	0.27	
670756	406.47	7.82	33.52	52.75	34.87	77.5	.64	1.01	.67	2.58	52	30	54	32	21	44.5	3	4	11	.2	4	0	17	22	23	2	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	3	0.321	0.139	0.124	-0.003	0.1	
670758	392.44	8.01	31.93	49.86	33.11	76	.65	1.02	.68	2.62	49	29	51	31	21	43.5	3	4	10	.2	4	0	17	20	22	2	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	3	0.61	0.386	0.145	0.163	0.455	
670759	360.39	8.38	29.22	43.75	30.14	69.5	.68	1.02	.7	2.57	43	27	46	30	23	43	4	7	4	.09	3	0	20	16	21	2	4	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	1	0	0	3	0.41	0.462	0.24	0.175	0.345	
670765	360.39	8.38	29.22	43.75	30.14	69.5	.68	1.02	.7	2.57	43	27	46	30	23	43	4	7	5	.11	3	0	20	16	21	2	4	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	1	0	0	3	0.411	0.447	0.213	0.13	0.284	
670774	404.49	7.49	34.73	54.31	36.37	72	.64	1.01	.67	2.4	54	30	56	32	23	44	3	3	6	.11	1	0	22	24	25	0	5	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0.295	0.377	0.184	-0.091	0.102	
670780	299.44	7.88	24.64	37.94	26.22	45.17	.65	1	.69	2.15	38	21	39	22	15	30	2	2	7	.18	1	0	14	17	15	5	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.898	0.897	0.839	0.91	0.77	
670787	250.41	7.15	21.25	34.72	22.97	36.92	.61	.99	.66	2.17	35	17	35	17	9	22	1	1	8	.23	1	0	8	18	12	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.158	0.001	-0.324	-0.271	-0.174	
670793	312.06	10.76	18.06	28.78	19.99	26.33	.62	.99	.69	2.03	29	13	29	13	1	14	1	1	7	.24	1	0	0	16	10	0	1	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0.22	0.189	0.102	-0.127	0.147	
670802	388.98	12.55	20.23	30.56	22.64	25.83	.65	.99	.73	1.85	31	14	31	14	1	15	1	1	6	.19	1	0	0	17	11	0	0	0	0	0	0	3	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0.847	0.863	0.823	0.903	0.791	
670812	322.51	10.75	19.27	30.07	21.51	32.58	.64	1	.72	2.33	30	14	29	13	1	14	0	0	8	.28	1	0	0	16	10	0	0	0	0	0	3	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0.5	0.395	0.313	0.526	0.504	
670870	229.3	7.17	20.2	31.98	21.22	40.5	.63	1	.66	2.38	32	17	33	18	10	23.5	2	2	6	.18	1	0	9	15	14	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0.163	0.179	-0.211	0.013	-0.101	
670976	249.36	7.79	20.29	32.06	21.87	36.58	.63	1	.68	2.15	32	17	34	19	7	23	3	4	2	.06	1	0	6	15	13	1	2	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0.3	0.082	-0.203	0.028	-0.012	
671019	232.31	7.04	20.2	33.09	21.22	37.33	.61	1	.64	2.2	33	17	35	19	7	23	3	4	2	.06	1	0	6	16	13	2	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0.059	0.136	-0.552	-0.018	-0.164	
671041	330.51	6.12	31.5	53.31	33.74	48.75	.58	.99	.62	2.03	54	24	57	27	6	30	4	10	7	.12	0	0	6	30	21	0	3	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	2	0	0	1	0.115	0.172	-0.458	0.013	-0.16	
671098	427.58	9.1	33.85	47.02	36.07	68.17	.72	1	.77	2.27	47	30	50	33	24	47.5	4	4	3	.06	2	1	21	17	24	3	1	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	-0.205	-0.168	-0.179	-0.006	0.207	
671107	522.68	8.86	41.68	59.24	44.25	83.67	.71	1	.75	2.26	59	37	63	41	31	58	5	5	4	.06	3	0	28	22	30	2	3	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	0.006	0.017	-0.049	0.101	0.007	
671108	527.09	9.58	40.3	55.34	42.9	82.28	.73	1.01	.78	2.29	55	36	59	40	31	57	5	5	2	.03	3	0	28	19	29	2	2	0	2	0	1	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	4	0.054	-0.043	0.039	0.129	0.028	
671112	581.15	9.08	43.63	65	46.54	95.03	.68	1.02	.73	2.44	64	39	67	42	25	56.5	4	4	10	.15	4	0	21	25	29	2	5	0	2	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	3	-0.192	0.034	0.019	-0.144	-0.218	
671125	254.37	6.87	23.16	36.64	24.32	40	.63	.99	.66	2.11	37	19	38	20	14	27	2	2	6	.16	0	0	14	18	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	-0.018	-0.015	-0.56	-0.201	-0.41	
671130	571.67	9.37	42.61	62.45	44.86	97.67	.7	1.02	.74	2.44	61	40	65	44	27	60.5	5	6	9	.14	3	1	23	21	29	3	6	0	2	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	3	0.219	0.103	0.032	0.205	0.228	
671132	487.61	10.6	34.77	46.98	37.11	80	.76	1.02	.81	2.42	46	33	50	37	24	52	5	6	3	.06	3	1	20	13	24	3	3	0	3	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	2	0.258	-0.056	0.104	0.152	0.031	
671136	567.49	10.71	39.47	54.44	41.91	91.89	.74	1.03	.79	2.48	53	37	57	41	28	57	5	6	3	.05	4	0	24	16	27	2	4	0	2	0	2	0	0	0	0	2	0	0	1	4	0	0	1	0	0	0	3	-0.066	-0.056	-0.233	-0.039	-0.04	
671145	534.67	9.9	38.59	55.2	41.29	87.17	.71	1.02	.76	2.42	54	36	58	40	25	54.5	5	6	5	.09	4	0	21	18	26	2	5	0	3	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	2	0.231	0.254	0.072	0.233	0.282	
671146	271.35	7.33	23.19	37.2	24.23	48.17	.63	1.01	.65	2.41	37	20	38	21	10	28	2	2	6	.16	1	1	8	17	15	3	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0.106	-0.007	-0.463	-0.201	-0.303	
671165	429.51	7.41	35.35	58.96	37.05	67.83	.61	1.02	.64	2.19	58	31	62	35	12	41	5	8	6	.1	0	0	12	27	23	1	7	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	1	0	0	2	-0.089	-0.125	-0.258	-0.08	-0.171	
671167	427.54	7.13	36.43	60.52	38.35	65.83	.61	1.01	.64	2.12	60	31	64	35	12	41	5	8	6	.09	0	0	12	29	24	1	6	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	1	0	0	2	-0.185	0.07	-0.143	-0.092	0.014	
671169	360.39	7.83	28.56	47.19	29.77	62.33	.62	1.03	.65	2.4	46	26	49	29	12	35	4	7	7	.14	0	0	12	20	19	0	7	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	1	0	0	2	-0.029	0.083	-0.499	-0.058	-0.132	
671199	386.04	13.31	21.29	29.78	22.62	44	.73	1.03	.78	2.32	29	19	31	21	12	27.5	3	6	3	.1	1	0	11	10	14	0	3	0	0	0	0	2	0	0	0	2	0	0	1	2	0	0	1	1	0	0	1	0.424	0.51	0.468	0.519	0.465	
671267	342.4	9.01	25.71	38.94	27.03	62.17	.68	1.02	.71	2.59	38	24	40	26	17	36	3	6	7	.17	3	0	14	14	17	2	4	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	1	0.007	0.154	-0.526	0.002	-0.354	
671273	292.34	9.14	21.11	33.05	22.27	57.92	.66	1.03	.7	2.9	32	20	33	21	16	30	2	2	5	.15	2	0	14	12	13	2	4	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.218	-0.071	-0.527	-0.055	-0.135	
671274	306.37	8.75	22.71	35.94	24.03	59.58	.65	1.03	.69	2.84	35	21	36	22	16	31	2	2	6	.17	2	0	14	14	14	2	4	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.141	0.121	-0.176	0.196	0.191	
671293	277.37	8.16	21.8	34.39	23.32	47.42	.64	1.01	.69	2.5	34	19	35	20	14	28	2	2	6	.17	2	0	12	15	14	1	3	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.19	0.133	-0.568	0.035	0.029	
671321	425.26	9.45	27.81	47.49	28.99	86.39	.62	1.06	.64	3.2	45	27	45	27	12	33.5	1	1	13	.29	1	0	11	18	14	4	7	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0.127	0.081	0.047	0.171	0.171	
671340	337.23	9.37	24.54	36.73	25.74	53.89	.68	1.02	.71	2.45	36	22	37	23	16	31.5	2	2	5	.14	1	0	15	14	15	4	1	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	-0.072	-0.219	-0.152	-0.195	0.353	
671369	634.83	8.46	50.97	75.45	53.99	102	.68	1.01	.72	2.27	75	45	79	49	37	69	5	5	8	.1	3	0	34	30	35	4	4	0	2	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	4	0.192	0.136	0.049	0.125	0.143	
671371	555.19	7.93	46.68	69.59	49.59	76.78	.67	.99	.71	1.97	70	39	75	44	26	57	6	6	2	.03	0	0	26	31	32	4	1	0	1	0	1	0	0	0	0	1	0	0	2	4	0	0	0	0	0	0	3	-0.225	-0.146	-0.135	-0.28	-0.089	
671382	206.24	10.31	14.3	20.73	15.08	38.83	.71	1.04	.75	2.77	20	14	21	15	9	21	2	2	0	0	3	0	6	6	9	2	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	-0.025	-0.302	-0.076	-0.118	-0.194	
671384	294.46	7.01	25.08	41.83	27.15	44.33	.6	1	.65	2.22	42	20	44	22	3	25	3	3	0	0	3	0	0	22	15	2	2	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	-0.052	-0.025	-0.301	0.123	-0.319	
671405	384.5	8.74	31.04	44.16	32.46	61.67	.71	1	.74	2.2	44	28	47	31	24	44	4	4	1	.02	2	0	22	16	21	6	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	2	-0.162	-0.567	0.011	-0.413	-0.177	
671407	513.66	8.42	42.95	60.93	44.94	83	.7	1	.74	2.18	61	38	65	42	37	61.5	5	5	1	.02	2	0	35	23	31	5	1	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	4	-0.202	-0.203	-0.158	-0.216	-0.074	
671416	519.72	9.28	39.04	56.53	41.94	73.17	.7	1.01	.75	2.09	56	35	60	39	26	52.5	5	6	5	.08	1	0	25	21	25	5	2	0	3	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	3	0.288	-0.412	-0.329	-0.127	0.042	
671424	358.38	8.74	28.5	41.86	29.17	65.67	.7	1.02	.71	2.43	41	27	44	30	25	42.5	4	5	3	.07	0	0	25	14	20	4	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	3	0.068	0.16	0.115	0.063	-0.214	
671426	354.49	7.23	32.35	48.42	33.84	54	.66	.99	.69	2	49	27	52	30	23	41.5	4	5	7	.13	0	0	23	22	23	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	3	0.202	0.157	0.399	0.38	0.247	
671428	407.55	9.06	31.37	45.35	33.52	61.67	.7	1.01	.74	2.2	45	28	48	31	24	43.5	4	5	3	.06	1	0	23	17	21	3	2	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	2	-0.072	-0.241	-0.236	-0.358	-0.028	
671439	454.91	9.89	32.56	47.48	34.1	82.53	.71	1.03	.74	2.66	46	31	49	34	26	49	4	5	5	.1	4	0	22	15	22	2	5	0	1	0	1	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	3	0.954	0.934	0.963	0.953	0.923	
671460	269.15	9.61	18.29	28.1	19.57	31.83	.65	1	.7	2.12	28	15	29	16	7	20	2	2	1	.03	1	0	6	13	12	0	2	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	-0.104	-0.475	-0.162	-0.246	-0.209	
671471	383.55	10.09	27.75	38.32	30.2	55	.73	1.01	.79	2.2	38	25	41	28	19	38.5	4	5	1	.02	2	0	17	13	18	3	1	0	3	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	2	-0.142	-0.313	-0.131	-0.208	-0.258	
671477	250.35	8.08	19.69	31.28	21.11	42.92	.64	1.01	.68	2.52	31	17	32	18	5	22.5	2	3	7	.22	1	1	3	14	12	2	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0.028	-0.108	-0.024	-0.085	-0.292	
671478	297.41	7.63	23.51	39.5	25.3	49.67	.6	1.01	.65	2.48	39	20	40	21	6	25	2	3	8	.2	2	0	4	19	14	1	4	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0.194	-0.241	-0.107	-0.116	-0.283	
671535	344.5	7.66	24.93	46.12	27.58	58.67	.55	1.02	.61	2.79	45	21	45	21	4	25	1	1	10	.22	4	0	0	24	12	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-0.244	-0.538	-0.176	-0.023	-0.482	
671545	293.27	9.46	20.82	32.63	21.07	65.42	.67	1.05	.68	3.12	31	21	32	22	16	30.5	2	2	3	.09	1	0	15	10	14	3	1	0	0	3	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	1	0.154	-0.166	-0.063	0.021	-0.428	
671561	498.43	8.74	34.74	60.4	35.72	110.83	.61	1.06	.63	3.17	57	35	59	37	16	46	3	3	15	.25	2	0	14	22	21	0	14	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0.367	0.361	-0.072	-0.097	0.074	
671617	440.35	8.99	30.74	48.6	33.88	50.54	.63	.99	.69	2.11	49	24	52	27	7	31	4	10	5	.1	1	0	6	25	20	0	3	0	0	0	0	0	1	0	0	1	0	0	1	3	0	0	1	2	0	0	1	0.475	0.451	0.438	0.633	0.513	
671639	496.54	8.14	40.76	61.97	42.29	95.25	.67	1.02	.69	2.57	61	37	65	41	25	56	5	6	6	.09	5	0	20	24	30	0	7	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	3	-0.175	0.301	-0.184	0.093	-0.128	
671640	560.64	7.68	46.17	74.18	48.23	98.58	.63	1.02	.66	2.4	73	41	77	45	23	58	5	6	12	.16	3	0	20	32	32	0	9	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	0	3	0.005	0.295	0.119	0.07	-0.03	
671800	439.91	10	31.32	45.36	32.68	78.33	.71	1.03	.74	2.61	44	30	47	33	27	46.5	4	5	5	.11	0	0	27	14	20	5	3	0	1	0	1	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	2	-0.061	0.55	0.232	0.258	0.287	
671804	318.42	8.61	26.17	36.95	27.66	51.89	.71	1	.75	2.26	37	23	39	25	21	37	3	3	4	.1	0	1	20	14	19	2	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0.134	-0.191	-0.198	-0.3	-0.237	
671883	324.27	12.47	19.83	28.34	20.14	70.5	.76	1.09	.77	3.2	26	22	29	25	16	34	4	10	0	0	2	0	14	4	14	2	1	0	1	4	0	0	0	0	0	4	0	0	1	3	0	0	2	1	0	0	2	0.787	0.746	0.867	0.724	0.803	
671887	310.29	11.49	19.91	28.89	20.44	63.33	.74	1.07	.76	3.02	27	21	30	24	14	31.5	4	10	0	0	1	0	13	6	14	2	0	0	1	4	0	0	0	0	0	4	0	0	1	3	0	0	2	1	0	0	2	0.312	-0.04	-0.2	-0.198	-0.172	
