solute,SMILES,L,csid
benzophenone,O=C(c1ccccc1)c2ccccc2,6.852,2991
"2,3,6-trimethylnaphthalene",c12cc(ccc1cc(c(c2)C)C)C,6.854,12682
propachlor,CC(C)N(c1ccccc1)C(=O)CCl,6.9,4762
gallic acid,O=C(O)c1cc(O)c(O)c(O)c1,6.911,361
fluorene,c1ccc-2c(c1)Cc3c2cccc3,6.922,6592
1-tridecanenitrile,N#CCCCCCCCCCCCC,6.924,11884
PCB-2,Clc2cc(c1ccccc1)ccc2,6.93,15488
"2,3-dichloronaphthalene",Clc2cc1c(cccc1)cc2Cl,6.932,15478
tecnazene,Clc1c([N+]([O-])=O)c(Cl)c(Cl)cc1Cl,6.94,21106573
diphenylamine,c1ccc(cc1)Nc2ccccc2,6.96,11003
4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,6.96,15489
"2,3,5-trimethylnaphthalene",c12c(cccc1cc(c(c2)C)C)C,6.967,15861
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,6.984,7155
methyl p-(dimethylamino)benzoate,O=C(OC)c1ccc(N(C)C)cc1,6.99,64155
chlorpropham,Clc1cc(NC(=O)OC(C)C)ccc1,7,2627
1-pentadecene,C=C\CCCCCCCCCCCCC,7.006,24142
"2,4,6-TNT",Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],7.01,8073
5-allyl-5-ethylbarbital,O=C1NC(=O)NC(=O)C1(CC)C\C=C,7.01,44152
"1,11-divinyldodecamethylhexasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,7.02,26325080
demeton-o,S=P(OCC)(OCCSCC)OCC,7.04,8916
naled,ClC(Br)(Cl)C(Br)OP(=O)(OC)OC,7.04,4267
"2,4-dichlorobiphenyl",Clc2cc(Cl)ccc2c1ccccc1,7.042,33455
"1,3,7-trimethylnaphthalene",c12ccc(cc1c(cc(c2)C)C)C,7.043,15619
glucose,C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O,7.066,96749
1-methylsulfonylacetophenone,O=C(c1ccccc1)CS(=O)(=O)C,7.071,18336
theobromine,Cn1cnc2c1c(=O)[nH]c(=O)n2C,7.078,5236
D-mannitol,OC(C(O)CO)C(O)C(O)CO,7.079,440
dimethoate,O=C(NC)CSP(=S)(OC)OC,7.1,2973
ethoprophos,O=P(SCCC)(OCC)SCCC,7.12,3173
azobenzene,N(=N/c1ccccc1)\c2ccccc2,7.12,2185
amyl cinnamal,O=C\C(=C/c1ccccc1)CCCCC,7.133,1361549
tridecan-1-ol,OCCCCCCCCCCCCC,7.137,7915
"2,3'-dichlorobiphenyl",Clc2ccccc2c1cc(Cl)ccc1,7.146,30600
"2,4,6-tribromophenol",Brc1cc(Br)cc(Br)c1O,7.15,1438
"1,8-dichloronaphthalene",Clc1cccc2cccc(Cl)c12,7.152,15477
"1-isopentyl-3-nitro-1,2,4-triazole",CC(C)CCn1cnc(n1)[N+]([O-])=O,7.156,10437836
dichlorprop,Clc1cc(Cl)ccc1OC(C(=O)O)C,7.16,8120
"2,3-dichlorobiphenyl",Clc2c(c1ccccc1)cccc2Cl,7.168,26010
dicloran,Clc1cc(cc(Cl)c1N)[N+]([O-])=O,7.17,7152
4-phenylphenol,c1ccc(cc1)c2ccc(cc2)O,7.18,13846658
monuron,Clc1ccc(NC(=O)N(C)C)cc1,7.18,8470
ibuprofen,O=C(O)C(c1ccc(cc1)CC(C)C)C,7.184,3544
"1,4,6-trimethylnaphthalene",c12c(ccc(c1ccc(c2)C)C)C,7.191,15621
"2,4'-dichlorobiphenyl",Clc2ccccc2c1ccc(Cl)cc1,7.197,33934
dodecyl acetate,O=C(OCCCCCCCCCCCC)C,7.219,7913
tris(2-chloro-ethyl)phosphate,ClCCOP(=O)(OCCCl)OCCCl,7.22,7994
carbofuran,O=C(Oc2cccc1c2OC(C1)(C)C)NC,7.23,2468
xanthene,O2c1ccccc1Cc3c2cccc3,7.23,6840
simeton,O(c1nc(nc(n1)NCC)NCC)C,7.269,12133
16 crown 5,O1CCCOCCOCCOCCOCC1,7.276,11632871
"2,2',6-trichlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cccc1,7.284,34863
4-phenylpyridine N-oxide,[O-][n+]2ccc(c1ccccc1)cc2,7.293,63968
"naphthalene-1,7-diol",Oc1c2c(ccc1)ccc(O)c2,7.3,61739
"1,2,4-trimethylnaphthalene",c2(c1ccccc1c(c(c2)C)C)C,7.322,68437
octanophenone,O=C(c1ccccc1)CCCCCCC,7.335,66895
"2,4,5-trimethylnaphthalene",c12cccc(c1c(cc(c2)C)C)C,7.344,26260
PCB-9,Clc2ccc(Cl)cc2c1ccccc1,7.36,33932
"3,5-dichlorobiphenyl",Clc2cc(c1ccccc1)cc(Cl)c2,7.365,33933
simazine,Clc1nc(nc(n1)NCC)NCC,7.37,5027
"methyl 3,5-dinitrobenzoate",COC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],7.373,192748
"naphthalene-1,3-diol",Oc2c1c(cccc1)cc(O)c2,7.376,8282
sebacic acid,O=C(O)CCCCCCCCC(=O)O,7.378,5004
"2,4,6-trichlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1ccccc1,7.39,34188
paraoxon-methyl,[O-][N+](=O)c1ccc(OP(=O)(OC)OC)cc1,7.4,13114
sulfotep,S=P(OP(=S)(OCC)OCC)(OCC)OCC,7.4,18280
thiometon,S=P(OC)(SCCSCC)OC,7.4,12024
theophylline,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,7.4,2068
4-aminobiphenyl,c2c(c1ccc(N)cc1)cccc2,7.4,6835
1-tetradecanitrile,N#CCCCCCCCCCCCCCC,7.403,78998
"dodecan-1,12-diol",OCCCCCCCCCCCCO,7.43,72056
phorate,S=P(OCC)(SCSCC)OCC,7.44,4626
atrazine,Clc1nc(nc(n1)NC(C)C)NCC,7.44,2169
demeton-s,O=P(OCC)(SCCSCC)OCC,7.45,23115
"naphthalene-1,5-diol",Oc1cccc2c1cccc2O,7.453,6492
picramic acid,c1c(cc(c(c1N)O)[N+](=O)[O-])[N+](=O)[O-],7.466,4103087
9-fluorenone,O=C3c1ccccc1c2c3cccc2,7.47,9824
"3,3'-dichlorobiphenyl",Clc2cc(c1cc(Cl)ccc1)ccc2,7.477,15473
"2,2',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1c(Cl)cccc1,7.48,34664
iso-myristyl alcohol,OCCCCCCCCCCCC(C)C,7.48,9053802
"2,3,6-trichlorobiphenyl",Clc2c(c1ccccc1)c(Cl)ccc2Cl,7.487,37904
benzyl benzoate,O=C(OCc1ccccc1)c2ccccc2,7.499,13856959
tributylphosphine oxide,CCCCP(=O)(CCCC)CCCC,7.505,12586
trifluralin,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)C(F)(F)F,7.51,5368
alpha-HCH,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,7.51,707
"2,2',4-trichlorobiphenyl",Clc2cc(Cl)ccc2c1c(Cl)cccc1,7.521,34665
"3,4'-dichlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)ccc2,7.528,17098
"3,4-dichlorobiphenyl",Clc2ccc(c1ccccc1)cc2Cl,7.531,17099
"1,2,4-trichloronaphthalene",Clc2c1ccccc1c(Cl)c(Cl)c2,7.537,84188
"1,4,5-trimethylnaphthalene",c1(ccc(c2cccc(c12)C)C)C,7.562,15620
anthracene,c1ccc2cc3ccccc3cc2c1,7.568,8111
farsenol,OCC=C(CCC=C(CC\C=C(/C)C)C)C,7.5695,3210
clomazone,Clc1ccccc1CN2OCC(C2=O)(C)C,7.57,49469
pentachlorophenol,Clc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,7.58,967
"1,3,5-trichloronaphthalene",Clc1c2c(ccc1)c(Cl)cc(Cl)c2,7.585,158870
dibenzothiophene,c1ccc2c(c1)c3ccccc3s2,7.588,2915
tebutam,O=C(N(C(C)C)Cc1ccccc1)C(C)(C)C,7.59,83330
"1,3,6-trichloronaphthalene",Clc1cc2c(cc1)c(Cl)cc(Cl)c2,7.595,157093
propazine,Clc1nc(nc(n1)NC(C)C)NC(C)C,7.6,4768
"2,3',6-trichlorobiphenyl",Clc2cccc(Cl)c2c1cc(Cl)ccc1,7.608,34864
pentachloroanisol,Clc1c(OC)c(Cl)c(Cl)c(Cl)c1Cl,7.61,14993
benzil,c1ccc(cc1)C(=O)C(=O)c2ccccc2,7.611,8329
phenanthrene,c3cc2ccc1ccccc1c2cc3,7.632,970
tetradecan-1-ol,OCCCCCCCCCCCCCC,7.636,7917
"1,2,5-trichloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1ccc2,7.644,136000
"2,2',3-trichlorobiphenyl",Clc2c(c1ccccc1Cl)cccc2Cl,7.647,34866
"1,3,7-trichloronaphthalene",Clc1ccc2c(c1)c(Cl)cc(Cl)c2,7.649,83374
phosphamidon,O=P(O/C(=C(\Cl)C(=O)N(CC)CC)C)(OC)OC,7.65,2297538
terbuthylazine,Clc1nc(nc(n1)NC(C)(C)C)NCC,7.65,20848
"1,4,6-trichloronaphthalene",Clc1c2c(c(Cl)cc1)ccc(Cl)c2,7.651,457145
hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,7.66,8067
"2,3,5-trichlorobiphenyl",Clc2c(c1ccccc1)cc(Cl)cc2Cl,7.66,37918
"1,2,3-trichloronaphthalene",Clc2c1ccccc1cc(Cl)c2Cl,7.665,457140
"2,4',6-trichlorobiphenyl",Clc2cccc(Cl)c2c1ccc(Cl)cc1,7.667,34865
di-n-propyl phthalate,O=C(OCCC)c1ccccc1C(=O)OCCC,7.67,8241
atraton,O(c1nc(nc(n1)NC(C)C)NCC)C,7.67,14620
carbazole,c1ccc2c(c1)c3ccccc3[nH]2,7.68,6593
endrin,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,7.694,21782117
"1,2,6-trichloronaphthalene",Clc2cc1ccc(Cl)c(Cl)c1cc2,7.703,135983
hexadecane,CCCCCCCCCCCCCCCC,7.714,10540
chlorotoluron,Clc1cc(NC(=O)N(C)C)ccc1C,7.72,25472
"2,4,5-trichlorobiphenyl",Clc2cc(c1ccccc1)c(Cl)cc2Cl,7.722,25605
quintozene,Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)[N+]([O-])=O,7.73,6464
"2,2',6,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cccc1Cl,7.753,25677
"1,2,7-trichloronaphthalene",Clc2ccc1ccc(Cl)c(Cl)c1c2,7.757,136001
"1,6,7-trichloronaphthalene",Clc1c2c(ccc1)cc(Cl)c(Cl)c2,7.757,136003
"2',3,5-trichlorobiphenyl",Clc2ccccc2c1cc(Cl)cc(Cl)c1,7.758,34666
pyrimethanil,n1c(cc(nc1Nc2ccccc2)C)C,7.76,82753
3-bromo-2-nitroso-1-naphthol,Oc1c2ccccc2cc(Br)c1N=O,7.76,10438331
antipyrine,O=C2\C=C(/N(N2c1ccccc1)C)C,7.764,2121
"1,10-phenanthroline",c1cc2ccc3cccnc3c2nc1,7.777,1278
oxydemeton-methyl,O=S(CCSP(=O)(OC)OC)CC,7.78,4457
3-nitrophthalic acid,O=[N+]([O-])c1cccc(c1C(=O)O)C(=O)O,7.78,62265
"1,2,4,5-tetrabromobenzene",Brc1c(Br)cc(Br)c(Br)c1,7.78,11974
ethiofencarb,O=C(Oc1ccccc1CSCC)NC,7.79,31991
"1,11-dichloro-dodecamethylhexasiloxane",Cl[Si](O[Si](O[Si](O[Si](O[Si](O[Si](Cl)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,7.8,481441
"2,3',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1cc(Cl)ccc1,7.81,34867
"2,3,6-trichloronaphthalene",Clc1cc2c(cc1)cc(Cl)c(Cl)c2,7.813,84235
fonofos,S=P(Sc1ccccc1)(OCC)CC,7.82,13087
5-ethyl-5(3-methylbutyl)barbital,O=C1NC(=O)NC(=O)C1(CCC(C)C)CC,7.825,2079
caffeine,O=C2N(c1ncn(c1C(=O)N2C)C)C,7.838,2424
thiram,S=C(SSC(=S)N(C)C)N(C)C,7.84,5256
diphenyl carbonate,c1ccc(cc1)OC(=O)Oc2ccccc2,7.843,7315
PCB-15,Clc2ccc(c1ccc(Cl)cc1)cc2,7.85,15474
"2,3',4-trichlorobiphenyl",Clc2cc(Cl)ccc2c1cc(Cl)ccc1,7.852,37915
"2,2',4,6-tetrachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cccc1,7.854,40191
pirimicarb,O=C(Oc1nc(nc(c1C)C)N(C)C)N(C)C,7.86,29348
"2,4',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1ccc(Cl)cc1,7.862,26011
metribuzin,O=C1/C(=N\N=C(\SC)N1N)C(C)(C)C,7.88,28287
1-pentadecanitrile,N#CCCCCCCCCCCCCCCC,7.881,62632
2-octyl-4-isothiazoline-3-one,O=C1/C=C\SN1CCCCCCCC,7.89,30932
sebuthylazine,Clc1nc(nc(n1)NC(C)CC)NCC,7.89,22172
carbaryl,O=C(Oc2cccc1ccccc12)NC,7.9,5899
aziprotryn,[N-]=[N+]=N/c1nc(nc(SC)n1)NC(C)C,7.902,2297441
"2,3,4-trichlorobiphenyl",Clc2ccc(c1ccccc1)c(Cl)c2Cl,7.907,37905
parathion-methyl,S=P(Oc1ccc(cc1)[N+]([O-])=O)(OC)OC,7.92,3987
terbumeton,O(c1nc(nc(n1)NC(C)(C)C)NCC)C,7.924,33617
"1,4,6,7-tetramethylnaphthalene",c12c(ccc(c1cc(c(c2)C)C)C)C,7.925,2283071
etrimfos,S=P(Oc1nc(nc(OCC)c1)CC)(OC)OC,7.93,34830
methiocarb sulfoxide,O=C(Oc1cc(c(c(c1)C)S(=O)C)C)NC,7.93,16568
octaethylcyclotetrasiloxane,O1[Si](O[Si](O[Si](O[Si]1(CC)CC)(CC)CC)(CC)CC)(CC)CC,7.938,108106
"allyl-2,4,6-tribromophenylether",Brc1cc(Br)cc(Br)c1OC\C=C,7.94,69223
"2,2',5,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)ccc(Cl)c1,7.949,35581
terbufos,S=P(OCC)(SCSC(C)(C)C)OCC,7.95,23912
desmetryn,S(c1nc(nc(n1)NC(C)C)NC)C,7.95,13302
"1,2,5,6-tetramethylnaphthalene",c2c1c(c(ccc1c(c(c2)C)C)C)C,7.957,4932499
disulfoton,S=P(OCC)(SCCSCC)OCC,7.96,3006
"2,2',3,6-tetrachlorobiphenyl",Clc2c(c1ccccc1Cl)c(Cl)ccc2Cl,7.966,56793
diphenyl sulfoxide,O=S(c1ccccc1)c2ccccc2,7.972,13090
"2,3,3'-trichlorobiphenyl",Clc2c(c1cccc(Cl)c1)cccc2Cl,7.978,34868
pentachloroaniline,Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)N,7.98,10243
triethyl citrate,O=C(CC(O)(CC(=O)OCC)C(=O)OCC)OCC,7.98,13850879
"2,2',4,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cc(Cl)cc1,7.99,56791
malaoxon,O=C(OCC)C(SP(=O)(OC)OC)CC(=O)OCC,8,14674
methiocarb sulfone,O=C(Oc1cc(c(c(c1)C)S(=O)(=O)C)C)NC,8,15729
benzyl salicylate,O=C(OCc1ccccc1)c2ccccc2O,8,8060
bromacil,O=C1C(\Br)=C(/NC(=O)N1C(CC)C)C,8.01,9040
"2',3,4-trichlorobiphenyl",Clc2ccc(c1ccccc1Cl)cc2Cl,8.01,34870
secbumeton,O(c1nc(nc(n1)NC(C)CC)NCC)C,8.014,30881
fenthion oxon,O=P(Oc1ccc(SC)cc1)(OC)OC,8.02,17587
"2,3,4'-trichlorobiphenyl",Clc2c(c1ccc(Cl)cc1)cccc2Cl,8.03,34869
"1,3,8-trichloronaphthalene",Clc1cccc2c1c(Cl)cc(Cl)c2,8.041,457144
uridine,c1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,8.05,5807
paraoxon-ethyl,[O-][N+](=O)c1ccc(OP(=O)(OCC)OCC)cc1,8.06,9026
diuron,Clc1ccc(NC(=O)N(C)C)cc1Cl,8.06,3008
5-ethyl-5-(2-pentyl)barbital,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC,8.064,4575
"1,4,5-trichloronaphthalene",Clc1ccc(Cl)c2cccc(Cl)c12,8.07,135925
prometon,O(c1nc(nc(n1)NC(C)C)NC(C)C)C,8.08,4759
"2,3',4,6-tetrachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1cc(Cl)ccc1,8.096,82777
"3,3',5-trichlorobiphenyl",Clc2cc(c1cccc(Cl)c1)cc(Cl)c2,8.102,34871
"2,2',3,6'-tetrachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)cccc2Cl,8.116,454495
picric acid,O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1O)[N+]([O-])=O,8.128,6688
dimethachlor,ClCC(=O)N(c1c(cccc1C)C)CCOC,8.13,36319
"2,2',3,5-tetrachlorobiphenyl",Clc2c(c1ccccc1Cl)cc(Cl)cc2Cl,8.139,533188
"3,4',5-trichlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)cc(Cl)c2,8.14,34872
triphenylmethane,c1c(cccc1)C(c2ccccc2)c3ccccc3,8.14,10169
pentadecan-1-ol,OCCCCCCCCCCCCCCC,8.146,11891
"2,4,4',6-tetrachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1ccc(Cl)cc1,8.147,56792
"1,13-divinyltetradeca methylheptasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,8.15,26325081
phenyl salicylate,O=C(Oc1ccccc1)c2ccccc2O,8.174,8058
chlorpyrifos-methyl,Clc1c(OP(=S)(OC)OC)nc(Cl)c(Cl)c1,8.18,20493
vinclozolin,O=C2OC(C(=O)N2c1cc(Cl)cc(Cl)c1)(\C=C)C,8.18,36278
"2,2',4,5'-tetrachlorobiphenyl",Clc2cc(Cl)ccc2c1c(Cl)ccc(Cl)c1,8.186,35580
"1,3,5,7-tetrachloronaphthalene",Clc1c2c(cc(Cl)c1)c(Cl)cc(Cl)c2,8.189,82755
dimethenamid,ClCC(=O)N(c1c(scc1C)C)C(COC)C,8.2,82842
methiocarb,O=C(Oc1cc(c(SC)c(c1)C)C)NC,8.2,15417
"2,2',4,5-tetrachlorobiphenyl",Clc2cc(c1ccccc1Cl)c(Cl)cc2Cl,8.201,46262
"1,2,8-trichloronaphthalene",Clc2cccc1ccc(Cl)c(Cl)c12,8.206,136002
fenitrothion,S=P(Oc1cc(c(cc1)[N+]([O-])=O)C)(OC)OC,8.22,28941
musk xylene,[O-][N+](=O)c1c(c(c(c([N+]([O-])=O)c1C(C)(C)C)C)[N+]([O-])=O)C,8.22,56123
triallate,Cl\C(=C(\Cl)Cl)CSC(=O)N(C(C)C)C(C)C,8.22,5342
"3,4,5-trichlorobiphenyl",Clc2cc(c1ccccc1)cc(Cl)c2Cl,8.223,56784
"2,2',4,4'-tetrachlorobiphenyl",Clc2cc(Cl)ccc2c1c(Cl)cc(Cl)cc1,8.227,16182
"2,3',5',6-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1cc(Cl)cc(Cl)c1,8.227,56785
"2,3,4,6-tetrachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccccc2,8.228,56790
18 crown 6,C1COCCOCCOCCOCCOCCO1,8.228,26563
simetryn,S(c1nc(nc(n1)NCC)NCC)C,8.231,13303
"2,2',4,6,6'-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cccc1Cl,8.244,82765
tolclofos-methyl,Clc1cc(cc(Cl)c1OP(=S)(OC)OC)C,8.25,82767
ametryn,S(c1nc(nc(n1)NC(C)C)NCC)C,8.25,12705
bromocyclen,ClC2(Cl)C1(Cl)C(\Cl)=C(\Cl)C2(Cl)C(C1)CBr,8.26,14826
ethofumesate,O=S(=O)(Oc2cc1c(OC(OCC)C1(C)C)cc2)C,8.27,30816
phorate sulfoxide,O=S(CSP(=S)(OCC)OCC)CC,8.27,16481
"1,2,4,6-tetrachloronaphthalene",Clc2c1cc(Cl)ccc1c(Cl)c(Cl)c2,8.273,97173
"1,2,4,7-tetrachloronaphthalene",Clc2c1ccc(Cl)cc1c(Cl)c(Cl)c2,8.273,102720
dichlofenthion,Clc1cc(Cl)ccc1OP(=S)(OCC)OCC,8.28,7051
PCB-28,Clc2cc(Cl)ccc2c1ccc(Cl)cc1,8.28,21924
"1,2,5,7-tetrachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1cc(Cl)c2,8.281,102721
"2,3,5,6-tetrachlorobiphenyl",Clc2c(c1ccccc1)c(Cl)c(Cl)cc2Cl,8.288,33458
"2,3,3',6-tetrachlorobiphenyl",Clc2c(c1cccc(Cl)c1)c(Cl)ccc2Cl,8.29,82818
lidocaine,O=C(Nc1c(cccc1C)C)CN(CC)CC,8.31,3548
"2,2',3,5'-tetrachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)cccc2Cl,8.312,35579
metalaxyl,O=C(N(c1c(cccc1C)C)C(C(=O)OC)C)COC,8.33,38839
metoxuron,Clc1cc(ccc1OC)NC(=O)N(C)C,8.34,27749
"3,3',4-trichlorobiphenyl",Clc2ccc(c1cccc(Cl)c1)cc2Cl,8.341,34667
"2,3,4',6-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)cc1)c(Cl)ccc2Cl,8.348,56795
"2,2',3,4'-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)cc1Cl)cccc2Cl,8.354,56788
alachlor,CCc1cccc(c1N(COC)C(=O)CCl)CC,8.36,1994
fenchlorphos,Clc1cc(OP(=S)(OC)OC)c(Cl)cc1Cl,8.36,8939
phorate sulfone,O=S(=O)(CSP(=S)(OCC)OCC)CC,8.36,16482
"2,2',3,4-tetrachlorobiphenyl",Clc2ccc(c1ccccc1Cl)c(Cl)c2Cl,8.386,36972
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,8.389,21106365
prometryn,S(c1nc(nc(n1)NC(C)C)NC(C)C)C,8.39,4760
"3,4,4'-trichlorobiphenyl",Clc2ccc(c1ccc(Cl)cc1)cc2Cl,8.392,34873
chlorendic anhydride,Cl/C1=C(\Cl)C3(Cl)C(Cl)(Cl)C1(Cl)C2C(=O)OC(=O)C23,8.41,7967
sparteine,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4,8.41,559096
"2,3',5,5'-tetrachlorobiphenyl",Clc2ccc(Cl)cc2c1cc(Cl)cc(Cl)c1,8.422,35582
"2,2',4,5',6-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)ccc(Cl)c1,8.429,56771
dichlofluanid,O=S(=O)(N(SC(Cl)(Cl)F)c1ccccc1)N(C)C,8.43,13520
"2,2',3,6,6'-pentachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)c(Cl)ccc2Cl,8.435,56774
thiaxanthenone,O=C1c3c(Sc2c1cccc2)cccc3,8.436,9873
heptachlor,ClC1/C=C\C2C3(Cl)C(\Cl)=C(\Cl)C(Cl)(C12)C3(Cl)Cl,8.45,3463
"2,2',3,4,6-pentachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccccc2Cl,8.459,37744
terbutryn,S(c1nc(nc(n1)NC(C)(C)C)NCC)C,8.46,12874
"2,3',4,5'-tetrachlorobiphenyl",Clc2cc(Cl)ccc2c1cc(Cl)cc(Cl)c1,8.464,46893
"2,3,3',5-tetrachlorobiphenyl",Clc2c(c1cccc(Cl)c1)cc(Cl)cc2Cl,8.47,82807
"2,2',4,4',6-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cc(Cl)cc1,8.471,35081
"2,2',3,5,6-pentachlorobiphenyl",Clc2c(c1ccccc1Cl)c(Cl)c(Cl)cc2Cl,8.478,56769
"2,3',4',6-tetrachlorobiphenyl",Clc2ccc(c1c(Cl)cccc1Cl)cc2Cl,8.479,35584
malathion,O=C(OCC)C(SP(=S)(OC)OC)CC(=O)OCC,8.48,3864
"2,2,3,3'-tetrachlorobiphenyl",Clc1ccc(cc1)C\2=C\C=C(\Cl)C(Cl)(Cl)C/2,8.48,13300034
dieldrin,ClC5(Cl)[C@]3(Cl)C(\Cl)=C(\Cl)[C@@]5(Cl)[C@H]4[C@H]1C[C@H]([C@@H]2O[C@H]12)[C@@H]34,8.489,10292746
orbencarb,Clc1ccccc1CSC(=O)N(CC)CC,8.51,33829
"1,2,5,6-tetrachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1ccc2Cl,8.522,102833
"2,3,4',5-tetrachlorobiphenyl",Clc2c(c1ccc(Cl)cc1)cc(Cl)cc2Cl,8.522,47912
parathion,S=P(Oc1ccc(cc1)[N+]([O-])=O)(OCC)OCC,8.53,13844817
"2,3',4,5-tetrachlorobiphenyl",Clc2cc(c1cccc(Cl)c1)c(Cl)cc2Cl,8.532,82817
"1,4,6,7-tetrachloronaphthalene",Clc1c2c(c(Cl)cc1)cc(Cl)c(Cl)c2,8.533,82762
chlorthal-dimethyl,Clc1c(C(=O)OC)c(Cl)c(Cl)c(C(=O)OC)c1Cl,8.54,2839
thianthrene,S1c3c(Sc2c1cccc2)cccc3,8.541,6842
"1,2,3,5-tetrachloronaphthalene",Clc2c1cccc(Cl)c1cc(Cl)c2Cl,8.541,82754
"1,3,6,7-tetrachloronaphthalene",Clc1c2c(cc(Cl)c1)cc(Cl)c(Cl)c2,8.544,157094
fenthion,S=P(OC)(OC)Oc1ccc(SC)c(c1)C,8.55,3229
thiabendazole,n2c1c(cccc1)nc2c3ncsc3,8.55,5237
diethofencarb,O=C(OC(C)C)Nc1cc(OCC)c(OCC)cc1,8.56,82840
PCB-52,Clc2ccc(Cl)cc2c1c(Cl)ccc(Cl)c1,8.56,34189
alpha-endosulfan,ClC3(Cl)[C@]1(Cl)C(/Cl)=C(/Cl)[C@@]3(Cl)[C@@H]2COS(=O)OC[C@H]12,8.563,16736498
chlorendic acid,ClC2(Cl)C1(Cl)C(\Cl)=C(\Cl)C2(Cl)C(C(=O)O)C1C(=O)O,8.57,7968
diphenyl sulfone,O=S(=O)(c1ccccc1)c2ccccc2,8.577,29117
"2,4,4',5-tetrachlorobiphenyl",Clc2cc(c1ccc(Cl)cc1)c(Cl)cc2Cl,8.583,33304
"2,3,3',5'-tetrachlorobiphenyl",Clc2c(c1cc(Cl)cc(Cl)c1)cccc2Cl,8.59,56794
di-n-butyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,8.59,13837319
"1,2,3,6-tetrachloronaphthalene",Clc2c1ccc(Cl)cc1cc(Cl)c2Cl,8.591,457138
"2,2',3',4,6-pentachlorobiphenyl",Clc2c(c1c(Cl)cc(Cl)cc1Cl)cccc2Cl,8.597,39406
"2,2',3,5,6'-pentachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)cc(Cl)cc2Cl,8.608,56780
"1,2,3,4-tetrachloronaphthalene",Clc2c1ccccc1c(Cl)c(Cl)c2Cl,8.621,27793
"1,2,7,8-tetrachloronaphthalene",Clc2ccc1ccc(Cl)c(Cl)c1c2Cl,8.624,106355
