"NSC","Log10HiConc","ConcUnit","Flag","Log10EC50","NumExp","StdDev","Standard_InChI"
698231,-4.0,"M","=",-5.0,4,0.22,"InChI=1S/C47H72O11/c1-2-38(48)32-33-42(52)28-20-26-41(51)27-21-30-44(54)35-34-43(53)29-19-25-40(50)24-17-14-16-23-39(49)22-15-12-10-8-6-4-3-5-7-9-11-13-18-31-45(55)46(56)36-37-47(57)58/h1,17,24,32-33,38,40-46,48,50-56H,3-16,18-20,22-23,25-29,31H2,(H,57,58"
698454,-3.7,"M","=",-4.2,4,0.04,"InChI=1S/C22H15N5O6/c28-17-9-10-18(29)26(17)24-21(32)13-5-1-3-7-15(13)23-16-8-4-2-6-14(16)22(33)25-27-19(30)11-12-20(27)31/h1-12,23H,(H,24,32)(H,25,33)"
698506,-4.3,"M","=",-5.6,4,0.6,"InChI=1S/C61H72Cl2O10.Na/c1-35(2)8-6-9-36(3)49-22-23-50-46-21-20-44-28-37(24-26-60(44,4)51(46)25-27-61(49,50)5)10-7-11-45(42-29-47(58(68)69)54(52(62)31-42)72-33-38-12-16-40(17-13-38)56(64)65)43-30-48(59(70)71)55(53(63)32-43)73-34-39-14-18-41(19-15-39)57(6"
698553,-3.7,"M","=",-5.75,4,0.77,"InChI=1S/C25H25N3O5S2.BrH/c1-19(29)27-35(32,33)21-14-12-20(13-15-21)26-25(31)22-9-3-4-10-23(22)34-24(30)11-5-8-18-28-16-6-2-7-17-28;/h2-4,6-7,9-10,12-17H,5,8,11,18H2,1H3,(H-,26,27,29,31);1H"
698600,-3.7,"M","=",-6.31,5,0.45,"InChI=1S/C14H12N2O2S/c1-9-7-12-13(15-8-9)19-16(14(12)17)10-3-5-11(18-2)6-4-10/h3-8H,1-2H3"
698601,-3.7,"M","=",-5.91,4,0.2,"InChI=1S/C17H18N2OS/c1-3-4-5-13-6-8-14(9-7-13)19-17(20)15-10-12(2)11-18-16(15)21-19/h6-11H,3-5H2,1-2H3"
698623,-3.7,"M","=",-5.38,4,0.55,"InChI=1S/C61H72Cl2O10/c1-35(2)8-6-9-36(3)49-22-23-50-46-21-20-44-28-37(24-26-60(44,4)51(46)25-27-61(49,50)5)10-7-11-45(42-29-47(58(68)69)54(52(62)31-42)72-33-38-12-16-40(17-13-38)56(64)65)43-30-48(59(70)71)55(53(63)32-43)73-34-39-14-18-41(19-15-39)57(66)6"
698798,-3.7,"M","=",-4.78,4,0.67,"InChI=1S/C30H22O10/c31-15-5-1-13(2-6-15)28-22(37)11-18-19(34)12-23-25(30(18)40-28)26(29(39-23)14-3-7-16(32)8-4-14)27(38)24-20(35)9-17(33)10-21(24)36/h1-10,12,22,28,31-37H,11H2/t22-,28+/m0/s1"
698799,-4.3,"M","=",-5.59,4,1.41,"InChI=1S/C30H22O10/c31-15-5-1-13(2-6-15)26-21(36)11-18-19(34)12-23-25(27(18)39-26)30(29(38-23)14-3-7-16(32)8-4-14)28(37)24-20(35)9-17(33)10-22(24)40-30/h1-10,12,21,26,29,31-36H,11H2/t21-,26+,29+,30-/m0/s1"
698802,-4.7,"M","=",-5.87,2,0.04,"InChI=1S/C20H22O7/c1-25-17-8-12(3-5-15(17)21)7-14-11-27-19(23)20(14,24)10-13-4-6-16(22)18(9-13)26-2/h3-6,8-9,14,21-22,24H,7,10-11H2,1-2H3/t14-,20-/m0/s1"
698802,-3.7,"M","=",-6.21,2,0.43,"InChI=1S/C20H22O7/c1-25-17-8-12(3-5-15(17)21)7-14-11-27-19(23)20(14,24)10-13-4-6-16(22)18(9-13)26-2/h3-6,8-9,14,21-22,24H,7,10-11H2,1-2H3/t14-,20-/m0/s1"
699054,-4.2,"M","=",-6.3,4,0.11,"InChI=1S/C105H168N18O21/c1-26-67(17)86(115-93(131)77-47-39-49-123(77)57-83(125)74(54-69-40-31-28-32-41-69)111-92(130)76(56-84(106)126)113-105(143)144-59-71-44-35-30-36-45-71)96(134)112-75(55-70-42-33-29-34-43-70)90(128)107-48-38-37-46-73-91(129)108-68(18)"
699055,-4.3,"M","=",-7.3,4,0.12,"InChI=1S/C90H151N15O21S/c1-26-65-84(115)102(23)72(48-106)87(118)98(19)69(42-52(4)5)81(112)97-75(56(12)13)88(119)99(20)68(41-51(2)3)80(111)95-66(79(110)93-59(18)83(114)100(21)70(43-53(6)7)85(116)101(22)71(44-54(8)9)86(117)103(24)76(57(14)15)89(120)104(25)7"
699059,-3.7,"M","=",-4.41,4,0.12,"InChI=1S/C26H35NO6S/c1-19(2)15-23(34(30,31)22-11-7-4-8-12-22)17-25(28)24(16-20-9-5-3-6-10-20)27-26(29)33-21-13-14-32-18-21/h3-12,19,21,23-25,28H,13-18H2,1-2H3,(H,27,29)/t21-,23?,24-,25+/m0/s1"
699329,-3.7,"M","=",-6.45,2,0.37,"InChI=1S/C22H24N2O3Se/c1-2-19-20(15-17-9-5-3-6-10-17)24(22(26)23-21(19)25)16-27-13-14-28-18-11-7-4-8-12-18/h3-12H,2,13-16H2,1H3,(H,23,25,26)"
699339,-3.7,"M","=",-5.62,2,0.18,"InChI=1S/C17H22N2O4/c1-2-14-15(11-13-7-4-3-5-8-13)19(12-23-10-6-9-20)17(22)18-16(14)21/h3-5,7-8,20H,2,6,9-12H2,1H3,(H,18,21,22)"
699340,-3.7,"M","=",-6.41,2,0.1,"InChI=1S/C22H24N2O3S/c1-2-19-20(15-17-9-5-3-6-10-17)24(22(26)23-21(19)25)16-27-13-14-28-18-11-7-4-8-12-18/h3-12H,2,13-16H2,1H3,(H,23,25,26)"
699465,-3.7,"M","=",-4.9,4,0.14,"InChI=1S/C17H16N4O2S/c18-21-16(23)13-8-4-5-9-14(13)20-17(21)24-11-15(22)19-10-12-6-2-1-3-7-12/h1-9H,10-11,18H2,(H,19,22)"
699495,-4.0,"M","=",-6.9,6,0.38,"InChI=1S/C34H53FN5O11P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-29(42)36-28-18-19-39(33(44)37-28)30-17-16-24(49-30)23-48-52(46,47)51-26-20-31(50-27(26)22-41)40-21-25(35)32(43)38-34(40)45/h18-19,21,24,26-27,30-31,41H,2-17,20,22-23H2,1H3,(H,46,47)(H,38,43,45)(H"
699497,-4.3,"M","=",-6.06,4,0.31,"InChI=1S/C56H98N8O15P2/c1-4-6-8-10-12-14-16-18-19-20-22-24-26-28-30-32-38-73-47(43-76-81(71,72)77-44-49-48(61-62-57)39-53(79-49)64-40-45(3)54(66)60-56(64)68)42-75-80(69,70)74-41-46-34-35-52(78-46)63-37-36-50(59-55(63)67)58-51(65)33-31-29-27-25-23-21-17-15"
699499,-4.0,"M","=",-5.96,4,0.12,"InChI=1S/C36H61N6O10P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-38-30-21-24-42(36(46)40-30)34-32(44)33(28(25-43)51-34)52-53(47,48)49-26-27-18-19-31(50-27)41-23-20-29(37)39-35(41)45/h20-21,23-24,27-28,31-34,43-44H,2-19,22,25-26H2,1H3,(H,47,48)(H2,37,39"
699796,-3.7,"M","=",-4.74,4,0.22,"InChI=1S/C16H19NO7S/c1-8-3-5-9(6-4-8)25(20,21)24-14-11-12-13(23-16(11)22-2)10(18)7-17(12)15(14)19/h3-6,10-14,16,18H,7H2,1-2H3/t10-,11-,12-,13-,14-,16?/m1/s1"
699850,-3.7,"M","=",-3.94,4,0.05,"InChI=1S/C59H70Cl2N2O10.Na/c1-35(2)8-6-9-36(3)49-22-23-50-46-21-16-42-28-37(24-26-58(42,4)51(46)25-27-59(49,50)5)10-7-11-45(40-29-47(56(64)65)54(52(60)31-40)72-33-38-12-17-43(18-13-38)62(68)69)41-30-48(57(66)67)55(53(61)32-41)73-34-39-14-19-44(20-15-39)63"
700024,-3.7,"M","=",-4.02,4,0.05,"InChI=1S/C11H7N3O2S/c12-7-8-5-6-17-11(8)13-9-3-1-2-4-10(9)14(15)16/h1-6,13H"
700025,-3.7,"M","=",-4.81,4,0.09,"InChI=1S/C13H11N3O2S/c1-8-9(2)19-13(10(8)7-14)15-11-5-3-4-6-12(11)16(17)18/h3-6,15H,1-2H3"
700123,-3.7,"M","=",-5.26,4,0.1,"InChI=1S/C8H10O4/c1-4-5(7(9)11-2)6(4)8(10)12-3/h5-6H,1H2,2-3H3/t5-,6?/m0/s1"
700282,-3.7,"M","=",-6.68,2,0.01,"InChI=1S/C35H40O11/c1-17-16-18-10-11-19-20(21(18)41-24(17)36)22(42-27(39)34-14-12-32(8,25(37)45-34)30(34,4)5)23(29(2,3)44-19)43-28(40)35-15-13-33(9,26(38)46-35)31(35,6)7/h10-11,16,22-23H,12-15H2,1-9H3/t22-,23-,32?,33?,34?,35?/m1/s1"
700283,-3.7,"M","=",-6.25,6,0.13,"InChI=1S/C35H40O11/c1-17-16-18-10-11-19(36)41-22(18)20-21(17)44-29(2,3)24(43-28(40)35-15-13-33(9,26(38)46-35)31(35,6)7)23(20)42-27(39)34-14-12-32(8,25(37)45-34)30(34,4)5/h10-11,16,23-24H,12-15H2,1-9H3/t23-,24-,32?,33?,34?,35?/m1/s1"
700284,-3.7,"M","=",-6.49,5,0.24,"InChI=1S/C37H44O11/c1-18(2)20-17-22(38)43-24-19(20)11-12-21-23(24)25(44-29(41)36-15-13-34(9,27(39)47-36)32(36,5)6)26(31(3,4)46-21)45-30(42)37-16-14-35(10,28(40)48-37)33(37,7)8/h11-12,17-18,25-26H,13-16H2,1-10H3/t25-,26-,34?,35?,36?,37?/m1/s1"
700285,-3.7,"M","=",-6.55,2,0.11,"InChI=1S/C35H39ClO11/c1-16-17-10-11-18-19(21(17)42-24(37)20(16)36)22(43-27(40)34-14-12-32(8,25(38)46-34)30(34,4)5)23(29(2,3)45-18)44-28(41)35-15-13-33(9,26(39)47-35)31(35,6)7/h10-11,22-23H,12-15H2,1-9H3/t22-,23-,32?,33?,34?,35?/m1/s1"
700286,-3.7,"M","=",-6.49,5,0.27,"InChI=1S/C35H40O12/c1-29(2)24(44-28(40)35-15-13-33(8,26(38)47-35)31(35,5)6)23(43-27(39)34-14-12-32(7,25(37)46-34)30(34,3)4)21-19(45-29)16-18(41-9)17-10-11-20(36)42-22(17)21/h10-11,16,23-24H,12-15H2,1-9H3/t23-,24-,32?,33?,34?,35?/m1/s1"
700287,-3.7,"M","=",-6.59,4,0.3,"InChI=1S/C35H40O12/c1-29(2)24(44-28(40)35-15-13-33(8,26(38)47-35)31(35,5)6)23(43-27(39)34-14-12-32(7,25(37)46-34)30(34,3)4)21-18(45-29)11-10-17-19(41-9)16-20(36)42-22(17)21/h10-11,16,23-24H,12-15H2,1-9H3/t23-,24-,32?,33?,34?,35?/m1/s1"
700288,-3.7,"M","=",-6.07,5,0.19,"InChI=1S/C35H40O12/c1-29(2)23(44-28(40)35-15-13-33(8,26(38)47-35)31(35,5)6)22(43-27(39)34-14-12-32(7,25(37)46-34)30(34,3)4)20-18(45-29)11-10-17-16-19(41-9)24(36)42-21(17)20/h10-11,16,22-23H,12-15H2,1-9H3/t22-,23-,32?,33?,34?,35?/m1/s1"
700290,-3.7,"M","=",-6.49,4,0.14,"InChI=1S/C36H42O12/c1-17-15-20(37)43-23-21(17)18(42-10)16-19-22(23)24(44-28(40)35-13-11-33(8,26(38)47-35)31(35,4)5)25(30(2,3)46-19)45-29(41)36-14-12-34(9,27(39)48-36)32(36,6)7/h15-16,24-25H,11-14H2,1-10H3/t24-,25-,33?,34?,35?,36?/m1/s1"
700302,-3.7,"M","=",-4.53,4,0.17,"InChI=1S/C24H25Cl3O6/c1-30-21-17(23(28)32-3)10-14(12-19(21)26)16(8-6-5-7-9-25)15-11-18(24(29)33-4)22(31-2)20(27)13-15/h8,10-13H,5-7,9H2,1-4H3"
700357,-3.7,"M","=",-5.05,4,0.16,"InChI=1S/C45H62Cl2O6.Na/c1-25(2)8-6-9-26(3)35-14-15-36-32-13-12-30-20-27(16-18-44(30,4)37(32)17-19-45(35,36)5)10-7-11-31(28-21-33(42(50)51)40(48)38(46)23-28)29-22-34(43(52)53)41(49)39(47)24-29;/h21-27,30-32,35-37,48-49H,6-20H2,1-5H3,(H,50,51)(H,52,53);/q;"
700362,-3.7,"M","=",-4.16,4,0.15,"InChI=1S/C10H6N8O2/c11-1-5(15)7(3-13)17-9(19)10(20)18-8(4-14)6(16)2-12/h15-16H2,(H,17,19)(H,18,20)/b7-5-,8-6-"
700599,-3.7,"M","=",-3.76,4,0.04,"InChI=1S/C8H6F2N4OS/c1-5-13-6(15-14-5)8(9,10)16-7-11-3-2-4-12-7/h2-4H,1H3"
700863,-3.7,"M","=",-5.15,4,0.1,"InChI=1S/C19H14N2O2S/c1-23-16-9-7-15(8-10-16)21-19(22)17-11-14(12-20-18(17)24-21)13-5-3-2-4-6-13/h2-12H,1H3"
701195,-6.7,"M","=",-6.76,1,0.0,"InChI=1S/C35H40O11/c1-17-16-19-21(22-18(17)10-11-20(36)41-22)23(42-27(39)34-14-12-32(8,25(37)45-34)30(34,4)5)24(29(2,3)44-19)43-28(40)35-15-13-33(9,26(38)46-35)31(35,6)7/h10-11,16,23-24H,12-15H2,1-9H3/t23-,24-,32?,33?,34?,35?/m1/s1"
701195,-5.7,"M","=",-6.42,2,0.05,"InChI=1S/C35H40O11/c1-17-16-19-21(22-18(17)10-11-20(36)41-22)23(42-27(39)34-14-12-32(8,25(37)45-34)30(34,4)5)24(29(2,3)44-19)43-28(40)35-15-13-33(9,26(38)46-35)31(35,6)7/h10-11,16,23-24H,12-15H2,1-9H3/t23-,24-,32?,33?,34?,35?/m1/s1"
701196,-3.7,"M","=",-6.05,3,0.06,"InChI=1S/C37H44O11/c1-10-11-19-18-22(38)43-24-20(19)12-13-21-23(24)25(44-29(41)36-16-14-34(8,27(39)47-36)32(36,4)5)26(31(2,3)46-21)45-30(42)37-17-15-35(9,28(40)48-37)33(37,6)7/h12-13,18,25-26H,10-11,14-17H2,1-9H3/t25-,26-,34?,35?,36?,37?/m1/s1"
701197,-3.7,"M","=",-6.04,4,0.07,"InChI=1S/C36H42O11/c1-17-15-19-22(23-21(17)18(2)16-20(37)42-23)24(43-28(40)35-13-11-33(9,26(38)46-35)31(35,5)6)25(30(3,4)45-19)44-29(41)36-14-12-34(10,27(39)47-36)32(36,7)8/h15-16,24-25H,11-14H2,1-10H3/t24-,25-,33?,34?,35?,36?/m1/s1"
701198,-3.7,"M","=",-4.71,4,0.39,"InChI=1S/C26H27N2O9P/c1-18-14-28(26(32)27-25(18)31)24-13-12-21(37-24)15-34-38(33,35-16-22(29)19-8-4-2-5-9-19)36-17-23(30)20-10-6-3-7-11-20/h2-11,14,21,24H,12-13,15-17H2,1H3,(H,27,31,32)"
701199,-3.7,"M","=",-4.51,6,0.28,"InChI=1S/C22H35N2O9P/c1-14-10-24(20(28)23-19(14)27)18-9-8-15(33-18)11-30-34(29,31-12-16(25)21(2,3)4)32-13-17(26)22(5,6)7/h10,15,18H,8-9,11-13H2,1-7H3,(H,23,27,28)"
701200,-3.7,"M","=",-4.74,4,0.12,"InChI=1S/C26H43N2O9P/c1-4-6-8-10-12-21(29)17-34-38(33,35-18-22(30)13-11-9-7-5-2)36-19-23-14-15-24(37-23)28-16-20(3)25(31)27-26(28)32/h16,23-24H,4-15,17-19H2,1-3H3,(H,27,31,32)"
701201,-3.7,"M","=",-6.07,4,0.15,"InChI=1S/C26H25N2O9P/c1-18-14-28(26(32)27-25(18)31)24-13-12-21(37-24)15-34-38(33,35-16-22(29)19-8-4-2-5-9-19)36-17-23(30)20-10-6-3-7-11-20/h2-14,21,24H,15-17H2,1H3,(H,27,31,32)"
701202,-3.7,"M","=",-5.89,4,0.09,"InChI=1S/C22H33N2O9P/c1-14-10-24(20(28)23-19(14)27)18-9-8-15(33-18)11-30-34(29,31-12-16(25)21(2,3)4)32-13-17(26)22(5,6)7/h8-10,15,18H,11-13H2,1-7H3,(H,23,27,28)"
701203,-3.7,"M","=",-6.25,3,0.12,"InChI=1S/C26H41N2O9P/c1-4-6-8-10-12-21(29)17-34-38(33,35-18-22(30)13-11-9-7-5-2)36-19-23-14-15-24(37-23)28-16-20(3)25(31)27-26(28)32/h14-16,23-24H,4-13,17-19H2,1-3H3,(H,27,31,32)"
701595,-6.7,"M","=",-7.88,1,0.0,"InChI=1S/C35H55FN5O10P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-30(42)37-29-19-20-40(34(44)38-29)31-18-17-26(50-31)23-48-52(46,47)49-24-28-27(36)21-32(51-28)41-22-25(2)33(43)39-35(41)45/h19-20,22,26-28,31-32H,3-18,21,23-24H2,1-2H3,(H,46,47)(H,39,43,45)(H,37,"
701596,-5.7,"M","=",-8.81,1,0.0,"InChI=1S/C31H56FN2O9P/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-40-26(22-35)23-41-44(38,39)42-24-28-27(32)20-29(43-28)34-21-25(2)30(36)33-31(34)37/h21,26-29,35H,3-20,22-24H2,1-2H3,(H,38,39)(H,33,36,37)"
701715,-3.7,"M","=",-4.66,3,0.15,"InChI=1S/C15H18N2O3S/c1-12-10-17(15(19)16-14(12)18)11-20-8-5-9-21-13-6-3-2-4-7-13/h2-4,6-7,10H,5,8-9,11H2,1H3,(H,16,18,19)"
701718,-3.7,"M","=",-6.19,3,0.13,"InChI=1S/C24H38N2O4Si/c1-9-20-21(15-19-13-17(2)12-18(3)14-19)26(23(28)25-22(20)27)16-29-10-11-30-31(7,8)24(4,5)6/h12-14H,9-11,15-16H2,1-8H3,(H,25,27,28)"
701725,-3.7,"M","=",-4.23,2,0.02,"InChI=1S/C15H18N2O3S/c1-12-9-17(15(19)16-14(12)18)11-20-7-8-21-10-13-5-3-2-4-6-13/h2-6,9H,7-8,10-11H2,1H3,(H,16,18,19)"
701777,-5.7,"M","=",-6.92,2,0.08,"InChI=1S/C22H27NO4/c1-6-7-13-10-15(24)23-18-16(13)21-14(8-9-22(4,5)27-21)20-17(18)19(25)11(2)12(3)26-20/h8-12,19,25H,6-7H2,1-5H3,(H,23,24)/t11-,12-,19+/m1/s1"
701825,-3.7,"M","=",-4.75,4,0.09,"InChI=1S/C31H29N3O5S2.BrH/c1-23(35)32-24-11-9-13-26(21-24)41(38,39)27-14-10-12-25(22-27)33-31(37)28-15-3-4-16-29(28)40-30(36)17-5-8-20-34-18-6-2-7-19-34;/h2-4,6-7,9-16,18-19,21-22H,5,8,17,20H2,1H3,(H-,32,33,35,37);1H"
701826,-3.7,"M","=",-5.02,4,0.54,"InChI=1S/C36H32N4O8S3.BrH/c41-35(14-6-9-25-39-23-7-1-8-24-39)49-34-13-5-3-11-32(34)36(42)37-28-15-19-30(20-16-28)51(47,48)31-21-17-29(18-22-31)38-50(45,46)26-27-10-2-4-12-33(27)40(43)44;/h1-5,7-8,10-13,15-24,38H,6,9,14,25-26H2;1H"
701827,-3.7,"M","=",-4.87,4,0.15,"InChI=1S/C31H29N3O5S2.BrH/c1-23(35)32-24-12-16-26(17-13-24)41(38,39)27-18-14-25(15-19-27)33-31(37)28-9-3-4-10-29(28)40-30(36)11-5-8-22-34-20-6-2-7-21-34;/h2-4,6-7,9-10,12-21H,5,8,11,22H2,1H3,(H-,32,33,35,37);1H"
701828,-3.7,"M","=",-5.86,4,0.33,"InChI=1S/C24H25N3O4S2.BrH/c25-33(30,31)20-13-11-19(12-14-20)18-26-24(29)21-8-2-3-9-22(21)32-23(28)10-4-7-17-27-15-5-1-6-16-27;/h1-3,5-6,8-9,11-16H,4,7,10,17-18H2,(H2-,25,26,29,30,31);1H"
702659,-3.7,"M","=",-4.62,3,0.13,"InChI=1S/C45H59Cl2NO7.H3N/c1-24(2)7-6-8-25(3)34-12-13-35-31-10-9-28-23-29(15-17-44(28,4)36(31)16-18-45(34,35)5)48-39(49)14-11-30(26-19-32(42(52)53)40(50)37(46)21-26)27-20-33(43(54)55)41(51)38(47)22-27;/h11,19-22,24-25,28-29,31,34-36,50-51H,6-10,12-18,23H2"
702732,-3.7,"M","=",-5.62,4,0.13,"InChI=1S/C27H32O8/c1-16-12-18(14-21(24(16)32-4)26(29)34-6)20(10-8-9-11-23(28)31-3)19-13-17(2)25(33-5)22(15-19)27(30)35-7/h10,12-15H,8-9,11H2,1-7H3"
703045,-3.7,"M","=",-5.26,4,0.37,"InChI=1S/C61H72Cl2O10/c1-35(2)10-6-11-36(3)49-20-21-50-46-19-18-44-28-37(22-24-60(44,4)51(46)23-25-61(49,50)5)12-9-17-45(42-29-47(58(68)69)54(52(62)31-42)72-33-38-13-7-15-40(26-38)56(64)65)43-30-48(59(70)71)55(53(63)32-43)73-34-39-14-8-16-41(27-39)57(66)6"
703046,-3.7,"M","=",-5.75,4,0.42,"InChI=1S/C61H72Cl2O10.Na/c1-35(2)10-6-11-36(3)49-20-21-50-46-19-18-44-28-37(22-24-60(44,4)51(46)23-25-61(49,50)5)12-9-17-45(42-29-47(58(68)69)54(52(62)31-42)72-33-38-13-7-15-40(26-38)56(64)65)43-30-48(59(70)71)55(53(63)32-43)73-34-39-14-8-16-41(27-39)57(6"
703189,-3.7,"M","=",-4.17,4,0.09,"InChI=1S/C61H72Cl2O10/c1-35(2)12-10-13-36(3)49-22-23-50-46-21-20-42-28-37(24-26-60(42,4)51(46)25-27-61(49,50)5)14-11-19-43(40-29-47(58(68)69)54(52(62)31-40)72-33-38-15-6-8-17-44(38)56(64)65)41-30-48(59(70)71)55(53(63)32-41)73-34-39-16-7-9-18-45(39)57(66)6"
703190,-3.7,"M","=",-4.35,4,0.05,"InChI=1S/C61H72Cl2O10.Na/c1-35(2)12-10-13-36(3)49-22-23-50-46-21-20-42-28-37(24-26-60(42,4)51(46)25-27-61(49,50)5)14-11-19-43(40-29-47(58(68)69)54(52(62)31-40)72-33-38-15-6-8-17-44(38)56(64)65)41-30-48(59(70)71)55(53(63)32-41)73-34-39-16-7-9-18-45(39)57(6"
703561,-3.8,"M","=",-4.79,4,0.26,"InChI=1S/C65H80Cl2O12.Na/c1-35(2)12-10-13-36(3)51-18-19-52-46-17-16-44-26-37(20-22-64(44,4)53(46)21-23-65(51,52)5)14-11-15-45(40-31-42(56(76-6)49(33-40)62(72)73)24-38-27-47(60(68)69)58(78-8)54(66)29-38)41-32-43(57(77-7)50(34-41)63(74)75)25-39-28-48(61(70)"
703987,-3.7,"M","=",-5.84,6,0.12,"InChI=1S/C26H28Cl2O7/c1-6-17(29)9-7-8-10-18(15-11-19(25(30)34-4)23(32-2)21(27)13-15)16-12-20(26(31)35-5)24(33-3)22(28)14-16/h10-14H,6-9H2,1-5H3"
704061,-3.7,"M","=",-6.69,6,0.14,"InChI=1S/C19H26N5O10P/c1-10-7-24(19(28)22-17(10)26)16-6-12(13(8-25)33-16)34-35(29,30)31-9-11-2-3-15(32-11)23-5-4-14(20)21-18(23)27/h4-5,7,11-13,15-16,25H,2-3,6,8-9H2,1H3,(H,29,30)(H2,20,21,27)(H,22,26,28)"
704062,-3.9,"M","=",-6.77,4,0.25,"InChI=1S/C41H69N7O16P2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-58-31(27-60-66(56,57)64-33-22-37(62-34(33)25-49)48-24-30(3)39(51)44-41(48)53)26-59-65(54,55)61-28-35-32(45-46-42)21-36(63-35)47-23-29(2)38(50)43-40(47)52/h23-24,31-37,49H,4-22,25-28H2,"
704063,-4.8,"M","=",-7.55,2,0.07,"InChI=1S/C60H97N11O17P2/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-52(72)62-50-34-36-69(58(75)64-50)54-33-32-45(85-54)41-82-89(78,79)83-43-49-47(88-90(80,81)84-42-48-46(67-68-61)38-55(86-48)71-40-44(3)57(74)66-60(71)77)39-56(87-49)70-37-35-51(65-59(70)76)6"
704064,-3.8,"M","=",-6.63,2,0.08,"InChI=1S/C50H81N11O15P2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27-53-43-26-29-60(49(64)55-43)46-31-39(41(75-46)35-71-77(66,67)70-33-37-23-24-44(73-37)59-28-25-42(51)54-48(59)63)76-78(68,69)72-34-40-38(57-58-52)30-45(74-40)61-32-36(2)47(62"
704174,-3.7,"M","=",-4.65,4,0.07,"InChI=1S/C10H17N3S2/c14-9-11-6-7-13(9)10(15)12-8-4-2-1-3-5-8/h8H,1-7H2,(H,11,14)(H,12,15)"
704333,-3.7,"M","=",-4.47,4,0.05,"InChI=1S/C13H11ClN4O3S3/c1-6-2-11(10(22)3-8(6)14)24(20,21)17-13-16-9-5-23-4-7(9)12(19)18(13)15/h2-5,22H,15H2,1H3,(H,16,17)"
704334,-3.7,"M","=",-4.11,4,0.32,"InChI=1S/C13H11ClN4O3S3/c1-6-4-10(9(22)5-7(6)14)24(20,21)17-13-16-8-2-3-23-11(8)12(19)18(13)15/h2-5,22H,15H2,1H3,(H,16,17)"
704336,-3.7,"M","=",-4.39,4,0.03,"InChI=1S/C15H13ClN4O3S2/c1-8-6-13(12(24)7-10(8)16)25(22,23)19-15-18-11-5-3-2-4-9(11)14(21)20(15)17/h2-7,24H,17H2,1H3,(H,18,19)"
704339,-3.7,"M","=",-4.48,4,0.02,"InChI=1S/C13H11ClN4O2S2/c1-7-5-11(10(21)6-8(7)14)22(19,20)18-13-16-9-3-2-4-15-12(9)17-13/h2-6,21H,1H3,(H2,15,16,17,18)"
704342,-3.7,"M","=",-3.95,4,0.02,"InChI=1S/C38H26Cl2N10O6S4/c39-25-19-29(31(17-23(25)35(51)43-21-9-3-1-4-10-21)59(53,54)49-37-45-27-13-7-15-41-33(27)47-37)57-58-30-20-26(40)24(36(52)44-22-11-5-2-6-12-22)18-32(30)60(55,56)50-38-46-28-14-8-16-42-34(28)48-38/h1-20H,(H,43,51)(H,44,52)(H2,41,4"
704529,-3.7,"M","=",-5.02,6,0.12,"InChI=1S/C49H83N6O11PS/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-43(57)50-41-31-33-54(48(59)52-41)45-35-39(40(36-56)64-45)66-67(61,62)63-37-47-65-46(38-68-47)55-34-32-42(53-49(55)60)51-44(58)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h31-34,39-40,45-47,56H,3"
704530,-3.7,"M","=",-5.93,3,0.32,"InChI=1S/C41H67N9O14P2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-58-32(25-60-65(54,55)59-24-31-19-20-35(63-31)50-29-45-37-38(50)43-28-44-40(37)52)26-61-66(56,57)62-27-34-33(47-48-42)22-36(64-34)49-23-30(2)39(51)46-41(49)53/h23,28-29,31-36H,3-22,24-27"
704531,-4.0,"M","=",-5.96,6,0.39,"InChI=1S/C74H125N9O17P2S/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-65(84)75-62-48-51-81(72(87)78-62)68-47-46-59(97-68)55-94-101(90,91)95-56-61-60(54-69(98-61)82-52-49-63(79-73(82)88)76-66(85)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2)100-102(92,93)96-57-7"
704532,-6.0,"M","=",-7.74,2,0.01,"InChI=1S/C54H92N8O16P2/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-48(63)56-47-34-35-61(53(66)57-47)49-33-32-43(76-49)38-72-79(68,69)73-39-44(77-51(64)31-29-27-25-23-21-19-17-15-13-11-9-7-5-2)40-74-80(70,71)75-41-46-45(59-60-55)36-50(78-46)62-37-42(3)52(65)"
704782,-3.7,"M","=",-4.75,3,0.05,"InChI=1S/C28H22N4O4S4/c33-25(17-9-1-5-13-21(17)37)29-31-27(35)19-11-3-7-15-23(19)39-40-24-16-8-4-12-20(24)28(36)32-30-26(34)18-10-2-6-14-22(18)38/h1-16,37-38H,(H,29,33)(H,30,34)(H,31,35)(H,32,36)"
