solute,SMILES,V,csid
4-methylacetanilide,Cc1ccc(NC(C)=O)cc1,1.2546,10243171
3-methylacetanilide,Cc1cccc(NC(C)=O)c1,1.2546,11332993
2-methylacetanilide,O=C(Nc1ccccc1)CC,1.2546,11610
"N,N-dimethylbenzamide",O=C(N(C)C)c1ccccc1,1.2546,11422
phenylpropionamide,O=C(N)C(c1ccccc1)C,1.255,194092
4-dimethylaminobenzaldehyde,CN(C1=CC=C(C=O)C=C1)C,1.255,7199
4-iodoethylbenzene,ICCc1ccccc1,1.2564,26516
4-propoxyphenol,O(c1ccc(O)cc1)CCC,1.2565,27296
3-phenoxy-1-propanol,O(c1ccccc1)CCCO,1.2565,72556
2-isopropoxyphenol,O(c1ccccc1O)C(C)C,1.257,19709
D-3-carene,C\1(=C\C[C@@H]2[C@H](C/1)C2(C)C)C,1.2574,391428
beta-pinene,C1(=C)\C2CC(CC1)C2(C)C,1.2574,14198
alpha-pinene,CC1=CCC2CC1C2(C)C,1.2574,6402
1-heptanethiol,SCCCCCCC,1.2584,14680
acenaphthene,c1cc2cccc3c2c(c1)CC3,1.259,6478
1-nitroso-2-naphthol,O=Nc1c2c(ccc1O)cccc2,1.2596,8262
2-nitroso-1-naphthol,O=Nc2ccc1ccccc1c2O,1.2596,8273
undecanoic acid,O=C(O)CCCCCCCCCC,1.2599,7888
1-bromonaphthalene,Brc2cccc1ccccc12,1.26,6735
1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,1.26,6588
3-phenyl-1-propylchloride,ClCCCc1ccccc1,1.262,7420
"2-methyl-4,6-dinitrophenol",[O-][N+](=O)c1cc([N+]([O-])=O)cc(c1O)C,1.2644,10343
"2,3,4,5-tetrachlorophenol",Clc1c(O)cc(Cl)c(Cl)c1Cl,1.265,19766
"2,3,5,6-tetrachlorophenol",Clc1c(O)c(Cl)c(Cl)cc1Cl,1.265,13047
4-chloro-1-naphthol,Clc2ccc(O)c1ccccc12,1.2665,11294
"2,4-octanedione",O=C(CC(=O)CCCC)C,1.2672,75951
"3,5-octanedione",O=C(CC)CC(=O)CCC,1.2672,72793
butyl methacrylate,O=C(OCCCC)\C(=C)C,1.268,7076
N-isobutylurethane,O=C(OCC)NCC(C)C,1.2691,10422
1-bromoheptane,BrCCCCCCC,1.2699,11863
ethylparaben,O=C(OCC)c1ccc(O)cc1,1.272,13846749
methyl p-methoxybenzoate,O=C(OC)c1ccc(OC)cc1,1.272,21108577
4-methoxyphenylacetic acid,O=C(O)Cc1ccc(OC)cc1,1.272,7406
veratraldehyde,COc1cc(ccc1OC)C=O,1.272,21106008
4-iodoacetophenone,O=C(c1ccc(I)cc1)C,1.2721,65701
ethyl 2-hydroxybenzoate,O=C(OCC)c1ccccc1O,1.2722,21105897
4-ethoxybenzoic acid,O=C(O)c1ccc(OCC)cc1,1.2722,11596
apocynin,Oc1ccc(cc1OC)C(C)=O,1.2722,21106900
3-(4-hydroxyphenyl)propanoic acid,O=C(O)CCc1ccc(O)cc1,1.2722,9965
isobutylbenzene,c1ccccc1CC(C)C,1.28,10410
butylbenzene,c1ccccc1CCCC,1.28,7419
sec-butylbenzene,c1ccccc1C(CC)C,1.28,8356
durene,c1c(c(cc(c1C)C)C)C,1.28,6999
tert-butylbenzene,c1ccccc1C(C)(C)C,1.28,7088
"1,4-diethylbenzene",c1cc(ccc1CC)CC,1.28,7448
4-isopropyltoluene,c1cc(ccc1C(C)C)C,1.28,7183
"3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O,1.28,7155
dipropyl disulfide,S(SCCC)CCC,1.281,11871
"toluene-2,4-diisocyanate",Cc1ccc(cc1\N=C=O)\N=C=O,1.2841,13835351
"toluene-2,6-diisocyanate",O=C=N\c1cccc(\N=C=O)c1C,1.2841,6773
2-methoxynaphthalene,O(c2ccc1c(cccc1)c2)C,1.285,6852
acetylsalicylic acid,O=C(Oc1ccccc1C(=O)O)C,1.288,2157
"4,7-dichloroquinoline",Clc1cc2nccc(Cl)c2cc1,1.289,6604
1-nonyne,C#CCCCCCCC,1.2908,17880
a-terpinyl acetate,O=C(OC(C)(C)C1C/C=C(\CC1)C)C,1.2922,99681
4-phenylbutyronitrile,N#CCCCc1ccccc1,1.294,67460
2-octanol,OC(C)CCCCCC,1.2945,18920
diisobutyl ether,O(CC(C)C)CC(C)C,1.2945,11841
di-n-butylether,O(CCCC)CCCC,1.2945,8569
methyl heptyl ether,O(CCCCCCC)C,1.2945,455420
2-ethyl-4-methyl-1-pentanol,OCC(CC)CC(C)C,1.2945,7533
2-ethyl-1-hexanol,OCC(CC)CCCC,1.2945,7434
1-octanol,CCCCCCCCO,1.2945,932
4-ethyl-3-hexanol,OC(CC)C(CC)CC,1.2945,123993
3-ethyl-3-hexanol,OC(CC)(CC)CCC,1.2945,62230
butyrophenone,CCCC(=O)c1ccccc1,1.2957,9893
N-trifluoroacetylindole,FC(F)(F)C(=O)n2ccc1ccccc12,1.297,10586285
picric acid,O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1O)[N+]([O-])=O,1.2977,6688
"1,3,5-tri(trifluoromethyl)benzene",FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.2984,109705
"2,6-dibromo-4-nitrophenol",Brc1cc(cc(Br)c1O)[N+]([O-])=O,1.2993,7151
pinane,CC2(C)C1CC2C(CC1)C,1.3,9724
trans-decalin,C1CC[C@@H]2CCCC[C@H]2C1,1.3004,10265270
cis-decalin,C1CC[C@H]2CCCC[C@H]2C1,1.3004,10179239
1-naphthoic acid,c1ccc2c(c1)cccc2C(=O)O,1.3007,6586
3-phenyl-1-propylbromide,BrCCCc1ccccc1,1.303,13872122
"1,6-dibromohexane",BrCCCCCCBr,1.304,11862
D-mannitol,OC(C(O)CO)C(O)C(O)CO,1.3062,440
butyl butanoate,O=C(OCCCC)CCC,1.3102,7694
pentyl propanoate,O=C(OCCCCC)CC,1.3102,11716
ethyl hexanoate,O=C(OCC)CCCCC,1.3102,29005
hexyl acetate,O=C(OCCCCCC)C,1.3102,8568
methyl heptanoate,O=C(OC)CCCCCC,1.3102,7538
octanoic acid,CCCCCCCC(=O)O,1.3102,370
isobutyl isobutanoate,O=C(OCC(C)C)C(C)C,1.3102,7073
N-nitrosopropylbutylamine,CCCCNCCCN=O,1.3102,26325090
benzoylacetone,O=C(c1ccccc1)CC(=O)C,1.311,6898
2-methoxycinnamaldehyde,O=C\C=C\c1ccccc1OC,1.3114,556589
benzocaine,O=C(OCC)c1ccc(N)cc1,1.313,13854242
N-phenylurethane,O=C(OCC)Nc1ccccc1,1.3133,7310
4-dimethylaminobenzoic acid,O=C(O)c1ccc(N(C)C)cc1,1.3133,11595
carbazole,c1ccc2c(c1)c3ccccc3[nH]2,1.315,6593
camphor,O=C1CC2CCC1(C)C2(C)C,1.3161,2441
diethoxydimethylsilane,O(CC)[Si](OCC)(C)C,1.3171,56117
"methyl 3,4-dichlorobenzoate",Clc1ccc(C(=O)OC)cc1Cl,1.3174,68676
hexachlorobutadiene,Cl/C(Cl)=C(\Cl)C(\Cl)=C(/Cl)Cl,1.3206,6635
3-nitrophthalic acid,O=[N+]([O-])c1cccc(c1C(=O)O)C(=O)O,1.321,62265
limonene,CC1=CCC(CC1)C(=C)C,1.323,20939
biphenyl,c1cc(ccc1)c2ccccc2,1.324,6828
n-nitrosodiphenylamine,O=NN(c1ccccc1)c2ccccc2,1.3245,6577
n-nitrosodicyclohexylamine,O=NN(C1CCCCC1)C2CCCCC2,1.3245,13104
pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,1.3284,21106570
4-acetamidobenzoic acid,O=C(Nc1ccc(cc1)C(=O)O)C,1.329,18177
"1,3-dichloronaphthalene",Clc2c1c(cccc1)cc(Cl)c2,1.3302,15755
"1,6-dichloronaphthalene",Clc1cccc2c1ccc(Cl)c2,1.3302,67470
"2,7-dichloronaphthalene",Clc1cc2c(cc1)ccc(Cl)c2,1.3302,15756
"2,6-dichloronaphthalene",Clc1ccc2c(c1)ccc(Cl)c2,1.3302,15524
"1,4-dichloronaphthalene",Clc2c1ccccc1c(Cl)cc2,1.3302,14995
"1,5-dichloronaphthalene",Clc1cccc2c1cccc2Cl,1.3302,14994
"1,2-dichloronaphthalene",Clc1c2c(ccc1Cl)cccc2,1.3302,15475
"2,3-dichloronaphthalene",Clc2cc1c(cccc1)cc2Cl,1.3302,15478
"1,7-dichloronaphthalene",Clc1c2c(ccc1)ccc(Cl)c2,1.3302,15476
"1,8-dichloronaphthalene",Clc1cccc2cccc(Cl)c12,1.3302,15477
methyl 4-iodobenzoate,O=C(OC)c1ccc(I)cc1,1.3308,62484
1-nonene,C=C\CCCCCCC,1.3337,29025
n-octylamine,NCCCCCCCC,1.3356,7851
di-n-butylamine,N(CCCC)CCCC,1.3356,7856
cedr-8-ene,C1(=CCC23C(CCC3C(C1C2)(C)C)C)C,1.3373,454638
longifolene,C1(=C)C2(CCCC(C3C1CCC23)(C)C)C,1.3373,1406720
2-isopropyl-5-methylphenol,CC(C)c1ccc(C)cc1O,1.3387,21105998
"2,3,4,5-tetramethylphenol",Oc1cc(c(c(c1C)C)C)C,1.3387,61411
"2,3,4,6-tetramethylphenol",Oc1c(c(c(cc1C)C)C)C,1.3387,69177
"2,3,5,6-tetramethylphenol",Oc1c(c(cc(c1C)C)C)C,1.3387,10244
carvone,O=C1\C(=C/C[C@H](/C(=C)C)C1)C,1.3387,15855
2-methyl-3-isobutylpyrazine,n1ccnc(c1C)CC(C)C,1.3387,24535
4-butylphenol,Oc1ccc(cc1)CCCC,1.339,14678
4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,1.339,13846663
4-phenyl-1-butanol,OCCCCc1ccccc1,1.339,69340
"tetramethyldisiloxane-1,3-diol",O[Si](O[Si](O)(C)C)(C)C,1.3397,63863
4-phenylpyridine N-oxide,[O-][n+]2ccc(c1ccccc1)cc2,1.3418,63968
boc-glycine,O=C(OC(C)(C)C)NCC(=O)O,1.343,70660
"1,8-octanediol",OCCCCCCCCO,1.353,62628
"1,2-dipropoxyethane",O(CCC)CCOCCC,1.3532,123860
4-phenylbutyric acid,O=C(O)CCCc1ccccc1,1.354,4611
ethyl phenylacetate,O=C(Cc1ccccc1)OCC,1.354,13885245
2-phenylbutyric acid,O=C(O)C(c1ccccc1)CC,1.354,6745
eugenol,Oc1ccc(cc1OC)CC=C,1.3544,13876103
"1-phenyl-3,3-dimethylurea",O=C(Nc1ccccc1)N(C)C,1.3544,7279
fluorene,c1ccc-2c(c1)Cc3c2cccc3,1.357,6592
dodecanoic acid,O=C(O)CCCCCCCCCCC,1.3578,3756
linalyl acetate,CC(C)=CCCC(C)(C=C)OC(=O)C,1.3578,13850082
neryl acetate,O=C(OCC=C(CCC=C(C)C)C)C,1.3578,1266019
1-chlorooctane,ClCCCCCCCC,1.3585,7850
"3,4,5-tribromocatechol",Brc1cc(O)c(O)c(Br)c1Br,1.3588,541032
borneol,OC2CC1CCC2(C)C1(C)C,1.3591,58234
PCB-1,Clc2ccccc2c1ccccc1,1.3595,218253
12 crown 4,C1COCCOCCOCCO1,1.362,8912
caffeine,O=C2N(c1ncn(c1C(=O)N2C)C)C,1.363,2424
pentamethyldisiloxane,O([Si](C)(C)C)[SiH](C)C,1.3632,66656
1-bromoadamantane,C1C2CC3CC1CC(C2)(C3)Br,1.3668,71437
"1,5-dimethylnaphthalene",c1ccc(c2cccc(c12)C)C,1.3672,10831
"1,4-dimethylnaphthalene",c1cccc2c(ccc(c12)C)C,1.3672,10829
"1,6-dimethylnaphthalene",c12cccc(c1ccc(c2)C)C,1.3672,10851
"1,8-dimethylnaphthalene",c1(cccc2cccc(c12)C)C,1.3672,10813
1-ethylnaphthalene,CCc1cccc2c1cccc2,1.3672,13677
"1,7-dimethylnaphthalene",c12c(cccc1ccc(c2)C)C,1.3672,10849
"1,3-dimethylnaphthalene",c12ccccc1c(cc(c2)C)C,1.3672,10850
"2,6-dimethylnaphthalene",Cc1ccc2cc(ccc2c1)C,1.3672,10909
"2,7-dimethylnaphthalene",c12cc(ccc1ccc(c2)C)C,1.3672,10918
"1,2-dimethylnaphthalene",c2c1ccccc1c(c(c2)C)C,1.3672,10841
"2,3-dimethylnapthalene",c12ccccc1cc(c(c2)C)C,1.3672,10908
methyl 3-nitro-4-chlorobenzoate,O=[N+]([O-])c1cc(ccc1Cl)C(=O)OC,1.3692,642951
nicotine,n1cc(ccc1)C2N(C)CCC2,1.371,917
9-fluorenone,O=C3c1ccccc1c2c3cccc2,1.372,9824
"1,10-phenanthroline",c1cc2ccc3cccnc3c2nc1,1.3722,1278
"1-isopentyl-3-nitro-1,2,4-triazole",CC(C)CCn1cnc(n1)[N+]([O-])=O,1.3739,10437836
"5,5-diethylbarbituric acid",CCC1(C(=O)NC(=O)NC1=O)CC,1.3739,2206
nonane,CCCCCCCCC,1.3767,7849
2-methyloctane,CC(C)CCCCCC,1.3767,17558
"2,2,4,4-tetramethylpentane",CC(C)(C)CC(C)(C)C,1.3767,13439
"3,3-diethylpentane",CCC(CC)(CC)CC,1.3767,13402
"N,N-dimethylbenzenesulfonamide",O=S(=O)(N(C)C)c1ccccc1,1.3789,76154
dibenzothiophene,c1ccc2c(c1)c3ccccc3s2,1.3791,2915
"N,N-diethylaniline",N(c1ccccc1)(CC)CC,1.3798,6794
4-butylaniline,Nc1ccc(CCCC)cc1,1.3798,21106519
4-pentylpyridine,CCCCCc1ccncc1,1.3798,65750
"1,6-hexamethylene diisocyanate",O=C=N\CCCCCC/N=C=O,1.3808,12637
camphoric acid,O=C(O)C1CCC(C(=O)O)(C)C1(C)C,1.3817,20198
diphenyl ether,O(c1ccccc1)c2ccccc2,1.3829,7302
3-phenylphenol,Oc2cc(c1ccccc1)ccc2,1.3829,10903
2-phenylphenol,Oc2ccccc2c1ccccc1,1.3829,13839012
2-acetylnaphthalene,O=C(c2ccc1c(cccc1)c2)C,1.3829,6855
diphenyl carbonate,c1ccc(cc1)OC(=O)Oc2ccccc2,1.383,7315
4-phenylphenol,c1ccc(cc1)c2ccc(cc2)O,1.383,13846658
"N-[(4-bromo-3,5-difluoro)phenyl]maleimide",Fc1cc(cc(F)c1Br)N2C(=O)C=CC2=O,1.384,26325182
suberic acid,O=C(O)CCCCCCC(=O)O,1.3846,10025
pentachlorophenol,Clc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,1.387,967
myrcene,CC(=CCCC(=C)C=C)C,1.3886,28993
1-nonanenitrile,N#CCCCCCCCC,1.3905,15846
nonanal,CCCCCCCCC=O,1.3924,29029
"2,6-dimethylheptan-4-one",O=C(CC(C)C)CC(C)C,1.3924,7670
nonan-5-one,O=C(CCCC)CCCC,1.3924,9976
nonan-2-one                         ,O=C(CCCCCCC)C,1.3924,12632
triethyl phosphate,O=P(OCC)(OCC)OCC,1.3934,6287
"2,2'-dichlorobiphenyl",Clc2ccccc2c1c(Cl)cccc1,1.395,23886
"2,6-dichlorobiphenyl",Clc2cccc(Cl)c2c1ccccc1,1.395,33421
"3,5-dimethylacetanilide",O=C(Nc1cc(cc(c1)C)C)C,1.3955,67465
"2,6-dimethylacetanilide",O=C(Nc1c(cccc1C)C)C,1.3955,15753
3-butoxyphenol,O(c1cccc(O)c1)CCCC,1.3974,79280
4-butoxyphenol,O(c1ccc(O)cc1)CCCC,1.3974,28973
1-octanethiol,CCCCCCCCS,1.3993,7852
"2,4-nonanedione",O=C(CC(=O)CCCCC)C,1.4081,72551
"4,6-nonanedione",O=C(CCC)CC(=O)CCC,1.4081,24641
pentylcyclopentane,C(CCCC1CCCC1)C,1.409,18410
cyclodecane,C1CCCCCCCCC1,1.409,8910
N-isopentylurethane,O=C(OCC)NCCC(C)C,1.41,4366810
1-bromooctane,BrCCCCCCCC,1.4108,7848
"3,6,9-trioxoundecane",O=C(CCC(=O)CCC(=O)CC)CC,1.4119,14256731
propylparaben,O=C(OCCC)c1ccc(O)cc1,1.413,6907
acridine,c1ccc2c(c1)cc3ccccc3n2,1.413,8860
propyl 2-hydroxybenzoate,O=C(OCCC)c1ccccc1O,1.4131,62310
4-ethoxyphenylacetic acid,O=C(O)Cc1ccc(OCC)cc1,1.4131,70988
3-(4-methoxyphenyl)propanoic acid,COc1ccc(cc1)CCC(=O)O,1.4131,86435
xanthene,O2c1ccccc1Cc3c2cccc3,1.415,6840
triethylthiourea,CCNC(=S)N(CC)CC,1.415,10801842
"1,2,4,5-tetrabromobenzene",Brc1c(Br)cc(Br)c(Br)c1,1.4164,11974
tert-pentylbenzene,c1ccccc1C(CC)(C)C,1.4209,15461
pentylbenzene,c1ccccc1CCCCC,1.421,10404
"2-methyl-3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc(C(=O)O)c1C)[N+]([O-])=O,1.421,89258
"methyl 3,5-dinitrobenzoate",COC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1.421,192748
4-aminobiphenyl,c2c(c1ccc(N)cc1)cccc2,1.424,6835
diphenylamine,c1ccc(cc1)Nc2ccccc2,1.424,11003
terpinen-4-ol,CC1=CCC(CC1)(C(C)C)O,1.4247,10756
"1,8-cineole",O2C1(CCC(CC1)C2(C)C)C,1.425,2656
dimethyl phthalate,O=C(OC)c1ccccc1C(=O)OC,1.4288,13837329
methyl p-acetoxybenzoate,O=C(Oc1ccc(cc1)C(=O)OC)C,1.429,502855
"2,2',6-trichlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cccc1,1.4305,34863
xanthone,O=C1c3c(Oc2c1cccc2)cccc3,1.4309,6753
"1,9-decadiene",C(=C)\CCCCCC\C=C,1.4316,14692
1-decyne,C(#C)CCCCCCCC,1.4317,12456
3-bromo-2-nitroso-1-naphthol,Oc1c2ccccc2cc(Br)c1N=O,1.4346,10438331
1-nonanol,CCCCCCCCCO,1.4354,8574
1-methylsulfonylacetophenone,O=C(c1ccccc1)CS(=O)(=O)C,1.4357,18336
valerophenone,O=C(c1ccccc1)CCCC,1.4366,59482
ephedrine,O[C@H](c1ccccc1)[C@@H](NC)C,1.4385,8935
octafluoronaphthalene,Fc2c1c(F)c(F)c(F)c(F)c1c(F)c(F)c2F,1.442,60886
hexamethyldisilane,C[Si](C)(C)[Si](C)(C)C,1.4454,66675
PCB-2,Clc2cc(c1ccccc1)ccc2,1.4464,15488
4-chlorobiphenyl,Clc2ccc(c1ccccc1)cc2,1.447,15489
neral,O=C\C=C(/CC/C=C(/C)C)C,1.4473,558878
geranial,O=C/C=C(/CC/C=C(/C)C)C,1.4473,553578
butyl pentanoate,O=C(OCCCC)CCCC,1.4511,55084
ethyl heptanoate,O=C(OCC)CCCCCC,1.4511,7509
methyl octanoate,O=C(OC)CCCCCCC,1.4511,7800
N-nitrosodibutylamine,O=NN(CCCC)CCCC,1.4511,12954
N-nitrosodiisobutylamine,O=NN(CC(C)C)CC(C)C,1.4511,13229
"1,3,5-trichloronaphthalene",Clc1c2c(ccc1)c(Cl)cc(Cl)c2,1.4526,158870
"1,3,6-trichloronaphthalene",Clc1cc2c(cc1)c(Cl)cc(Cl)c2,1.4526,157093
"1,3,7-trichloronaphthalene",Clc1ccc2c(c1)c(Cl)cc(Cl)c2,1.4526,83374
"1,3,8-trichloronaphthalene",Clc1cccc2c1c(Cl)cc(Cl)c2,1.4526,457144
"1,4,5-trichloronaphthalene",Clc1ccc(Cl)c2cccc(Cl)c12,1.4526,135925
"1,4,6-trichloronaphthalene",Clc1c2c(c(Cl)cc1)ccc(Cl)c2,1.4526,457145
"1,2,4-trichloronaphthalene",Clc2c1ccccc1c(Cl)c(Cl)c2,1.4526,84188
"1,2,5-trichloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1ccc2,1.4526,136000
"1,2,6-trichloronaphthalene",Clc2cc1ccc(Cl)c(Cl)c1cc2,1.4526,135983
"1,2,7-trichloronaphthalene",Clc2ccc1ccc(Cl)c(Cl)c1c2,1.4526,136001
"1,2,8-trichloronaphthalene",Clc2cccc1ccc(Cl)c(Cl)c12,1.4526,136002
"1,6,7-trichloronaphthalene",Clc1c2c(ccc1)cc(Cl)c(Cl)c2,1.4526,136003
"2,3,6-trichloronaphthalene",Clc1cc2c(cc1)cc(Cl)c(Cl)c2,1.4526,84235
"1,2,3-trichloronaphthalene",Clc2c1ccccc1cc(Cl)c2Cl,1.4526,457140
cyclohexylbenzene,c1cc(ccc1)C2CCCCC2,1.453,12674
methyl p-(dimethylamino)benzoate,O=C(OC)c1ccc(N(C)C)cc1,1.454,64155
phenanthrene,c3cc2ccc1ccccc1c2cc3,1.454,970
phenacetin,O=C(Nc1ccc(OCC)cc1)C,1.454,4590
anthracene,c1ccc2cc3ccccc3cc2c1,1.454,8111
tridecanoic acid,O=C(O)CCCCCCCCCCCC,1.4557,12013
2-phenyltoluene,c2c(c1ccccc1C)cccc2,1.4651,12044
3-phenyltoluene,c2c(c1cccc(c1)C)cccc2,1.4651,12045
4-phenyltoluene,Cc1ccc(cc1)c2ccccc2,1.4651,12047
diphenylmethane,c1c(cccc1)Cc2ccccc2,1.4651,7299
methyleugenol,COc1cc(ccc1OC)CC=C,1.4653,21106140
"2,2',6,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cccc1Cl,1.466,25677
"1,3-dichloro-1,1,3,3-tetramethyldisiloxane",Cl[Si](O[Si](Cl)(C)C)(C)C,1.4671,67991
L-menthol,O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1,1.4677,15803
methyl 4-acetamidobenzoate,O=C(Nc1ccc(cc1)C(=O)OC)C,1.47,502245
"2,5,8,11-tetraoxododecane",O=C(CCC(=O)CCC(C)=O)CCC(C)=O,1.4706,10227261
5-allyl-5-ethylbarbital,O=C1NC(=O)NC(=O)C1(CC)C\C=C,1.4718,44152
1-decene,CCCCCCCCC=C,1.4746,12809
nonylamine,NCCCCCCCCC,1.4765,15387
monuron,Clc1ccc(NC(=O)N(C)C)cc1,1.477,8470
simazine,Clc1nc(nc(n1)NCC)NCC,1.4787,5027
phenothiazine,c1ccc2c(c1)Nc3ccccc3S2,1.479,21106365
4-tert-pentylphenol,Oc1ccc(cc1)C(C)(C)CC,1.479,21106091
pentamethylphenol,Oc1c(c(c(c(c1C)C)C)C)C,1.4796,16804
5-phenyl-1-pentanol,OCCCCCc1ccccc1,1.48,55443
"1,8-dichlorooctane",ClCCCCCCCCCl,1.4806,67653
azobenzene,N(=N/c1ccccc1)\c2ccccc2,1.4808,2185
benzophenone,O=C(c1ccccc1)c2ccccc2,1.481,2991
naproxen,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,1.4811,137720
tetraethylsilane,CC[Si](CC)(CC)CC,1.4815,11919
"2,3-dichlorobiphenyl",Clc2c(c1ccccc1)cccc2Cl,1.4819,26010
"2,3'-dichlorobiphenyl",Clc2ccccc2c1cc(Cl)ccc1,1.4819,30600
"2,4-dichlorobiphenyl",Clc2cc(Cl)ccc2c1ccccc1,1.4819,33455
"2,4'-dichlorobiphenyl",Clc2ccccc2c1ccc(Cl)cc1,1.4819,33934
PCB-9,Clc2ccc(Cl)cc2c1ccccc1,1.4819,33932
1-naphthalene acetamide,O=C(N)Cc2cccc1ccccc12,1.4827,6600
antipyrine,O=C2\C=C(/N(N2c1ccccc1)C)C,1.4846,2121
geraniol,CC(=CCC/C(=C/CO)/C)C,1.4903,13849989
linalool,CC(=CCCC(C)(C=C)O)C,1.4903,13849981
citronellal,O=CCC(CC/C=C(/C)C)C,1.4903,7506
"1,9-nonanediol",OCCCCCCCCCO,1.494,18685
lamotrigine,Clc2c(Cl)c(c1nnc(nc1N)N)ccc2,1.4948,3741
butyl benzoate,O=C(OCCCC)c1ccccc1,1.495,8374
methyl 4-phenylbutyrate,O=C(OC)CCCc1ccccc1,1.495,247721
ethyl 3-phenylpropanoate,O=C(OCC)CCc1ccccc1,1.495,15409
4-butylbenzoic acid,O=C(O)c1ccc(cc1)CCCC,1.4953,79969
diethyl tartrate,CCOC(=O)C(O)C(O)C(=O)OCC,1.502,13871489
hexamethyldisiloxane,O([Si](C)(C)C)[Si](C)(C)C,1.5041,23150
2-chloro-4-phenylphenol,Clc2cc(c1ccccc1)ccc2O,1.5053,6807
"1,4,5-trimethylnaphthalene",c1(ccc(c2cccc(c12)C)C)C,1.5081,15620
"1,4,6-trimethylnaphthalene",c12c(ccc(c1ccc(c2)C)C)C,1.5081,15621
"2,4,5-trimethylnaphthalene",c12cccc(c1c(cc(c2)C)C)C,1.5081,26260
"1,2,4-trimethylnaphthalene",c2(c1ccccc1c(c(c2)C)C)C,1.5081,68437
"1,3,7-trimethylnaphthalene",c12ccc(cc1c(cc(c2)C)C)C,1.5081,15619
"2,3,5-trimethylnaphthalene",c12c(cccc1cc(c(c2)C)C)C,1.5081,15861
"2,3,6-trimethylnaphthalene",c12cc(ccc1cc(c(c2)C)C)C,1.5081,12682
5-ethyl-5-propylbarbituric acid,O=C1NC(=O)NC(=O)C1(CCC)CC,1.5148,42330
methyltriethoxysilane,O(CC)[Si](OCC)(OCC)C,1.5167,15413
"2,2',3-trichlorobiphenyl",Clc2c(c1ccccc1Cl)cccc2Cl,1.5174,34866
"2,2',4-trichlorobiphenyl",Clc2cc(Cl)ccc2c1c(Cl)cccc1,1.5174,34665
"2,2',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1c(Cl)cccc1,1.5174,34664
"2,3,6-trichlorobiphenyl",Clc2c(c1ccccc1)c(Cl)ccc2Cl,1.5174,37904
"2,3',6-trichlorobiphenyl",Clc2cccc(Cl)c2c1cc(Cl)ccc1,1.5174,34864
"2,4,6-trichlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1ccccc1,1.5174,34188
"2,4',6-trichlorobiphenyl",Clc2cccc(Cl)c2c1ccc(Cl)cc1,1.5174,34865
decane,CCCCCCCCCC,1.518,14840
"2,2,5,5-tetramethylhexane",CC(C)(CCC(C)(C)C)C,1.518,13448
4-tert-butylstyrene,C(/c1ccc(cc1)C(C)(C)C)=C,1.519,14866
n-nitrosodibenzylamine,O=NN(Cc1ccccc1)Cc2ccccc2,1.5203,20132
benzalaniline,c1ccc(cc1)/C=N/c2ccccc2,1.522,10400
anthraquinone,c1ccc2c(c1)C(=O)c3ccccc3C2=O,1.529,13835294
1-decanenitrile,N#CCCCCCCCCC,1.5314,67360
decan-2-one,O=C(CCCCCCCC)C,1.5333,12218
tetrabromocatechol,Brc1c(O)c(O)c(Br)c(Br)c1Br,1.5338,55075
thiaxanthenone,O=C1c3c(Sc2c1cccc2)cccc3,1.536,9873
1-nonanethiol,CCCCCCCCCS,1.5402,14349
thianthrene,S1c3c(Sc2c1cccc2)cccc3,1.543,6842
tryptophan,c1ccc2c(c1)c(c[nH]2)C[C@@H](C(=O)O)N,1.5433,6066
hexamethyldisilazane,N(C)([Si](C)(C)C)[SiH](C)C,1.5452,512621
diphenyl sulfoxide,O=S(c1ccccc1)c2ccccc2,1.5465,13090
fluometuron,O=C(Nc1cc(ccc1)C(F)(F)F)N(C)C,1.5484,15702
"2,4,6-triiodophenol",Ic1cc(I)c(O)c(I)c1,1.5497,11369
1-bromononane,BrCCCCCCCCC,1.5517,12219
"2,2',3,6-tetrachlorobiphenyl",Clc2c(c1ccccc1Cl)c(Cl)ccc2Cl,1.5529,56793
"2,2',3,6'-tetrachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)cccc2Cl,1.5529,454495
"2,2',4,6-tetrachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cccc1,1.5529,40191
"2,2',4,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cc(Cl)cc1,1.5529,56791
