solute,SMILES,B,csid
benzo[b]fluoranthene,c1ccc2c(c1)cc-3c4c2cccc4-c5c3cccc5,0.4,8799
3-chloropropionitrile,ClCCC#N,0.4,10498
4-fluoroaniline,Fc1ccc(N)cc1,0.4,9349
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,0.4,13839123
"3,4-dimethylbenzoic acid",O=C(O)c1cc(c(cc1)C)C,0.4,11576
2-chlorobenzoic acid,O=C(O)c1ccccc1Cl,0.4,8071
m-hydroxybenzaldehyde,O=Cc1cc(O)ccc1,0.4,21105795
butyl benzoate,O=C(OCCCC)c1ccccc1,0.401,8374
diisopropyl sulphide,S(C(C)C)C(C)C,0.41,11761
dimethyl ether,COC,0.41,7956
"N,N-diethylaniline",N(c1ccccc1)(CC)CC,0.41,6794
"N,N-dimethylaniline",N(c1ccccc1)(C)C,0.41,924
"1,6-hexamethylene diisocyanate",O=C=N\CCCCCC/N=C=O,0.41,12637
"1,2-dicyanobenzene",N#Cc1ccccc1C#N,0.41,6775
aniline,c1ccc(cc1)N,0.41,5889
4-tert-pentylphenol,Oc1ccc(cc1)C(C)(C)CC,0.41,21106091
2-methylpropenoic acid,CC(=C)C(=O)O,0.41,3951
hydrogen peroxide,OO,0.41,763
4-nitrobenzoic acid,O=[N+]([O-])c1ccc(C(=O)O)cc1,0.413,5882
3-methylbenzoic acid,O=C(O)c1cc(ccc1)C,0.415,7140
benzoic acid,O=C(O)c1ccccc1,0.416,238
trimethylene oxide,O1CCC1,0.42,9994
3-(trifluoromethyl)acetophenone,FC(F)(F)c1cccc(C(=O)C)c1,0.42,61001
aldrin,Cl\C3=C(/Cl)C4(Cl)C2C(C1/C=C\C2C1)C3(Cl)C4(Cl)Cl,0.42,2003
3-methylbenzaldehyde,O=Cc1cc(C)ccc1,0.42,21168826
3-bromoquinoline,Brc1cc2ccccc2nc1,0.42,20124
triphenylene,c1ccc2c(c1)c3ccccc3c4c2cccc4,0.42,8816
perylene,c1cc2cccc3c2c(c1)c4cccc5c4c3ccc5,0.42,8788
"1,4-dicyanobenzene",c1cc(ccc1C#N)C#N,0.42,11672
pyrrolidin,C1CCNC1,0.42,29008
phthalimide,O=C2c1ccccc1C(=O)N2,0.42,6550
picric acid,O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1O)[N+]([O-])=O,0.42,6688
"2,3,4-trimethylphenol",Oc1ccc(c(c1C)C)C,0.42,61538
"3,4,5-trimethylphenol",Oc1cc(c(c(c1)C)C)C,0.42,10246
4-butylbenzoic acid,O=C(O)c1ccc(cc1)CCCC,0.42,79969
4-chlorophenylacetic acid,Clc1ccc(cc1)CC(=O)O,0.422,15093
methyl 4-hydroxybenzoate,COC(=O)c1ccc(cc1)O,0.425,7176
xanthene,O2c1ccccc1Cc3c2cccc3,0.426,6840
vinyl acetate,CC(=O)OC=C,0.43,7616
3-fluoropyridine,c1cc(cnc1)F,0.43,61111
(E)-oct-2-enal,O=C/C=C/CCCCC,0.43,4446445
(E)-hex-2-enal,CCC/C=C/C=O,0.43,4444608
(E)-but-2-enal,O=C/C=C/C,0.43,394562
methyl 2-methylbenzoate,O=C(OC)c1ccccc1C,0.43,30595
thiazole,n1ccsc1,0.43,8899
phenylacetaldehyde,O=CCc1ccccc1,0.43,13876539
propyl 2-hydroxybenzoate,O=C(OCCC)c1ccccc1O,0.43,62310
N-methylaniline,CNc1ccccc1,0.43,7234
pentamethylphenol,Oc1c(c(c(c(c1C)C)C)C)C,0.43,16804
2-isopropyl-5-methylphenol,CC(C)c1ccc(C)cc1O,0.43,21105998
"2,3,5-trimethylphenol",Oc1cc(cc(c1C)C)C,0.43,12244
"2,3,4,5-tetramethylphenol",Oc1cc(c(c(c1C)C)C)C,0.43,61411
acrylic acid,C=CC(=O)O,0.43,6333
5-bromosalicylic acid,Brc1cc(C(=O)O)c(O)cc1,0.43,6706
benzyl salicylate,O=C(OCc1ccccc1)c2ccccc2O,0.433,8060
2-naphthol,c1ccc2cc(ccc2c1)O,0.434,8341
methyl ethyl ether,O(CC)C,0.44,10441
butyl methyl ether,O(CCCC)C,0.44,11833
methyl methacrylate,O=C(OC)\C(=C)C,0.44,6406
4-chloroacetophenone,CC(=O)c1ccc(cc1)Cl,0.44,13835126
4-iodoacetophenone,O=C(c1ccc(I)cc1)C,0.44,65701
phenacyl bromide,O=C(c1ccccc1)CBr,0.44,6023
"dibenz[a,h]anthracene",c1ccc2c(c1)ccc3c2cc4ccc5ccccc5c4c3,0.44,5678
"2,4,6-trimethylphenol",Cc1cc(c(c(c1)C)O)C,0.44,10248
"2,3,4,6-tetramethylphenol",Oc1c(c(c(cc1C)C)C)C,0.44,69177
"2,3,5,6-tetramethylphenol",Oc1c(c(cc(c1C)C)C)C,0.44,10244
"2,4,5-trimethylphenol",Oc1cc(c(cc1C)C)C,0.44,9911
propanoic acid,CCC(=O)O,0.44,1005
hexanoic acid,CCCCCC(=O)O,0.44,8552
heptanoic acid,O=C(O)CCCCCC,0.44,7803
acetic acid,CC(=O)O,0.44,171
methylbis(trimethylsiloxy)vinylsilane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(\C=C)C,0.441,122090
2-methylbenzoic acid,O=C(O)c1ccccc1C,0.443,8070
ethylparaben,O=C(OCC)c1ccc(O)cc1,0.446,13846749
piperonal,O=Cc1ccc2OCOc2c1,0.447,13859497
pentamethylpentahydrocyclopentasiloxane,[SiH2]1O[SiH2]O[SiH](O[Si](O[Si](O1)(C)C)(C)C)C,0.447,10652594
diisobutyl ether,O(CC(C)C)CC(C)C,0.45,11841
methyl isobutyl ether,O(CC(C)C)C,0.45,11749
di-n-butylether,O(CCCC)CCCC,0.45,8569
dipentyl ether,O(CCCCC)CCCCC,0.45,12220
di-n-propylether,O(CCC)CCC,0.45,7823
ethyl butyl ether,O(CC)CCCC,0.45,11849
diethyl ether,CCOCC,0.45,3168
methyl heptyl ether,O(CCCCCCC)C,0.45,455420
methyl propyl ether,O(CCC)C,0.45,10709
allyl ether,C=CCOCC=C,0.45,13837797
heptyl methacrylate,O=C(OCCCCCCC)\C(=C)C,0.45,71876
ethyl trimethylacetate,O=C(OCC)C(C)(C)C,0.45,18688
methyl trimethylacetate,O=C(OC)C(C)(C)C,0.45,62249
butyl pentanoate,O=C(OCCCC)CCCC,0.45,55084
butyl butanoate,O=C(OCCCC)CCC,0.45,7694
propyl butanoate,O=C(OCCC)CCC,0.45,7482
pentyl propanoate,O=C(OCCCCC)CC,0.45,11716
propyl propanoate,O=C(OCCC)CC,0.45,7515
butyl methacrylate,O=C(OCCCC)\C(=C)C,0.45,7076
ethyl decanoate,O=C(OCC)CCCCCCCCC,0.45,7757
ethyl octanoate,O=C(OCC)CCCCCCC,0.45,7511
ethyl heptanoate,O=C(OCC)CCCCCC,0.45,7509
ethyl hexanoate,O=C(OCC)CCCCC,0.45,29005
ethyl pentanoate,O=C(OCC)CCCC,0.45,10420
ethyl butanoate,CCCC(=O)OCC,0.45,7475
ethyl propanoate,O=C(OCC)CC,0.45,7463
"2,2-dimethylpropanal",O=CC(C)(C)C,0.45,11910
octyl acetate,O=C(OCCCCCCCC)C,0.45,7872
decyl acetate,O=C(OCCCCCCCCCC)C,0.45,7875
dodecyl acetate,O=C(OCCCCCCCCCCCC)C,0.45,7913
hexyl acetate,O=C(OCCCCCC)C,0.45,8568
methyl nonanoate,O=C(OC)CCCCCCCC,0.45,14846
methyl octanoate,O=C(OC)CCCCCCC,0.45,7800
pentyl acetate,O=C(OCCCCC)C,0.45,11843
butyl acetate,CCCCOC(=O)C,0.45,29012
methyl heptanoate,O=C(OC)CCCCCC,0.45,7538
methyl hexanoate,O=C(OC)CCCCC,0.45,7536
propyl acetate,O=C(OCCC)C,0.45,7706
methyl butanoate,O=C(OC)CCC,0.45,11680
methyl pentanoate,O=C(OC)CCCC,0.45,11706
methyl propanoate,O=C(OC)CC,0.45,10653
2-methylbutanal,O=CC(C)CC,0.45,7012
3-methylbutanal,O=CCC(C)C,0.45,11065
2-ethylhexanal,O=CC(CC)CCCC,0.45,28981
ethyl acetate,O=C(OCC)C,0.45,8525
2-ethylbutyraldehyde,O=CC(CC)CC,0.45,7081
2-methylpropanal,CC(C)C=O,0.45,6313
methyl acetate,O=C(OC)C,0.45,6335
octanal,CCCCCCCC=O,0.45,441
heptanal,O=CCCCCCC,0.45,7838
hexanal,O=CCCCCC,0.45,5949
nonanal,CCCCCCCCC=O,0.45,29029
pentanal,O=CCCCC,0.45,7772
butanal,O=CCCC,0.45,256
propanal,CCC=O,0.45,512
acetaldehyde,CC=O,0.45,172
cyclohexane carboxaldehyde,O=CC1CCCCC1,0.45,15443
2-chloropyrazine,Clc1nccnc1,0.45,66021
"1,3-dimethoxybenzene",COc1cccc(c1)OC,0.45,8674
2-furaldehyde,c1cc(oc1)C=O,0.45,13863629
"toluene-2,4-diisocyanate",Cc1ccc(cc1\N=C=O)\N=C=O,0.45,13835351
"toluene-2,6-diisocyanate",O=C=N\c1cccc(\N=C=O)c1C,0.45,6773
cis-chlordane,ClC1(Cl)[C@]2(Cl)C(/Cl)=C(/Cl)[C@@]1(Cl)[C@@H]3[C@@H](Cl)[C@@H](Cl)C[C@H]23,0.45,16736486
phthalide,O=C1OCc2ccccc12,0.45,6621
2-ethylaniline,CCc1ccccc1N,0.45,13860641
4-ethylaniline,CCc1ccc(N)cc1,0.45,21106525
2-methylaniline,Cc1ccccc1N,0.45,13854136
4-methylaniline,Cc1ccc(N)cc1,0.45,13835151
3-ethylaniline,Nc1cc(ccc1)CC,0.45,10991
3-methylaniline,Cc1cc(N)ccc1,0.45,13860692
pyrazole,n1cccn1,0.45,1019
3-ethoxyphenol,O(c1cccc(O)c1)CC,0.45,62517
3-phenylphenol,Oc2cc(c1ccccc1)ccc2,0.45,10903
"2,2-dimethylpropanoic acid",O=C(O)C(C)(C)C,0.45,6177
2-methylpentanoic acid,O=C(O)C(C)CCC,0.45,7064
2-methylpropanoic acid,O=C(O)C(C)C,0.45,6341
butanoic acid,CCCC(=O)O,0.45,259
pentadecanoic acid,O=C(O)CCCCCCCCCCCCCC,0.45,13249
pentanoic acid,O=C(O)CCCC,0.45,7701
undecanoic acid,O=C(O)CCCCCCCCCC,0.45,7888
tridecanoic acid,O=C(O)CCCCCCCCCCCC,0.45,12013
decanoic acid,O=C(O)CCCCCCCCC,0.45,2863
nonanoic acid,O=C(O)CCCCCCCC,0.45,7866
heptadecanoic acid,O=C(O)CCCCCCCCCCCCCCCC,0.45,10033
octanoic acid,CCCCCCCC(=O)O,0.45,370
nonadecanoic acid,O=C(O)CCCCCCCCCCCCCCCCCC,0.45,12071
eicosanoic acid,O=C(O)CCCCCCCCCCCCCCCCCCC,0.45,10035
salicylamide,O=C(c1ccccc1O)N,0.45,4963
propylparaben,O=C(OCCC)c1ccc(O)cc1,0.452,6907
dimethyl fumarate,O=C(OC)\C=C\C(=O)OC,0.456,553171
tris(trimethylsiloxy)silane,O([Si](C)(C)C)[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0.457,2041618
ethyl trifluoroacetate,FC(F)(F)C(=O)OCC,0.46,9411
propenal,C=CC=O,0.46,7559
propyl benzoate,O=C(OCCC)c1ccccc1,0.46,15965
ethyl benzoate,O=C(OCC)c1ccccc1,0.46,6897
methyl benzoate,O=C(OC)c1ccccc1,0.46,6883
"1,4-dinitrobenzene",O=[N+]([O-])c1ccc([N+]([O-])=O)cc1,0.46,7211
ethyl 2-hydroxybenzoate,O=C(OCC)c1ccccc1O,0.46,21105897
ethyl carbamate,O=C(OCC)N,0.46,5439
4-methylbenzoic acid,O=C(O)c1ccc(cc1)C,0.46,7190
3-methylpentanoic acid,O=C(O)CC(C)CC,0.46,7469
3-methylbutanoic acid,O=C(O)CC(C)C,0.46,10001
3-bromoacetanilide,Brc1cc(NC(=O)C)ccc1,0.46,11625
1-naphthoic acid,c1ccc2c(c1)cccc2C(=O)O,0.46,6586
2-iodobenzoic acid,O=C(O)c1ccccc1I,0.46,6675
1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,0.469,472932
isobutyl isobutanoate,O=C(OCC(C)C)C(C)C,0.47,7073
tetrahydropyran,O1CCCCC1,0.47,8554
isopropyl butanoate,O=C(OC(C)C)CCC,0.47,55130
isobutyl propanoate,O=C(OCC(C)C)CC,0.47,10433
isopropyl propanoate,O=C(OC(C)C)CC,0.47,11992
4-methyl-2-pentyl acetate,O=C(OC(C)CC(C)C)C,0.47,7671
t-butyl acetate,O=C(OC(C)(C)C)C,0.47,10446
ethyl 3-methylbutanoate,O=C(OCC)CC(C)C,0.47,7657
ethyl 2-methylbutanoate,O=C(OCC)C(C)CC,0.47,22453
ethyl isobutanoate,O=C(OCC)C(C)C,0.47,7065
butyl propanoate,O=C(OCCCC)CC,0.47,11045
sec-butyl acetate,O=C(OC(C)CC)C,0.47,7472
s-butylacetate,CC(CC)CC([O-])=O,0.47,11207996
isoamyl acetate,O=C(OCCC(C)C)C,0.47,29016
isobutyl acetate,O=C(OCC(C)C)C,0.47,7747
isopropyl acetate,O=C(OC(C)C)C,0.47,7627
methyl isobutanoate,O=C(OC)C(C)C,0.47,10571
cyclohexyl acetate,CC(=O)OC1CCCCC1,0.47,11647
2-methoxypyridine,O(c1ncccc1)C,0.47,66809
4-methylbenzaldehyde,O=Cc1ccc(C)cc1,0.47,13865424
methyl 4-methylbenzoate,O=C(OC)c1ccc(cc1)C,0.47,7175
methyl 3-methylbenzoate,O=C(OC)c1cc(ccc1)C,0.47,7157
4-fluoroacetophenone,O=C(C)c1ccc(F)cc1,0.47,21112023
3-cyanonitrobenzene,N#Cc1cccc([N+]([O-])=O)c1,0.47,11582
"1,3-dinitrobenzene",c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],0.47,7172
"2,3,6-trimethylphenol",Cc1ccc(c(c1C)O)C,0.47,16119
methanol,CO,0.47,864
3-butoxyphenol,O(c1cccc(O)c1)CCCC,0.47,79280
4-nitroacetanilide,O=C(Nc1cccc(c1)[N+]([O-])=O)C,0.47,28947
5-nitrosalicylic acid,O=C(O)c1cc(ccc1O)[N+]([O-])=O,0.47,7042
catechol,c1ccc(c(c1)O)O,0.47,13837760
"1,3-bis(trimethylsiloxy)-1,3-dimethylsiloxane",[SiH](O[SiH](C)O[Si](C)(C)C)(C)O[Si](C)(C)C,0.473,76894
4-amino-N-methylbenzamide,O=C(c1ccc(N)cc1)NC,0.475,205483
tetrahydrofuran,C1CCOC1,0.48,7737
methyl vinyl ketone,CC(=O)C=C,0.48,6322
acetophenone,CC(=O)c1ccccc1,0.48,7132
benzo[ghi]perylene,c1cc2ccc3ccc4ccc5cccc6c5c4c3c2c6c1,0.48,8763
methyl 2-hydroxybenzoate,O=C(OC)c1ccccc1O,0.48,13848808
"2,6-dinitrophenol",O=[N+]([O-])c1cccc([N+]([O-])=O)c1O,0.48,10837
"2,5-dimethylaniline",Cc1cc(N)c(C)cc1,0.48,13869434
4-propylaniline,Nc1ccc(CCC)cc1,0.48,21159695
4-aminobiphenyl,c2c(c1ccc(N)cc1)cccc2,0.48,6835
4-aminoacetophenone,O=C(c1ccc(N)cc1)C,0.48,21108576
2-ethyl-4-methyl-1-pentanol,OCC(CC)CC(C)C,0.48,7533
iso-stearyl alcohol,OCCCCCCCCCCCCCCCC(C)C,0.48,56559
iso-myristyl alcohol,OCCCCCCCCCCCC(C)C,0.48,9053802
3-methylbutan-1-ol,OCCC(C)C,0.48,29000
2-ethyl-1-hexanol,OCC(CC)CCCC,0.48,7434
2-methyl-1-propanol,CC(C)CO,0.48,6312
2-methylbutan-1-ol,OCC(C)CC,0.48,8398
eicosan-1-ol,OCCCCCCCCCCCCCCCCCCCC,0.48,11898
nonadecan-1-ol,OCCCCCCCCCCCCCCCCCCC,0.48,72522
octadecan-1-ol,OCCCCCCCCCCCCCCCCCC,0.48,7928
heptadecan-1-ol,OCCCCCCCCCCCCCCCCC,0.48,14348
hexadecan-1-ol,OCCCCCCCCCCCCCCCC,0.48,2581
pentadecan-1-ol,OCCCCCCCCCCCCCCC,0.48,11891
tetradecan-1-ol,OCCCCCCCCCCCCCC,0.48,7917
tridecan-1-ol,OCCCCCCCCCCCCC,0.48,7915
dodecan-1-ol,OCCCCCCCCCCCC,0.48,7901
1-undecanol,OCCCCCCCCCCC,0.48,7892
1-decanol,OCCCCCCCCCC,0.48,7882
1-nonanol,CCCCCCCCCO,0.48,8574
1-octanol,CCCCCCCCO,0.48,932
1-hexanol,CCCCCCO,0.48,7812
1-heptanol,OCCCCCCC,0.48,7837
1-pentanol,OCCCCC,0.48,6040
1-butanol,CCCCO,0.48,258
1-propanol,CCCO,0.48,1004
ethanol,CCO,0.48,682
prop-2-ene-1-ol,C=CCO,0.48,13872989
4-methoxyphenol,COc1ccc(cc1)O,0.48,8665
benzotriazole,n1c2ccccc2nn1,0.48,6950
crotonic acid,O=C(O)/C=C/C,0.481,552744
phenanthrene-9-carboxaldehyde,O=Cc2cc3c(c1c2cccc1)cccc3,0.484,70806
trimethyltrivinylcyclotrisiloxane,C[Si]1(O[Si](O[Si](C)(C)O1)(C=C)C=C)C=C,0.485,11671339
furoic acid,OC(=O)c1ccco1,0.485,10251740
"2,4,6-trimethyl-2,4,6-trivinylcyclotrisiloxane",O1[Si](O[Si](O[Si]1(\C=C)C)(\C=C)C)(\C=C)C,0.488,69914
allyl acetate,CC(=O)OCC=C,0.49,13862665
3-methylacetophenone,O=C(C)c1cccc(C)c1,0.49,21168813
propanone,CC(=O)C,0.49,175
"2,6-dimethylaniline",Nc1c(cccc1C)C,0.49,6630
"2,3-dimethylaniline",Cc1cccc(N)c1C,0.49,13840647
"3,4-dimethylaniline",Cc1cc(N)ccc1C,0.49,13860491
2-phenylphenol,Oc2ccccc2c1ccccc1,0.49,13839012
iso-stearic acid,O=C(O)CCCCCCCCCCCCCCC(C)C,0.49,20545
2-methylbutanoic acid,O=C(O)C(C)CC,0.49,8012
"1,2-dihydroxy-4-methylbenzene",Oc1ccc(cc1O)C,0.49,9564
4-chloro-3-nitrobenzoic acid,O=[N+]([O-])c1cc(ccc1Cl)C(=O)O,0.492,7044
diphenylamine,c1ccc(cc1)Nc2ccccc2,0.495,11003
hexamethylcyclotrisiloxane,O1[Si](O[Si](O[Si]1(C)C)(C)C)(C)C,0.499,10452
alpha methylacrolein,O=C\C(=C)C,0.5,6314
2-ethyl-2-hexenal,O=C/C(=C/CCC)CC,0.5,4510484
dodecanophenone,O=C(c1ccccc1)CCCCCCCCCCC,0.5,66896
5-chloropyrimidine,Clc1cncnc1,0.5,10437074
"1,4-dimethoxybenzene",COc1ccc(OC)cc1,0.5,21105878
phenylacetonitrile,c1ccc(cc1)CC#N,0.5,13839308
xanthone,O=C1c3c(Oc2c1cccc2)cccc3,0.5,6753
"1,2-dicyanoethane",NC1CCC1N,0.5,374462
"2,4-dimethylaniline",Cc1ccc(N)c(C)c1,0.5,13869462
4-butylaniline,Nc1ccc(CCCC)cc1,0.5,21106519
2-methoxyaniline,Nc1ccccc1OC,0.5,13860775
2-chloroethanol,ClCCO,0.5,21106015
3-chloro-1-propanol,ClCCCO,0.5,11809
4-chlorobenzyl alcohol,Clc1ccc(cc1)CO,0.5,12823
2-ethylbutiric acid,O=C(O)C(CC)CC,0.5,6649
4-hydroxypropiophenone,O=C(c1ccc(O)cc1)CC,0.5,6035
"naphthalene-1,7-diol",Oc1c2c(ccc1)ccc(O)c2,0.5,61739
cinnamic acid,O=C(O)C=Cc1ccccc1,0.502,392447
3-hydroxybenzoic acid,O=C(O)c1cc(O)ccc1,0.502,7142
octanophenone,O=C(c1ccccc1)CCCCCCC,0.503,66895
heptanophenone,O=C(c1ccccc1)CCCCCC,0.503,66887
butyrophenone,CCCC(=O)c1ccccc1,0.503,9893
hexanophenone,O=C(c1ccccc1)CCCCC,0.503,63518
valerophenone,O=C(c1ccccc1)CCCC,0.503,59482
octamethylcyclotetrasiloxane,O1[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C,0.51,10696
hexaethylcyclotrisiloxane,O1[Si](O[Si](O[Si]1(CC)CC)(CC)CC)(CC)CC,0.51,67414
isobutyl mathacrylate,O=C(OCC(C)C)\C(=C)C,0.51,7074
"2,6-dimethylheptan-4-one",O=C(CC(C)C)CC(C)C,0.51,7670
"2,4-dimethylpentan-3-one            ",O=C(C(C)C)C(C)C,0.51,10797
"3,3-dimethylbutan-2-one         ",O=C(C)C(C)(C)C,0.51,6176
5-methyl-3-heptanone,O=C(CC)CC(C)CC,0.51,7534
2-methylpentan-3-one,O=C(CC)C(C)C,0.51,10791
heptan-4-one                      ,O=C(CCC)CCC,0.51,28986
3-methylpentan-2-one,O=C(C)C(C)CC,0.51,10788
4-methylpentan-2-one          ,O=C(C)CC(C)C,0.51,7621
3-methylbutan-2-one              ,O=C(C)C(C)C,0.51,10777
6-undecanone,O=C(CCCCC)CCCCC,0.51,12972
nonan-5-one,O=C(CCCC)CCCC,0.51,9976
3-heptanone,O=C(CC)CCCC,0.51,7514
3-octanone,O=C(CC)CCCCC,0.51,215929
hexan-3-one                       ,O=C(CC)CCC,0.51,11025
3-pentanone,O=C(CC)CC,0.51,7016
undecan-2-one                       ,O=C(CCCCCCCCC)C,0.51,7871
2-dodecanone,O=C(CCCCCCCCCC)C,0.51,21153
octan-2-one                         ,O=C(C)CCCCCC,0.51,7802
decan-2-one,O=C(CCCCCCCC)C,0.51,12218
nonan-2-one                         ,O=C(CCCCCCC)C,0.51,12632
heptan-2-one                      ,O=C(C)CCCCC,0.51,7760
hexan-2-one                   ,O=C(C)CCCC,0.51,11095
2-pentanone,O=C(C)CCC,0.51,7607
butanone,CCC(=O)C,0.51,6321
2-fluoropyrazine,c1cnc(cn1)F,0.51,558020
"1,3,5-trioxane",O1COCOC1,0.51,7790
propiophenone,CCC(=O)c1ccccc1,0.51,6881
3-phenylpropionitrile,N#CCCc1ccccc1,0.51,12061
4-phenylbutyronitrile,N#CCCCc1ccccc1,0.51,67460
2-napthylamine,c12ccccc1ccc(N)c2,0.51,6790
1-naphthylamine,c1cccc2cccc(N)c12,0.51,8319
"2,6-di-tert-butyl-4-nitrophenol",[O-][N+](=O)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0.51,62964
3-chlorobenzamide,O=C(c1cc(Cl)ccc1)N,0.51,62467
"2,2-dimethylbutanoic acid",O=C(O)C(C)(C)CC,0.51,11193
4-formylbenzoic acid,O=C(O)c1ccc(C=O)cc1,0.51,11591
4-chloroacetanilide,Clc1ccc(NC(=O)C)cc1,0.51,10411
4-methoxybenzoic acid,COc1ccc(cc1)C(O)=O,0.513,10181338
dimethoxydimethylsilane,O(C)[Si](OC)(C)C,0.516,59573
ethoxytrimethylsilane,O(CC)[Si](C)(C)C,0.52,14998
dimethoxymethane,COCOC,0.52,13837190
pyridine,c1ccncc1,0.52,1020
cyclopentanone,C1CCC(=O)C1,0.52,8141
4-methylacetophenone,Cc1ccc(cc1)C(=O)C,0.52,8186
5-methylfurfural,O=Cc1oc(cc1)C,0.52,11600
triphenylmethane,c1c(cccc1)C(c2ccccc2)c3ccccc3,0.52,10169
"2-methyl-4,6-dinitrophenol",[O-][N+](=O)c1cc([N+]([O-])=O)cc(c1O)C,0.52,10343
2-methoxyphenol,COc1ccccc1O,0.52,447
cyclohex-2-ene-1-ol,OC1\C=C/CCC1,0.52,12643
4-phenylphenol,c1ccc(cc1)c2ccc(cc2)O,0.52,13846658
4-ethoxybenzoic acid,O=C(O)c1ccc(OCC)cc1,0.52,11596
4-butoxyphenol,O(c1ccc(O)cc1)CCCC,0.52,28973
4-propoxyphenol,O(c1ccc(O)cc1)CCC,0.52,27296
4-ethoxyphenol,CCOc1ccc(cc1)O,0.52,11651
4-tert-butoxybenzoic acid,O=C(O)c1ccc(OC(C)(C)C)cc1,0.52,466305
3-fluoroacetanilide,O=C(Nc1cccc(F)c1)C,0.52,9218
3-nitrobenzoic acid,O=[N+]([O-])c1cc(C(=O)O)ccc1,0.52,8183
4-hydroxyacetophenone,O=C(c1ccc(O)cc1)C,0.52,7189
resorcinol,c1cc(cc(c1)O)O,0.52,4878
coumarin,c1ccc2c(c1)ccc(=O)o2,0.522,13848793
methyl p-methoxybenzoate,O=C(OC)c1ccc(OC)cc1,0.523,21108577
4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,0.525,123
methyltris(trimethylsiloxy)silane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C,0.528,26824
2-methyltetrahydrofuran,O1C(C)CCC1,0.53,7028
diethyl carbonate,O=C(OCC)OCC,0.53,7478
4-methoxypyridine,O(c1ccncc1)C,0.53,62489
trans-chlordane,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,0.53,21429023
beta propiolactone,O=C1OCC1,0.53,2275
4-methoxyacetophenone,COc1ccc(cc1)C(C)=O,0.53,13835344
4-methyl-1-pentanol,OCCCC(C)C,0.53,11793
but-2-ene-1-ol,C\C=C\CO,0.53,13871721
"2,2-dimethyl-1-propanol",OCC(C)(C)C,0.53,6164
4-butoxybenzoic acid,CCCCOc1ccc(cc1)C(=O)O,0.53,65785
2-bromobenzoic acid,O=C(O)c1ccccc1Br,0.53,6674
2-nitrobenzoic acid,c1ccc(c(c1)C(=O)O)[N+](=O)[O-],0.53,10616
4-nitrobenzaldehyde,c1cc(C=O)ccc1[N+](=O)[O-],0.531,526
methyl isopropyl ether,O(C(C)C)C,0.54,11228
allyl methacrylate,O=C(OC\C=C)\C(=C)C,0.54,7003
3-methylpyridine,Cc1cccnc1,0.54,21106520
4-methylpyridine,Cc1ccncc1,0.54,13874733
quinoline,n1cccc2ccccc12,0.54,6780
isoquinoline,c1ccc2cnccc2c1,0.54,8098
5-bromopyrimidine,c1c(cncn1)Br,0.54,70714
phenyl acetate,CC(=O)Oc1ccccc1,0.54,28969
2-cyanopyridine,N#Cc1ncccc1,0.54,7241
n-nitrosodiphenylamine,O=NN(c1ccccc1)c2ccccc2,0.54,6577
"2,5-dinitrophenol",O=[N+]([O-])c1ccc(cc1O)[N+]([O-])=O,0.54,9120
4-isopropylaniline,CC(C)c1ccc(N)cc1,0.54,13853758
pent-1-ene-3-ol,OC(\C=C)CC,0.54,11525
acetaldoxime,N(/O)=C\C,0.54,4481813
eugenol,Oc1ccc(cc1OC)CC=C,0.54,13876103
phenyl salicylate,O=C(Oc1ccccc1)c2ccccc2O,0.545,8058
carbazole,c1ccc2c(c1)c3ccccc3[nH]2,0.549,6593
methyl tert-butyl ether,O(C(C)(C)C)C,0.55,14672
linalyl acetate,CC(C)=CCCC(C)(C=C)OC(=O)C,0.55,13850082
4-propylpyridine,CCCc1ccncc1,0.55,63903
2-methoxypyrazine,O(c1nccnc1)C,0.55,17443
5-fluoropyrimidine,Fc1cncnc1,0.55,62808
2-acetylnaphthalene,O=C(c2ccc1c(cccc1)c2)C,0.55,6855
octahydroazocine,C1CCCNCCC1,0.55,13638
"2,2-dimethyl-3-pentanol",OC(CC)C(C)(C)C,0.55,18717
3-methyl-2-hexanol,OC(C)C(C)CCC,0.55,15954
4-methyl-2-pentanol,OC(C)CC(C)C,0.55,7622
N-phenylurethane,O=C(OCC)Nc1ccccc1,0.55,7310
hex-5-ene-1-ol,OCCCC\C=C,0.55,63156
pent-4-ene-1-ol,OCCC\C=C,0.55,12626
N-methylformamide,O=CNC,0.55,28994
2-hydroxyacetophenone,O=C(c1ccccc1)CO,0.55,61765
chloroacetic acid,ClCC(O)=O,0.553,10772140
benzyl alcohol,c1ccc(cc1)CO,0.558,13860335
2-methylcyclohexanone,O=C1CCCCC1C,0.56,10939
