solute,SMILES,S,csid
"methyl 3,4-dichlorobenzoate",Clc1ccc(C(=O)OC)cc1Cl,1.02,68676
dibenzofurane,o2c1ccccc1c3c2cccc3,1.02,551
"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,1.02,11776
octanophenone,O=C(c1ccccc1)CCCCCCC,1.026,66895
heptanophenone,O=C(c1ccccc1)CCCCCC,1.026,66887
butyrophenone,CCCC(=O)c1ccccc1,1.026,9893
hexanophenone,O=C(c1ccccc1)CCCCC,1.026,63518
valerophenone,O=C(c1ccccc1)CCCC,1.026,59482
propiophenone,CCC(=O)c1ccccc1,1.026,6881
phenylacetonitrile,c1ccc(cc1)CC#N,1.03,13839308
N-trifluoroacetylindole,FC(F)(F)C(=O)n2ccc1ccccc12,1.03,10586285
PCB-1,Clc2ccccc2c1ccccc1,1.03,218253
2-naphthol,c1ccc2cc(ccc2c1)O,1.032,8341
camphoric acid,O=C(O)C1CCC(C(=O)O)(C)C1(C)C,1.04,20198
2-chloropyridine,Clc1ncccc1,1.04,7689
"1,3-dimethyluracil",O=C1N(C(=O)\C=C/N1C)C,1.04,63310
diphenylmethane,c1c(cccc1)Cc2ccccc2,1.04,7299
"1,4-dimethylnaphthalene",c1cccc2c(ccc(c12)C)C,1.04,10829
adipic acid,C(CCC(=O)O)CC(=O)O,1.042,191
n-nitrosomethylpropylamine,O=NN(CCC)C,1.05,12957
n-nitrosoethylpropylamine,O=NN(CC)CCC,1.05,84036
n-nitrosomethyl-t-butylamine,O=NN(C(C)(C)C)C,1.05,68152
n-nitrosomethylpentylamine,O=NN(CCCCC)C,1.05,24041
N-nitrosomethylpropylamine,CCCNCN=O,1.05,19953955
triethanolamine,OCCN(CCO)CCO,1.05,13835630
ethyl isonicotinate,O=C(OCC)c1ccncc1,1.05,14556
methyleugenol,COc1cc(ccc1OC)CC=C,1.05,21106140
2-hydroxybenzaldehyde,O=Cc1ccccc1O,1.05,13863618
2-nitrophenol,O=N(=O)c1ccccc1O,1.05,13837787
amyl cinnamal,O=C\C(=C/c1ccccc1)CCCCC,1.05,1361549
"1,5-dimethylnaphthalene",c1ccc(c2cccc(c12)C)C,1.05,10831
"2,2'-dichlorobiphenyl",Clc2ccccc2c1c(Cl)cccc1,1.05,23886
"2,6-dichlorobiphenyl",Clc2cccc(Cl)c2c1ccccc1,1.05,33421
phthalic acid,c1ccc(c(c1)C(=O)O)C(=O)O,1.057,992
5-bromopyrimidine,c1c(cncn1)Br,1.06,70714
3-chlorophenol,Oc1cc(Cl)ccc1,1.06,13875432
4-methylimidazole,n1cc(nc1)C,1.06,12640
3-methylindole,c1cccc2c1c(cn2)C,1.06,6480
"1,3-dichloronaphthalene",Clc2c1c(cccc1)cc(Cl)c2,1.06,15755
"1,4-dichloronaphthalene",Clc2c1ccccc1c(Cl)cc2,1.06,14995
"1,5-dichloronaphthalene",Clc1cccc2c1cccc2Cl,1.06,14994
"1,6-dichloronaphthalene",Clc1cccc2c1ccc(Cl)c2,1.06,67470
"1,7-dichloronaphthalene",Clc1c2c(ccc1)ccc(Cl)c2,1.06,15476
"2,7-dichloronaphthalene",Clc1cc2c(cc1)ccc(Cl)c2,1.06,15756
acetaminophen,O=C(Nc1ccc(O)cc1)C,1.061,1906
fluorene,c1ccc-2c(c1)Cc3c2cccc3,1.061,6592
n-nitrosomethylbutylamine,O=NN(CCCC)C,1.07,21943
tripropyl phosphate,O=P(OCCC)(OCCC)OCCC,1.07,10106
N-nitrosomethylbutylamine,CCCCNCN=O,1.07,19956441
tetramethyl urea,O=C(N(C)C)N(C)C,1.07,11930
2-ethoxypyrimidine,CCOc1ncccn1,1.07,10384035
2-cyanopyrazine,N#Cc1nccnc1,1.07,65936
3-chloroacetophenone,O=C(c1cc(Cl)ccc1)C,1.07,14227
methyl 4-bromobenzoate,COC(=O)c1ccc(cc1)Br,1.07,11584
"2,2'-bipyridine",c1ccnc(c1)c2ccccn2,1.07,13867714
5-bromosalicylic acid,Brc1cc(C(=O)O)c(O)cc1,1.07,6706
butylparaben,O=C(OCCCC)c1ccc(O)cc1,1.071,6916
n-nitrosomethylheptylamine,CCCCCCCNCN=O,1.08,19957731
2-fluoroacetic acid,FCC(O)=O,1.08,10205670
2-methoxypyrimidine,O(c1ncccn1)C,1.08,120489
4-chlorophenol,Oc1ccc(Cl)cc1,1.08,13875219
diphenyl ether,O(c1ccccc1)c2ccccc2,1.08,7302
boc-glycine,O=C(OC(C)(C)C)NCC(=O)O,1.083,70660
glycidoxypropyltrimethoxysilane,O(CCC[Si](OC)(OC)OC)CC1OC1,1.086,16387
methyl 4-acetamidobenzoate,O=C(Nc1ccc(cc1)C(=O)OC)C,1.086,502245
N-nitrosodiethylamine,O=NN(CC)CC,1.09,5708
"2,3,4-trichlorobut-1-ene",Cl/C(=C)C(Cl)CCl,1.09,16159
2-acetylpyridine,O=C(c1ncccc1)C,1.09,13648
4-fluoroaniline,Fc1ccc(N)cc1,1.09,9349
4-chloropyridine N-oxide,[O-][n+]1ccc(Cl)cc1,1.09,63889
4-chloroacetophenone,CC(=O)c1ccc(cc1)Cl,1.09,13835126
2-amino-4-nitrosophenol,Nc1cc(N=O)ccc1O,1.09,10437210
hypoxanthine,c1[nH]c2c(n1)[nH]cnc2=O,1.09,768
"2,2',6-trichlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cccc1,1.09,34863
n-nitrosomethylethylamine,O=NN(CC)C,1.1,23730
N-nitrosomethylethylamine,CCNCN=O,1.1,23621376
3-methylacetanilide,Cc1cccc(NC(C)=O)c1,1.1,11332993
3-nitrotoluene,O=[N+]([O-])c1cccc(C)c1,1.1,21106146
N-methyl-2-pyridone,O=C1/C=C\C=C/N1C,1.1,12231
catechol,c1ccc(c(c1)O)O,1.1,13837760
2-aminopyridine,c1ccnc(c1)N,1.1,10008
3-bromobenzoic acid,O=C(O)c1cc(Br)ccc1,1.1,10972
5-ethyl-5(3-methylbutyl)barbital,O=C1NC(=O)NC(=O)C1(CCC(C)C)CC,1.1,2079
3-chloroaniline,Nc1cc(Cl)ccc1,1.1,13869451
prometon,O(c1nc(nc(n1)NC(C)C)NC(C)C)C,1.1,4759
terbumeton,O(c1nc(nc(n1)NC(C)(C)C)NCC)C,1.1,33617
"2,4,6-trichloroaniline",Clc1cc(Cl)cc(Cl)c1N,1.1,11961
"1,3,7-trimethylnaphthalene",c12ccc(cc1c(cc(c2)C)C)C,1.1,15619
1-naphthol,Oc2cccc1ccccc12,1.1,6739
4-aminobenzoic acid,O=C(O)c1ccc(N)cc1,1.104,953
salicylic acid,O=C(O)c1ccccc1O,1.109,331
"2,5,8,11,14-pentaoxopentadecane",O=C(CCC(=O)CCC(=O)CCC(C)=O)CCC(C)=O,1.11,15789876
benzonitrile,c1ccc(cc1)C#N,1.11,7224
5-methylfurfural,O=Cc1oc(cc1)C,1.11,11600
2-nitrotoluene,Cc1ccccc1[N+](=O)[O-],1.11,21106144
4-nitrotoluene,O=[N+]([O-])c1ccc(C)cc1,1.11,13863774
4-methylacetanilide,Cc1ccc(NC(C)=O)cc1,1.11,10243171
nitrobenzene,c1ccc(cc1)[N+](=O)[O-],1.11,7138
resorcinol,c1cc(cc(c1)O)O,1.11,4878
"4,7-dichloroquinoline",Clc1cc2nccc(Cl)c2cc1,1.11,6604
"2,2',6,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cccc1Cl,1.11,25677
xanthene,O2c1ccccc1Cc3c2cccc3,1.111,6840
phenacetin,O=C(Nc1ccc(OCC)cc1)C,1.117,4590
4-formylpyridine,O=Cc1ccncc1,1.12,12816
2-methoxybenzaldehyde,COc1ccccc1C=O,1.12,21111781
4-bromopyridine N-oxide,[O-][n+]1ccc(Br)cc1,1.12,123207
indol,c1ccc2c(c1)cc[nH]2,1.12,776
"1,2-dichloronaphthalene",Clc1c2c(ccc1Cl)cccc2,1.12,15475
"1,8-dichloronaphthalene",Clc1cccc2cccc(Cl)c12,1.12,15477
"2,3-dichloronaphthalene",Clc2cc1c(cccc1)cc2Cl,1.12,15478
"2,6-dichloronaphthalene",Clc1ccc2c(c1)ccc(Cl)c2,1.12,15524
aziprotryn,[N-]=[N+]=N/c1nc(nc(SC)n1)NC(C)C,1.12,2297441
"1,3,5-trichloronaphthalene",Clc1c2c(ccc1)c(Cl)cc(Cl)c2,1.12,158870
"1,3,6-trichloronaphthalene",Clc1cc2c(cc1)c(Cl)cc(Cl)c2,1.12,157093
"1,3,7-trichloronaphthalene",Clc1ccc2c(c1)c(Cl)cc(Cl)c2,1.12,83374
"1,3,8-trichloronaphthalene",Clc1cccc2c1c(Cl)cc(Cl)c2,1.12,457144
"1,4,5-trichloronaphthalene",Clc1ccc(Cl)c2cccc(Cl)c12,1.12,135925
"1,4,6-trichloronaphthalene",Clc1c2c(c(Cl)cc1)ccc(Cl)c2,1.12,457145
acenaphthylene,c1cc2cccc3c2c(c1)C=C3,1.122,8807
isophthalic acid,O=C(O)c1cccc(C(=O)O)c1,1.129,8182
n-nitrosomethylallylamine,O=NN(CC=C)C,1.13,19476
diethyl tartrate,CCOC(=O)C(O)C(O)C(=O)OCC,1.13,13871489
phenyl acetate,CC(=O)Oc1ccccc1,1.13,28969
2-furaldehyde,c1cc(oc1)C=O,1.13,13863629
methyl phenylacetate,O=C(OC)Cc1ccccc1,1.13,7278
4-acetylpyridine,O=C(c1ccncc1)C,1.13,13644
2-chlorobenzaldehyde,O=Cc1ccccc1Cl,1.13,21106014
3-methoxyaniline,Nc1cccc(OC)c1,1.13,13869480
5-ethyl-5-propylbarbituric acid,O=C1NC(=O)NC(=O)C1(CCC)CC,1.13,42330
4-chloroaniline,Nc1ccc(Cl)cc1,1.13,13869339
3-bromophenol,Oc1cc(Br)ccc1,1.13,13875441
secbumeton,O(c1nc(nc(n1)NC(C)CC)NCC)C,1.13,30881
atraton,O(c1nc(nc(n1)NC(C)C)NCC)C,1.13,14620
2-methoxynaphthalene,O(c2ccc1c(cccc1)c2)C,1.13,6852
1-bromonaphthalene,Brc2cccc1ccccc12,1.13,6735
L-glutamic acid,C(CC(=O)O)[C@@H](C(=O)O)N,1.135,30572
cinnamic acid,O=C(O)C=Cc1ccccc1,1.136,392447
"3,5-dimethylacetanilide",O=C(Nc1cc(cc(c1)C)C)C,1.14,67465
2-hydroxybenzyl alcohol,OCc1ccccc1O,1.14,4962
1-chloro-3-nitrobenzene,O=[N+]([O-])c1cc(Cl)ccc1,1.14,21106013
cytosine,c1cnc(=O)[nH]c1N,1.14,577
"2,4,5-trimethylnaphthalene",c12cccc(c1c(cc(c2)C)C)C,1.14,26260
"1,2,5,6-tetramethylnaphthalene",c2c1c(c(ccc1c(c(c2)C)C)C)C,1.14,4932499
morphine,OC2\C=C/[C@H]5[C@@H]4N(CC[C@@]51c3c(O[C@H]12)c(O)ccc3C4)C,1.14,4575338
tributylphosphine oxide,CCCCP(=O)(CCCC)CCCC,1.15,12586
sulfonal,O=S(=O)(C(C)(C)S(=O)(=O)CC)CC,1.15,7964
trional,O=S(=O)(C(CC)(C)S(=O)(=O)CC)CC,1.15,6193
5-methyl-5-ethylbarbituric acid,O=C1NC(=O)NC(=O)C1(CC)C,1.15,86394
"2,4-dichloroaniline",Clc1cc(Cl)c(N)cc1,1.15,13860817
"2,4,5-trichloroaniline",Nc1cc(Cl)c(Cl)cc1Cl,1.15,21111772
"1,4,5-trimethylnaphthalene",c1(ccc(c2cccc(c12)C)C)C,1.15,15620
"1,4-diiodobenzene",Ic1ccc(I)cc1,1.15,11708
4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,1.159,6079
piperonal,O=Cc1ccc2OCOc2c1,1.159,13859497
3-formylpyridine,O=Cc1cccnc1,1.16,9943
4-butoxyphenol,O(c1ccc(O)cc1)CCCC,1.16,28973
3-ethoxyphenol,O(c1cccc(O)c1)CC,1.16,62517
2-thiomethoxypyrimidine,S(c1ncccn1)C,1.16,456015
4-bromobenzaldehyde,O=Cc1ccc(Br)cc1,1.16,63906
"2,4-dihydroxybenzoic acid",c1cc(c(cc1O)O)C(=O)O,1.16,1446
simeton,O(c1nc(nc(n1)NCC)NCC)C,1.16,12133
"1,4,6-trimethylnaphthalene",c12c(ccc(c1ccc(c2)C)C)C,1.16,15621
16 crown 5,O1CCCOCCOCCOCCOCC1,1.17,11632871
3-acetylpyridine,CC(=O)c1cccnc1,1.17,13856009
3-butoxyphenol,O(c1cccc(O)c1)CCCC,1.17,79280
4-propoxyphenol,O(c1ccc(O)cc1)CCC,1.17,27296
4-ethoxyphenol,CCOc1ccc(cc1)O,1.17,11651
3-methoxyphenol,Oc1cccc(OC)c1,1.17,8657
4-methoxyphenol,COc1ccc(cc1)O,1.17,8665
5-ethyl-5-(2-pentyl)barbital,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC,1.17,4575
4-bromophenol,Oc1ccc(Br)cc1,1.17,13842573
azulene,c1cccc2cccc2c1,1.17,8876
4-methoxypyridine N-oxide,[O-][n+]1ccc(OC)cc1,1.18,63908
3-phenylpropanoic acid,OC(=O)CCc1ccccc1,1.18,10181339
3-(4-methoxyphenyl)propanoic acid,COc1ccc(cc1)CCC(=O)O,1.18,86435
1-chloro-4-nitrobenzene,O=[N+]([O-])c1ccc(Cl)cc1,1.18,21106020
PCB-2,Clc2cc(c1ccccc1)ccc2,1.18,15488
"1,2,4-trichloronaphthalene",Clc2c1ccccc1c(Cl)c(Cl)c2,1.18,84188
"1,2,5-trichloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1ccc2,1.18,136000
"1,2,6-trichloronaphthalene",Clc2cc1ccc(Cl)c(Cl)c1cc2,1.18,135983
"1,2,7-trichloronaphthalene",Clc2ccc1ccc(Cl)c(Cl)c1c2,1.18,136001
"1,2,8-trichloronaphthalene",Clc2cccc1ccc(Cl)c(Cl)c12,1.18,136002
"1,6,7-trichloronaphthalene",Clc1c2c(ccc1)cc(Cl)c(Cl)c2,1.18,136003
"2,3,6-trichloronaphthalene",Clc1cc2c(cc1)cc(Cl)c(Cl)c2,1.18,84235
3-bromo-2-nitroso-1-naphthol,Oc1c2ccccc2cc(Br)c1N=O,1.18,10438331
"1,3,5,7-tetrachloronaphthalene",Clc1c2c(cc(Cl)c1)c(Cl)cc(Cl)c2,1.18,82755
"1,3,5,8-tetrachloronaphthalene",Clc1c2c(c(Cl)cc1)c(Cl)cc(Cl)c2,1.18,82712
"1,3,6,7-tetrachloronaphthalene",Clc1c2c(cc(Cl)c1)cc(Cl)c(Cl)c2,1.18,157094
"1,3,6,8-tetrachloronaphthalene",Clc1cc2c(c(Cl)c1)c(Cl)cc(Cl)c2,1.18,103011
"1,4,5,8-tetrachloronaphthalene",Clc1ccc(Cl)c2c(Cl)ccc(Cl)c12,1.18,102798
"1,4,6,7-tetrachloronaphthalene",Clc1c2c(c(Cl)cc1)cc(Cl)c(Cl)c2,1.18,82762
tri-n-butyrin,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,1.189,13849665
"2-(2,4,6-trichlorophenoxy)ethyl bromide",c1c(cc(c(c1Cl)OCCBr)Cl)Cl,1.189,24326358
N-nitrosodimethylamine,O=NN(C)C,1.19,5894
fluometuron,O=C(Nc1cc(ccc1)C(F)(F)F)N(C)C,1.19,15702
4-ethoxypyridine N-oxide,[O-][n+]1ccc(OCC)cc1,1.19,221226
barbituric acid,O=C1NC(=O)NC(=O)C1,1.19,5976
"1,2,4-trimethylnaphthalene",c2(c1ccccc1c(c(c2)C)C)C,1.19,68437
"2,3-dichlorobiphenyl",Clc2c(c1ccccc1)cccc2Cl,1.19,26010
"2,3'-dichlorobiphenyl",Clc2ccccc2c1cc(Cl)ccc1,1.19,30600
"2,4-dichlorobiphenyl",Clc2cc(Cl)ccc2c1ccccc1,1.19,33455
"2,4'-dichlorobiphenyl",Clc2ccccc2c1ccc(Cl)cc1,1.19,33934
PCB-9,Clc2ccc(Cl)cc2c1ccccc1,1.19,33932
uridine,c1cn(c(=O)[nH]c1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,1.19,5807
"2,2',3-trichlorobiphenyl",Clc2c(c1ccccc1Cl)cccc2Cl,1.19,34866
"2,2',4-trichlorobiphenyl",Clc2cc(Cl)ccc2c1c(Cl)cccc1,1.19,34665
"2,2',5-trichlorobiphenyl",Clc2ccc(Cl)cc2c1c(Cl)cccc1,1.19,34664
"2,3,6-trichlorobiphenyl",Clc2c(c1ccccc1)c(Cl)ccc2Cl,1.19,37904
"2,3',6-trichlorobiphenyl",Clc2cccc(Cl)c2c1cc(Cl)ccc1,1.19,34864
"2,4,6-trichlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1ccccc1,1.19,34188
"2,4',6-trichlorobiphenyl",Clc2cccc(Cl)c2c1ccc(Cl)cc1,1.19,34865
"1,2,4,5-tetrabromobenzene",Brc1c(Br)cc(Br)c(Br)c1,1.19,11974
dichloroacetic acid,ClC(Cl)C(O)=O,1.2,10771217
15 crown 5,O1CCOCCOCCOCCOCC1,1.2,33416
ethyl 3-phenylpropanoate,O=C(OCC)CCc1ccccc1,1.2,15409
"2,4-difluoronitrobenzene",O=[N+]([O-])c1ccc(F)cc1F,1.2,21106036
4-dimethylaminopyridine N-oxide,[O-][n+]1ccc(N(C)C)cc1,1.2,120548
4-formylbenzoic acid,O=C(O)c1ccc(C=O)cc1,1.2,11591
"3,5-dichloroaniline",Clc1cc(N)cc(Cl)c1,1.2,11778
5-allyl-5-ethylbarbital,O=C1NC(=O)NC(=O)C1(CC)C\C=C,1.2,44152
"2,3,4-trichloroaniline",Clc1ccc(N)c(Cl)c1Cl,1.2,11954
quinazoline,c1ccc2c(c1)cncn2,1.2,8855
3-iodophenol,Ic1cccc(O)c1,1.2,11769
dipropetryn,S(c1nc(nc(n1)NC(C)C)NC(C)C)CC,1.2,18941
dimethametryn,S(c1nc(nc(n1)NC(C)C(C)C)NCC)C,1.2,29282
1-naphthoic acid,c1ccc2c(c1)cccc2C(=O)O,1.2,6586
dibenzothiophene,c1ccc2c(c1)c3ccccc3s2,1.2,2915
trans-heptachloroepoxide,Cl\C1=C(/Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C4C2C3OC3C4Cl,1.2,13328
hydrazine,NN,1.21,8960
trichloroacetic acid,ClC(Cl)(Cl)C(O)=O,1.21,10772050
4-cyanopyridine,N#Cc1ccncc1,1.21,7225
4-(4-methoxyphenyl)butanoic acid,O=C(O)CCCc1ccc(OC)cc1,1.21,70652
2-bromopyridine,Brc1ncccc1,1.21,7685
terephthalic acid,c1cc(ccc1C(=O)O)C(=O)O,1.21,7208
2-bromobenzaldehyde,O=Cc1ccccc1Br,1.21,21111817
3-bromoquinoline,Brc1cc2ccccc2nc1,1.21,20124
4-methoxyphenylacetic acid,O=C(O)Cc1ccc(OC)cc1,1.213,7406
3-chloropropionitrile,ClCCC#N,1.22,10498
4-ethoxyphenylacetic acid,O=C(O)Cc1ccc(OCC)cc1,1.22,70988
"1,2-dihydroxy-4-methylbenzene",Oc1ccc(cc1O)C,1.22,9564
"2,6-dichlorobenzonitrile",N#Cc1c(Cl)cccc1Cl,1.22,2923
quinoxaline,c1cccc2nccnc12,1.22,21106470
4-iodophenol,c1cc(ccc1O)I,1.22,10432
"2,2',3,6-tetrachlorobiphenyl",Clc2c(c1ccccc1Cl)c(Cl)ccc2Cl,1.22,56793
"2,2',3,6'-tetrachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)cccc2Cl,1.22,454495
"2,2',4,6-tetrachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cccc1,1.22,40191
"2,2',4,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)cc(Cl)cc1,1.22,56791
"2,2',5,6'-tetrachlorobiphenyl",Clc2cccc(Cl)c2c1c(Cl)ccc(Cl)c1,1.22,35581
"2,2',3,6,6'-pentachlorobiphenyl",Clc2c(c1c(Cl)cccc1Cl)c(Cl)ccc2Cl,1.22,56774
"2,2',4,6,6'-pentachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cccc1Cl,1.22,82765
5-nitrosalicylic acid,O=C(O)c1cc(ccc1O)[N+]([O-])=O,1.23,7042
azobenzene,N(=N/c1ccccc1)\c2ccccc2,1.23,2185
prometryn,S(c1nc(nc(n1)NC(C)C)NC(C)C)C,1.23,4760
terbutryn,S(c1nc(nc(n1)NC(C)(C)C)NCC)C,1.23,12874
1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,1.24,13853953
"3,4-dichlorophenol",Clc1ccc(O)cc1Cl,1.24,6988
4-methoxyaniline,COc1ccc(cc1)N,1.24,13869414
"3,4-dichloroaniline",Nc1cc(Cl)c(Cl)cc1,1.24,13860720
4-chloro-1-naphthol,Clc2ccc(O)c1ccccc12,1.24,11294
"1,2,3-trichloronaphthalene",Clc2c1ccccc1cc(Cl)c2Cl,1.24,457140
"1,2,3,4-tetrachloronaphthalene",Clc2c1ccccc1c(Cl)c(Cl)c2Cl,1.24,27793
"1,2,3,5-tetrachloronaphthalene",Clc2c1cccc(Cl)c1cc(Cl)c2Cl,1.24,82754
"1,2,3,6-tetrachloronaphthalene",Clc2c1ccc(Cl)cc1cc(Cl)c2Cl,1.24,457138
"1,2,3,7-tetrachloronaphthalene",Clc2c1cc(Cl)ccc1cc(Cl)c2Cl,1.24,102897
"1,2,3,8-tetrachloronaphthalene",Clc2c1c(Cl)cccc1cc(Cl)c2Cl,1.24,457139
"1,2,4,5-tetrachloronaphthalene",Clc2c1c(Cl)cccc1c(Cl)c(Cl)c2,1.24,102947
"1,2,4,6-tetrachloronaphthalene",Clc2c1cc(Cl)ccc1c(Cl)c(Cl)c2,1.24,97173
"1,2,4,7-tetrachloronaphthalene",Clc2c1ccc(Cl)cc1c(Cl)c(Cl)c2,1.24,102720
"1,2,4,8-tetrachloronaphthalene",Clc2c1cccc(Cl)c1c(Cl)c(Cl)c2,1.24,102801
"1,2,5,6-tetrachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1ccc2Cl,1.24,102833
"1,2,5,7-tetrachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1cc(Cl)c2,1.24,102721
"1,2,5,8-tetrachloronaphthalene",Clc2c1ccc(Cl)c(Cl)c1c(Cl)cc2,1.24,102856
"1,2,6,7-tetrachloronaphthalene",Clc1c2c(ccc1Cl)cc(Cl)c(Cl)c2,1.24,102933
"1,2,6,8-tetrachloronaphthalene",Clc2cc1ccc(Cl)c(Cl)c1c(Cl)c2,1.24,103066
"2,3,6,7-tetrachloronaphthalene",Clc1cc2c(cc1Cl)cc(Cl)c(Cl)c2,1.24,97172
2-(4-ethylbenzoyl)benzoic acid,O=C(O)c2ccccc2C(=O)c1ccc(cc1)CC,1.247,64016
morphine,OC2C=CC5C4N(CCC51c3c(OC12)c(O)ccc3C4)C,1.25,4450907
N-isopropylacetamide,O=C(NC(C)C)C,1.25,120621
N-tert-butylacetamide,O=C(NC(C)(C)C)C,1.25,12445
N-propylacetamide,O=C(NCCC)C,1.25,20119
ethylene carbonate,C1COC(=O)O1,1.25,7030
erythritol,OCC(O)C(O)CO,1.25,13835932
4-methylpyridine N-oxide,[O-][n+]1ccc(cc1)C,1.25,13257
4-carboethoxypyridine N-oxide,[O-][n+]1ccc(C(=O)OCC)cc1,1.25,2937774
methyl 4-iodobenzoate,O=C(OC)c1ccc(I)cc1,1.25,62484
purine,c1c2c(nc[nH]2)ncn1,1.25,1015
4-iodobenzaldehyde,O=Cc1ccc(I)cc1,1.25,87265
1-methylphenanthrene,c23ccc1c(cccc1C)c2cccc3,1.25,12699
trans-chlordane,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,1.25,21429023
2-methoxybenzoic acid,O=C(O)c1ccccc1OC,1.258,10892
pimelic acid,O=C(O)CCCCCC(=O)O,1.26,376
di-n-ethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,1.26,13837303
3-cyanopyridine,c1cc(cnc1)C#N,1.26,78
dimethyl phthalate,O=C(OC)c1ccccc1C(=O)OC,1.26,13837329
4-dimethylaminobenzoic acid,O=C(O)c1ccc(N(C)C)cc1,1.26,11595
procaine,O=C(OCCN(CC)CC)c1ccc(N)cc1,1.26,4745
propazine,Clc1nc(nc(n1)NC(C)C)NC(C)C,1.26,4768
terbuthylazine,Clc1nc(nc(n1)NC(C)(C)C)NCC,1.26,20848
4-iodoacetophenone,O=C(c1ccc(I)cc1)C,1.26,65701
2-nitroso-1-naphthol,O=Nc2ccc1ccccc1c2O,1.26,8273
ametryn,S(c1nc(nc(n1)NC(C)C)NCC)C,1.26,12705
3-nitrobenzoic acid,O=[N+]([O-])c1cc(C(=O)O)ccc1,1.261,8183
3-iodobenzoic acid,O=C(O)c1cc(I)ccc1,1.27,11563
"N,N-diethylpropanamide",O=C(N(CC)CC)CC,1.27,59577
isobutanamide,O=C(N)C(C)C,1.27,61707
2-methylacetanilide,O=C(Nc1ccccc1)CC,1.27,11610
phenylacetamide,O=C(N)Cc1ccccc1,1.27,7397
2-iodobenzoic acid,O=C(O)c1ccccc1I,1.27,6675
4-iodobenzoic acid,O=C(O)c1ccc(I)cc1,1.27,11588
"1,4,6,7-tetramethylnaphthalene",c12c(ccc(c1cc(c(c2)C)C)C)C,1.27,2283071
1-naphthylamine,c1cccc2cccc(N)c12,1.27,8319
diphenylamine,c1ccc(cc1)Nc2ccccc2,1.277,11003
n-nitrosodicyclohexylamine,O=NN(C1CCCCC1)C2CCCCC2,1.28,13104
N-methylacetamide,O=C(NC)C,1.28,6334
4-carbomethoxypyridine N-oxide,[O-][n+]1ccc(C(=O)OC)cc1,1.28,206561
chloral formamide,ClC(Cl)(Cl)C(O)NC=O,1.28,64699
veratraldehyde,COc1cc(ccc1OC)C=O,1.282,21106008
stearic acid,O=C(O)CCCCCCCCCCCCCCCCC,1.285,5091
N-butylacetamide,O=C(NCCCC)C,1.29,55205
N-methylpropanamide,O=C(NC)CC,1.29,13816
"1,1-diemthyl urea",O=C(N)N(C)C,1.29,11244
methyl 4-phenylbutyrate,O=C(OC)CCCc1ccccc1,1.29,247721
"3,4-dihydroxybenzoic acid",O=C(O)c1cc(O)c(O)cc1,1.29,71
atrazine,Clc1nc(nc(n1)NC(C)C)NCC,1.29,2169
simetryn,S(c1nc(nc(n1)NCC)NCC)C,1.29,13303
desmetryn,S(c1nc(nc(n1)NC(C)C)NC)C,1.29,13302
benzoquinone,C1=CC(=O)C=CC1=O,1.295,4489
triacetin,CC(=O)OC(COC(=O)C)COC(C)=O,1.3,13835706
N-methylbutanamide,O=C(NC)CCC,1.3,26765
N-methylisobutanamide,O=C(NC)C(C)C,1.3,192642
"N-methyl-2,2-dimethylpropanamide",O=C(NC)C(C)(C)C,1.3,122446
N-methylpentanamide,O=C(NC)CCCC,1.3,21181
N-ethylacetamide,O=C(NCC)C,1.3,11752
beta propiolactone,O=C1OCC1,1.3,2275
butanamide,O=C(N)CCC,1.3,10464
propionamide,O=C(N)CC,1.3,6330
pentanamide,O=C(N)CCCC,1.3,11795
acetamide,O=C(N)C,1.3,173
methylpyridine,O=C(OCC)C2(c1ccccc1)CCN(C)CC2,1.3,3918
2-napthylamine,c12ccccc1ccc(N)c2,1.3,6790
"1,2,7,8-tetrachloronaphthalene",Clc2ccc1ccc(Cl)c(Cl)c1c2Cl,1.3,106355
"1,2,4,5,7-pentachloronaphthalene",Clc2c1c(Cl)cc(Cl)cc1c(Cl)c(Cl)c2,1.3,102741
"1,2,4,6,7-pentachloronaphthalene",Clc1c2c(c(Cl)cc1Cl)cc(Cl)c(Cl)c2,1.3,97055
